6,1,116,1,121,0
7,3,18,1,121,0
-6,-8,16,1,121,0
-2,5,53,1,121,0
6,2,73,1,121,0
5,-4,88,1,121,0
-4,-2,97,1,121,0
-3,6,105,1,121,0
4,-1,108,1,121,0
1,7,115,1,121,0
4,0,115,1,121,0
-5,-5,119,1,121,0
0,6,119,1,121,0
7,4,98,1,121,0
5,2,49,1,121,0
-5,-6,65,1,121,0
6,3,69,1,121,0
5,-5,81,1,121,0
4,-2,101,1,121,0
-4,-3,105,1,121,0
7,-1,105,1,121,0
-2,6,109,1,121,0
0,7,118,1,121,0
3,0,119,1,121,0
-5,0,13,1,122,0
8,-5,14,1,122,0
6,4,69,1,122,0
-3,-1,64,1,122,0
5,-6,74,1,122,0
7,-2,86,1,122,0
4,-3,93,1,122,0
7,5,109,1,122,0
-4,-4,109,1,122,0
-2,7,121,1,122,0
-5,-8,15,1,122,0
-4,0,47,1,122,0
7,-3,56,1,122,0
6,5,63,1,122,0
4,3,59,1,122,0
-3,-2,91,1,122,0
-4,-5,109,1,122,0
7,6,119,1,122,0
-4,1,39,1,122,0
7,-4,49,1,122,0
-3,0,54,1,122,0
-3,-3,85,1,122,0
-4,-6,93,1,122,0
6,-1,116,1,122,0
7,7,122,1,122,0
9,-1,2,1,122,0
7,-5,39,1,122,0
-2,0,57,1,122,0
3,4,68,1,122,0
-2,-1,81,1,122,0
-4,-7,89,1,122,0
0,1,99,1,122,0
-4,-8,7,1,122,0
8,0,14,1,122,0
2,4,74,1,122,0
-2,-2,75,1,122,0
-1,0,89,1,122,0
-3,-5,101,1,122,0
0,2,121,1,122,0
5,7,121,1,122,0
-4,4,19,1,122,0
5,8,22,1,122,0
6,-4,48,1,122,0
-2,-3,68,1,122,0
3,6,84,1,122,0
-1,1,95,1,122,0
2,5,96,1,122,0
-3,-6,98,1,122,0
7,0,108,1,122,0
4,7,108,1,122,0
-6,-5,121,1,122,0
8,2,5,1,122,0
8,-1,6,1,122,0
-6,-6,32,1,122,0
4,8,48,1,122,0
6,-5,49,1,122,0
-3,4,79,1,122,0
-1,-1,83,1,122,0
2,6,89,1,122,0
-4,5,95,1,122,0
5,-2,99,1,122,0
3,7,101,1,122,0
1,5,103,1,122,0
-1,2,118,1,122,0
7,1,121,1,122,0
6,0,121,1,122,0
8,3,11,1,122,0
-4,-1,9,1,122,0
-6,-7,24,1,122,0
7,2,81,1,122,0
-3,5,85,1,122,0
2,7,94,1,122,0
5,-3,94,1,122,0
-4,6,98,1,122,0
1,6,111,1,122,0
-5,-4,113,1,122,0
6,1,116,1,122,0
7,3,18,1,122,0
-6,-8,16,1,122,0
-2,5,53,1,122,0
6,2,73,1,122,0
5,-4,88,1,122,0
-4,-2,97,1,122,0
-3,6,105,1,122,0
4,-1,108,1,122,0
1,7,115,1,122,0
4,0,115,1,122,0
-5,-5,121,1,122,0
0,6,121,1,122,0
7,4,98,1,122,0
5,2,49,1,122,0
-5,-6,65,1,122,0
6,3,69,1,122,0
5,-5,81,1,122,0
4,-2,101,1,122,0
-4,-3,105,1,122,0
7,-1,105,1,122,0
-2,6,109,1,122,0
0,7,118,1,122,0
3,0,121,1,122,0
-5,0,13,1,123,0
8,-5,14,1,123,0
6,4,69,1,123,0
-3,-1,64,1,123,0
5,-6,74,1,123,0
7,-2,86,1,123,0
4,-3,93,1,123,0
7,5,109,1,123,0
-4,-4,109,1,123,0
-2,7,122,1,123,0
-5,-8,15,1,123,0
-4,0,47,1,123,0
7,-3,56,1,123,0
6,5,63,1,123,0
4,3,59,1,123,0
-3,-2,91,1,123,0
-4,-5,109,1,123,0
7,6,119,1,123,0
-4,1,39,1,123,0
7,-4,49,1,123,0
-3,0,54,1,123,0
-3,-3,85,1,123,0
-4,-6,93,1,123,0
6,-1,116,1,123,0
7,7,123,1,123,0
9,-1,2,1,123,0
7,-5,39,1,123,0
-2,0,57,1,123,0
3,4,68,1,123,0
-2,-1,81,1,123,0
-4,-7,89,1,123,0
0,1,99,1,123,0
-4,-8,7,1,123,0
8,0,14,1,123,0
2,4,74,1,123,0
-2,-2,75,1,123,0
-1,0,89,1,123,0
-3,-5,101,1,123,0
0,2,122,1,123,0
5,7,122,1,123,0
-4,4,19,1,123,0
5,8,22,1,123,0
6,-4,48,1,123,0
-2,-3,68,1,123,0
3,6,84,1,123,0
-1,1,95,1,123,0
2,5,96,1,123,0
-3,-6,98,1,123,0
7,0,108,1,123,0
4,7,108,1,123,0
-6,-5,122,1,123,0
8,2,5,1,123,0
8,-1,6,1,123,0
-6,-6,32,1,123,0
4,8,48,1,123,0
6,-5,49,1,123,0
-3,4,79,1,123,0
-1,-1,83,1,123,0
2,6,89,1,123,0
-4,5,95,1,123,0
5,-2,99,1,123,0
3,7,101,1,123,0
1,5,103,1,123,0
-1,2,118,1,123,0
7,1,122,1,123,0
6,0,122,1,123,0
8,3,11,1,123,0
-4,-1,9,1,123,0
-6,-7,24,1,123,0
7,2,81,1,123,0
-3,5,85,1,123,0
2,7,94,1,123,0
5,-3,94,1,123,0
-4,6,98,1,123,0
1,6,111,1,123,0
-5,-4,113,1,123,0
6,1,116,1,123,0
7,3,18,1,123,0
-6,-8,16,1,123,0
-2,5,53,1,123,0
6,2,73,1,123,0
5,-4,88,1,123,0
-4,-2,97,1,123,0
-3,6,105,1,123,0
4,-1,108,1,123,0
1,7,115,1,123,0
-5,-5,122,1,123,0
0,6,122,1,123,0
4,0,122,1,123,0
7,4,98,1,123,0
5,2,49,1,123,0
-5,-6,65,1,123,0
6,3,69,1,123,0
5,-5,81,1,123,0
4,-2,101,1,123,0
-4,-3,105,1,123,0
7,-1,105,1,123,0
-2,6,109,1,123,0
0,7,118,1,123,0
3,0,121,1,123,0
-5,0,13,1,124,0
8,-5,14,1,124,0
6,4,69,1,124,0
-3,-1,64,1,124,0
5,-6,74,1,124,0
7,-2,86,1,124,0
4,-3,93,1,124,0
7,5,109,1,124,0
-4,-4,109,1,124,0
-2,7,123,1,124,0
-5,-8,15,1,124,0
-4,0,47,1,124,0
7,-3,56,1,124,0
6,5,63,1,124,0
4,3,59,1,124,0
-3,-2,91,1,124,0
-4,-5,109,1,124,0
7,6,119,1,124,0
-4,1,39,1,124,0
7,-4,49,1,124,0
-3,0,54,1,124,0
-3,-3,85,1,124,0
-4,-6,93,1,124,0
6,-1,116,1,124,0
7,7,124,1,124,0
-7,-5,123,1,124,0
9,-1,2,1,124,0
7,-5,39,1,124,0
-2,0,57,1,124,0
3,4,68,1,124,0
-2,-1,81,1,124,0
-4,-7,89,1,124,0
0,1,99,1,124,0
-4,-8,7,1,124,0
8,0,14,1,124,0
2,4,74,1,124,0
-2,-2,75,1,124,0
-1,0,89,1,124,0
-3,-5,101,1,124,0
0,2,123,1,124,0
5,7,123,1,124,0
-4,4,19,1,124,0
5,8,22,1,124,0
6,-4,48,1,124,0
-2,-3,68,1,124,0
3,6,84,1,124,0
-1,1,95,1,124,0
2,5,96,1,124,0
-3,-6,98,1,124,0
7,0,108,1,124,0
4,7,108,1,124,0
-6,-5,122,1,124,0
8,2,5,1,124,0
8,-1,6,1,124,0
-6,-6,32,1,124,0
4,8,48,1,124,0
6,-5,49,1,124,0
-3,4,79,1,124,0
-1,-1,83,1,124,0
2,6,89,1,124,0
-4,5,95,1,124,0
5,-2,99,1,124,0
3,7,101,1,124,0
1,5,103,1,124,0
-1,2,118,1,124,0
7,1,123,1,124,0
6,0,123,1,124,0
8,3,11,1,124,0
-4,-1,9,1,124,0
-6,-7,24,1,124,0
7,2,81,1,124,0
-3,5,85,1,124,0
2,7,94,1,124,0
5,-3,94,1,124,0
-4,6,98,1,124,0
1,6,111,1,124,0
-5,-4,113,1,124,0
6,1,116,1,124,0
7,3,18,1,124,0
-6,-8,16,1,124,0
-2,5,53,1,124,0
6,2,73,1,124,0
5,-4,88,1,124,0
-4,-2,97,1,124,0
-3,6,105,1,124,0
4,-1,108,1,124,0
1,7,115,1,124,0
-5,-5,123,1,124,0
0,6,123,1,124,0
4,0,123,1,124,0
7,4,98,1,124,0
5,2,49,1,124,0
-5,-6,65,1,124,0
6,3,69,1,124,0
5,-5,81,1,124,0
4,-2,101,1,124,0
-4,-3,105,1,124,0
7,-1,105,1,124,0
-2,6,109,1,124,0
0,7,118,1,124,0
3,0,121,1,124,0
-5,0,13,1,125,0
8,-5,14,1,125,0
6,4,69,1,125,0
-3,-1,64,1,125,0
5,-6,74,1,125,0
7,-2,86,1,125,0
4,-3,93,1,125,0
7,5,109,1,125,0
-4,-4,109,1,125,0
-2,7,124,1,125,0
-5,-8,15,1,125,0
-4,0,47,1,125,0
7,-3,56,1,125,0
6,5,63,1,125,0
4,3,59,1,125,0
-3,-2,91,1,125,0
-4,-5,109,1,125,0
7,6,119,1,125,0
-4,1,39,1,125,0
7,-4,49,1,125,0
-3,0,54,1,125,0
-3,-3,85,1,125,0
-4,-6,93,1,125,0
6,-1,116,1,125,0
7,7,125,1,125,0
-7,-5,124,1,125,0
9,-1,2,1,125,0
7,-5,39,1,125,0
-2,0,57,1,125,0
3,4,68,1,125,0
-2,-1,81,1,125,0
-4,-7,89,1,125,0
0,1,124,1,125,0
-4,-8,7,1,125,0
8,0,14,1,125,0
2,4,74,1,125,0
-2,-2,75,1,125,0
-1,0,89,1,125,0
-3,-5,101,1,125,0
0,2,123,1,125,0
5,7,124,1,125,0
-4,4,19,1,125,0
5,8,22,1,125,0
6,-4,48,1,125,0
-2,-3,68,1,125,0
3,6,84,1,125,0
-1,1,95,1,125,0
2,5,96,1,125,0
-3,-6,98,1,125,0
4,7,108,1,125,0
-6,-5,122,1,125,0
7,0,124,1,125,0
8,2,5,1,125,0
8,-1,6,1,125,0
-6,-6,32,1,125,0
4,8,48,1,125,0
6,-5,49,1,125,0
-3,4,79,1,125,0
-1,-1,83,1,125,0
2,6,89,1,125,0
-4,5,95,1,125,0
5,-2,99,1,125,0
3,7,101,1,125,0
1,5,103,1,125,0
-1,2,118,1,125,0
7,1,123,1,125,0
6,0,123,1,125,0
8,3,11,1,125,0
-4,-1,9,1,125,0
-6,-7,24,1,125,0
7,2,81,1,125,0
-3,5,85,1,125,0
2,7,94,1,125,0
5,-3,94,1,125,0
-4,6,98,1,125,0
1,6,111,1,125,0
6,1,116,1,125,0
-5,-4,124,1,125,0
7,3,18,1,125,0
-6,-8,16,1,125,0
-2,5,53,1,125,0
6,2,73,1,125,0
5,-4,88,1,125,0
-4,-2,97,1,125,0
-3,6,105,1,125,0
4,-1,108,1,125,0
1,7,115,1,125,0
-5,-5,123,1,125,0
0,6,124,1,125,0
4,0,124,1,125,0
7,4,98,1,125,0
5,2,49,1,125,0
-5,-6,65,1,125,0
6,3,69,1,125,0
5,-5,81,1,125,0
4,-2,101,1,125,0
-4,-3,105,1,125,0
7,-1,105,1,125,0
-2,6,109,1,125,0
0,7,118,1,125,0
3,0,121,1,125,0
-5,0,13,1,126,0
8,-5,14,1,126,0
6,4,69,1,126,0
-3,-1,64,1,126,0
5,-6,74,1,126,0
7,-2,86,1,126,0
4,-3,93,1,126,0
7,5,109,1,126,0
-4,-4,109,1,126,0
-2,7,124,1,126,0
-5,-8,15,1,126,0
-4,0,47,1,126,0
7,-3,56,1,126,0
6,5,63,1,126,0
4,3,59,1,126,0
-3,-2,91,1,126,0
-4,-5,109,1,126,0
7,6,119,1,126,0
-4,1,39,1,126,0
7,-4,49,1,126,0
-3,0,54,1,126,0
-3,-3,85,1,126,0
-4,-6,93,1,126,0
6,-1,116,1,126,0
7,7,126,1,126,0
-7,-5,125,1,126,0
9,-1,2,1,126,0
7,-5,39,1,126,0
-2,0,57,1,126,0
3,4,68,1,126,0
-2,-1,81,1,126,0
-4,-7,89,1,126,0
0,1,125,1,126,0
-4,-8,7,1,126,0
8,0,14,1,126,0
2,4,74,1,126,0
-2,-2,75,1,126,0
-1,0,89,1,126,0
-3,-5,101,1,126,0
0,2,123,1,126,0
5,7,125,1,126,0
-4,4,19,1,126,0
5,8,22,1,126,0
6,-4,48,1,126,0
-2,-3,68,1,126,0
3,6,84,1,126,0
-1,1,95,1,126,0
2,5,96,1,126,0
-3,-6,98,1,126,0
4,7,108,1,126,0
-6,-5,122,1,126,0
7,0,125,1,126,0
8,2,5,1,126,0
8,-1,6,1,126,0
-6,-6,32,1,126,0
4,8,48,1,126,0
6,-5,49,1,126,0
-3,4,79,1,126,0
-1,-1,83,1,126,0
2,6,89,1,126,0
-4,5,95,1,126,0
5,-2,99,1,126,0
3,7,101,1,126,0
1,5,103,1,126,0
-1,2,118,1,126,0
6,0,123,1,126,0
7,1,125,1,126,0
8,3,11,1,126,0
-4,-1,9,1,126,0
-6,-7,24,1,126,0
7,2,81,1,126,0
-3,5,85,1,126,0
2,7,94,1,126,0
5,-3,94,1,126,0
-4,6,98,1,126,0
1,6,111,1,126,0
6,1,116,1,126,0
-5,-4,125,1,126,0
7,3,18,1,126,0
-6,-8,16,1,126,0
-2,5,53,1,126,0
6,2,73,1,126,0
5,-4,88,1,126,0
-4,-2,97,1,126,0
-3,6,105,1,126,0
4,-1,108,1,126,0
1,7,115,1,126,0
-5,-5,123,1,126,0
0,6,125,1,126,0
4,0,125,1,126,0
7,4,98,1,126,0
5,2,49,1,126,0
-5,-6,65,1,126,0
6,3,69,1,126,0
5,-5,81,1,126,0
4,-2,101,1,126,0
-4,-3,105,1,126,0
7,-1,105,1,126,0
-2,6,109,1,126,0
0,7,118,1,126,0
3,0,121,1,126,0
-5,0,13,1,127,0
8,-5,14,1,127,0
6,4,69,1,127,0
-3,-1,64,1,127,0
5,-6,74,1,127,0
7,-2,86,1,127,0
4,-3,93,1,127,0
7,5,109,1,127,0
-4,-4,109,1,127,0
-2,7,125,1,127,0
-5,-8,15,1,127,0
-4,0,47,1,127,0
7,-3,56,1,127,0
6,5,63,1,127,0
4,3,59,1,127,0
-3,-2,91,1,127,0
-4,-5,109,1,127,0
7,6,119,1,127,0
-1,7,126,1,127,0
-4,1,39,1,127,0
7,-4,49,1,127,0
-3,0,54,1,127,0
-3,-3,85,1,127,0
-4,-6,93,1,127,0
6,-1,116,1,127,0
7,7,127,1,127,0
-7,-5,126,1,127,0
9,-1,2,1,127,0
7,-5,39,1,127,0
-2,0,57,1,127,0
3,4,68,1,127,0
-2,-1,81,1,127,0
-4,-7,89,1,127,0
0,1,126,1,127,0
-4,-8,7,1,127,0
8,0,14,1,127,0
2,4,74,1,127,0
-2,-2,75,1,127,0
-1,0,89,1,127,0
-3,-5,101,1,127,0
0,2,123,1,127,0
5,7,126,1,127,0
-4,4,19,1,127,0
5,8,22,1,127,0
6,-4,48,1,127,0
-2,-3,68,1,127,0
3,6,84,1,127,0
-1,1,95,1,127,0
2,5,96,1,127,0
-3,-6,98,1,127,0
4,7,108,1,127,0
-6,-5,122,1,127,0
7,0,126,1,127,0
8,2,5,1,127,0
8,-1,6,1,127,0
-6,-6,32,1,127,0
4,8,48,1,127,0
6,-5,49,1,127,0
-3,4,79,1,127,0
-1,-1,83,1,127,0
2,6,89,1,127,0
-4,5,95,1,127,0
5,-2,99,1,127,0
3,7,101,1,127,0
1,5,103,1,127,0
-1,2,118,1,127,0
6,0,123,1,127,0
7,1,126,1,127,0
8,3,11,1,127,0
-4,-1,9,1,127,0
-6,-7,24,1,127,0
7,2,81,1,127,0
-3,5,85,1,127,0
2,7,94,1,127,0
5,-3,94,1,127,0
-4,6,98,1,127,0
1,6,111,1,127,0
6,1,116,1,127,0
-5,-4,126,1,127,0
0,5,126,1,127,0
7,3,18,1,127,0
-6,-8,16,1,127,0
-2,5,53,1,127,0
6,2,73,1,127,0
5,-4,88,1,127,0
-4,-2,97,1,127,0
-3,6,105,1,127,0
4,-1,108,1,127,0
1,7,115,1,127,0
-5,-5,123,1,127,0
0,6,125,1,127,0
4,0,126,1,127,0
7,4,98,1,127,0
5,2,49,1,127,0
-5,-6,65,1,127,0
6,3,69,1,127,0
5,-5,81,1,127,0
4,-2,101,1,127,0
-4,-3,105,1,127,0
7,-1,105,1,127,0
-2,6,109,1,127,0
0,7,118,1,127,0
3,0,121,1,127,0
-5,0,13,1,128,0
8,-5,14,1,128,0
6,4,69,1,128,0
-3,-1,64,1,128,0
5,-6,74,1,128,0
7,-2,86,1,128,0
4,-3,93,1,128,0
7,5,109,1,128,0
-4,-4,109,1,128,0
-2,7,125,1,128,0
-5,-8,15,1,128,0
-4,0,47,1,128,0
7,-3,56,1,128,0
6,5,63,1,128,0
4,3,59,1,128,0
-3,-2,91,1,128,0
-4,-5,109,1,128,0
7,6,119,1,128,0
-1,7,127,1,128,0
-4,1,39,1,128,0
7,-4,49,1,128,0
-3,0,54,1,128,0
-3,-3,85,1,128,0
-4,-6,93,1,128,0
6,-1,116,1,128,0
7,7,128,1,128,0
-7,-5,127,1,128,0
9,-1,2,1,128,0
7,-5,39,1,128,0
-2,0,57,1,128,0
3,4,68,1,128,0
-2,-1,81,1,128,0
-4,-7,89,1,128,0
0,1,127,1,128,0
-4,-8,7,1,128,0
8,0,14,1,128,0
2,4,74,1,128,0
-2,-2,75,1,128,0
-1,0,89,1,128,0
-3,-5,101,1,128,0
0,2,123,1,128,0
5,7,127,1,128,0
-4,4,19,1,128,0
5,8,22,1,128,0
6,-4,48,1,128,0
-2,-3,68,1,128,0
3,6,84,1,128,0
-1,1,95,1,128,0
2,5,96,1,128,0
-3,-6,98,1,128,0
4,7,108,1,128,0
-6,-5,122,1,128,0
7,0,127,1,128,0
8,2,5,1,128,0
8,-1,6,1,128,0
-6,-6,32,1,128,0
4,8,48,1,128,0
6,-5,49,1,128,0
-3,4,79,1,128,0
-1,-1,83,1,128,0
2,6,89,1,128,0
-4,5,95,1,128,0
5,-2,99,1,128,0
3,7,101,1,128,0
1,5,103,1,128,0
-1,2,118,1,128,0
6,0,123,1,128,0
7,1,127,1,128,0
8,3,11,1,128,0
-4,-1,9,1,128,0
-6,-7,24,1,128,0
7,2,81,1,128,0
-3,5,85,1,128,0
2,7,94,1,128,0
5,-3,94,1,128,0
-4,6,98,1,128,0
1,6,111,1,128,0
6,1,116,1,128,0
-5,-4,127,1,128,0
0,5,127,1,128,0
7,3,18,1,128,0
-6,-8,16,1,128,0
-2,5,53,1,128,0
6,2,73,1,128,0
5,-4,88,1,128,0
-4,-2,97,1,128,0
-3,6,105,1,128,0
4,-1,108,1,128,0
1,7,115,1,128,0
-5,-5,123,1,128,0
0,6,125,1,128,0
4,0,126,1,128,0
7,4,98,1,128,0
5,2,49,1,128,0
-5,-6,65,1,128,0
6,3,69,1,128,0
5,-5,81,1,128,0
4,-2,101,1,128,0
-4,-3,105,1,128,0
7,-1,105,1,128,0
-2,6,109,1,128,0
0,7,118,1,128,0
3,0,127,1,128,0
-5,0,13,1,129,0
8,-5,14,1,129,0
6,4,69,1,129,0
-3,-1,64,1,129,0
5,-6,74,1,129,0
7,-2,86,1,129,0
4,-3,93,1,129,0
7,5,109,1,129,0
-4,-4,109,1,129,0
-2,7,125,1,129,0
-5,-8,15,1,129,0
-4,0,47,1,129,0
7,-3,56,1,129,0
6,5,63,1,129,0
4,3,59,1,129,0
-3,-2,91,1,129,0
-4,-5,109,1,129,0
7,6,119,1,129,0
-1,7,128,1,129,0
-4,1,39,1,129,0
7,-4,49,1,129,0
-3,0,54,1,129,0
-3,-3,85,1,129,0
-4,-6,93,1,129,0
6,-1,116,1,129,0
7,7,129,1,129,0
-7,-5,127,1,129,0
9,-1,2,1,129,0
7,-5,39,1,129,0
-2,0,57,1,129,0
3,4,68,1,129,0
-2,-1,81,1,129,0
-4,-7,89,1,129,0
0,1,128,1,129,0
-4,-8,7,1,129,0
8,0,14,1,129,0
2,4,74,1,129,0
-2,-2,75,1,129,0
-1,0,89,1,129,0
-3,-5,101,1,129,0
0,2,123,1,129,0
5,7,128,1,129,0
-4,4,19,1,129,0
5,8,22,1,129,0
6,-4,48,1,129,0
-2,-3,68,1,129,0
3,6,84,1,129,0
-1,1,95,1,129,0
2,5,96,1,129,0
-3,-6,98,1,129,0
4,7,108,1,129,0
-6,-5,122,1,129,0
7,0,128,1,129,0
8,2,5,1,129,0
8,-1,6,1,129,0
-6,-6,32,1,129,0
4,8,48,1,129,0
6,-5,49,1,129,0
-3,4,79,1,129,0
-1,-1,83,1,129,0
2,6,89,1,129,0
-4,5,95,1,129,0
5,-2,99,1,129,0
3,7,101,1,129,0
1,5,103,1,129,0
-1,2,118,1,129,0
6,0,123,1,129,0
7,1,128,1,129,0
8,3,11,1,129,0
-4,-1,9,1,129,0
-6,-7,24,1,129,0
7,2,81,1,129,0
-3,5,85,1,129,0
2,7,94,1,129,0
5,-3,94,1,129,0
-4,6,98,1,129,0
1,6,111,1,129,0
6,1,116,1,129,0
-5,-4,128,1,129,0
0,5,128,1,129,0
7,3,18,1,129,0
-6,-8,16,1,129,0
-2,5,53,1,129,0
6,2,73,1,129,0
5,-4,88,1,129,0
-4,-2,97,1,129,0
-3,6,105,1,129,0
4,-1,108,1,129,0
1,7,115,1,129,0
-5,-5,123,1,129,0
0,6,125,1,129,0
4,0,126,1,129,0
7,4,98,1,129,0
5,2,49,1,129,0
-5,-6,65,1,129,0
6,3,69,1,129,0
5,-5,81,1,129,0
4,-2,101,1,129,0
-4,-3,105,1,129,0
7,-1,105,1,129,0
-2,6,109,1,129,0
0,7,118,1,129,0
3,0,128,1,129,0
-5,0,13,1,130,0
8,-5,14,1,130,0
6,4,69,1,130,0
-3,-1,64,1,130,0
5,-6,74,1,130,0
7,-2,86,1,130,0
4,-3,93,1,130,0
7,5,109,1,130,0
-4,-4,109,1,130,0
-2,7,125,1,130,0
-1,6,129,1,130,0
-5,-8,15,1,130,0
-4,0,47,1,130,0
7,-3,56,1,130,0
6,5,63,1,130,0
4,3,59,1,130,0
-3,-2,91,1,130,0
-4,-5,109,1,130,0
7,6,119,1,130,0
-1,7,128,1,130,0
-4,1,39,1,130,0
7,-4,49,1,130,0
-3,0,54,1,130,0
-3,-3,85,1,130,0
-4,-6,93,1,130,0
6,-1,116,1,130,0
7,7,129,1,130,0
-7,-5,129,1,130,0
9,-1,2,1,130,0
7,-5,39,1,130,0
-2,0,57,1,130,0
3,4,68,1,130,0
-2,-1,81,1,130,0
-4,-7,89,1,130,0
0,1,129,1,130,0
-4,-8,7,1,130,0
8,0,14,1,130,0
2,4,74,1,130,0
-2,-2,75,1,130,0
-1,0,89,1,130,0
-3,-5,101,1,130,0
0,2,123,1,130,0
5,7,129,1,130,0
-4,4,19,1,130,0
5,8,22,1,130,0
6,-4,48,1,130,0
-2,-3,68,1,130,0
3,6,84,1,130,0
-1,1,95,1,130,0
2,5,96,1,130,0
-3,-6,98,1,130,0
4,7,108,1,130,0
-6,-5,122,1,130,0
7,0,129,1,130,0
8,2,5,1,130,0
8,-1,6,1,130,0
-6,-6,32,1,130,0
4,8,48,1,130,0
6,-5,49,1,130,0
-3,4,79,1,130,0
-1,-1,83,1,130,0
2,6,89,1,130,0
-4,5,95,1,130,0
5,-2,99,1,130,0
3,7,101,1,130,0
1,5,103,1,130,0
-1,2,118,1,130,0
6,0,123,1,130,0
7,1,129,1,130,0
8,3,11,1,130,0
-4,-1,9,1,130,0
-6,-7,24,1,130,0
7,2,81,1,130,0
-3,5,85,1,130,0
2,7,94,1,130,0
5,-3,94,1,130,0
-4,6,98,1,130,0
1,6,111,1,130,0
6,1,116,1,130,0
-5,-4,129,1,130,0
0,5,129,1,130,0
7,3,18,1,130,0
-6,-8,16,1,130,0
-2,5,53,1,130,0
6,2,73,1,130,0
5,-4,88,1,130,0
-4,-2,97,1,130,0
-3,6,105,1,130,0
4,-1,108,1,130,0
1,7,115,1,130,0
-5,-5,123,1,130,0
0,6,125,1,130,0
4,0,126,1,130,0
7,4,98,1,130,0
5,2,49,1,130,0
-5,-6,65,1,130,0
6,3,69,1,130,0
5,-5,81,1,130,0
4,-2,101,1,130,0
-4,-3,105,1,130,0
7,-1,105,1,130,0
-2,6,109,1,130,0
0,7,118,1,130,0
3,0,129,1,130,0
-5,0,13,1,131,0
8,-5,14,1,131,0
6,4,69,1,131,0
-3,-1,64,1,131,0
5,-6,74,1,131,0
7,-2,86,1,131,0
4,-3,93,1,131,0
7,5,109,1,131,0
-4,-4,109,1,131,0
-2,7,125,1,131,0
-1,6,129,1,131,0
-5,-8,15,1,131,0
-4,0,47,1,131,0
7,-3,56,1,131,0
6,5,63,1,131,0
4,3,59,1,131,0
-3,-2,91,1,131,0
-4,-5,109,1,131,0
7,6,119,1,131,0
-1,7,128,1,131,0
-4,1,39,1,131,0
7,-4,49,1,131,0
-3,0,54,1,131,0
-3,-3,85,1,131,0
-4,-6,93,1,131,0
6,-1,116,1,131,0
7,7,131,1,131,0
-7,-5,129,1,131,0
9,-1,2,1,131,0
7,-5,39,1,131,0
-2,0,57,1,131,0
3,4,68,1,131,0
-2,-1,81,1,131,0
-4,-7,89,1,131,0
0,1,129,1,131,0
-4,-8,7,1,131,0
8,0,14,1,131,0
2,4,74,1,131,0
-2,-2,75,1,131,0
-1,0,89,1,131,0
-3,-5,101,1,131,0
0,2,123,1,131,0
5,7,129,1,131,0
-4,4,19,1,131,0
5,8,22,1,131,0
6,-4,48,1,131,0
-2,-3,68,1,131,0
3,6,84,1,131,0
-1,1,95,1,131,0
2,5,96,1,131,0
-3,-6,98,1,131,0
4,7,108,1,131,0
-6,-5,122,1,131,0
7,0,129,1,131,0
8,2,5,1,131,0
8,-1,6,1,131,0
-6,-6,32,1,131,0
4,8,48,1,131,0
6,-5,49,1,131,0
-3,4,79,1,131,0
-1,-1,83,1,131,0
2,6,89,1,131,0
-4,5,95,1,131,0
5,-2,99,1,131,0
3,7,101,1,131,0
1,5,103,1,131,0
-1,2,118,1,131,0
6,0,123,1,131,0
7,1,129,1,131,0
8,3,11,1,131,0
-4,-1,9,1,131,0
-6,-7,24,1,131,0
7,2,81,1,131,0
-3,5,85,1,131,0
2,7,94,1,131,0
5,-3,94,1,131,0
-4,6,98,1,131,0
1,6,111,1,131,0
6,1,116,1,131,0
-5,-4,129,1,131,0
0,5,129,1,131,0
7,3,18,1,131,0
-6,-8,16,1,131,0
-2,5,53,1,131,0
6,2,73,1,131,0
5,-4,88,1,131,0
-4,-2,97,1,131,0
-3,6,105,1,131,0
4,-1,108,1,131,0
1,7,115,1,131,0
-5,-5,123,1,131,0
0,6,125,1,131,0
4,0,126,1,131,0
7,4,98,1,131,0
5,2,49,1,131,0
-5,-6,65,1,131,0
6,3,69,1,131,0
5,-5,81,1,131,0
4,-2,101,1,131,0
-4,-3,105,1,131,0
7,-1,105,1,131,0
-2,6,109,1,131,0
0,7,118,1,131,0
3,0,129,1,131,0
-5,0,13,1,132,0
8,-5,14,1,132,0
6,4,69,1,132,0
-3,-1,64,1,132,0
5,-6,74,1,132,0
7,-2,86,1,132,0
4,-3,93,1,132,0
7,5,109,1,132,0
-4,-4,109,1,132,0
-2,7,125,1,132,0
-1,6,131,1,132,0
-5,-8,15,1,132,0
-4,0,47,1,132,0
7,-3,56,1,132,0
6,5,63,1,132,0
4,3,59,1,132,0
-3,-2,91,1,132,0
-4,-5,109,1,132,0
7,6,132,1,132,0
-1,7,128,1,132,0
3,-1,131,1,132,0
-4,1,39,1,132,0
7,-4,49,1,132,0
-3,0,54,1,132,0
-3,-3,85,1,132,0
-4,-6,93,1,132,0
6,-1,116,1,132,0
7,7,131,1,132,0
-7,-5,129,1,132,0
9,-1,2,1,132,0
7,-5,39,1,132,0
-2,0,57,1,132,0
3,4,68,1,132,0
-2,-1,81,1,132,0
-4,-7,89,1,132,0
0,1,129,1,132,0
-7,-6,131,1,132,0
5,6,131,1,132,0
-4,-8,7,1,132,0
8,0,14,1,132,0
2,4,74,1,132,0
-2,-2,75,1,132,0
-1,0,89,1,132,0
