6,-3,57,1,91,0
3,5,68,1,91,0
3,-4,75,1,91,0
-5,4,78,1,91,0
4,6,79,1,91,0
0,2,85,1,91,0
-6,5,89,1,91,0
-4,3,89,1,91,0
-7,6,89,1,91,0
-6,-5,18,1,91,0
3,6,21,1,91,0
-6,6,23,1,91,0
5,-1,29,1,91,0
6,-4,38,1,91,0
0,3,78,1,91,0
-4,4,79,1,91,0
-5,5,88,1,91,0
7,0,89,1,91,0
7,1,34,1,91,0
-6,-6,19,1,91,0
2,6,56,1,91,0
6,0,81,1,91,0
-3,4,84,1,91,0
5,-3,4,1,91,0
6,1,88,1,91,0
7,2,18,1,91,0
-3,5,47,1,91,0
1,6,49,1,91,0
-2,4,65,1,91,0
-1,3,76,1,91,0
6,2,26,1,91,0
-3,6,39,1,91,0
1,7,44,1,91,0
4,-1,45,1,91,0
-2,5,59,1,91,0
7,3,69,1,91,0
-1,4,69,1,91,0
2,-5,87,1,91,0
8,4,87,1,91,0
5,1,91,1,91,0
-2,6,35,1,91,0
0,7,37,1,91,0
6,3,49,1,91,0
7,-1,74,1,91,0
2,-6,89,1,91,0
7,4,89,1,91,0
0,8,11,1,92,0
2,0,13,1,92,0
-1,6,27,1,92,0
5,3,42,1,92,0
7,-2,65,1,92,0
2,1,8,1,92,0
1,0,21,1,92,0
-1,7,29,1,92,0
5,4,38,1,92,0
7,-3,43,1,92,0
3,-1,44,1,92,0
-1,8,6,1,92,0
6,-1,65,1,92,0
4,4,32,1,92,0
0,0,34,1,92,0
-7,4,39,1,92,0
7,-4,42,1,92,0
-5,2,45,1,92,0
3,-2,53,1,92,0
-6,3,59,1,92,0
-7,-5,91,1,92,0
5,5,91,1,92,0
-1,9,3,1,92,0
-4,2,18,1,92,0
7,-5,26,1,92,0
-7,-6,27,1,92,0
-5,3,47,1,92,0
3,-3,62,1,92,0
6,-2,64,1,92,0
-6,4,68,1,92,0
-7,5,74,1,92,0
4,5,85,1,92,0
0,1,91,1,92,0
-3,2,9,1,92,0
-6,-4,11,1,92,0
7,-6,16,1,92,0
6,-3,57,1,92,0
3,5,68,1,92,0
3,-4,75,1,92,0
-5,4,78,1,92,0
4,6,79,1,92,0
0,2,85,1,92,0
-4,3,89,1,92,0
-7,6,89,1,92,0
-6,5,91,1,92,0
-6,-5,18,1,92,0
3,6,21,1,92,0
-6,6,23,1,92,0
5,-1,29,1,92,0
6,-4,38,1,92,0
0,3,78,1,92,0
-4,4,79,1,92,0
-5,5,88,1,92,0
7,0,91,1,92,0
7,1,34,1,92,0
-6,-6,19,1,92,0
2,6,56,1,92,0
6,0,81,1,92,0
-3,4,84,1,92,0
5,-3,4,1,92,0
6,1,88,1,92,0
7,2,18,1,92,0
-3,5,47,1,92,0
1,6,49,1,92,0
-2,4,65,1,92,0
-1,3,76,1,92,0
6,2,26,1,92,0
-3,6,39,1,92,0
1,7,44,1,92,0
4,-1,45,1,92,0
-2,5,59,1,92,0
7,3,69,1,92,0
-1,4,69,1,92,0
2,-5,87,1,92,0
8,4,87,1,92,0
5,1,92,1,92,0
-2,6,35,1,92,0
0,7,37,1,92,0
6,3,49,1,92,0
7,-1,74,1,92,0
2,-6,91,1,92,0
7,4,91,1,92,0
0,8,11,1,93,0
2,0,13,1,93,0
-1,6,27,1,93,0
5,3,42,1,93,0
7,-2,65,1,93,0
2,1,8,1,93,0
1,0,21,1,93,0
-1,7,29,1,93,0
5,4,38,1,93,0
7,-3,43,1,93,0
3,-1,44,1,93,0
-1,8,6,1,93,0
6,-1,65,1,93,0
4,4,32,1,93,0
0,0,34,1,93,0
-7,4,39,1,93,0
7,-4,42,1,93,0
-5,2,45,1,93,0
3,-2,53,1,93,0
-6,3,59,1,93,0
-7,-5,92,1,93,0
5,5,92,1,93,0
-1,9,3,1,93,0
-4,2,18,1,93,0
7,-5,26,1,93,0
-7,-6,27,1,93,0
-5,3,47,1,93,0
3,-3,62,1,93,0
6,-2,64,1,93,0
-6,4,68,1,93,0
-7,5,74,1,93,0
4,5,85,1,93,0
0,1,92,1,93,0
-3,2,9,1,93,0
-6,-4,11,1,93,0
7,-6,16,1,93,0
6,-3,57,1,93,0
3,5,68,1,93,0
3,-4,75,1,93,0
-5,4,78,1,93,0
4,6,79,1,93,0
0,2,85,1,93,0
-4,3,91,1,93,0
-7,6,91,1,93,0
-6,5,92,1,93,0
-6,-5,18,1,93,0
3,6,21,1,93,0
5,-1,29,1,93,0
6,-4,38,1,93,0
0,3,78,1,93,0
-4,4,79,1,93,0
-5,5,88,1,93,0
-6,6,92,1,93,0
7,0,92,1,93,0
7,1,34,1,93,0
-6,-6,19,1,93,0
2,6,56,1,93,0
6,0,81,1,93,0
-3,4,84,1,93,0
5,-3,4,1,93,0
6,1,88,1,93,0
7,2,18,1,93,0
-3,5,47,1,93,0
1,6,49,1,93,0
-2,4,65,1,93,0
-1,3,76,1,93,0
6,2,26,1,93,0
-3,6,39,1,93,0
1,7,44,1,93,0
4,-1,45,1,93,0
-2,5,59,1,93,0
7,3,69,1,93,0
-1,4,69,1,93,0
2,-5,87,1,93,0
8,4,87,1,93,0
5,1,93,1,93,0
-2,6,35,1,93,0
0,7,37,1,93,0
6,3,49,1,93,0
7,-1,74,1,93,0
2,-6,92,1,93,0
7,4,92,1,93,0
0,8,11,1,94,0
2,0,13,1,94,0
-1,6,27,1,94,0
5,3,42,1,94,0
7,-2,65,1,94,0
2,1,8,1,94,0
1,0,21,1,94,0
-1,7,29,1,94,0
5,4,38,1,94,0
7,-3,43,1,94,0
3,-1,44,1,94,0
-1,8,6,1,94,0
6,-1,65,1,94,0
4,4,32,1,94,0
-7,4,39,1,94,0
7,-4,42,1,94,0
-5,2,45,1,94,0
3,-2,53,1,94,0
-6,3,59,1,94,0
0,0,93,1,94,0
-7,-5,93,1,94,0
5,5,93,1,94,0
-1,9,3,1,94,0
-4,2,18,1,94,0
7,-5,26,1,94,0
-7,-6,27,1,94,0
-5,3,47,1,94,0
3,-3,62,1,94,0
6,-2,64,1,94,0
-6,4,68,1,94,0
-7,5,74,1,94,0
4,5,85,1,94,0
0,1,92,1,94,0
-3,2,9,1,94,0
-6,-4,11,1,94,0
7,-6,16,1,94,0
6,-3,57,1,94,0
3,5,68,1,94,0
3,-4,75,1,94,0
-5,4,78,1,94,0
4,6,79,1,94,0
0,2,85,1,94,0
-7,6,91,1,94,0
-4,3,92,1,94,0
-6,5,93,1,94,0
-6,-5,18,1,94,0
3,6,21,1,94,0
5,-1,29,1,94,0
6,-4,38,1,94,0
0,3,78,1,94,0
-4,4,79,1,94,0
-5,5,88,1,94,0
-6,6,92,1,94,0
7,0,92,1,94,0
-6,-6,19,1,94,0
2,6,56,1,94,0
6,0,81,1,94,0
-3,4,84,1,94,0
7,1,93,1,94,0
5,-3,4,1,94,0
6,1,88,1,94,0
7,2,18,1,94,0
-3,5,47,1,94,0
1,6,49,1,94,0
-2,4,65,1,94,0
-1,3,76,1,94,0
6,2,26,1,94,0
-3,6,39,1,94,0
1,7,44,1,94,0
4,-1,45,1,94,0
-2,5,59,1,94,0
7,3,69,1,94,0
-1,4,69,1,94,0
2,-5,87,1,94,0
8,4,87,1,94,0
5,1,94,1,94,0
-2,6,35,1,94,0
0,7,37,1,94,0
6,3,49,1,94,0
7,-1,74,1,94,0
2,-6,93,1,94,0
7,4,93,1,94,0
0,8,11,1,95,0
2,0,13,1,95,0
-1,6,27,1,95,0
5,3,42,1,95,0
7,-2,65,1,95,0
2,1,8,1,95,0
1,0,21,1,95,0
-1,7,29,1,95,0
5,4,38,1,95,0
7,-3,43,1,95,0
3,-1,44,1,95,0
-1,8,6,1,95,0
6,-1,65,1,95,0
4,4,32,1,95,0
-7,4,39,1,95,0
7,-4,42,1,95,0
-5,2,45,1,95,0
3,-2,53,1,95,0
-6,3,59,1,95,0
0,0,94,1,95,0
-7,-5,94,1,95,0
5,5,94,1,95,0
-1,9,3,1,95,0
-4,2,18,1,95,0
7,-5,26,1,95,0
-7,-6,27,1,95,0
3,-3,62,1,95,0
6,-2,64,1,95,0
-6,4,68,1,95,0
-7,5,74,1,95,0
4,5,85,1,95,0
0,1,92,1,95,0
-5,3,94,1,95,0
-3,2,9,1,95,0
-6,-4,11,1,95,0
7,-6,16,1,95,0
6,-3,57,1,95,0
3,5,68,1,95,0
3,-4,75,1,95,0
-5,4,78,1,95,0
4,6,79,1,95,0
0,2,85,1,95,0
-7,6,91,1,95,0
-4,3,93,1,95,0
-6,5,94,1,95,0
-6,-5,18,1,95,0
3,6,21,1,95,0
5,-1,29,1,95,0
6,-4,38,1,95,0
0,3,78,1,95,0
-4,4,79,1,95,0
-5,5,88,1,95,0
-6,6,92,1,95,0
7,0,92,1,95,0
-6,-6,19,1,95,0
2,6,56,1,95,0
6,0,81,1,95,0
-3,4,84,1,95,0
7,1,94,1,95,0
5,-3,4,1,95,0
6,1,88,1,95,0
7,2,18,1,95,0
-3,5,47,1,95,0
1,6,49,1,95,0
-2,4,65,1,95,0
-1,3,76,1,95,0
6,2,26,1,95,0
-3,6,39,1,95,0
1,7,44,1,95,0
4,-1,45,1,95,0
-2,5,59,1,95,0
7,3,69,1,95,0
-1,4,69,1,95,0
2,-5,87,1,95,0
5,1,95,1,95,0
8,4,94,1,95,0
-2,6,35,1,95,0
0,7,37,1,95,0
6,3,49,1,95,0
7,-1,74,1,95,0
7,4,93,1,95,0
2,-6,94,1,95,0
0,8,11,1,96,0
2,0,13,1,96,0
-1,6,27,1,96,0
5,3,42,1,96,0
7,-2,65,1,96,0
2,1,8,1,96,0
1,0,21,1,96,0
-1,7,29,1,96,0
5,4,38,1,96,0
7,-3,43,1,96,0
3,-1,44,1,96,0
-1,8,6,1,96,0
6,-1,65,1,96,0
4,4,32,1,96,0
-7,4,39,1,96,0
7,-4,42,1,96,0
-5,2,45,1,96,0
3,-2,53,1,96,0
-6,3,59,1,96,0
0,0,95,1,96,0
-7,-5,95,1,96,0
5,5,95,1,96,0
-1,9,3,1,96,0
-4,2,18,1,96,0
7,-5,26,1,96,0
-7,-6,27,1,96,0
3,-3,62,1,96,0
6,-2,64,1,96,0
-6,4,68,1,96,0
-7,5,74,1,96,0
4,5,85,1,96,0
0,1,92,1,96,0
-5,3,95,1,96,0
-3,2,9,1,96,0
-6,-4,11,1,96,0
7,-6,16,1,96,0
6,-3,57,1,96,0
3,5,68,1,96,0
3,-4,75,1,96,0
-5,4,78,1,96,0
4,6,79,1,96,0
0,2,85,1,96,0
-7,6,91,1,96,0
-4,3,93,1,96,0
-6,5,95,1,96,0
-6,-5,18,1,96,0
3,6,21,1,96,0
5,-1,29,1,96,0
6,-4,38,1,96,0
0,3,78,1,96,0
-4,4,79,1,96,0
-5,5,88,1,96,0
-6,6,92,1,96,0
7,0,92,1,96,0
-6,-6,19,1,96,0
2,6,56,1,96,0
6,0,81,1,96,0
-3,4,84,1,96,0
7,1,95,1,96,0
5,-3,4,1,96,0
6,1,88,1,96,0
7,2,18,1,96,0
-3,5,47,1,96,0
1,6,49,1,96,0
-2,4,65,1,96,0
-1,3,76,1,96,0
6,2,26,1,96,0
-3,6,39,1,96,0
1,7,44,1,96,0
4,-1,45,1,96,0
-2,5,59,1,96,0
7,3,69,1,96,0
-1,4,69,1,96,0
2,-5,87,1,96,0
5,1,95,1,96,0
8,4,94,1,96,0
-2,6,35,1,96,0
0,7,37,1,96,0
6,3,49,1,96,0
7,-1,74,1,96,0
2,-6,95,1,96,0
7,4,95,1,96,0
4,1,96,1,96,0
0,8,11,1,97,0
2,0,13,1,97,0
-1,6,27,1,97,0
5,3,42,1,97,0
7,-2,65,1,97,0
2,1,8,1,97,0
1,0,21,1,97,0
-1,7,29,1,97,0
5,4,38,1,97,0
7,-3,43,1,97,0
3,-1,44,1,97,0
-1,8,6,1,97,0
6,-1,65,1,97,0
4,4,32,1,97,0
-7,4,39,1,97,0
7,-4,42,1,97,0
-5,2,45,1,97,0
3,-2,53,1,97,0
-6,3,59,1,97,0
0,0,96,1,97,0
-7,-5,96,1,97,0
5,5,96,1,97,0
-1,9,3,1,97,0
-4,2,18,1,97,0
7,-5,26,1,97,0
-7,-6,27,1,97,0
3,-3,62,1,97,0
6,-2,64,1,97,0
-6,4,68,1,97,0
-7,5,74,1,97,0
4,5,85,1,97,0
0,1,92,1,97,0
-5,3,96,1,97,0
-3,2,9,1,97,0
-6,-4,11,1,97,0
7,-6,16,1,97,0
6,-3,57,1,97,0
3,5,68,1,97,0
3,-4,75,1,97,0
-5,4,78,1,97,0
4,6,79,1,97,0
0,2,85,1,97,0
-7,6,91,1,97,0
-4,3,93,1,97,0
-6,5,96,1,97,0
-6,-5,18,1,97,0
3,6,21,1,97,0
5,-1,29,1,97,0
6,-4,38,1,97,0
0,3,78,1,97,0
-4,4,79,1,97,0
-5,5,88,1,97,0
-6,6,92,1,97,0
7,0,92,1,97,0
-6,-6,19,1,97,0
2,6,56,1,97,0
6,0,81,1,97,0
-3,4,84,1,97,0
7,1,96,1,97,0
5,-3,4,1,97,0
6,1,88,1,97,0
7,2,18,1,97,0
-3,5,47,1,97,0
1,6,49,1,97,0
-2,4,65,1,97,0
-1,3,76,1,97,0
6,2,26,1,97,0
-3,6,39,1,97,0
1,7,44,1,97,0
4,-1,45,1,97,0
-2,5,59,1,97,0
-1,4,69,1,97,0
2,-5,87,1,97,0
5,1,95,1,97,0
8,4,94,1,97,0
7,3,96,1,97,0
-2,6,35,1,97,0
0,7,37,1,97,0
6,3,49,1,97,0
7,-1,74,1,97,0
7,4,95,1,97,0
4,1,97,1,97,0
2,-6,96,1,97,0
0,8,11,1,98,0
2,0,13,1,98,0
-1,6,27,1,98,0
5,3,42,1,98,0
7,-2,65,1,98,0
2,-7,97,1,98,0
2,1,8,1,98,0
1,0,21,1,98,0
-1,7,29,1,98,0
5,4,38,1,98,0
7,-3,43,1,98,0
3,-1,44,1,98,0
-1,8,6,1,98,0
6,-1,65,1,98,0
4,4,32,1,98,0
-7,4,39,1,98,0
7,-4,42,1,98,0
-5,2,45,1,98,0
3,-2,53,1,98,0
-6,3,59,1,98,0
0,0,97,1,98,0
-7,-5,97,1,98,0
5,5,97,1,98,0
-1,9,3,1,98,0
-4,2,18,1,98,0
7,-5,26,1,98,0
-7,-6,27,1,98,0
3,-3,62,1,98,0
6,-2,64,1,98,0
-6,4,68,1,98,0
-7,5,74,1,98,0
4,5,85,1,98,0
0,1,92,1,98,0
-5,3,97,1,98,0
-3,2,9,1,98,0
-6,-4,11,1,98,0
7,-6,16,1,98,0
6,-3,57,1,98,0
3,5,68,1,98,0
3,-4,75,1,98,0
-5,4,78,1,98,0
4,6,79,1,98,0
0,2,85,1,98,0
-7,6,91,1,98,0
-4,3,93,1,98,0
-6,5,97,1,98,0
-6,-5,18,1,98,0
3,6,21,1,98,0
5,-1,29,1,98,0
6,-4,38,1,98,0
0,3,78,1,98,0
-4,4,79,1,98,0
-5,5,88,1,98,0
-6,6,92,1,98,0
7,0,92,1,98,0
-6,-6,19,1,98,0
2,6,56,1,98,0
6,0,81,1,98,0
-3,4,84,1,98,0
7,1,97,1,98,0
5,-3,4,1,98,0
6,1,88,1,98,0
7,2,18,1,98,0
-3,5,47,1,98,0
1,6,49,1,98,0
-2,4,65,1,98,0
-1,3,76,1,98,0
6,2,26,1,98,0
-3,6,39,1,98,0
1,7,44,1,98,0
4,-1,45,1,98,0
-2,5,59,1,98,0
-1,4,69,1,98,0
2,-5,87,1,98,0
5,1,95,1,98,0
8,4,94,1,98,0
7,3,97,1,98,0
-2,6,35,1,98,0
0,7,37,1,98,0
6,3,49,1,98,0
7,-1,74,1,98,0
7,4,95,1,98,0
4,1,98,1,98,0
2,-6,96,1,98,0
0,8,11,1,99,0
2,0,13,1,99,0
-1,6,27,1,99,0
5,3,42,1,99,0
7,-2,65,1,99,0
2,-7,98,1,99,0
2,1,8,1,99,0
1,0,21,1,99,0
-1,7,29,1,99,0
5,4,38,1,99,0
7,-3,43,1,99,0
3,-1,44,1,99,0
-1,8,6,1,99,0
6,-1,65,1,99,0
4,4,32,1,99,0
-7,4,39,1,99,0
7,-4,42,1,99,0
-5,2,45,1,99,0
3,-2,53,1,99,0
-6,3,59,1,99,0
0,0,98,1,99,0
-7,-5,98,1,99,0
5,5,98,1,99,0
-1,9,3,1,99,0
-4,2,18,1,99,0
7,-5,26,1,99,0
-7,-6,27,1,99,0
3,-3,62,1,99,0
6,-2,64,1,99,0
-6,4,68,1,99,0
-7,5,74,1,99,0
4,5,85,1,99,0
0,1,92,1,99,0
-5,3,98,1,99,0
-3,2,9,1,99,0
-6,-4,11,1,99,0
7,-6,16,1,99,0
6,-3,57,1,99,0
3,5,68,1,99,0
3,-4,75,1,99,0
-5,4,78,1,99,0
4,6,79,1,99,0
0,2,85,1,99,0
-7,6,91,1,99,0
-4,3,93,1,99,0
-6,5,97,1,99,0
-6,-5,18,1,99,0
3,6,21,1,99,0
5,-1,29,1,99,0
6,-4,38,1,99,0
0,3,78,1,99,0
-4,4,79,1,99,0
-5,5,88,1,99,0
-6,6,92,1,99,0
7,0,92,1,99,0
-6,-6,19,1,99,0
2,6,56,1,99,0
6,0,81,1,99,0
-3,4,84,1,99,0
7,1,98,1,99,0
5,-3,4,1,99,0
6,1,88,1,99,0
7,2,18,1,99,0
-3,5,47,1,99,0
1,6,49,1,99,0
-2,4,65,1,99,0
-1,3,76,1,99,0
6,2,26,1,99,0
-3,6,39,1,99,0
1,7,44,1,99,0
4,-1,45,1,99,0
-2,5,59,1,99,0
-1,4,69,1,99,0
2,-5,87,1,99,0
5,1,95,1,99,0
8,4,94,1,99,0
7,3,98,1,99,0
-2,6,35,1,99,0
0,7,37,1,99,0
6,3,49,1,99,0
7,-1,74,1,99,0
7,4,95,1,99,0
4,1,99,1,99,0
2,-6,96,1,99,0
0,8,11,1,100,0
2,0,13,1,100,0
-1,6,27,1,100,0
5,3,42,1,100,0
7,-2,65,1,100,0
2,-7,98,1,100,0
2,1,8,1,100,0
1,0,21,1,100,0
-1,7,29,1,100,0
5,4,38,1,100,0
7,-3,43,1,100,0
3,-1,44,1,100,0
-1,8,6,1,100,0
6,-1,65,1,100,0
4,4,32,1,100,0
-7,4,39,1,100,0
7,-4,42,1,100,0
-5,2,45,1,100,0
3,-2,53,1,100,0
-6,3,59,1,100,0
0,0,99,1,100,0
-7,-5,99,1,100,0
5,5,99,1,100,0
-1,9,3,1,100,0
-4,2,18,1,100,0
7,-5,26,1,100,0
-7,-6,27,1,100,0
3,-3,62,1,100,0
6,-2,64,1,100,0
-6,4,68,1,100,0
-7,5,74,1,100,0
4,5,85,1,100,0
0,1,92,1,100,0
1,-7,99,1,100,0
-5,3,99,1,100,0
-3,2,9,1,100,0
-6,-4,11,1,100,0
7,-6,16,1,100,0
6,-3,57,1,100,0
3,5,68,1,100,0
3,-4,75,1,100,0
-5,4,78,1,100,0
4,6,79,1,100,0
0,2,85,1,100,0
-7,6,91,1,100,0
-4,3,93,1,100,0
-6,5,98,1,100,0
-6,-5,18,1,100,0
3,6,21,1,100,0
5,-1,29,1,100,0
6,-4,38,1,100,0
0,3,78,1,100,0
-4,4,79,1,100,0
-5,5,88,1,100,0
-6,6,92,1,100,0
7,0,92,1,100,0
-6,-6,19,1,100,0
2,6,56,1,100,0
6,0,81,1,100,0
-3,4,84,1,100,0
7,1,99,1,100,0
5,-3,4,1,100,0
6,1,88,1,100,0
7,2,18,1,100,0
-3,5,47,1,100,0
1,6,49,1,100,0
-2,4,65,1,100,0
-1,3,76,1,100,0
6,2,26,1,100,0
-3,6,39,1,100,0
1,7,44,1,100,0
4,-1,45,1,100,0
-2,5,59,1,100,0
-1,4,69,1,100,0
2,-5,87,1,100,0
5,1,95,1,100,0
8,4,94,1,100,0
7,3,99,1,100,0
-2,6,35,1,100,0
0,7,37,1,100,0
6,3,49,1,100,0
7,-1,74,1,100,0
7,4,95,1,100,0
4,1,99,1,100,0
2,-6,96,1,100,0
0,8,11,1,101,0
2,0,13,1,101,0
-1,6,27,1,101,0
5,3,42,1,101,0
7,-2,65,1,101,0
2,-7,98,1,101,0
2,1,8,1,101,0
1,0,21,1,101,0
-1,7,29,1,101,0
5,4,38,1,101,0
7,-3,43,1,101,0
3,-1,44,1,101,0
-1,8,6,1,101,0
6,-1,65,1,101,0
4,4,32,1,101,0
-7,4,39,1,101,0
7,-4,42,1,101,0
-5,2,45,1,101,0
3,-2,53,1,101,0
-6,3,59,1,101,0
0,0,99,1,101,0
-7,-5,99,1,101,0
5,5,99,1,101,0
-1,9,3,1,101,0
-4,2,18,1,101,0
7,-5,26,1,101,0
-7,-6,27,1,101,0
3,-3,62,1,101,0
6,-2,64,1,101,0
-6,4,68,1,101,0
-7,5,74,1,101,0
4,5,85,1,101,0
0,1,92,1,101,0
1,-7,99,1,101,0
-5,3,99,1,101,0
-3,2,9,1,101,0
-6,-4,11,1,101,0
7,-6,16,1,101,0
6,-3,57,1,101,0
3,5,68,1,101,0
3,-4,75,1,101,0
-5,4,78,1,101,0
4,6,79,1,101,0
0,2,85,1,101,0
-7,6,91,1,101,0
-4,3,93,1,101,0
-6,5,99,1,101,0
-6,-5,18,1,101,0
3,6,21,1,101,0
5,-1,29,1,101,0
6,-4,38,1,101,0
0,3,78,1,101,0
-4,4,79,1,101,0
-5,5,88,1,101,0
-6,6,92,1,101,0
7,0,92,1,101,0
-6,-6,19,1,101,0
2,6,56,1,101,0
6,0,81,1,101,0
-3,4,84,1,101,0
7,1,99,1,101,0
5,-3,4,1,101,0
6,1,88,1,101,0
7,2,18,1,101,0
-3,5,47,1,101,0
1,6,49,1,101,0
-2,4,65,1,101,0
-1,3,76,1,101,0
6,2,26,1,101,0
-3,6,39,1,101,0
1,7,44,1,101,0
4,-1,45,1,101,0
-2,5,59,1,101,0
-1,4,69,1,101,0
2,-5,87,1,101,0
5,1,95,1,101,0
8,4,94,1,101,0
7,3,99,1,101,0
-2,6,35,1,101,0
0,7,37,1,101,0
6,3,49,1,101,0
7,-1,74,1,101,0
7,4,95,1,101,0
4,1,101,1,101,0
2,-6,96,1,101,0
0,8,11,1,102,0
2,0,13,1,102,0
-1,6,27,1,102,0
5,3,42,1,102,0
7,-2,65,1,102,0
2,-7,98,1,102,0
2,1,8,1,102,0
1,0,21,1,102,0
-1,7,29,1,102,0
5,4,38,1,102,0
7,-3,43,1,102,0
3,-1,44,1,102,0
-1,8,6,1,102,0
6,-1,65,1,102,0
4,4,32,1,102,0
-7,4,39,1,102,0
7,-4,42,1,102,0
-5,2,45,1,102,0
3,-2,53,1,102,0
-6,3,59,1,102,0
0,0,99,1,102,0
-7,-5,101,1,102,0
5,5,101,1,102,0
-1,9,3,1,102,0
-4,2,18,1,102,0
7,-5,26,1,102,0
-7,-6,27,1,102,0
3,-3,62,1,102,0
6,-2,64,1,102,0
-6,4,68,1,102,0
-7,5,74,1,102,0
4,5,85,1,102,0
0,1,92,1,102,0
1,-7,101,1,102,0
-5,3,101,1,102,0
-3,2,9,1,102,0
-6,-4,11,1,102,0
7,-6,16,1,102,0
6,-3,57,1,102,0
3,5,68,1,102,0
3,-4,75,1,102,0
-5,4,78,1,102,0
4,6,79,1,102,0
0,2,85,1,102,0
-7,6,91,1,102,0
-4,3,93,1,102,0
-1,0,101,1,102,0
-6,5,99,1,102,0
-6,-5,18,1,102,0
3,6,21,1,102,0
5,-1,29,1,102,0
6,-4,38,1,102,0
0,3,78,1,102,0
-4,4,79,1,102,0
-5,5,88,1,102,0
-6,6,92,1,102,0
7,0,92,1,102,0
-6,-6,19,1,102,0
2,6,56,1,102,0
6,0,81,1,102,0
-3,4,84,1,102,0
7,1,101,1,102,0
5,-3,4,1,102,0
6,1,88,1,102,0
7,2,18,1,102,0
-3,5,47,1,102,0
1,6,49,1,102,0
-2,4,65,1,102,0
-1,3,76,1,102,0
6,2,26,1,102,0
-3,6,39,1,102,0
1,7,44,1,102,0
4,-1,45,1,102,0
-2,5,59,1,102,0
-1,4,69,1,102,0
2,-5,87,1,102,0
5,1,95,1,102,0
8,4,94,1,102,0
7,3,101,1,102,0
-2,6,35,1,102,0
0,7,37,1,102,0
6,3,49,1,102,0
7,-1,74,1,102,0
7,4,95,1,102,0
4,1,102,1,102,0
2,-6,96,1,102,0
0,8,11,1,103,0
2,0,13,1,103,0
-1,6,27,1,103,0
5,3,42,1,103,0
7,-2,65,1,103,0
2,-7,98,1,103,0
2,1,8,1,103,0
1,0,21,1,103,0
-1,7,29,1,103,0
5,4,38,1,103,0
7,-3,43,1,103,0
3,-1,44,1,103,0
-1,8,6,1,103,0
6,-1,65,1,103,0
4,4,32,1,103,0
-7,4,39,1,103,0
7,-4,42,1,103,0
-5,2,45,1,103,0
3,-2,53,1,103,0
-6,3,59,1,103,0
0,0,99,1,103,0
-7,-5,102,1,103,0
5,5,102,1,103,0
-1,9,3,1,103,0
-4,2,18,1,103,0
7,-5,26,1,103,0
-7,-6,27,1,103,0
3,-3,62,1,103,0
6,-2,64,1,103,0
-6,4,68,1,103,0
4,5,85,1,103,0
0,1,92,1,103,0
-5,3,101,1,103,0
1,-7,102,1,103,0
-7,5,101,1,103,0
-3,2,9,1,103,0
-6,-4,11,1,103,0
7,-6,16,1,103,0
6,-3,57,1,103,0
3,5,68,1,103,0
3,-4,75,1,103,0
-5,4,78,1,103,0
4,6,79,1,103,0
0,2,85,1,103,0
-7,6,91,1,103,0
-4,3,102,1,103,0
-1,0,102,1,103,0
-6,5,99,1,103,0
-6,-5,18,1,103,0
3,6,21,1,103,0
5,-1,29,1,103,0
6,-4,38,1,103,0
0,3,78,1,103,0
-4,4,79,1,103,0
-5,5,88,1,103,0
-6,6,92,1,103,0
7,0,92,1,103,0
-6,-6,19,1,103,0
2,6,56,1,103,0
6,0,81,1,103,0
-3,4,84,1,103,0
7,1,102,1,103,0
5,-3,4,1,103,0
6,1,88,1,103,0
7,2,18,1,103,0
-3,5,47,1,103,0
1,6,49,1,103,0
-2,4,65,1,103,0
-1,3,76,1,103,0
6,2,26,1,103,0
-3,6,39,1,103,0
1,7,44,1,103,0
4,-1,45,1,103,0
-2,5,59,1,103,0
-1,4,69,1,103,0
2,-5,87,1,103,0
5,1,95,1,103,0
8,4,94,1,103,0
7,3,102,1,103,0
-2,6,35,1,103,0
0,7,37,1,103,0
6,3,49,1,103,0
7,-1,74,1,103,0
7,4,95,1,103,0
4,1,103,1,103,0
2,-6,96,1,103,0
0,8,11,1,104,0
2,0,13,1,104,0
-1,6,27,1,104,0
5,3,42,1,104,0
7,-2,65,1,104,0
2,-7,98,1,104,0
2,1,8,1,104,0
1,0,21,1,104,0
-1,7,29,1,104,0
5,4,38,1,104,0
7,-3,43,1,104,0
3,-1,44,1,104,0
-1,8,6,1,104,0
6,-1,65,1,104,0
4,4,32,1,104,0
-7,4,39,1,104,0
7,-4,42,1,104,0
-5,2,45,1,104,0
3,-2,53,1,104,0
-6,3,59,1,104,0
0,0,99,1,104,0
-7,-5,103,1,104,0
5,5,103,1,104,0
-1,9,3,1,104,0
-4,2,18,1,104,0
7,-5,26,1,104,0
-7,-6,27,1,104,0
3,-3,62,1,104,0
6,-2,64,1,104,0
-6,4,68,1,104,0
4,5,85,1,104,0
0,1,92,1,104,0
-5,3,101,1,104,0
1,-7,103,1,104,0
-7,5,102,1,104,0
-3,2,9,1,104,0
-6,-4,11,1,104,0
7,-6,16,1,104,0
6,-3,57,1,104,0
3,5,68,1,104,0
3,-4,75,1,104,0
-5,4,78,1,104,0
4,6,79,1,104,0
0,2,85,1,104,0
-7,6,91,1,104,0
-1,0,102,1,104,0
-4,3,103,1,104,0
-6,5,99,1,104,0
-6,-5,18,1,104,0
3,6,21,1,104,0
5,-1,29,1,104,0
6,-4,38,1,104,0
0,3,78,1,104,0
