6,-5,8,1,39,0
8,-1,19,1,39,0
0,-7,29,1,39,0
0,4,38,1,39,0
-2,4,15,1,39,0
0,-8,11,1,39,0
8,-2,17,1,39,0
3,-7,18,1,39,0
0,5,31,1,39,0
1,6,39,1,39,0
5,-3,38,1,39,0
3,-8,9,1,39,0
-1,4,19,1,39,0
0,6,33,1,39,0
8,-4,8,1,39,0
7,-1,23,1,39,0
-1,5,26,1,39,0
2,-6,27,1,39,0
-1,-4,37,1,39,0
8,-5,2,1,40,0
2,-7,23,1,40,0
-1,6,26,1,40,0
-1,-5,35,1,40,0
7,-2,39,1,40,0
7,-3,39,1,40,0
7,-4,21,1,40,0
-1,-7,24,1,40,0
-8,5,38,1,40,0
-7,4,39,1,40,0
1,-6,39,1,40,0
-1,-8,16,1,40,0
-8,6,26,1,40,0
-7,5,33,1,40,0
6,7,39,1,40,0
1,-7,39,1,40,0
5,7,18,1,40,0
-8,7,19,1,40,0
0,-5,28,1,40,0
6,-3,36,1,40,0
-3,3,6,1,40,0
4,-8,4,1,40,0
5,8,11,1,40,0
6,-4,12,1,40,0
-8,8,13,1,40,0
0,-6,32,1,40,0
5,9,4,1,40,0
-8,9,6,1,40,0
-2,3,8,1,40,0
6,-5,8,1,40,0
8,-1,19,1,40,0
0,-7,29,1,40,0
0,4,39,1,40,0
-2,4,15,1,40,0
0,-8,11,1,40,0
8,-2,17,1,40,0
3,-7,18,1,40,0
0,5,31,1,40,0
1,6,39,1,40,0
5,-3,39,1,40,0
3,-8,9,1,40,0
-1,4,19,1,40,0
0,6,33,1,40,0
8,-4,8,1,40,0
7,-1,23,1,40,0
-1,5,26,1,40,0
2,-6,27,1,40,0
-1,-4,38,1,40,0
8,-5,2,1,41,0
2,-7,23,1,41,0
-1,6,26,1,41,0
-1,-5,35,1,41,0
7,-2,39,1,41,0
7,-3,39,1,41,0
7,-4,21,1,41,0
-1,-7,24,1,41,0
-8,5,38,1,41,0
-7,4,39,1,41,0
1,-6,39,1,41,0
-1,-8,16,1,41,0
-8,6,26,1,41,0
-7,5,33,1,41,0
6,7,39,1,41,0
1,-7,39,1,41,0
5,7,18,1,41,0
-8,7,19,1,41,0
0,-5,28,1,41,0
6,-3,36,1,41,0
-3,3,6,1,41,0
4,-8,4,1,41,0
5,8,11,1,41,0
6,-4,12,1,41,0
-8,8,13,1,41,0
0,-6,32,1,41,0
5,9,4,1,41,0
-8,9,6,1,41,0
-2,3,8,1,41,0
6,-5,8,1,41,0
8,-1,19,1,41,0
0,-7,29,1,41,0
0,4,39,1,41,0
-2,4,15,1,41,0
0,-8,11,1,41,0
8,-2,17,1,41,0
3,-7,18,1,41,0
0,5,31,1,41,0
1,6,41,1,41,0
5,-3,39,1,41,0
3,-8,9,1,41,0
-1,4,19,1,41,0
0,6,33,1,41,0
8,-4,8,1,41,0
7,-1,23,1,41,0
-1,5,26,1,41,0
2,-6,27,1,41,0
-1,-4,39,1,41,0
8,-5,2,1,42,0
2,-7,23,1,42,0
-1,6,26,1,42,0
-1,-5,35,1,42,0
7,-2,39,1,42,0
7,-3,41,1,42,0
7,-4,21,1,42,0
-1,-7,24,1,42,0
-8,5,38,1,42,0
1,-6,39,1,42,0
-7,4,41,1,42,0
-1,-8,16,1,42,0
-8,6,26,1,42,0
-7,5,33,1,42,0
6,7,41,1,42,0
1,-7,41,1,42,0
5,7,18,1,42,0
-8,7,19,1,42,0
0,-5,28,1,42,0
6,-3,36,1,42,0
-3,3,6,1,42,0
4,-8,4,1,42,0
5,8,11,1,42,0
6,-4,12,1,42,0
-8,8,13,1,42,0
0,-6,32,1,42,0
5,9,4,1,42,0
-8,9,6,1,42,0
-2,3,8,1,42,0
6,-5,8,1,42,0
8,-1,19,1,42,0
0,-7,41,1,42,0
0,4,41,1,42,0
1,5,42,1,42,0
-2,4,15,1,42,0
0,-8,11,1,42,0
3,-7,18,1,42,0
0,5,31,1,42,0
1,6,41,1,42,0
5,-3,41,1,42,0
8,-2,41,1,42,0
3,-8,9,1,42,0
-1,4,19,1,42,0
0,6,33,1,42,0
8,-4,8,1,42,0
7,-1,23,1,42,0
-1,5,26,1,42,0
2,-6,27,1,42,0
-1,-4,39,1,42,0
8,-5,2,1,43,0
2,-7,23,1,43,0
-1,6,26,1,43,0
-1,-5,35,1,43,0
7,-2,39,1,43,0
7,-3,42,1,43,0
7,-4,21,1,43,0
-1,-7,24,1,43,0
-8,5,38,1,43,0
1,-6,39,1,43,0
-7,4,42,1,43,0
-1,-8,16,1,43,0
-8,6,26,1,43,0
-7,5,33,1,43,0
6,7,42,1,43,0
1,-7,42,1,43,0
5,7,18,1,43,0
-8,7,19,1,43,0
0,-5,28,1,43,0
6,-3,36,1,43,0
-3,3,6,1,43,0
4,-8,4,1,43,0
5,8,11,1,43,0
6,-4,12,1,43,0
-8,8,13,1,43,0
0,-6,32,1,43,0
5,9,4,1,43,0
-8,9,6,1,43,0
-2,3,8,1,43,0
6,-5,8,1,43,0
8,-1,19,1,43,0
1,5,43,1,43,0
0,-7,42,1,43,0
0,4,42,1,43,0
-2,4,15,1,43,0
0,-8,11,1,43,0
3,-7,18,1,43,0
0,5,31,1,43,0
1,6,41,1,43,0
5,-3,42,1,43,0
8,-2,42,1,43,0
3,-8,9,1,43,0
-1,4,19,1,43,0
0,6,33,1,43,0
8,-4,8,1,43,0
7,-1,23,1,43,0
-1,5,26,1,43,0
2,-6,27,1,43,0
-1,-4,41,1,43,0
8,-5,2,1,44,0
2,-7,23,1,44,0
-1,6,26,1,44,0
-1,-5,35,1,44,0
7,-2,39,1,44,0
-8,4,43,1,44,0
7,-3,43,1,44,0
7,-4,21,1,44,0
-1,-7,24,1,44,0
-8,5,38,1,44,0
1,-6,39,1,44,0
-7,4,42,1,44,0
-1,-8,16,1,44,0
-8,6,26,1,44,0
-7,5,33,1,44,0
6,7,43,1,44,0
1,-7,43,1,44,0
5,7,18,1,44,0
-8,7,19,1,44,0
0,-5,28,1,44,0
6,-3,36,1,44,0
-3,3,6,1,44,0
4,-8,4,1,44,0
5,8,11,1,44,0
6,-4,12,1,44,0
-8,8,13,1,44,0
0,-6,32,1,44,0
5,9,4,1,44,0
-8,9,6,1,44,0
-2,3,8,1,44,0
6,-5,8,1,44,0
8,-1,19,1,44,0
1,5,44,1,44,0
0,-7,43,1,44,0
0,4,43,1,44,0
-2,4,15,1,44,0
0,-8,11,1,44,0
3,-7,18,1,44,0
0,5,31,1,44,0
1,6,41,1,44,0
5,-3,43,1,44,0
8,-2,43,1,44,0
3,-8,9,1,44,0
-1,4,19,1,44,0
0,6,33,1,44,0
-1,-3,42,1,44,0
8,-4,8,1,44,0
7,-1,23,1,44,0
-1,5,26,1,44,0
2,-6,27,1,44,0
-1,-4,41,1,44,0
8,-5,2,1,45,0
2,-7,23,1,45,0
-1,6,26,1,45,0
-1,-5,35,1,45,0
7,-2,39,1,45,0
-8,4,44,1,45,0
7,-3,44,1,45,0
7,-4,21,1,45,0
-1,-7,24,1,45,0
-8,5,38,1,45,0
1,-6,39,1,45,0
-7,4,42,1,45,0
-1,-8,16,1,45,0
-8,6,26,1,45,0
-7,5,33,1,45,0
6,7,44,1,45,0
1,-7,44,1,45,0
5,7,18,1,45,0
-8,7,19,1,45,0
0,-5,28,1,45,0
6,-3,36,1,45,0
-3,3,6,1,45,0
4,-8,4,1,45,0
5,8,11,1,45,0
6,-4,12,1,45,0
-8,8,13,1,45,0
0,-6,32,1,45,0
1,4,44,1,45,0
5,9,4,1,45,0
-8,9,6,1,45,0
-2,3,8,1,45,0
6,-5,8,1,45,0
8,-1,19,1,45,0
1,5,45,1,45,0
0,4,43,1,45,0
0,-7,44,1,45,0
-2,4,15,1,45,0
0,-8,11,1,45,0
3,-7,18,1,45,0
0,5,31,1,45,0
1,6,41,1,45,0
5,-3,44,1,45,0
8,-2,44,1,45,0
3,-8,9,1,45,0
-1,4,19,1,45,0
0,6,33,1,45,0
-1,-3,43,1,45,0
8,-4,8,1,45,0
7,-1,23,1,45,0
-1,5,26,1,45,0
2,-6,27,1,45,0
-1,-4,41,1,45,0
8,-5,2,1,46,0
2,-7,23,1,46,0
-1,6,26,1,46,0
-1,-5,35,1,46,0
7,-2,45,1,46,0
-8,4,44,1,46,0
7,-3,45,1,46,0
7,-4,21,1,46,0
-1,-7,24,1,46,0
-8,5,38,1,46,0
1,-6,39,1,46,0
-7,4,45,1,46,0
-1,-8,16,1,46,0
-8,6,26,1,46,0
-7,5,33,1,46,0
6,7,45,1,46,0
1,-7,45,1,46,0
5,7,18,1,46,0
-8,7,19,1,46,0
0,-5,28,1,46,0
6,-3,36,1,46,0
-3,3,6,1,46,0
4,-8,4,1,46,0
5,8,11,1,46,0
6,-4,12,1,46,0
-8,8,13,1,46,0
0,-6,32,1,46,0
1,4,45,1,46,0
5,9,4,1,46,0
-8,9,6,1,46,0
-2,3,8,1,46,0
6,-5,8,1,46,0
8,-1,19,1,46,0
1,5,46,1,46,0
0,4,43,1,46,0
0,-7,45,1,46,0
-2,4,15,1,46,0
0,-8,11,1,46,0
3,-7,18,1,46,0
0,5,31,1,46,0
1,6,41,1,46,0
8,-2,44,1,46,0
5,-3,45,1,46,0
3,-8,9,1,46,0
-1,4,19,1,46,0
0,6,33,1,46,0
-1,-3,44,1,46,0
8,-4,8,1,46,0
7,-1,23,1,46,0
-1,5,26,1,46,0
2,-6,27,1,46,0
-1,-4,41,1,46,0
8,-5,2,1,47,0
2,-7,23,1,47,0
-1,6,26,1,47,0
-1,-5,35,1,47,0
7,-2,46,1,47,0
-8,4,44,1,47,0
7,-3,46,1,47,0
7,-4,21,1,47,0
-1,-7,24,1,47,0
-8,5,38,1,47,0
1,-6,39,1,47,0
-7,4,46,1,47,0
-1,-8,16,1,47,0
-8,6,26,1,47,0
-7,5,33,1,47,0
6,7,46,1,47,0
1,-7,46,1,47,0
5,7,18,1,47,0
-8,7,19,1,47,0
0,-5,28,1,47,0
6,-3,36,1,47,0
-3,3,6,1,47,0
4,-8,4,1,47,0
5,8,11,1,47,0
6,-4,12,1,47,0
-8,8,13,1,47,0
0,-6,32,1,47,0
1,4,46,1,47,0
5,9,4,1,47,0
-8,9,6,1,47,0
-2,3,8,1,47,0
6,-5,8,1,47,0
8,-1,19,1,47,0
1,5,47,1,47,0
0,4,43,1,47,0
0,-7,46,1,47,0
-2,4,15,1,47,0
0,-8,11,1,47,0
3,-7,18,1,47,0
0,5,31,1,47,0
1,6,41,1,47,0
8,-2,44,1,47,0
5,-3,46,1,47,0
3,-8,9,1,47,0
-1,4,19,1,47,0
0,6,33,1,47,0
-1,-3,46,1,47,0
8,-4,8,1,47,0
7,-1,23,1,47,0
-1,5,26,1,47,0
2,-6,27,1,47,0
-1,-4,41,1,47,0
8,-5,2,1,48,0
2,-7,23,1,48,0
-1,6,26,1,48,0
-1,-5,35,1,48,0
7,-2,47,1,48,0
-8,4,44,1,48,0
7,-3,47,1,48,0
7,-4,21,1,48,0
-1,-7,24,1,48,0
-8,5,38,1,48,0
1,-6,39,1,48,0
-7,4,47,1,48,0
-1,-8,16,1,48,0
-8,6,26,1,48,0
-7,5,33,1,48,0
6,7,46,1,48,0
1,-7,47,1,48,0
-8,7,19,1,48,0
0,-5,28,1,48,0
5,7,47,1,48,0
6,-3,36,1,48,0
-3,3,6,1,48,0
4,-8,4,1,48,0
5,8,11,1,48,0
6,-4,12,1,48,0
-8,8,13,1,48,0
0,-6,32,1,48,0
1,4,47,1,48,0
5,9,4,1,48,0
-8,9,6,1,48,0
-2,3,8,1,48,0
6,-5,8,1,48,0
8,-1,19,1,48,0
1,5,48,1,48,0
0,4,43,1,48,0
0,-7,46,1,48,0
-2,4,15,1,48,0
0,-8,11,1,48,0
3,-7,18,1,48,0
0,5,31,1,48,0
1,6,41,1,48,0
8,-2,44,1,48,0
5,-3,47,1,48,0
3,-8,9,1,48,0
-1,4,19,1,48,0
0,6,33,1,48,0
-1,-3,47,1,48,0
8,-4,8,1,48,0
7,-1,23,1,48,0
-1,5,26,1,48,0
2,-6,27,1,48,0
-1,-4,41,1,48,0
8,-5,2,1,49,0
2,-7,23,1,49,0
-1,6,26,1,49,0
-1,-5,35,1,49,0
7,-2,48,1,49,0
-8,4,44,1,49,0
7,-3,48,1,49,0
7,-4,21,1,49,0
-1,-7,24,1,49,0
-8,5,38,1,49,0
1,-6,39,1,49,0
-7,4,48,1,49,0
-1,-8,16,1,49,0
-8,6,26,1,49,0
-7,5,33,1,49,0
6,7,46,1,49,0
1,-7,48,1,49,0
-8,7,19,1,49,0
0,-5,28,1,49,0
6,-3,48,1,49,0
5,7,48,1,49,0
-3,3,6,1,49,0
4,-8,4,1,49,0
5,8,11,1,49,0
6,-4,12,1,49,0
-8,8,13,1,49,0
0,-6,32,1,49,0
1,4,48,1,49,0
5,9,4,1,49,0
-8,9,6,1,49,0
-2,3,8,1,49,0
6,-5,8,1,49,0
8,-1,19,1,49,0
1,5,49,1,49,0
0,4,43,1,49,0
0,-7,48,1,49,0
-2,4,15,1,49,0
0,-8,11,1,49,0
3,-7,18,1,49,0
0,5,31,1,49,0
1,6,41,1,49,0
8,-2,44,1,49,0
5,-3,47,1,49,0
3,-8,9,1,49,0
-1,4,19,1,49,0
0,6,33,1,49,0
-1,-3,48,1,49,0
8,-4,8,1,49,0
7,-1,23,1,49,0
-1,5,26,1,49,0
2,-6,27,1,49,0
-1,-4,41,1,49,0
8,-5,2,1,50,0
2,-7,23,1,50,0
-1,6,26,1,50,0
-1,-5,35,1,50,0
7,-2,49,1,50,0
-8,4,44,1,50,0
-7,3,49,1,50,0
7,-3,49,1,50,0
7,-4,21,1,50,0
-1,-7,24,1,50,0
-8,5,38,1,50,0
1,-6,39,1,50,0
-7,4,48,1,50,0
-1,-8,16,1,50,0
-8,6,26,1,50,0
-7,5,33,1,50,0
6,7,46,1,50,0
1,-7,49,1,50,0
-8,7,19,1,50,0
0,-5,28,1,50,0
6,-3,49,1,50,0
5,7,49,1,50,0
-3,3,6,1,50,0
4,-8,4,1,50,0
5,8,11,1,50,0
6,-4,12,1,50,0
-8,8,13,1,50,0
0,-6,32,1,50,0
1,4,49,1,50,0
5,9,4,1,50,0
-8,9,6,1,50,0
-2,3,8,1,50,0
6,-5,8,1,50,0
8,-1,19,1,50,0
1,5,49,1,50,0
0,4,43,1,50,0
0,-7,49,1,50,0
-2,4,15,1,50,0
0,-8,11,1,50,0
3,-7,18,1,50,0
0,5,31,1,50,0
1,6,41,1,50,0
8,-2,44,1,50,0
5,-3,47,1,50,0
3,-8,9,1,50,0
-1,4,19,1,50,0
0,6,33,1,50,0
-1,-3,49,1,50,0
8,-4,8,1,50,0
7,-1,23,1,50,0
-1,5,26,1,50,0
2,-6,27,1,50,0
-1,-4,41,1,50,0
8,-5,2,1,51,0
2,-7,23,1,51,0
-1,6,26,1,51,0
-1,-5,35,1,51,0
7,-2,49,1,51,0
-8,4,44,1,51,0
-7,3,49,1,51,0
7,-3,49,1,51,0
7,-4,21,1,51,0
-1,-7,24,1,51,0
-8,5,38,1,51,0
1,-6,39,1,51,0
-7,4,48,1,51,0
-1,-8,16,1,51,0
-8,6,26,1,51,0
-7,5,33,1,51,0
6,7,46,1,51,0
1,-7,49,1,51,0
-8,7,19,1,51,0
0,-5,28,1,51,0
6,-3,49,1,51,0
5,7,49,1,51,0
2,4,51,1,51,0
-3,3,6,1,51,0
4,-8,4,1,51,0
5,8,11,1,51,0
6,-4,12,1,51,0
-8,8,13,1,51,0
0,-6,32,1,51,0
1,4,49,1,51,0
5,9,4,1,51,0
-8,9,6,1,51,0
-2,3,8,1,51,0
6,-5,8,1,51,0
8,-1,19,1,51,0
1,5,49,1,51,0
0,4,43,1,51,0
0,-7,49,1,51,0
-2,4,15,1,51,0
0,-8,11,1,51,0
3,-7,18,1,51,0
0,5,31,1,51,0
1,6,41,1,51,0
8,-2,44,1,51,0
5,-3,47,1,51,0
3,-8,9,1,51,0
-1,4,19,1,51,0
0,6,33,1,51,0
-1,-3,49,1,51,0
8,-4,8,1,51,0
7,-1,23,1,51,0
-1,5,26,1,51,0
2,-6,27,1,51,0
-1,-4,41,1,51,0
8,-5,2,1,52,0
2,-7,23,1,52,0
-1,6,26,1,52,0
-1,-5,35,1,52,0
7,-2,49,1,52,0
-8,4,44,1,52,0
-7,3,51,1,52,0
7,-3,51,1,52,0
7,-4,21,1,52,0
-8,5,38,1,52,0
1,-6,39,1,52,0
-7,4,48,1,52,0
0,-3,51,1,52,0
-1,-7,51,1,52,0
-1,-8,16,1,52,0
-8,6,26,1,52,0
-7,5,33,1,52,0
6,7,46,1,52,0
6,-2,51,1,52,0
1,-7,51,1,52,0
-8,7,19,1,52,0
0,-5,28,1,52,0
6,-3,49,1,52,0
2,4,52,1,52,0
5,7,51,1,52,0
-3,3,6,1,52,0
4,-8,4,1,52,0
5,8,11,1,52,0
6,-4,12,1,52,0
-8,8,13,1,52,0
0,-6,32,1,52,0
1,4,51,1,52,0
5,9,4,1,52,0
-8,9,6,1,52,0
-2,3,8,1,52,0
6,-5,8,1,52,0
8,-1,19,1,52,0
1,5,49,1,52,0
0,4,43,1,52,0
0,-7,49,1,52,0
-2,4,15,1,52,0
0,-8,11,1,52,0
3,-7,18,1,52,0
0,5,31,1,52,0
1,6,41,1,52,0
8,-2,44,1,52,0
5,-3,47,1,52,0
3,-8,9,1,52,0
-1,4,19,1,52,0
0,6,33,1,52,0
-1,-3,49,1,52,0
8,-4,8,1,52,0
7,-1,23,1,52,0
-1,5,26,1,52,0
2,-6,27,1,52,0
-1,-4,41,1,52,0
8,-5,2,1,53,0
2,-7,23,1,53,0
-1,6,26,1,53,0
-1,-5,35,1,53,0
7,-2,49,1,53,0
-8,4,44,1,53,0
-7,3,51,1,53,0
7,-3,52,1,53,0
7,-4,21,1,53,0
-8,5,38,1,53,0
1,-6,39,1,53,0
-7,4,48,1,53,0
0,-3,52,1,53,0
-1,-7,52,1,53,0
-1,-8,16,1,53,0
-8,6,26,1,53,0
-7,5,33,1,53,0
6,7,46,1,53,0
6,-2,52,1,53,0
1,-7,52,1,53,0
-8,7,19,1,53,0
0,-5,28,1,53,0
6,-3,49,1,53,0
2,4,53,1,53,0
5,7,52,1,53,0
-3,3,6,1,53,0
4,-8,4,1,53,0
5,8,11,1,53,0
6,-4,12,1,53,0
-8,8,13,1,53,0
0,-6,32,1,53,0
1,4,52,1,53,0
5,9,4,1,53,0
-8,9,6,1,53,0
-2,3,8,1,53,0
6,-5,8,1,53,0
8,-1,19,1,53,0
1,5,49,1,53,0
0,4,43,1,53,0
0,-7,49,1,53,0
-2,4,15,1,53,0
0,-8,11,1,53,0
3,-7,18,1,53,0
0,5,31,1,53,0
1,6,41,1,53,0
8,-2,44,1,53,0
5,-3,47,1,53,0
3,-8,9,1,53,0
-1,4,19,1,53,0
0,6,33,1,53,0
-1,-3,49,1,53,0
8,-4,8,1,53,0
7,-1,23,1,53,0
-1,5,26,1,53,0
2,-6,27,1,53,0
-1,-4,41,1,53,0
8,-5,2,1,54,0
2,-7,23,1,54,0
-1,6,26,1,54,0
-1,-5,35,1,54,0
7,-2,49,1,54,0
-8,4,44,1,54,0
-7,3,53,1,54,0
7,-3,53,1,54,0
7,-4,21,1,54,0
-8,5,38,1,54,0
1,-6,39,1,54,0
-7,4,48,1,54,0
-1,-7,52,1,54,0
0,-3,53,1,54,0
-1,-8,16,1,54,0
-8,6,26,1,54,0
-7,5,33,1,54,0
6,7,46,1,54,0
6,-2,53,1,54,0
1,-7,53,1,54,0
-8,7,19,1,54,0
0,-5,28,1,54,0
6,-3,49,1,54,0
2,4,54,1,54,0
5,7,53,1,54,0
-3,3,6,1,54,0
4,-8,4,1,54,0
5,8,11,1,54,0
6,-4,12,1,54,0
-8,8,13,1,54,0
0,-6,32,1,54,0
1,4,53,1,54,0
5,9,4,1,54,0
-8,9,6,1,54,0
-2,3,8,1,54,0
6,-5,8,1,54,0
8,-1,19,1,54,0
1,5,49,1,54,0
0,4,43,1,54,0
0,-7,49,1,54,0
-2,4,15,1,54,0
0,-8,11,1,54,0
3,-7,18,1,54,0
0,5,31,1,54,0
1,6,41,1,54,0
8,-2,44,1,54,0
5,-3,47,1,54,0
3,-8,9,1,54,0
-1,4,19,1,54,0
0,6,33,1,54,0
-1,-3,49,1,54,0
8,-4,8,1,54,0
7,-1,23,1,54,0
-1,5,26,1,54,0
2,-6,27,1,54,0
-1,-4,41,1,54,0
8,-5,2,1,55,0
2,-7,23,1,55,0
-1,6,26,1,55,0
-1,-5,35,1,55,0
7,-2,49,1,55,0
-8,4,44,1,55,0
-7,3,54,1,55,0
7,-3,54,1,55,0
7,-4,21,1,55,0
-8,5,38,1,55,0
1,-6,39,1,55,0
-7,4,48,1,55,0
0,-3,54,1,55,0
-1,-7,54,1,55,0
-1,-8,16,1,55,0
-8,6,26,1,55,0
-7,5,33,1,55,0
6,7,46,1,55,0
6,-2,54,1,55,0
1,-7,54,1,55,0
-8,7,19,1,55,0
0,-5,28,1,55,0
6,-3,49,1,55,0
2,4,55,1,55,0
5,7,54,1,55,0
-3,3,6,1,55,0
4,-8,4,1,55,0
5,8,11,1,55,0
6,-4,12,1,55,0
-8,8,13,1,55,0
0,-6,32,1,55,0
1,4,54,1,55,0
5,9,4,1,55,0
-8,9,6,1,55,0
-2,3,8,1,55,0
6,-5,8,1,55,0
8,-1,19,1,55,0
1,5,49,1,55,0
0,4,43,1,55,0
0,-7,49,1,55,0
-2,4,15,1,55,0
0,-8,11,1,55,0
3,-7,18,1,55,0
0,5,31,1,55,0
1,6,41,1,55,0
8,-2,44,1,55,0
5,-3,47,1,55,0
3,-8,9,1,55,0
-1,4,19,1,55,0
0,6,33,1,55,0
-1,-3,49,1,55,0
8,-4,8,1,55,0
7,-1,23,1,55,0
-1,5,26,1,55,0
2,-6,27,1,55,0
-1,-4,41,1,55,0
8,-5,2,1,56,0
2,-7,23,1,56,0
-1,6,26,1,56,0
-1,-5,35,1,56,0
7,-2,49,1,56,0
-8,4,44,1,56,0
-7,3,55,1,56,0
7,-3,55,1,56,0
7,-4,21,1,56,0
-8,5,38,1,56,0
1,-6,39,1,56,0
-7,4,48,1,56,0
0,-3,55,1,56,0
-1,-7,55,1,56,0
-1,-8,16,1,56,0
-8,6,26,1,56,0
-7,5,33,1,56,0
6,7,46,1,56,0
6,-2,55,1,56,0
1,-7,55,1,56,0
-8,7,19,1,56,0
0,-5,28,1,56,0
6,-3,49,1,56,0
2,4,56,1,56,0
5,7,55,1,56,0
-3,3,6,1,56,0
4,-8,4,1,56,0
5,8,11,1,56,0
6,-4,12,1,56,0
-8,8,13,1,56,0
0,-6,32,1,56,0
1,4,55,1,56,0
5,9,4,1,56,0
-8,9,6,1,56,0
-2,3,8,1,56,0
6,-5,8,1,56,0
8,-1,19,1,56,0
1,5,49,1,56,0
0,4,43,1,56,0
0,-7,49,1,56,0
-2,4,15,1,56,0
0,-8,11,1,56,0
3,-7,18,1,56,0
0,5,31,1,56,0
1,6,41,1,56,0
8,-2,44,1,56,0
5,-3,47,1,56,0
3,-8,9,1,56,0
-1,4,19,1,56,0
0,6,33,1,56,0
-1,-3,49,1,56,0
8,-4,8,1,56,0
7,-1,23,1,56,0
-1,5,26,1,56,0
2,-6,27,1,56,0
-1,-4,41,1,56,0
8,-5,2,1,57,0
2,-7,23,1,57,0
-1,6,26,1,57,0
-1,-5,35,1,57,0
7,-2,49,1,57,0
-8,4,44,1,57,0
-7,3,56,1,57,0
7,-3,56,1,57,0
7,-4,21,1,57,0
-8,5,38,1,57,0
1,-6,39,1,57,0
-7,4,48,1,57,0
0,-3,56,1,57,0
-1,-7,56,1,57,0
-1,-8,16,1,57,0
-8,6,26,1,57,0
-7,5,33,1,57,0
6,-2,56,1,57,0
6,7,56,1,57,0
1,-7,56,1,57,0
-8,7,19,1,57,0
0,-5,28,1,57,0
6,-3,49,1,57,0
2,4,57,1,57,0
5,7,55,1,57,0
-3,3,6,1,57,0
4,-8,4,1,57,0
5,8,11,1,57,0
6,-4,12,1,57,0
-8,8,13,1,57,0
0,-6,32,1,57,0
1,4,56,1,57,0
5,9,4,1,57,0
-8,9,6,1,57,0
-2,3,8,1,57,0
6,-5,8,1,57,0
8,-1,19,1,57,0
1,5,49,1,57,0
0,4,43,1,57,0
0,-7,49,1,57,0
-2,4,15,1,57,0
0,-8,11,1,57,0
3,-7,18,1,57,0
0,5,31,1,57,0
1,6,41,1,57,0
8,-2,44,1,57,0
5,-3,47,1,57,0
3,-8,9,1,57,0
-1,4,19,1,57,0
0,6,33,1,57,0
-1,-3,49,1,57,0
8,-4,8,1,57,0
7,-1,23,1,57,0
-1,5,26,1,57,0
2,-6,27,1,57,0
-1,-4,41,1,57,0
8,-5,2,1,58,0
-1,6,26,1,58,0
-1,-5,35,1,58,0
7,-2,57,1,58,0
2,-7,57,1,58,0
-8,4,44,1,58,0
-7,3,57,1,58,0
7,-3,57,1,58,0
-8,5,38,1,58,0
1,-6,39,1,58,0
-7,4,48,1,58,0
7,-4,57,1,58,0
0,-3,57,1,58,0
-1,-7,57,1,58,0
-1,-8,16,1,58,0
-8,6,26,1,58,0
-7,5,33,1,58,0
6,-2,56,1,58,0
1,-7,56,1,58,0
6,7,57,1,58,0
-8,7,19,1,58,0
0,-5,28,1,58,0
6,-3,49,1,58,0
2,4,58,1,58,0
5,7,55,1,58,0
-3,3,6,1,58,0
4,-8,4,1,58,0
5,8,11,1,58,0
6,-4,12,1,58,0
-8,8,13,1,58,0
0,-6,32,1,58,0
1,4,57,1,58,0
5,9,4,1,58,0
-8,9,6,1,58,0
-2,3,8,1,58,0
6,-5,8,1,58,0
8,-1,19,1,58,0
1,5,49,1,58,0
0,4,43,1,58,0
0,-7,49,1,58,0
-2,4,15,1,58,0
0,-8,11,1,58,0
3,-7,18,1,58,0
0,5,31,1,58,0
1,6,41,1,58,0
8,-2,44,1,58,0
5,-3,47,1,58,0
3,-8,9,1,58,0
-1,4,19,1,58,0
0,6,33,1,58,0
-1,-3,49,1,58,0
8,-4,8,1,58,0
7,-1,23,1,58,0
-1,5,26,1,58,0
2,-6,27,1,58,0
-1,-4,41,1,58,0
8,-5,2,1,59,0
-1,6,26,1,59,0
-1,-5,35,1,59,0
7,-2,58,1,59,0
-7,2,58,1,59,0
2,-7,58,1,59,0
-8,4,44,1,59,0
-7,3,57,1,59,0
7,-3,57,1,59,0
-8,5,38,1,59,0
1,-6,39,1,59,0
-7,4,48,1,59,0
0,-3,57,1,59,0
7,-4,58,1,59,0
-1,-7,58,1,59,0
-1,-8,16,1,59,0
-8,6,26,1,59,0
-7,5,33,1,59,0
6,-2,56,1,59,0
1,-7,56,1,59,0
6,7,58,1,59,0
-8,7,19,1,59,0
0,-5,28,1,59,0
6,-3,49,1,59,0
2,4,59,1,59,0
5,7,55,1,59,0
-3,3,6,1,59,0
4,-8,4,1,59,0
5,8,11,1,59,0
6,-4,12,1,59,0
-8,8,13,1,59,0
0,-6,32,1,59,0
1,4,58,1,59,0
5,9,4,1,59,0
-8,9,6,1,59,0
-2,3,8,1,59,0
6,-5,8,1,59,0
8,-1,19,1,59,0
1,5,49,1,59,0
0,4,43,1,59,0
0,-7,49,1,59,0
-2,4,15,1,59,0
0,-8,11,1,59,0
3,-7,18,1,59,0
0,5,31,1,59,0
1,6,41,1,59,0
8,-2,44,1,59,0
5,-3,47,1,59,0
3,-8,9,1,59,0
-1,4,19,1,59,0
0,6,33,1,59,0
-1,-3,49,1,59,0
8,-4,8,1,59,0
7,-1,23,1,59,0
-1,5,26,1,59,0
2,-6,27,1,59,0
-1,-4,41,1,59,0
1,-3,58,1,59,0
8,-5,2,1,60,0
-1,6,26,1,60,0
-1,-5,35,1,60,0
7,-2,59,1,60,0
