-3,2,141,1,161,0
0,2,159,1,161,0
-7,6,159,1,161,0
3,6,35,1,161,0
5,-1,35,1,161,0
2,5,58,1,161,0
4,7,77,1,161,0
6,-4,78,1,161,0
-6,-5,85,1,161,0
-6,6,116,1,161,0
-4,4,127,1,161,0
-5,-2,132,1,161,0
7,-7,138,1,161,0
-3,3,143,1,161,0
-7,7,149,1,161,0
-2,2,149,1,161,0
-4,5,18,1,161,0
1,5,25,1,161,0
5,-2,27,1,161,0
3,7,69,1,161,0
-6,-6,139,1,161,0
-3,-7,85,1,161,0
-5,6,108,1,161,0
-3,4,131,1,161,0
-6,7,141,1,161,0
-2,3,145,1,161,0
3,-6,146,1,161,0
-1,2,157,1,161,0
6,-5,159,1,161,0
-4,6,27,1,161,0
1,6,37,1,161,0
5,0,42,1,161,0
-6,8,45,1,161,0
-6,-7,107,1,161,0
2,7,49,1,161,0
-5,7,86,1,161,0
-5,-4,99,1,161,0
-3,5,101,1,161,0
6,-6,154,1,161,0
3,-7,159,1,161,0
1,7,42,1,161,0
5,1,59,1,161,0
6,2,64,1,161,0
-5,8,75,1,161,0
-4,7,89,1,161,0
-5,-5,94,1,161,0
-3,6,94,1,161,0
-4,-2,131,1,161,0
6,-7,146,1,161,0
-7,0,155,1,161,0
3,-8,157,1,161,0
-8,-5,1,1,161,0
8,-4,7,1,161,0
4,-2,22,1,161,0
4,1,54,1,161,0
-3,7,63,1,161,0
5,2,68,1,161,0
-4,8,72,1,161,0
-2,6,91,1,161,0
-4,-3,109,1,161,0
6,3,129,1,161,0
-5,-6,161,1,161,0
7,4,143,1,161,0
-6,0,148,1,161,0
-7,1,159,1,161,0
-8,-6,9,1,162,0
8,-5,5,1,162,0
4,-3,19,1,162,0
-5,-7,159,1,162,0
-3,8,64,1,162,0
-2,7,85,1,162,0
-4,-4,102,1,162,0
8,6,117,1,162,0
6,4,129,1,162,0
5,-6,129,1,162,0
5,3,139,1,162,0
-7,2,161,1,162,0
7,5,161,1,162,0
2,-7,161,1,162,0
4,-4,9,1,162,0
-8,-7,19,1,162,0
5,4,96,1,162,0
8,7,118,1,162,0
-3,-2,123,1,162,0
5,-7,126,1,162,0
7,6,139,1,162,0
6,5,141,1,162,0
4,3,145,1,162,0
-6,-1,146,1,162,0
-7,3,159,1,162,0
-7,-5,74,1,162,0
7,-4,85,1,162,0
5,5,89,1,162,0
-3,-3,118,1,162,0
7,7,127,1,162,0
-7,4,137,1,162,0
4,4,147,1,162,0
-4,-6,151,1,162,0
-6,3,156,1,162,0
3,3,161,1,162,0
2,3,6,1,162,0
-4,-7,92,1,162,0
-7,-6,78,1,162,0
5,6,87,1,162,0
7,-5,91,1,162,0
-7,5,129,1,162,0
4,-6,138,1,162,0
-6,4,145,1,162,0
3,4,154,1,162,0
2,4,13,1,162,0
-7,-7,109,1,162,0
3,5,61,1,162,0
7,-6,76,1,162,0
4,6,79,1,162,0
-6,5,103,1,162,0
-5,-1,139,1,162,0
-3,2,141,1,162,0
-7,6,161,1,162,0
0,2,161,1,162,0
3,6,35,1,162,0
5,-1,35,1,162,0
2,5,58,1,162,0
4,7,77,1,162,0
6,-4,78,1,162,0
-6,-5,85,1,162,0
-6,6,116,1,162,0
-4,4,127,1,162,0
-5,-2,132,1,162,0
7,-7,138,1,162,0
-3,3,143,1,162,0
-7,7,149,1,162,0
-2,2,149,1,162,0
-4,5,18,1,162,0
1,5,25,1,162,0
5,-2,27,1,162,0
3,7,69,1,162,0
-6,-6,139,1,162,0
-3,-7,85,1,162,0
-5,6,108,1,162,0
-3,4,131,1,162,0
-6,7,141,1,162,0
-2,3,145,1,162,0
3,-6,146,1,162,0
-1,2,157,1,162,0
6,-5,161,1,162,0
-4,6,27,1,162,0
1,6,37,1,162,0
5,0,42,1,162,0
-6,8,45,1,162,0
-6,-7,107,1,162,0
2,7,49,1,162,0
-5,7,86,1,162,0
-5,-4,99,1,162,0
-3,5,101,1,162,0
6,-6,154,1,162,0
3,-7,159,1,162,0
1,7,42,1,162,0
5,1,59,1,162,0
6,2,64,1,162,0
-5,8,75,1,162,0
-4,7,89,1,162,0
-5,-5,94,1,162,0
-3,6,94,1,162,0
-4,-2,131,1,162,0
6,-7,146,1,162,0
-7,0,155,1,162,0
3,-8,157,1,162,0
-8,-5,1,1,162,0
8,-4,7,1,162,0
4,-2,22,1,162,0
4,1,54,1,162,0
-3,7,63,1,162,0
5,2,68,1,162,0
-4,8,72,1,162,0
-2,6,91,1,162,0
-4,-3,109,1,162,0
6,3,129,1,162,0
-5,-6,162,1,162,0
7,4,143,1,162,0
-6,0,148,1,162,0
-7,1,161,1,162,0
-8,-6,9,1,163,0
8,-5,5,1,163,0
4,-3,19,1,163,0
-5,-7,159,1,163,0
-3,8,64,1,163,0
-2,7,85,1,163,0
-4,-4,102,1,163,0
8,6,117,1,163,0
6,4,129,1,163,0
5,-6,129,1,163,0
5,3,139,1,163,0
-7,2,162,1,163,0
7,5,162,1,163,0
2,-7,162,1,163,0
4,-4,9,1,163,0
-8,-7,19,1,163,0
5,4,96,1,163,0
8,7,118,1,163,0
-3,-2,123,1,163,0
5,-7,126,1,163,0
7,6,139,1,163,0
6,5,141,1,163,0
4,3,145,1,163,0
-6,-1,146,1,163,0
-7,3,159,1,163,0
3,2,162,1,163,0
-7,-5,74,1,163,0
5,5,89,1,163,0
-3,-3,118,1,163,0
7,7,127,1,163,0
-7,4,137,1,163,0
4,4,147,1,163,0
-4,-6,151,1,163,0
-6,3,156,1,163,0
3,3,161,1,163,0
7,-4,162,1,163,0
2,3,6,1,163,0
-4,-7,92,1,163,0
-7,-6,78,1,163,0
5,6,87,1,163,0
7,-5,91,1,163,0
-7,5,129,1,163,0
4,-6,138,1,163,0
-6,4,145,1,163,0
3,4,154,1,163,0
2,4,13,1,163,0
-7,-7,109,1,163,0
3,5,61,1,163,0
7,-6,76,1,163,0
4,6,79,1,163,0
-6,5,103,1,163,0
-5,-1,139,1,163,0
-3,2,141,1,163,0
-7,6,162,1,163,0
0,2,162,1,163,0
3,6,35,1,163,0
5,-1,35,1,163,0
2,5,58,1,163,0
4,7,77,1,163,0
6,-4,78,1,163,0
-6,-5,85,1,163,0
-6,6,116,1,163,0
-4,4,127,1,163,0
-5,-2,132,1,163,0
7,-7,138,1,163,0
-3,3,143,1,163,0
-7,7,149,1,163,0
-2,2,149,1,163,0
-4,5,18,1,163,0
1,5,25,1,163,0
5,-2,27,1,163,0
3,7,69,1,163,0
-6,-6,163,1,163,0
-3,-7,85,1,163,0
-5,6,108,1,163,0
-3,4,131,1,163,0
-6,7,141,1,163,0
-2,3,145,1,163,0
3,-6,146,1,163,0
-1,2,157,1,163,0
6,-5,161,1,163,0
-4,6,27,1,163,0
1,6,37,1,163,0
5,0,42,1,163,0
-6,8,45,1,163,0
-6,-7,107,1,163,0
2,7,49,1,163,0
-5,7,86,1,163,0
-5,-4,99,1,163,0
-3,5,101,1,163,0
6,-6,154,1,163,0
3,-7,159,1,163,0
1,7,42,1,163,0
5,1,59,1,163,0
6,2,64,1,163,0
-5,8,75,1,163,0
-4,7,89,1,163,0
-5,-5,94,1,163,0
-3,6,94,1,163,0
-4,-2,131,1,163,0
6,-7,146,1,163,0
-7,0,155,1,163,0
3,-8,157,1,163,0
-8,-5,1,1,163,0
8,-4,7,1,163,0
4,-2,22,1,163,0
4,1,54,1,163,0
-3,7,63,1,163,0
5,2,68,1,163,0
-4,8,72,1,163,0
-2,6,91,1,163,0
-4,-3,109,1,163,0
6,3,129,1,163,0
-5,-6,162,1,163,0
7,4,143,1,163,0
-6,0,148,1,163,0
-7,1,162,1,163,0
-8,-6,9,1,164,0
8,-5,5,1,164,0
4,-3,19,1,164,0
-5,-7,159,1,164,0
-3,8,64,1,164,0
-2,7,85,1,164,0
-4,-4,102,1,164,0
8,6,117,1,164,0
6,4,129,1,164,0
5,-6,129,1,164,0
5,3,139,1,164,0
-7,2,162,1,164,0
7,5,163,1,164,0
2,-7,163,1,164,0
4,-4,9,1,164,0
-8,-7,19,1,164,0
5,4,96,1,164,0
8,7,118,1,164,0
-3,-2,123,1,164,0
5,-7,126,1,164,0
7,6,139,1,164,0
6,5,141,1,164,0
4,3,145,1,164,0
-6,-1,146,1,164,0
-7,3,159,1,164,0
-6,2,163,1,164,0
3,2,163,1,164,0
-7,-5,74,1,164,0
5,5,89,1,164,0
-3,-3,118,1,164,0
7,7,127,1,164,0
-7,4,137,1,164,0
4,4,147,1,164,0
-4,-6,151,1,164,0
-6,3,156,1,164,0
3,3,161,1,164,0
7,-4,163,1,164,0
2,3,6,1,164,0
-4,-7,92,1,164,0
-7,-6,78,1,164,0
5,6,87,1,164,0
7,-5,91,1,164,0
-7,5,129,1,164,0
4,-6,138,1,164,0
-6,4,145,1,164,0
3,4,154,1,164,0
2,4,13,1,164,0
-7,-7,109,1,164,0
3,5,61,1,164,0
7,-6,76,1,164,0
4,6,79,1,164,0
-6,5,103,1,164,0
-5,-1,139,1,164,0
-3,2,141,1,164,0
-7,6,163,1,164,0
0,2,163,1,164,0
3,6,35,1,164,0
5,-1,35,1,164,0
2,5,58,1,164,0
4,7,77,1,164,0
6,-4,78,1,164,0
-6,-5,85,1,164,0
-6,6,116,1,164,0
-4,4,127,1,164,0
-5,-2,132,1,164,0
7,-7,138,1,164,0
-3,3,143,1,164,0
-7,7,149,1,164,0
-2,2,149,1,164,0
-4,5,18,1,164,0
1,5,25,1,164,0
5,-2,27,1,164,0
3,7,69,1,164,0
-6,-6,164,1,164,0
-3,-7,85,1,164,0
-5,6,108,1,164,0
-3,4,131,1,164,0
-6,7,141,1,164,0
-2,3,145,1,164,0
3,-6,146,1,164,0
-1,2,157,1,164,0
6,-5,161,1,164,0
-4,6,27,1,164,0
1,6,37,1,164,0
5,0,42,1,164,0
-6,8,45,1,164,0
-6,-7,107,1,164,0
2,7,49,1,164,0
-5,7,86,1,164,0
-5,-4,99,1,164,0
-3,5,101,1,164,0
6,-6,154,1,164,0
3,-7,159,1,164,0
1,7,42,1,164,0
5,1,59,1,164,0
6,2,64,1,164,0
-5,8,75,1,164,0
-4,7,89,1,164,0
-5,-5,94,1,164,0
-3,6,94,1,164,0
-4,-2,131,1,164,0
6,-7,146,1,164,0
-7,0,155,1,164,0
3,-8,157,1,164,0
-8,-5,1,1,164,0
8,-4,7,1,164,0
4,-2,22,1,164,0
4,1,54,1,164,0
-3,7,63,1,164,0
5,2,68,1,164,0
-4,8,72,1,164,0
-2,6,91,1,164,0
-4,-3,109,1,164,0
6,3,129,1,164,0
-5,-6,162,1,164,0
7,4,143,1,164,0
-6,0,148,1,164,0
-7,1,163,1,164,0
-8,-6,9,1,165,0
8,-5,5,1,165,0
4,-3,19,1,165,0
-5,-7,159,1,165,0
-3,8,64,1,165,0
-2,7,85,1,165,0
-4,-4,102,1,165,0
8,6,117,1,165,0
6,4,129,1,165,0
5,-6,129,1,165,0
5,3,139,1,165,0
-7,2,162,1,165,0
7,5,164,1,165,0
2,-7,164,1,165,0
4,-4,9,1,165,0
-8,-7,19,1,165,0
5,4,96,1,165,0
8,7,118,1,165,0
-3,-2,123,1,165,0
5,-7,126,1,165,0
7,6,139,1,165,0
6,5,141,1,165,0
4,3,145,1,165,0
-6,-1,146,1,165,0
-7,3,159,1,165,0
-6,2,164,1,165,0
3,2,164,1,165,0
-7,-5,74,1,165,0
5,5,89,1,165,0
-3,-3,118,1,165,0
7,7,127,1,165,0
-7,4,137,1,165,0
4,4,147,1,165,0
-4,-6,151,1,165,0
-6,3,156,1,165,0
3,3,161,1,165,0
7,-4,164,1,165,0
2,3,6,1,165,0
-4,-7,92,1,165,0
-7,-6,78,1,165,0
5,6,87,1,165,0
7,-5,91,1,165,0
-7,5,129,1,165,0
4,-6,138,1,165,0
-6,4,145,1,165,0
3,4,154,1,165,0
2,4,13,1,165,0
-7,-7,109,1,165,0
3,5,61,1,165,0
7,-6,76,1,165,0
4,6,79,1,165,0
-6,5,103,1,165,0
-5,-1,139,1,165,0
-3,2,141,1,165,0
-7,6,164,1,165,0
0,2,164,1,165,0
3,6,35,1,165,0
5,-1,35,1,165,0
2,5,58,1,165,0
4,7,77,1,165,0
6,-4,78,1,165,0
-6,-5,85,1,165,0
-6,6,116,1,165,0
-4,4,127,1,165,0
-5,-2,132,1,165,0
7,-7,138,1,165,0
-3,3,143,1,165,0
-7,7,149,1,165,0
-2,2,149,1,165,0
-4,5,18,1,165,0
1,5,25,1,165,0
5,-2,27,1,165,0
3,7,69,1,165,0
-6,-6,165,1,165,0
-3,-7,85,1,165,0
-5,6,108,1,165,0
-3,4,131,1,165,0
-6,7,141,1,165,0
-2,3,145,1,165,0
3,-6,146,1,165,0
-1,2,157,1,165,0
6,-5,161,1,165,0
-4,6,27,1,165,0
1,6,37,1,165,0
5,0,42,1,165,0
-6,8,45,1,165,0
-6,-7,107,1,165,0
2,7,49,1,165,0
-5,7,86,1,165,0
-5,-4,99,1,165,0
-3,5,101,1,165,0
6,-6,154,1,165,0
3,-7,159,1,165,0
1,7,42,1,165,0
5,1,59,1,165,0
6,2,64,1,165,0
-5,8,75,1,165,0
-4,7,89,1,165,0
-5,-5,94,1,165,0
-3,6,94,1,165,0
-4,-2,131,1,165,0
6,-7,146,1,165,0
-7,0,155,1,165,0
3,-8,157,1,165,0
-8,-5,1,1,165,0
8,-4,7,1,165,0
4,-2,22,1,165,0
4,1,54,1,165,0
-3,7,63,1,165,0
5,2,68,1,165,0
-4,8,72,1,165,0
-2,6,91,1,165,0
-4,-3,109,1,165,0
6,3,129,1,165,0
-5,-6,162,1,165,0
7,4,143,1,165,0
-6,0,148,1,165,0
-7,1,164,1,165,0
-8,-6,9,1,166,0
8,-5,5,1,166,0
4,-3,19,1,166,0
-5,-7,159,1,166,0
-3,8,64,1,166,0
-2,7,85,1,166,0
-4,-4,102,1,166,0
8,6,117,1,166,0
6,4,129,1,166,0
5,-6,129,1,166,0
5,3,139,1,166,0
-7,2,165,1,166,0
7,5,165,1,166,0
2,-7,165,1,166,0
4,-4,9,1,166,0
-8,-7,19,1,166,0
5,4,96,1,166,0
8,7,118,1,166,0
-3,-2,123,1,166,0
5,-7,126,1,166,0
7,6,139,1,166,0
6,5,141,1,166,0
4,3,145,1,166,0
-6,-1,146,1,166,0
-7,3,159,1,166,0
-6,2,165,1,166,0
3,2,165,1,166,0
-7,-5,74,1,166,0
5,5,89,1,166,0
-3,-3,118,1,166,0
7,7,127,1,166,0
-7,4,137,1,166,0
4,4,147,1,166,0
-4,-6,151,1,166,0
-6,3,156,1,166,0
3,3,161,1,166,0
7,-4,165,1,166,0
2,3,6,1,166,0
-4,-7,92,1,166,0
-7,-6,78,1,166,0
5,6,87,1,166,0
7,-5,91,1,166,0
-7,5,129,1,166,0
4,-6,138,1,166,0
-6,4,145,1,166,0
3,4,154,1,166,0
2,4,13,1,166,0
-7,-7,109,1,166,0
3,5,61,1,166,0
7,-6,76,1,166,0
4,6,79,1,166,0
-6,5,103,1,166,0
-5,-1,139,1,166,0
-3,2,141,1,166,0
-7,6,165,1,166,0
0,2,165,1,166,0
3,6,35,1,166,0
5,-1,35,1,166,0
2,5,58,1,166,0
4,7,77,1,166,0
6,-4,78,1,166,0
-6,-5,85,1,166,0
-6,6,116,1,166,0
-4,4,127,1,166,0
-5,-2,132,1,166,0
7,-7,138,1,166,0
-3,3,143,1,166,0
-7,7,149,1,166,0
-2,2,149,1,166,0
-4,5,18,1,166,0
1,5,25,1,166,0
5,-2,27,1,166,0
3,7,69,1,166,0
-6,-6,166,1,166,0
-3,-7,85,1,166,0
-5,6,108,1,166,0
-3,4,131,1,166,0
-6,7,141,1,166,0
-2,3,145,1,166,0
3,-6,146,1,166,0
-1,2,157,1,166,0
6,-5,161,1,166,0
-4,6,27,1,166,0
1,6,37,1,166,0
5,0,42,1,166,0
-6,8,45,1,166,0
-6,-7,107,1,166,0
2,7,49,1,166,0
-5,7,86,1,166,0
-5,-4,99,1,166,0
-3,5,101,1,166,0
6,-6,154,1,166,0
3,-7,159,1,166,0
1,7,42,1,166,0
5,1,59,1,166,0
6,2,64,1,166,0
-5,8,75,1,166,0
-4,7,89,1,166,0
-5,-5,94,1,166,0
-3,6,94,1,166,0
-4,-2,131,1,166,0
6,-7,146,1,166,0
-7,0,155,1,166,0
3,-8,157,1,166,0
-8,-5,1,1,166,0
8,-4,7,1,166,0
4,-2,22,1,166,0
4,1,54,1,166,0
-3,7,63,1,166,0
5,2,68,1,166,0
-4,8,72,1,166,0
-2,6,91,1,166,0
-4,-3,109,1,166,0
6,3,129,1,166,0
-5,-6,162,1,166,0
7,4,143,1,166,0
-6,0,148,1,166,0
-7,1,164,1,166,0
-8,-6,9,1,167,0
8,-5,5,1,167,0
4,-3,19,1,167,0
-5,-7,159,1,167,0
-3,8,64,1,167,0
-2,7,85,1,167,0
-4,-4,102,1,167,0
8,6,117,1,167,0
6,4,129,1,167,0
5,-6,129,1,167,0
5,3,139,1,167,0
-7,2,166,1,167,0
7,5,166,1,167,0
2,-7,166,1,167,0
4,-4,9,1,167,0
-8,-7,19,1,167,0
5,4,96,1,167,0
8,7,118,1,167,0
-3,-2,123,1,167,0
5,-7,126,1,167,0
7,6,139,1,167,0
6,5,141,1,167,0
4,3,145,1,167,0
-6,-1,146,1,167,0
-7,3,159,1,167,0
-6,2,166,1,167,0
3,2,166,1,167,0
-7,-5,74,1,167,0
5,5,89,1,167,0
-3,-3,118,1,167,0
7,7,127,1,167,0
-7,4,137,1,167,0
4,4,147,1,167,0
-4,-6,151,1,167,0
-6,3,156,1,167,0
3,3,161,1,167,0
7,-4,166,1,167,0
2,3,6,1,167,0
-4,-7,92,1,167,0
-7,-6,78,1,167,0
5,6,87,1,167,0
7,-5,91,1,167,0
-7,5,129,1,167,0
4,-6,138,1,167,0
-6,4,145,1,167,0
3,4,154,1,167,0
2,4,13,1,167,0
-7,-7,109,1,167,0
3,5,61,1,167,0
7,-6,76,1,167,0
4,6,79,1,167,0
-6,5,103,1,167,0
-5,-1,139,1,167,0
-3,2,141,1,167,0
0,2,165,1,167,0
-7,6,166,1,167,0
3,6,35,1,167,0
5,-1,35,1,167,0
2,5,58,1,167,0
4,7,77,1,167,0
6,-4,78,1,167,0
-6,-5,85,1,167,0
-6,6,116,1,167,0
-4,4,127,1,167,0
-5,-2,132,1,167,0
7,-7,138,1,167,0
-3,3,143,1,167,0
-7,7,149,1,167,0
-2,2,149,1,167,0
-4,5,18,1,167,0
1,5,25,1,167,0
5,-2,27,1,167,0
3,7,69,1,167,0
-6,-6,167,1,167,0
-3,-7,85,1,167,0
-5,6,108,1,167,0
-3,4,131,1,167,0
-6,7,141,1,167,0
-2,3,145,1,167,0
3,-6,146,1,167,0
-1,2,157,1,167,0
6,-5,161,1,167,0
-4,6,27,1,167,0
1,6,37,1,167,0
5,0,42,1,167,0
-6,8,45,1,167,0
-6,-7,107,1,167,0
2,7,49,1,167,0
-5,7,86,1,167,0
-5,-4,99,1,167,0
-3,5,101,1,167,0
6,-6,154,1,167,0
3,-7,159,1,167,0
1,7,42,1,167,0
5,1,59,1,167,0
6,2,64,1,167,0
-5,8,75,1,167,0
-4,7,89,1,167,0
-5,-5,94,1,167,0
-3,6,94,1,167,0
-4,-2,131,1,167,0
6,-7,146,1,167,0
-7,0,155,1,167,0
3,-8,157,1,167,0
-8,-5,1,1,167,0
8,-4,7,1,167,0
4,-2,22,1,167,0
4,1,54,1,167,0
-3,7,63,1,167,0
5,2,68,1,167,0
-4,8,72,1,167,0
-2,6,91,1,167,0
-4,-3,109,1,167,0
6,3,129,1,167,0
-5,-6,162,1,167,0
-6,0,148,1,167,0
-7,1,164,1,167,0
7,4,166,1,167,0
-8,-6,9,1,168,0
8,-5,5,1,168,0
4,-3,19,1,168,0
-5,-7,159,1,168,0
-3,8,64,1,168,0
-2,7,85,1,168,0
-4,-4,102,1,168,0
8,6,117,1,168,0
6,4,129,1,168,0
5,-6,129,1,168,0
5,3,139,1,168,0
-7,2,167,1,168,0
7,5,167,1,168,0
2,-7,167,1,168,0
4,-4,9,1,168,0
-8,-7,19,1,168,0
5,4,96,1,168,0
8,7,118,1,168,0
-3,-2,123,1,168,0
5,-7,126,1,168,0
7,6,139,1,168,0
6,5,141,1,168,0
4,3,145,1,168,0
-6,-1,146,1,168,0
-7,3,159,1,168,0
-6,2,167,1,168,0
3,2,167,1,168,0
-7,-5,74,1,168,0
5,5,89,1,168,0
-3,-3,118,1,168,0
7,7,127,1,168,0
-7,4,137,1,168,0
4,4,147,1,168,0
-4,-6,151,1,168,0
-6,3,156,1,168,0
3,3,161,1,168,0
7,-4,167,1,168,0
2,3,6,1,168,0
-4,-7,92,1,168,0
-7,-6,78,1,168,0
5,6,87,1,168,0
7,-5,91,1,168,0
-7,5,129,1,168,0
4,-6,138,1,168,0
-6,4,145,1,168,0
3,4,154,1,168,0
2,4,13,1,168,0
-7,-7,109,1,168,0
3,5,61,1,168,0
7,-6,76,1,168,0
4,6,79,1,168,0
-6,5,103,1,168,0
-5,-1,139,1,168,0
-3,2,141,1,168,0
0,2,166,1,168,0
-7,6,167,1,168,0
3,6,35,1,168,0
5,-1,35,1,168,0
2,5,58,1,168,0
4,7,77,1,168,0
6,-4,78,1,168,0
-6,-5,85,1,168,0
-6,6,116,1,168,0
-4,4,127,1,168,0
-5,-2,132,1,168,0
7,-7,138,1,168,0
-3,3,143,1,168,0
-7,7,149,1,168,0
-2,2,149,1,168,0
-4,5,18,1,168,0
1,5,25,1,168,0
5,-2,27,1,168,0
3,7,69,1,168,0
-6,-6,168,1,168,0
-3,-7,85,1,168,0
-5,6,108,1,168,0
-3,4,131,1,168,0
-6,7,141,1,168,0
-2,3,145,1,168,0
3,-6,146,1,168,0
-1,2,157,1,168,0
6,-5,161,1,168,0
-4,6,27,1,168,0
1,6,37,1,168,0
5,0,42,1,168,0
-6,8,45,1,168,0
-6,-7,107,1,168,0
2,7,49,1,168,0
-5,7,86,1,168,0
-5,-4,99,1,168,0
-3,5,101,1,168,0
6,-6,154,1,168,0
3,-7,159,1,168,0
1,7,42,1,168,0
5,1,59,1,168,0
6,2,64,1,168,0
-5,8,75,1,168,0
-4,7,89,1,168,0
-5,-5,94,1,168,0
-3,6,94,1,168,0
-4,-2,131,1,168,0
6,-7,146,1,168,0
-7,0,155,1,168,0
3,-8,157,1,168,0
-8,-5,1,1,168,0
8,-4,7,1,168,0
4,-2,22,1,168,0
4,1,54,1,168,0
-3,7,63,1,168,0
5,2,68,1,168,0
-4,8,72,1,168,0
-2,6,91,1,168,0
-4,-3,109,1,168,0
6,3,129,1,168,0
-5,-6,162,1,168,0
-6,0,148,1,168,0
-7,1,164,1,168,0
7,4,167,1,168,0
-8,-6,9,1,169,0
8,-5,5,1,169,0
4,-3,19,1,169,0
-5,-7,159,1,169,0
-3,8,64,1,169,0
-2,7,85,1,169,0
-4,-4,102,1,169,0
8,6,117,1,169,0
5,-6,129,1,169,0
5,3,139,1,169,0
7,5,167,1,169,0
-7,2,168,1,169,0
6,4,168,1,169,0
2,-7,168,1,169,0
4,-4,9,1,169,0
-8,-7,19,1,169,0
5,4,96,1,169,0
8,7,118,1,169,0
-3,-2,123,1,169,0
5,-7,126,1,169,0
7,6,139,1,169,0
6,5,141,1,169,0
4,3,145,1,169,0
-6,-1,146,1,169,0
-7,3,159,1,169,0
-6,2,168,1,169,0
3,2,168,1,169,0
-7,-5,74,1,169,0
5,5,89,1,169,0
-3,-3,118,1,169,0
7,7,127,1,169,0
-7,4,137,1,169,0
4,4,147,1,169,0
-4,-6,151,1,169,0
-6,3,156,1,169,0
3,3,161,1,169,0
7,-4,167,1,169,0
2,3,6,1,169,0
-4,-7,92,1,169,0
-7,-6,78,1,169,0
5,6,87,1,169,0
7,-5,91,1,169,0
-7,5,129,1,169,0
4,-6,138,1,169,0
-6,4,145,1,169,0
3,4,154,1,169,0
1,2,167,1,169,0
2,4,13,1,169,0
-7,-7,109,1,169,0
3,5,61,1,169,0
7,-6,76,1,169,0
4,6,79,1,169,0
-6,5,103,1,169,0
-5,-1,139,1,169,0
-3,2,141,1,169,0
0,2,166,1,169,0
-7,6,168,1,169,0
3,6,35,1,169,0
5,-1,35,1,169,0
2,5,58,1,169,0
4,7,77,1,169,0
-6,-5,85,1,169,0
-6,6,116,1,169,0
-4,4,127,1,169,0
-5,-2,132,1,169,0
7,-7,138,1,169,0
-3,3,143,1,169,0
-7,7,149,1,169,0
-2,2,149,1,169,0
6,-4,168,1,169,0
-4,5,18,1,169,0
1,5,25,1,169,0
5,-2,27,1,169,0
3,7,69,1,169,0
-6,-6,169,1,169,0
-3,-7,85,1,169,0
-5,6,108,1,169,0
-3,4,131,1,169,0
-6,7,141,1,169,0
-2,3,145,1,169,0
3,-6,146,1,169,0
-1,2,157,1,169,0
6,-5,161,1,169,0
-4,6,27,1,169,0
1,6,37,1,169,0
5,0,42,1,169,0
-6,8,45,1,169,0
-6,-7,107,1,169,0
2,7,49,1,169,0
-5,7,86,1,169,0
-5,-4,99,1,169,0
-3,5,101,1,169,0
6,-6,154,1,169,0
3,-7,159,1,169,0
1,7,42,1,169,0
5,1,59,1,169,0
6,2,64,1,169,0
-5,8,75,1,169,0
-4,7,89,1,169,0
-5,-5,94,1,169,0
-3,6,94,1,169,0
-4,-2,131,1,169,0
6,-7,146,1,169,0
-7,0,155,1,169,0
3,-8,157,1,169,0
-8,-5,1,1,169,0
8,-4,7,1,169,0
4,-2,22,1,169,0
4,1,54,1,169,0
-3,7,63,1,169,0
5,2,68,1,169,0
-4,8,72,1,169,0
-2,6,91,1,169,0
-4,-3,109,1,169,0
6,3,129,1,169,0
-5,-6,162,1,169,0
-6,0,148,1,169,0
-7,1,164,1,169,0
7,4,167,1,169,0
-8,-6,9,1,170,0
8,-5,5,1,170,0
4,-3,19,1,170,0
-5,-7,159,1,170,0
-3,8,64,1,170,0
-2,7,85,1,170,0
-4,-4,102,1,170,0
8,6,117,1,170,0
5,-6,129,1,170,0
5,3,139,1,170,0
6,4,168,1,170,0
2,-7,168,1,170,0
-6,1,169,1,170,0
7,5,168,1,170,0
-7,2,169,1,170,0
3,1,169,1,170,0
4,-4,9,1,170,0
-8,-7,19,1,170,0
5,4,96,1,170,0
8,7,118,1,170,0
-3,-2,123,1,170,0
5,-7,126,1,170,0
7,6,139,1,170,0
6,5,141,1,170,0
4,3,145,1,170,0
-6,-1,146,1,170,0
-7,3,159,1,170,0
-6,2,168,1,170,0
3,2,168,1,170,0
-7,-5,74,1,170,0
5,5,89,1,170,0
-3,-3,118,1,170,0
7,7,127,1,170,0
-7,4,137,1,170,0
4,4,147,1,170,0
-4,-6,151,1,170,0
-6,3,156,1,170,0
3,3,161,1,170,0
7,-4,167,1,170,0
2,3,6,1,170,0
-4,-7,92,1,170,0
-7,-6,78,1,170,0
5,6,87,1,170,0
7,-5,91,1,170,0
-7,5,129,1,170,0
4,-6,138,1,170,0
-6,4,145,1,170,0
3,4,154,1,170,0
1,2,168,1,170,0
2,4,13,1,170,0
-7,-7,109,1,170,0
3,5,61,1,170,0
7,-6,76,1,170,0
4,6,79,1,170,0
-6,5,103,1,170,0
-5,-1,139,1,170,0
-3,2,141,1,170,0
0,2,166,1,170,0
-7,6,169,1,170,0
3,6,35,1,170,0
5,-1,35,1,170,0
2,5,58,1,170,0
4,7,77,1,170,0
-6,-5,85,1,170,0
-6,6,116,1,170,0
-4,4,127,1,170,0
-5,-2,132,1,170,0
7,-7,138,1,170,0
-3,3,143,1,170,0
-7,7,149,1,170,0
-2,2,149,1,170,0
6,-4,169,1,170,0
-4,5,18,1,170,0
1,5,25,1,170,0
5,-2,27,1,170,0
3,7,69,1,170,0
-6,-6,169,1,170,0
-3,-7,85,1,170,0
