6,-1,68,1,102,0
1,1,72,1,102,0
7,7,83,1,102,0
2,2,85,1,102,0
3,3,89,1,102,0
-3,1,6,1,102,0
-6,-3,17,1,102,0
-4,2,21,1,102,0
5,6,49,1,102,0
-2,-1,49,1,102,0
6,-2,59,1,102,0
-6,4,63,1,102,0
1,2,76,1,102,0
0,1,79,1,102,0
6,7,91,1,102,0
2,3,97,1,102,0
-7,5,101,1,102,0
1,3,39,1,102,0
-6,-4,17,1,102,0
-3,2,19,1,102,0
-4,3,22,1,102,0
3,5,29,1,102,0
6,8,29,1,102,0
2,-1,36,1,102,0
4,6,42,1,102,0
-2,-2,48,1,102,0
6,-3,53,1,102,0
-1,0,59,1,102,0
-6,5,69,1,102,0
-7,6,82,1,102,0
5,7,99,1,102,0
2,4,101,1,102,0
0,2,101,1,102,0
1,4,65,1,102,0
5,-1,9,1,102,0
5,8,13,1,102,0
2,5,25,1,102,0
-3,3,32,1,102,0
3,6,37,1,102,0
-6,6,75,1,102,0
-1,1,78,1,102,0
0,3,95,1,102,0
4,7,101,1,102,0
2,-2,101,1,102,0
5,9,1,1,102,0
8,-1,2,1,102,0
-3,4,39,1,102,0
5,-2,49,1,102,0
-2,3,54,1,102,0
-1,-1,57,1,102,0
1,5,67,1,102,0
-1,2,69,1,102,0
6,0,75,1,102,0
3,7,76,1,102,0
7,1,82,1,102,0
2,-3,97,1,102,0
2,6,101,1,102,0
-8,-3,6,1,102,0
-5,-4,24,1,102,0
8,-2,29,1,102,0
-2,4,45,1,102,0
0,5,74,1,102,0
6,1,79,1,102,0
1,-1,82,1,102,0
2,7,84,1,102,0
7,2,89,1,102,0
-8,-4,4,1,102,0
4,-1,25,1,102,0
4,0,28,1,102,0
8,-3,38,1,102,0
1,-2,65,1,102,0
0,6,93,1,102,0
7,3,94,1,102,0
4,1,17,1,102,0
-4,-3,31,1,102,0
-6,0,36,1,102,0
3,0,42,1,102,0
4,-2,55,1,102,0
1,-3,77,1,102,0
0,7,98,1,102,0
6,3,101,1,102,0
4,-3,9,1,103,0
-7,-3,12,1,103,0
3,1,22,1,103,0
7,-2,28,1,103,0
-4,-4,29,1,103,0
-6,1,43,1,103,0
2,0,59,1,103,0
7,5,69,1,103,0
-1,6,87,1,103,0
0,-1,94,1,103,0
-7,-4,9,1,103,0
3,2,25,1,103,0
-6,-1,29,1,103,0
3,-1,39,1,103,0
-3,-2,41,1,103,0
7,-3,48,1,103,0
-6,2,49,1,103,0
2,1,62,1,103,0
6,5,64,1,103,0
7,6,76,1,103,0
-1,7,103,1,103,0
0,-2,102,1,103,0
-4,1,9,1,103,0
-6,-2,23,1,103,0
-3,-3,39,1,103,0
-6,3,56,1,103,0
6,6,59,1,103,0
0,0,62,1,103,0
3,-2,63,1,103,0
6,-1,68,1,103,0
1,1,72,1,103,0
7,7,83,1,103,0
2,2,85,1,103,0
3,3,89,1,103,0
-3,1,6,1,103,0
-6,-3,17,1,103,0
-4,2,21,1,103,0
5,6,49,1,103,0
-2,-1,49,1,103,0
6,-2,59,1,103,0
-6,4,63,1,103,0
1,2,76,1,103,0
0,1,79,1,103,0
6,7,91,1,103,0
2,3,97,1,103,0
-7,5,102,1,103,0
1,3,39,1,103,0
-6,-4,17,1,103,0
-3,2,19,1,103,0
-4,3,22,1,103,0
3,5,29,1,103,0
6,8,29,1,103,0
2,-1,36,1,103,0
4,6,42,1,103,0
-2,-2,48,1,103,0
6,-3,53,1,103,0
-1,0,59,1,103,0
-6,5,69,1,103,0
-7,6,82,1,103,0
5,7,99,1,103,0
2,4,102,1,103,0
0,2,102,1,103,0
1,4,65,1,103,0
5,-1,9,1,103,0
5,8,13,1,103,0
2,5,25,1,103,0
-3,3,32,1,103,0
3,6,37,1,103,0
-6,6,75,1,103,0
-1,1,78,1,103,0
0,3,95,1,103,0
4,7,102,1,103,0
2,-2,102,1,103,0
5,9,1,1,103,0
8,-1,2,1,103,0
-3,4,39,1,103,0
5,-2,49,1,103,0
-2,3,54,1,103,0
-1,-1,57,1,103,0
1,5,67,1,103,0
-1,2,69,1,103,0
6,0,75,1,103,0
3,7,76,1,103,0
7,1,82,1,103,0
2,-3,97,1,103,0
2,6,102,1,103,0
-8,-3,6,1,103,0
-5,-4,24,1,103,0
8,-2,29,1,103,0
-2,4,45,1,103,0
0,5,74,1,103,0
6,1,79,1,103,0
1,-1,82,1,103,0
2,7,84,1,103,0
7,2,89,1,103,0
-8,-4,4,1,103,0
4,-1,25,1,103,0
4,0,28,1,103,0
8,-3,38,1,103,0
1,-2,65,1,103,0
0,6,93,1,103,0
7,3,94,1,103,0
4,1,17,1,103,0
-4,-3,31,1,103,0
-6,0,36,1,103,0
3,0,42,1,103,0
4,-2,55,1,103,0
1,-3,77,1,103,0
0,7,98,1,103,0
6,3,102,1,103,0
4,-3,9,1,104,0
-7,-3,12,1,104,0
3,1,22,1,104,0
7,-2,28,1,104,0
-4,-4,29,1,104,0
-6,1,43,1,104,0
2,0,59,1,104,0
7,5,69,1,104,0
-1,6,87,1,104,0
0,-1,94,1,104,0
-7,-4,9,1,104,0
3,2,25,1,104,0
-6,-1,29,1,104,0
3,-1,39,1,104,0
-3,-2,41,1,104,0
7,-3,48,1,104,0
-6,2,49,1,104,0
2,1,62,1,104,0
6,5,64,1,104,0
7,6,76,1,104,0
-1,7,104,1,104,0
0,-2,103,1,104,0
-4,1,9,1,104,0
-6,-2,23,1,104,0
-3,-3,39,1,104,0
-6,3,56,1,104,0
6,6,59,1,104,0
0,0,62,1,104,0
3,-2,63,1,104,0
6,-1,68,1,104,0
1,1,72,1,104,0
7,7,83,1,104,0
2,2,85,1,104,0
3,3,89,1,104,0
-3,1,6,1,104,0
-6,-3,17,1,104,0
-4,2,21,1,104,0
5,6,49,1,104,0
-2,-1,49,1,104,0
6,-2,59,1,104,0
-6,4,63,1,104,0
1,2,76,1,104,0
0,1,79,1,104,0
6,7,91,1,104,0
2,3,97,1,104,0
-7,5,103,1,104,0
1,3,39,1,104,0
-6,-4,17,1,104,0
-3,2,19,1,104,0
-4,3,22,1,104,0
3,5,29,1,104,0
6,8,29,1,104,0
2,-1,36,1,104,0
4,6,42,1,104,0
-2,-2,48,1,104,0
6,-3,53,1,104,0
-1,0,59,1,104,0
-6,5,69,1,104,0
-7,6,82,1,104,0
5,7,99,1,104,0
2,4,103,1,104,0
0,2,103,1,104,0
1,4,65,1,104,0
5,-1,9,1,104,0
5,8,13,1,104,0
2,5,25,1,104,0
-3,3,32,1,104,0
3,6,37,1,104,0
-6,6,75,1,104,0
-1,1,78,1,104,0
0,3,95,1,104,0
4,7,103,1,104,0
2,-2,103,1,104,0
5,9,1,1,104,0
8,-1,2,1,104,0
-3,4,39,1,104,0
5,-2,49,1,104,0
-2,3,54,1,104,0
-1,-1,57,1,104,0
1,5,67,1,104,0
-1,2,69,1,104,0
6,0,75,1,104,0
3,7,76,1,104,0
7,1,82,1,104,0
2,-3,97,1,104,0
2,6,103,1,104,0
-8,-3,6,1,104,0
-5,-4,24,1,104,0
8,-2,29,1,104,0
-2,4,45,1,104,0
0,5,74,1,104,0
6,1,79,1,104,0
1,-1,82,1,104,0
2,7,84,1,104,0
7,2,89,1,104,0
-8,-4,4,1,104,0
4,-1,25,1,104,0
4,0,28,1,104,0
8,-3,38,1,104,0
0,6,93,1,104,0
7,3,94,1,104,0
1,-2,103,1,104,0
4,1,17,1,104,0
-4,-3,31,1,104,0
-6,0,36,1,104,0
3,0,42,1,104,0
4,-2,55,1,104,0
1,-3,77,1,104,0
0,7,98,1,104,0
6,3,103,1,104,0
4,-3,9,1,105,0
-7,-3,12,1,105,0
3,1,22,1,105,0
7,-2,28,1,105,0
-4,-4,29,1,105,0
-6,1,43,1,105,0
2,0,59,1,105,0
7,5,69,1,105,0
-1,6,87,1,105,0
0,-1,94,1,105,0
-7,-4,9,1,105,0
3,2,25,1,105,0
-6,-1,29,1,105,0
3,-1,39,1,105,0
-3,-2,41,1,105,0
7,-3,48,1,105,0
-6,2,49,1,105,0
2,1,62,1,105,0
6,5,64,1,105,0
7,6,76,1,105,0
-1,7,105,1,105,0
0,-2,104,1,105,0
-4,1,9,1,105,0
-6,-2,23,1,105,0
-3,-3,39,1,105,0
-6,3,56,1,105,0
6,6,59,1,105,0
0,0,62,1,105,0
6,-1,68,1,105,0
1,1,72,1,105,0
7,7,83,1,105,0
2,2,85,1,105,0
3,3,89,1,105,0
3,-2,104,1,105,0
-3,1,6,1,105,0
-6,-3,17,1,105,0
-4,2,21,1,105,0
5,6,49,1,105,0
-2,-1,49,1,105,0
6,-2,59,1,105,0
-6,4,63,1,105,0
1,2,76,1,105,0
0,1,79,1,105,0
6,7,91,1,105,0
2,3,97,1,105,0
-7,5,104,1,105,0
1,3,39,1,105,0
-6,-4,17,1,105,0
-3,2,19,1,105,0
-4,3,22,1,105,0
3,5,29,1,105,0
6,8,29,1,105,0
2,-1,36,1,105,0
4,6,42,1,105,0
-2,-2,48,1,105,0
6,-3,53,1,105,0
-1,0,59,1,105,0
-6,5,69,1,105,0
-7,6,82,1,105,0
5,7,99,1,105,0
2,4,104,1,105,0
0,2,104,1,105,0
1,4,65,1,105,0
5,-1,9,1,105,0
5,8,13,1,105,0
2,5,25,1,105,0
-3,3,32,1,105,0
3,6,37,1,105,0
-6,6,75,1,105,0
-1,1,78,1,105,0
0,3,95,1,105,0
2,-2,103,1,105,0
4,7,104,1,105,0
5,9,1,1,105,0
8,-1,2,1,105,0
-3,4,39,1,105,0
5,-2,49,1,105,0
-2,3,54,1,105,0
-1,-1,57,1,105,0
1,5,67,1,105,0
-1,2,69,1,105,0
6,0,75,1,105,0
3,7,76,1,105,0
7,1,82,1,105,0
2,-3,97,1,105,0
2,6,104,1,105,0
-8,-3,6,1,105,0
-5,-4,24,1,105,0
8,-2,29,1,105,0
-2,4,45,1,105,0
0,5,74,1,105,0
6,1,79,1,105,0
1,-1,82,1,105,0
2,7,84,1,105,0
7,2,89,1,105,0
-8,-4,4,1,105,0
4,-1,25,1,105,0
4,0,28,1,105,0
8,-3,38,1,105,0
0,6,93,1,105,0
7,3,94,1,105,0
1,-2,104,1,105,0
4,1,17,1,105,0
-4,-3,31,1,105,0
-6,0,36,1,105,0
3,0,42,1,105,0
4,-2,55,1,105,0
1,-3,77,1,105,0
0,7,98,1,105,0
6,3,104,1,105,0
4,-3,9,1,106,0
-7,-3,12,1,106,0
3,1,22,1,106,0
7,-2,28,1,106,0
-4,-4,29,1,106,0
-6,1,43,1,106,0
2,0,59,1,106,0
7,5,69,1,106,0
-1,6,87,1,106,0
0,-1,94,1,106,0
-7,-4,9,1,106,0
3,2,25,1,106,0
-6,-1,29,1,106,0
-3,-2,41,1,106,0
7,-3,48,1,106,0
-6,2,49,1,106,0
2,1,62,1,106,0
6,5,64,1,106,0
7,6,76,1,106,0
-1,7,106,1,106,0
0,-2,105,1,106,0
3,-1,105,1,106,0
-4,1,9,1,106,0
-6,-2,23,1,106,0
-3,-3,39,1,106,0
-6,3,56,1,106,0
6,6,59,1,106,0
0,0,62,1,106,0
6,-1,68,1,106,0
1,1,72,1,106,0
7,7,83,1,106,0
2,2,85,1,106,0
3,3,89,1,106,0
3,-2,104,1,106,0
-3,1,6,1,106,0
-6,-3,17,1,106,0
-4,2,21,1,106,0
5,6,49,1,106,0
-2,-1,49,1,106,0
6,-2,59,1,106,0
-6,4,63,1,106,0
0,1,79,1,106,0
6,7,91,1,106,0
2,3,97,1,106,0
1,2,105,1,106,0
-7,5,105,1,106,0
1,3,39,1,106,0
-6,-4,17,1,106,0
-3,2,19,1,106,0
-4,3,22,1,106,0
3,5,29,1,106,0
6,8,29,1,106,0
2,-1,36,1,106,0
4,6,42,1,106,0
-2,-2,48,1,106,0
6,-3,53,1,106,0
-1,0,59,1,106,0
-6,5,69,1,106,0
-7,6,82,1,106,0
5,7,99,1,106,0
0,2,104,1,106,0
2,4,105,1,106,0
1,4,65,1,106,0
5,-1,9,1,106,0
5,8,13,1,106,0
2,5,25,1,106,0
-3,3,32,1,106,0
3,6,37,1,106,0
-6,6,75,1,106,0
-1,1,78,1,106,0
0,3,95,1,106,0
2,-2,103,1,106,0
4,7,105,1,106,0
5,9,1,1,106,0
8,-1,2,1,106,0
-3,4,39,1,106,0
5,-2,49,1,106,0
-2,3,54,1,106,0
-1,-1,57,1,106,0
1,5,67,1,106,0
-1,2,69,1,106,0
6,0,75,1,106,0
3,7,76,1,106,0
7,1,82,1,106,0
2,-3,97,1,106,0
2,6,105,1,106,0
-8,-3,6,1,106,0
-5,-4,24,1,106,0
8,-2,29,1,106,0
-2,4,45,1,106,0
0,5,74,1,106,0
6,1,79,1,106,0
1,-1,82,1,106,0
2,7,84,1,106,0
7,2,89,1,106,0
-8,-4,4,1,106,0
4,-1,25,1,106,0
4,0,28,1,106,0
8,-3,38,1,106,0
0,6,93,1,106,0
7,3,94,1,106,0
1,-2,105,1,106,0
4,1,17,1,106,0
-4,-3,31,1,106,0
-6,0,36,1,106,0
3,0,42,1,106,0
4,-2,55,1,106,0
1,-3,77,1,106,0
0,7,98,1,106,0
6,3,105,1,106,0
4,-3,9,1,107,0
-7,-3,12,1,107,0
3,1,22,1,107,0
7,-2,28,1,107,0
-4,-4,29,1,107,0
-6,1,43,1,107,0
2,0,59,1,107,0
7,5,69,1,107,0
-1,6,87,1,107,0
0,-1,94,1,107,0
-7,-4,9,1,107,0
3,2,25,1,107,0
-6,-1,29,1,107,0
-3,-2,41,1,107,0
7,-3,48,1,107,0
-6,2,49,1,107,0
2,1,62,1,107,0
6,5,64,1,107,0
7,6,76,1,107,0
-1,7,107,1,107,0
0,-2,106,1,107,0
3,-1,106,1,107,0
-4,1,9,1,107,0
-6,-2,23,1,107,0
-3,-3,39,1,107,0
-6,3,56,1,107,0
6,6,59,1,107,0
0,0,62,1,107,0
6,-1,68,1,107,0
1,1,72,1,107,0
7,7,83,1,107,0
2,2,85,1,107,0
3,3,89,1,107,0
3,-2,104,1,107,0
-3,1,6,1,107,0
-6,-3,17,1,107,0
-4,2,21,1,107,0
5,6,49,1,107,0
-2,-1,49,1,107,0
6,-2,59,1,107,0
-6,4,63,1,107,0
0,1,79,1,107,0
6,7,91,1,107,0
2,3,97,1,107,0
1,2,106,1,107,0
-7,5,106,1,107,0
1,3,39,1,107,0
-6,-4,17,1,107,0
-3,2,19,1,107,0
-4,3,22,1,107,0
3,5,29,1,107,0
6,8,29,1,107,0
2,-1,36,1,107,0
4,6,42,1,107,0
-2,-2,48,1,107,0
6,-3,53,1,107,0
-1,0,59,1,107,0
-6,5,69,1,107,0
-7,6,82,1,107,0
5,7,99,1,107,0
0,2,104,1,107,0
2,4,106,1,107,0
1,4,65,1,107,0
5,-1,9,1,107,0
5,8,13,1,107,0
2,5,25,1,107,0
-3,3,32,1,107,0
3,6,37,1,107,0
-6,6,75,1,107,0
-1,1,78,1,107,0
0,3,95,1,107,0
2,-2,103,1,107,0
4,7,106,1,107,0
5,9,1,1,107,0
8,-1,2,1,107,0
-3,4,39,1,107,0
5,-2,49,1,107,0
-2,3,54,1,107,0
-1,-1,57,1,107,0
1,5,67,1,107,0
-1,2,69,1,107,0
6,0,75,1,107,0
3,7,76,1,107,0
7,1,82,1,107,0
2,-3,97,1,107,0
2,6,106,1,107,0
-8,-3,6,1,107,0
-5,-4,24,1,107,0
8,-2,29,1,107,0
-2,4,45,1,107,0
0,5,74,1,107,0
6,1,79,1,107,0
1,-1,82,1,107,0
2,7,84,1,107,0
7,2,89,1,107,0
-8,-4,4,1,107,0
4,-1,25,1,107,0
4,0,28,1,107,0
8,-3,38,1,107,0
0,6,93,1,107,0
7,3,94,1,107,0
1,-2,106,1,107,0
4,1,17,1,107,0
-4,-3,31,1,107,0
-6,0,36,1,107,0
3,0,42,1,107,0
4,-2,55,1,107,0
1,-3,77,1,107,0
0,7,98,1,107,0
6,3,106,1,107,0
4,-3,9,1,108,0
-7,-3,12,1,108,0
3,1,22,1,108,0
7,-2,28,1,108,0
-4,-4,29,1,108,0
-6,1,43,1,108,0
2,0,59,1,108,0
7,5,69,1,108,0
-1,6,87,1,108,0
0,-1,94,1,108,0
-7,-4,9,1,108,0
3,2,25,1,108,0
-6,-1,29,1,108,0
-3,-2,41,1,108,0
7,-3,48,1,108,0
-6,2,49,1,108,0
2,1,62,1,108,0
6,5,64,1,108,0
7,6,76,1,108,0
-1,7,107,1,108,0
0,-2,106,1,108,0
3,-1,107,1,108,0
-4,1,9,1,108,0
-6,-2,23,1,108,0
-3,-3,39,1,108,0
-6,3,56,1,108,0
6,6,59,1,108,0
0,0,62,1,108,0
6,-1,68,1,108,0
1,1,72,1,108,0
7,7,83,1,108,0
2,2,85,1,108,0
3,3,89,1,108,0
3,-2,104,1,108,0
-3,1,6,1,108,0
-6,-3,17,1,108,0
-4,2,21,1,108,0
5,6,49,1,108,0
-2,-1,49,1,108,0
6,-2,59,1,108,0
-6,4,63,1,108,0
0,1,79,1,108,0
6,7,91,1,108,0
2,3,97,1,108,0
-7,5,106,1,108,0
1,2,107,1,108,0
1,3,39,1,108,0
-6,-4,17,1,108,0
-3,2,19,1,108,0
-4,3,22,1,108,0
3,5,29,1,108,0
6,8,29,1,108,0
2,-1,36,1,108,0
4,6,42,1,108,0
-2,-2,48,1,108,0
6,-3,53,1,108,0
-1,0,59,1,108,0
-6,5,69,1,108,0
5,7,99,1,108,0
0,2,104,1,108,0
2,4,107,1,108,0
-7,6,107,1,108,0
1,4,65,1,108,0
5,-1,9,1,108,0
5,8,13,1,108,0
2,5,25,1,108,0
-3,3,32,1,108,0
3,6,37,1,108,0
-6,6,75,1,108,0
-1,1,78,1,108,0
0,3,95,1,108,0
2,-2,103,1,108,0
4,7,107,1,108,0
5,9,1,1,108,0
8,-1,2,1,108,0
-3,4,39,1,108,0
5,-2,49,1,108,0
-2,3,54,1,108,0
-1,-1,57,1,108,0
1,5,67,1,108,0
-1,2,69,1,108,0
6,0,75,1,108,0
3,7,76,1,108,0
7,1,82,1,108,0
2,-3,97,1,108,0
2,6,107,1,108,0
-8,-3,6,1,108,0
-5,-4,24,1,108,0
8,-2,29,1,108,0
-2,4,45,1,108,0
0,5,74,1,108,0
6,1,79,1,108,0
1,-1,82,1,108,0
2,7,84,1,108,0
7,2,89,1,108,0
-1,-2,107,1,108,0
-8,-4,4,1,108,0
4,-1,25,1,108,0
4,0,28,1,108,0
8,-3,38,1,108,0
0,6,93,1,108,0
7,3,94,1,108,0
1,-2,107,1,108,0
4,1,17,1,108,0
-4,-3,31,1,108,0
-6,0,36,1,108,0
3,0,42,1,108,0
4,-2,55,1,108,0
1,-3,77,1,108,0
0,7,108,1,108,0
6,3,107,1,108,0
4,-3,9,1,109,0
-7,-3,12,1,109,0
3,1,22,1,109,0
7,-2,28,1,109,0
-4,-4,29,1,109,0
-6,1,43,1,109,0
2,0,59,1,109,0
7,5,69,1,109,0
-1,6,87,1,109,0
0,-1,94,1,109,0
-7,-4,9,1,109,0
3,2,25,1,109,0
-6,-1,29,1,109,0
-3,-2,41,1,109,0
7,-3,48,1,109,0
-6,2,49,1,109,0
2,1,62,1,109,0
6,5,64,1,109,0
7,6,76,1,109,0
-1,7,107,1,109,0
0,-2,106,1,109,0
3,-1,107,1,109,0
-4,1,9,1,109,0
-6,-2,23,1,109,0
-3,-3,39,1,109,0
-6,3,56,1,109,0
6,6,59,1,109,0
0,0,62,1,109,0
6,-1,68,1,109,0
1,1,72,1,109,0
7,7,83,1,109,0
2,2,85,1,109,0
3,3,89,1,109,0
3,-2,104,1,109,0
-3,1,6,1,109,0
-6,-3,17,1,109,0
-4,2,21,1,109,0
5,6,49,1,109,0
-2,-1,49,1,109,0
6,-2,59,1,109,0
-6,4,63,1,109,0
0,1,79,1,109,0
6,7,91,1,109,0
2,3,97,1,109,0
-7,5,106,1,109,0
1,2,108,1,109,0
1,3,39,1,109,0
-6,-4,17,1,109,0
-3,2,19,1,109,0
-4,3,22,1,109,0
3,5,29,1,109,0
6,8,29,1,109,0
2,-1,36,1,109,0
4,6,42,1,109,0
-2,-2,48,1,109,0
6,-3,53,1,109,0
-1,0,59,1,109,0
-6,5,69,1,109,0
5,7,99,1,109,0
0,2,104,1,109,0
2,4,107,1,109,0
-7,6,108,1,109,0
1,4,65,1,109,0
5,-1,9,1,109,0
5,8,13,1,109,0
-3,3,32,1,109,0
3,6,37,1,109,0
-6,6,75,1,109,0
-1,1,78,1,109,0
0,3,95,1,109,0
2,-2,103,1,109,0
4,7,108,1,109,0
2,5,108,1,109,0
5,9,1,1,109,0
8,-1,2,1,109,0
-3,4,39,1,109,0
5,-2,49,1,109,0
-2,3,54,1,109,0
-1,-1,57,1,109,0
1,5,67,1,109,0
-1,2,69,1,109,0
6,0,75,1,109,0
3,7,76,1,109,0
7,1,82,1,109,0
2,-3,97,1,109,0
2,6,108,1,109,0
-8,-3,6,1,109,0
-5,-4,24,1,109,0
8,-2,29,1,109,0
-2,4,45,1,109,0
0,5,74,1,109,0
6,1,79,1,109,0
1,-1,82,1,109,0
2,7,84,1,109,0
7,2,89,1,109,0
-1,-2,108,1,109,0
-8,-4,4,1,109,0
4,-1,25,1,109,0
4,0,28,1,109,0
8,-3,38,1,109,0
0,6,93,1,109,0
7,3,94,1,109,0
1,-2,108,1,109,0
4,1,17,1,109,0
-4,-3,31,1,109,0
-6,0,36,1,109,0
3,0,42,1,109,0
4,-2,55,1,109,0
1,-3,77,1,109,0
0,7,109,1,109,0
6,3,108,1,109,0
4,-3,9,1,110,0
-7,-3,12,1,110,0
3,1,22,1,110,0
7,-2,28,1,110,0
-4,-4,29,1,110,0
-6,1,43,1,110,0
2,0,59,1,110,0
7,5,69,1,110,0
-1,6,87,1,110,0
0,-1,94,1,110,0
-7,-4,9,1,110,0
3,2,25,1,110,0
-6,-1,29,1,110,0
-3,-2,41,1,110,0
7,-3,48,1,110,0
-6,2,49,1,110,0
2,1,62,1,110,0
6,5,64,1,110,0
7,6,76,1,110,0
-1,7,107,1,110,0
0,-2,106,1,110,0
3,-1,107,1,110,0
-4,1,9,1,110,0
-6,-2,23,1,110,0
-3,-3,39,1,110,0
-6,3,56,1,110,0
6,6,59,1,110,0
0,0,62,1,110,0
6,-1,68,1,110,0
1,1,72,1,110,0
7,7,83,1,110,0
2,2,85,1,110,0
3,3,89,1,110,0
3,-2,104,1,110,0
-3,1,6,1,110,0
-6,-3,17,1,110,0
-4,2,21,1,110,0
5,6,49,1,110,0
-2,-1,49,1,110,0
6,-2,59,1,110,0
-6,4,63,1,110,0
0,1,79,1,110,0
6,7,91,1,110,0
2,3,97,1,110,0
-7,5,106,1,110,0
1,2,109,1,110,0
1,3,39,1,110,0
-6,-4,17,1,110,0
-3,2,19,1,110,0
-4,3,22,1,110,0
3,5,29,1,110,0
6,8,29,1,110,0
4,6,42,1,110,0
-2,-2,48,1,110,0
6,-3,53,1,110,0
-1,0,59,1,110,0
-6,5,69,1,110,0
5,7,99,1,110,0
0,2,104,1,110,0
2,4,107,1,110,0
2,-1,108,1,110,0
-7,6,109,1,110,0
1,4,65,1,110,0
5,-1,9,1,110,0
5,8,13,1,110,0
-3,3,32,1,110,0
3,6,37,1,110,0
-6,6,75,1,110,0
-1,1,78,1,110,0
0,3,95,1,110,0
2,-2,103,1,110,0
4,7,108,1,110,0
2,5,109,1,110,0
5,9,1,1,110,0
8,-1,2,1,110,0
-3,4,39,1,110,0
5,-2,49,1,110,0
-2,3,54,1,110,0
-1,-1,57,1,110,0
1,5,67,1,110,0
-1,2,69,1,110,0
6,0,75,1,110,0
7,1,82,1,110,0
2,-3,97,1,110,0
3,7,109,1,110,0
2,6,109,1,110,0
-8,-3,6,1,110,0
-5,-4,24,1,110,0
8,-2,29,1,110,0
-2,4,45,1,110,0
0,5,74,1,110,0
6,1,79,1,110,0
1,-1,82,1,110,0
2,7,84,1,110,0
7,2,89,1,110,0
-1,-2,109,1,110,0
-8,-4,4,1,110,0
4,-1,25,1,110,0
4,0,28,1,110,0
8,-3,38,1,110,0
0,6,93,1,110,0
7,3,94,1,110,0
1,-2,109,1,110,0
4,1,17,1,110,0
-4,-3,31,1,110,0
-6,0,36,1,110,0
3,0,42,1,110,0
4,-2,55,1,110,0
1,-3,77,1,110,0
0,7,109,1,110,0
6,3,109,1,110,0
4,-3,9,1,111,0
-7,-3,12,1,111,0
3,1,22,1,111,0
7,-2,28,1,111,0
-4,-4,29,1,111,0
-6,1,43,1,111,0
2,0,59,1,111,0
7,5,69,1,111,0
-1,6,87,1,111,0
0,-1,94,1,111,0
-7,-4,9,1,111,0
3,2,25,1,111,0
-6,-1,29,1,111,0
-3,-2,41,1,111,0
7,-3,48,1,111,0
-6,2,49,1,111,0
2,1,62,1,111,0
6,5,64,1,111,0
7,6,76,1,111,0
-1,7,107,1,111,0
0,-2,106,1,111,0
3,-1,107,1,111,0
-4,1,9,1,111,0
-6,-2,23,1,111,0
-3,-3,39,1,111,0
-6,3,56,1,111,0
6,6,59,1,111,0
0,0,62,1,111,0
6,-1,68,1,111,0
1,1,72,1,111,0
7,7,83,1,111,0
2,2,85,1,111,0
3,3,89,1,111,0
3,-2,104,1,111,0
-3,1,6,1,111,0
-6,-3,17,1,111,0
-4,2,21,1,111,0
5,6,49,1,111,0
-2,-1,49,1,111,0
6,-2,59,1,111,0
-6,4,63,1,111,0
0,1,79,1,111,0
6,7,91,1,111,0
2,3,97,1,111,0
-7,5,106,1,111,0
1,2,109,1,111,0
1,3,39,1,111,0
-6,-4,17,1,111,0
-3,2,19,1,111,0
-4,3,22,1,111,0
3,5,29,1,111,0
6,8,29,1,111,0
4,6,42,1,111,0
-2,-2,48,1,111,0
6,-3,53,1,111,0
-1,0,59,1,111,0
-6,5,69,1,111,0
5,7,99,1,111,0
0,2,104,1,111,0
2,4,107,1,111,0
-7,6,109,1,111,0
2,-1,109,1,111,0
1,4,65,1,111,0
5,-1,9,1,111,0
5,8,13,1,111,0
-3,3,32,1,111,0
3,6,37,1,111,0
-6,6,75,1,111,0
-1,1,78,1,111,0
0,3,95,1,111,0
2,-2,103,1,111,0
4,7,108,1,111,0
2,5,109,1,111,0
5,9,1,1,111,0
8,-1,2,1,111,0
-3,4,39,1,111,0
5,-2,49,1,111,0
-2,3,54,1,111,0
-1,-1,57,1,111,0
1,5,67,1,111,0
-1,2,69,1,111,0
6,0,75,1,111,0
7,1,82,1,111,0
2,-3,97,1,111,0
3,7,109,1,111,0
2,6,109,1,111,0
-8,-3,6,1,111,0
-5,-4,24,1,111,0
8,-2,29,1,111,0
-2,4,45,1,111,0
0,5,74,1,111,0
6,1,79,1,111,0
1,-1,82,1,111,0
2,7,84,1,111,0
7,2,89,1,111,0
-1,-2,109,1,111,0
-8,-4,4,1,111,0
4,-1,25,1,111,0
4,0,28,1,111,0
8,-3,38,1,111,0
0,6,93,1,111,0
7,3,94,1,111,0
1,-2,109,1,111,0
4,1,17,1,111,0
-4,-3,31,1,111,0
-6,0,36,1,111,0
3,0,42,1,111,0
4,-2,55,1,111,0
1,-3,77,1,111,0
0,7,111,1,111,0
6,3,109,1,111,0
4,-3,9,1,112,0
-7,-3,12,1,112,0
3,1,22,1,112,0
7,-2,28,1,112,0
-4,-4,29,1,112,0
-6,1,43,1,112,0
2,0,59,1,112,0
7,5,69,1,112,0
-1,6,87,1,112,0
0,-1,94,1,112,0
-7,-4,9,1,112,0
3,2,25,1,112,0
-6,-1,29,1,112,0
-3,-2,41,1,112,0
7,-3,48,1,112,0
-6,2,49,1,112,0
2,1,62,1,112,0
6,5,64,1,112,0
7,6,76,1,112,0
-1,7,107,1,112,0
0,-2,106,1,112,0
3,-1,107,1,112,0
-4,1,9,1,112,0
-6,-2,23,1,112,0
-3,-3,39,1,112,0
-6,3,56,1,112,0
