8,8,76,1,131,0
4,-5,82,1,131,0
6,6,94,1,131,0
7,-4,99,1,131,0
8,-7,102,1,131,0
5,5,116,1,131,0
1,1,122,1,131,0
4,4,125,1,131,0
3,-2,128,1,131,0
0,0,129,1,131,0
1,-7,6,1,131,0
-7,-6,9,1,131,0
-3,-4,11,1,131,0
-2,-1,12,1,131,0
0,-4,29,1,131,0
4,5,33,1,131,0
6,7,62,1,131,0
7,8,73,1,131,0
6,-2,77,1,131,0
4,-6,111,1,131,0
7,-5,83,1,131,0
5,6,85,1,131,0
3,-3,119,1,131,0
0,1,123,1,131,0
2,3,129,1,131,0
4,-7,105,1,131,0
3,-4,123,1,131,0
2,-1,37,1,131,0
6,8,59,1,131,0
5,7,89,1,131,0
8,0,94,1,131,0
7,-6,109,1,131,0
6,-3,109,1,131,0
3,5,117,1,131,0
2,4,125,1,131,0
3,-5,119,1,131,0
-3,-6,35,1,131,0
8,1,52,1,131,0
0,-6,54,1,131,0
5,-1,57,1,131,0
4,-8,98,1,131,0
7,0,96,1,131,0
7,-7,103,1,131,0
4,7,104,1,131,0
3,6,111,1,131,0
2,5,118,1,131,0
2,-2,129,1,131,0
6,-4,102,1,131,0
-6,-6,16,1,131,0
-2,-4,18,1,131,0
-1,-1,19,1,131,0
2,6,22,1,131,0
8,2,37,1,131,0
2,-3,131,1,131,0
8,-1,68,1,131,0
3,-6,113,1,131,0
6,0,79,1,131,0
4,8,96,1,131,0
7,1,106,1,131,0
5,-2,116,1,131,0
6,-5,118,1,131,0
3,-7,15,1,131,0
1,6,14,1,131,0
1,-1,31,1,131,0
7,2,45,1,131,0
8,-2,78,1,131,0
6,-6,113,1,131,0
5,-3,114,1,131,0
6,1,118,1,131,0
2,-4,127,1,131,0
5,0,124,1,131,0
3,-8,11,1,131,0
1,7,11,1,131,0
8,4,24,1,131,0
2,-5,25,1,131,0
6,2,26,1,131,0
6,-7,56,1,131,0
-2,-6,41,1,131,0
7,3,44,1,131,0
4,-1,49,1,131,0
8,-3,88,1,131,0
5,1,123,1,131,0
5,-4,127,1,131,0
4,0,129,1,131,0
1,8,4,1,131,0
-5,-6,22,1,131,0
-1,-4,24,1,131,0
1,-3,38,1,131,0
7,4,52,1,131,0
5,2,55,1,131,0
8,5,58,1,131,0
2,-6,67,1,131,0
7,-1,69,1,131,0
4,1,88,1,131,0
8,-4,91,1,131,0
5,-5,122,1,131,0
4,-2,123,1,131,0
-8,-6,4,1,132,0
-4,-4,5,1,132,0
5,3,6,1,132,0
-3,-1,6,1,132,0
2,-7,13,1,132,0
0,-1,25,1,132,0
1,-4,36,1,132,0
6,4,36,1,132,0
4,2,49,1,132,0
8,6,59,1,132,0
7,5,69,1,132,0
7,-2,79,1,132,0
8,-5,88,1,132,0
5,-6,89,1,132,0
4,-3,118,1,132,0
5,-7,62,1,132,0
-1,-6,47,1,132,0
8,7,84,1,132,0
8,-6,91,1,132,0
7,-3,102,1,132,0
7,6,106,1,132,0
6,5,114,1,132,0
1,0,116,1,132,0
5,4,122,1,132,0
4,3,129,1,132,0
4,-4,131,1,132,0
3,-1,129,1,132,0
2,-9,4,1,132,0
-4,-6,29,1,132,0
1,-6,59,1,132,0
7,7,67,1,132,0
6,-1,72,1,132,0
8,8,76,1,132,0
4,-5,82,1,132,0
6,6,94,1,132,0
7,-4,99,1,132,0
8,-7,102,1,132,0
5,5,116,1,132,0
1,1,122,1,132,0
4,4,125,1,132,0
3,-2,128,1,132,0
0,0,131,1,132,0
1,-7,6,1,132,0
-7,-6,9,1,132,0
-3,-4,11,1,132,0
-2,-1,12,1,132,0
0,-4,29,1,132,0
4,5,33,1,132,0
6,7,62,1,132,0
7,8,73,1,132,0
6,-2,77,1,132,0
4,-6,111,1,132,0
7,-5,83,1,132,0
5,6,85,1,132,0
3,-3,119,1,132,0
0,1,123,1,132,0
2,3,129,1,132,0
4,-7,105,1,132,0
3,-4,123,1,132,0
6,8,59,1,132,0
5,7,89,1,132,0
8,0,94,1,132,0
7,-6,109,1,132,0
6,-3,109,1,132,0
3,5,117,1,132,0
2,4,125,1,132,0
1,3,131,1,132,0
2,-1,131,1,132,0
3,-5,119,1,132,0
-3,-6,35,1,132,0
8,1,52,1,132,0
0,-6,54,1,132,0
5,-1,57,1,132,0
4,-8,98,1,132,0
7,0,96,1,132,0
7,-7,103,1,132,0
4,7,104,1,132,0
3,6,111,1,132,0
2,5,118,1,132,0
2,-2,129,1,132,0
6,-4,102,1,132,0
-6,-6,16,1,132,0
-2,-4,18,1,132,0
-1,-1,19,1,132,0
2,6,22,1,132,0
8,2,37,1,132,0
2,-3,132,1,132,0
8,-1,68,1,132,0
3,-6,113,1,132,0
6,0,79,1,132,0
4,8,96,1,132,0
7,1,106,1,132,0
5,-2,116,1,132,0
6,-5,118,1,132,0
3,-7,15,1,132,0
1,6,14,1,132,0
1,-1,31,1,132,0
7,2,45,1,132,0
8,-2,78,1,132,0
6,-6,113,1,132,0
5,-3,114,1,132,0
6,1,118,1,132,0
2,-4,127,1,132,0
5,0,124,1,132,0
3,-8,11,1,132,0
1,7,11,1,132,0
8,4,24,1,132,0
2,-5,25,1,132,0
6,2,26,1,132,0
6,-7,56,1,132,0
-2,-6,41,1,132,0
7,3,44,1,132,0
4,-1,49,1,132,0
8,-3,88,1,132,0
5,1,123,1,132,0
5,-4,127,1,132,0
4,0,131,1,132,0
1,8,4,1,132,0
-5,-6,22,1,132,0
-1,-4,24,1,132,0
1,-3,38,1,132,0
7,4,52,1,132,0
5,2,55,1,132,0
8,5,58,1,132,0
2,-6,67,1,132,0
7,-1,69,1,132,0
4,1,88,1,132,0
8,-4,91,1,132,0
5,-5,122,1,132,0
4,-2,123,1,132,0
-8,-6,4,1,133,0
-4,-4,5,1,133,0
5,3,6,1,133,0
-3,-1,6,1,133,0
2,-7,13,1,133,0
0,-1,25,1,133,0
1,-4,36,1,133,0
6,4,36,1,133,0
4,2,49,1,133,0
8,6,59,1,133,0
7,5,69,1,133,0
7,-2,79,1,133,0
8,-5,88,1,133,0
5,-6,89,1,133,0
4,-3,132,1,133,0
5,-7,62,1,133,0
-1,-6,47,1,133,0
8,7,84,1,133,0
8,-6,91,1,133,0
7,-3,102,1,133,0
7,6,106,1,133,0
6,5,114,1,133,0
1,0,116,1,133,0
5,4,122,1,133,0
4,-4,131,1,133,0
4,3,131,1,133,0
3,-1,129,1,133,0
2,-9,4,1,133,0
-4,-6,29,1,133,0
1,-6,59,1,133,0
7,7,67,1,133,0
6,-1,72,1,133,0
8,8,76,1,133,0
4,-5,82,1,133,0
6,6,94,1,133,0
7,-4,99,1,133,0
8,-7,102,1,133,0
5,5,116,1,133,0
1,1,122,1,133,0
4,4,125,1,133,0
3,-2,128,1,133,0
3,3,132,1,133,0
0,0,132,1,133,0
1,-7,6,1,133,0
-7,-6,9,1,133,0
-3,-4,11,1,133,0
-2,-1,12,1,133,0
0,-4,29,1,133,0
4,5,33,1,133,0
6,7,62,1,133,0
7,8,73,1,133,0
6,-2,77,1,133,0
4,-6,111,1,133,0
7,-5,83,1,133,0
5,6,85,1,133,0
3,-3,119,1,133,0
0,1,123,1,133,0
2,3,129,1,133,0
4,-7,105,1,133,0
3,-4,123,1,133,0
6,8,59,1,133,0
5,7,89,1,133,0
8,0,94,1,133,0
7,-6,109,1,133,0
6,-3,109,1,133,0
3,5,117,1,133,0
2,4,125,1,133,0
1,3,132,1,133,0
2,-1,132,1,133,0
3,-5,119,1,133,0
-3,-6,35,1,133,0
8,1,52,1,133,0
0,-6,54,1,133,0
5,-1,57,1,133,0
4,-8,98,1,133,0
7,0,96,1,133,0
7,-7,103,1,133,0
4,7,104,1,133,0
3,6,111,1,133,0
2,5,118,1,133,0
2,-2,129,1,133,0
6,-4,102,1,133,0
-6,-6,16,1,133,0
-2,-4,18,1,133,0
-1,-1,19,1,133,0
2,6,22,1,133,0
8,2,37,1,133,0
2,-3,133,1,133,0
8,-1,68,1,133,0
3,-6,113,1,133,0
6,0,79,1,133,0
4,8,96,1,133,0
7,1,106,1,133,0
5,-2,116,1,133,0
6,-5,118,1,133,0
3,-7,15,1,133,0
1,6,14,1,133,0
1,-1,31,1,133,0
7,2,45,1,133,0
8,-2,78,1,133,0
6,-6,113,1,133,0
5,-3,114,1,133,0
6,1,118,1,133,0
2,-4,127,1,133,0
5,0,124,1,133,0
3,-8,11,1,133,0
1,7,11,1,133,0
8,4,24,1,133,0
2,-5,25,1,133,0
6,2,26,1,133,0
6,-7,56,1,133,0
-2,-6,41,1,133,0
7,3,44,1,133,0
4,-1,49,1,133,0
8,-3,88,1,133,0
5,1,123,1,133,0
5,-4,127,1,133,0
4,0,131,1,133,0
1,8,4,1,133,0
-5,-6,22,1,133,0
-1,-4,24,1,133,0
1,-3,38,1,133,0
7,4,52,1,133,0
5,2,55,1,133,0
8,5,58,1,133,0
2,-6,67,1,133,0
7,-1,69,1,133,0
4,1,88,1,133,0
8,-4,91,1,133,0
5,-5,122,1,133,0
4,-2,123,1,133,0
3,0,132,1,133,0
-8,-6,4,1,134,0
-4,-4,5,1,134,0
5,3,6,1,134,0
-3,-1,6,1,134,0
2,-7,13,1,134,0
0,-1,25,1,134,0
1,-4,36,1,134,0
6,4,36,1,134,0
4,2,49,1,134,0
8,6,59,1,134,0
7,5,69,1,134,0
7,-2,79,1,134,0
8,-5,88,1,134,0
5,-6,89,1,134,0
4,-3,133,1,134,0
5,-7,62,1,134,0
-1,-6,47,1,134,0
8,7,84,1,134,0
8,-6,91,1,134,0
7,-3,102,1,134,0
7,6,106,1,134,0
6,5,114,1,134,0
1,0,116,1,134,0
5,4,122,1,134,0
4,-4,131,1,134,0
4,3,131,1,134,0
3,-1,129,1,134,0
2,-9,4,1,134,0
-4,-6,29,1,134,0
1,-6,59,1,134,0
7,7,67,1,134,0
6,-1,72,1,134,0
8,8,76,1,134,0
4,-5,82,1,134,0
6,6,94,1,134,0
7,-4,99,1,134,0
8,-7,102,1,134,0
5,5,116,1,134,0
1,1,122,1,134,0
4,4,125,1,134,0
3,-2,128,1,134,0
3,3,133,1,134,0
0,0,133,1,134,0
1,-7,6,1,134,0
-7,-6,9,1,134,0
-3,-4,11,1,134,0
-2,-1,12,1,134,0
0,-4,29,1,134,0
4,5,33,1,134,0
6,7,62,1,134,0
7,8,73,1,134,0
6,-2,77,1,134,0
4,-6,111,1,134,0
7,-5,83,1,134,0
5,6,85,1,134,0
3,-3,119,1,134,0
0,1,123,1,134,0
2,3,129,1,134,0
4,-7,105,1,134,0
3,-4,123,1,134,0
6,8,59,1,134,0
5,7,89,1,134,0
8,0,94,1,134,0
7,-6,109,1,134,0
6,-3,109,1,134,0
3,5,117,1,134,0
2,4,125,1,134,0
1,3,132,1,134,0
2,-1,133,1,134,0
3,-5,119,1,134,0
-3,-6,35,1,134,0
8,1,52,1,134,0
0,-6,54,1,134,0
5,-1,57,1,134,0
4,-8,98,1,134,0
7,0,96,1,134,0
7,-7,103,1,134,0
4,7,104,1,134,0
3,6,111,1,134,0
2,5,118,1,134,0
2,-2,129,1,134,0
6,-4,102,1,134,0
-6,-6,16,1,134,0
-2,-4,18,1,134,0
-1,-1,19,1,134,0
2,6,22,1,134,0
8,2,37,1,134,0
2,-3,134,1,134,0
8,-1,68,1,134,0
3,-6,113,1,134,0
6,0,79,1,134,0
4,8,96,1,134,0
7,1,106,1,134,0
5,-2,116,1,134,0
6,-5,118,1,134,0
3,-7,15,1,134,0
1,6,14,1,134,0
1,-1,31,1,134,0
7,2,45,1,134,0
8,-2,78,1,134,0
6,-6,113,1,134,0
5,-3,114,1,134,0
6,1,118,1,134,0
2,-4,127,1,134,0
5,0,124,1,134,0
3,-8,11,1,134,0
1,7,11,1,134,0
8,4,24,1,134,0
2,-5,25,1,134,0
6,2,26,1,134,0
6,-7,56,1,134,0
-2,-6,41,1,134,0
7,3,44,1,134,0
4,-1,49,1,134,0
8,-3,88,1,134,0
5,1,123,1,134,0
5,-4,127,1,134,0
4,0,131,1,134,0
1,8,4,1,134,0
-5,-6,22,1,134,0
-1,-4,24,1,134,0
1,-3,38,1,134,0
7,4,52,1,134,0
5,2,55,1,134,0
8,5,58,1,134,0
2,-6,67,1,134,0
7,-1,69,1,134,0
4,1,88,1,134,0
8,-4,91,1,134,0
5,-5,122,1,134,0
4,-2,123,1,134,0
3,0,133,1,134,0
-8,-6,4,1,135,0
-4,-4,5,1,135,0
5,3,6,1,135,0
-3,-1,6,1,135,0
2,-7,13,1,135,0
0,-1,25,1,135,0
1,-4,36,1,135,0
6,4,36,1,135,0
4,2,49,1,135,0
8,6,59,1,135,0
7,5,69,1,135,0
7,-2,79,1,135,0
8,-5,88,1,135,0
5,-6,89,1,135,0
4,-3,134,1,135,0
5,-7,62,1,135,0
-1,-6,47,1,135,0
8,7,84,1,135,0
8,-6,91,1,135,0
7,-3,102,1,135,0
7,6,106,1,135,0
6,5,114,1,135,0
1,0,116,1,135,0
5,4,122,1,135,0
4,-4,131,1,135,0
4,3,131,1,135,0
3,-1,129,1,135,0
2,-9,4,1,135,0
-4,-6,29,1,135,0
1,-6,59,1,135,0
7,7,67,1,135,0
6,-1,72,1,135,0
8,8,76,1,135,0
4,-5,82,1,135,0
6,6,94,1,135,0
7,-4,99,1,135,0
8,-7,102,1,135,0
5,5,116,1,135,0
1,1,122,1,135,0
4,4,125,1,135,0
3,-2,128,1,135,0
3,3,134,1,135,0
0,0,134,1,135,0
1,-7,6,1,135,0
-7,-6,9,1,135,0
-3,-4,11,1,135,0
-2,-1,12,1,135,0
0,-4,29,1,135,0
4,5,33,1,135,0
6,7,62,1,135,0
7,8,73,1,135,0
6,-2,77,1,135,0
4,-6,111,1,135,0
7,-5,83,1,135,0
5,6,85,1,135,0
3,-3,119,1,135,0
0,1,123,1,135,0
2,3,129,1,135,0
1,2,134,1,135,0
4,-7,105,1,135,0
3,-4,123,1,135,0
6,8,59,1,135,0
5,7,89,1,135,0
8,0,94,1,135,0
7,-6,109,1,135,0
6,-3,109,1,135,0
3,5,117,1,135,0
2,4,125,1,135,0
1,3,132,1,135,0
2,-1,134,1,135,0
3,-5,119,1,135,0
-3,-6,35,1,135,0
8,1,52,1,135,0
0,-6,54,1,135,0
5,-1,57,1,135,0
4,-8,98,1,135,0
7,0,96,1,135,0
7,-7,103,1,135,0
4,7,104,1,135,0
3,6,111,1,135,0
2,5,118,1,135,0
2,-2,129,1,135,0
6,-4,102,1,135,0
-6,-6,16,1,135,0
-2,-4,18,1,135,0
-1,-1,19,1,135,0
2,6,22,1,135,0
8,2,37,1,135,0
2,-3,135,1,135,0
8,-1,68,1,135,0
3,-6,113,1,135,0
6,0,79,1,135,0
4,8,96,1,135,0
7,1,106,1,135,0
5,-2,116,1,135,0
6,-5,118,1,135,0
3,-7,15,1,135,0
1,6,14,1,135,0
1,-1,31,1,135,0
7,2,45,1,135,0
8,-2,78,1,135,0
6,-6,113,1,135,0
5,-3,114,1,135,0
6,1,118,1,135,0
2,-4,127,1,135,0
5,0,124,1,135,0
3,-8,11,1,135,0
1,7,11,1,135,0
8,4,24,1,135,0
2,-5,25,1,135,0
6,2,26,1,135,0
6,-7,56,1,135,0
-2,-6,41,1,135,0
7,3,44,1,135,0
4,-1,49,1,135,0
8,-3,88,1,135,0
5,1,123,1,135,0
5,-4,127,1,135,0
4,0,131,1,135,0
1,8,4,1,135,0
-5,-6,22,1,135,0
-1,-4,24,1,135,0
1,-3,38,1,135,0
7,4,52,1,135,0
5,2,55,1,135,0
8,5,58,1,135,0
2,-6,67,1,135,0
7,-1,69,1,135,0
4,1,88,1,135,0
8,-4,91,1,135,0
5,-5,122,1,135,0
4,-2,123,1,135,0
3,0,134,1,135,0
-8,-6,4,1,136,0
-4,-4,5,1,136,0
5,3,6,1,136,0
-3,-1,6,1,136,0
2,-7,13,1,136,0
0,-1,25,1,136,0
1,-4,36,1,136,0
6,4,36,1,136,0
4,2,49,1,136,0
8,6,59,1,136,0
7,5,69,1,136,0
7,-2,79,1,136,0
8,-5,88,1,136,0
5,-6,89,1,136,0
4,-3,135,1,136,0
5,-7,62,1,136,0
-1,-6,47,1,136,0
8,7,84,1,136,0
8,-6,91,1,136,0
7,-3,102,1,136,0
7,6,106,1,136,0
6,5,114,1,136,0
1,0,116,1,136,0
5,4,122,1,136,0
4,-4,131,1,136,0
4,3,131,1,136,0
3,-1,129,1,136,0
2,-9,4,1,136,0
-4,-6,29,1,136,0
1,-6,59,1,136,0
7,7,67,1,136,0
6,-1,72,1,136,0
8,8,76,1,136,0
4,-5,82,1,136,0
6,6,94,1,136,0
7,-4,99,1,136,0
8,-7,102,1,136,0
5,5,116,1,136,0
1,1,122,1,136,0
4,4,125,1,136,0
3,-2,128,1,136,0
3,3,135,1,136,0
0,0,135,1,136,0
1,-7,6,1,136,0
-7,-6,9,1,136,0
-3,-4,11,1,136,0
-2,-1,12,1,136,0
0,-4,29,1,136,0
4,5,33,1,136,0
6,7,62,1,136,0
7,8,73,1,136,0
6,-2,77,1,136,0
4,-6,111,1,136,0
7,-5,83,1,136,0
5,6,85,1,136,0
3,-3,119,1,136,0
0,1,123,1,136,0
2,3,129,1,136,0
1,2,134,1,136,0
4,-7,105,1,136,0
3,-4,123,1,136,0
6,8,59,1,136,0
5,7,89,1,136,0
8,0,94,1,136,0
7,-6,109,1,136,0
6,-3,109,1,136,0
3,5,117,1,136,0
2,4,125,1,136,0
1,3,132,1,136,0
2,-1,135,1,136,0
3,-5,119,1,136,0
-3,-6,35,1,136,0
8,1,52,1,136,0
0,-6,54,1,136,0
5,-1,57,1,136,0
4,-8,98,1,136,0
7,0,96,1,136,0
7,-7,103,1,136,0
4,7,104,1,136,0
3,6,111,1,136,0
2,5,118,1,136,0
2,-2,129,1,136,0
6,-4,102,1,136,0
-6,-6,16,1,136,0
-2,-4,18,1,136,0
-1,-1,19,1,136,0
2,6,22,1,136,0
8,2,37,1,136,0
2,-3,135,1,136,0
8,-1,68,1,136,0
3,-6,113,1,136,0
6,0,79,1,136,0
4,8,96,1,136,0
7,1,106,1,136,0
5,-2,116,1,136,0
6,-5,118,1,136,0
3,-7,15,1,136,0
1,6,14,1,136,0
7,2,45,1,136,0
8,-2,78,1,136,0
6,-6,113,1,136,0
5,-3,114,1,136,0
6,1,118,1,136,0
2,-4,127,1,136,0
5,0,124,1,136,0
1,-1,135,1,136,0
3,-8,11,1,136,0
1,7,11,1,136,0
8,4,24,1,136,0
2,-5,25,1,136,0
6,2,26,1,136,0
6,-7,56,1,136,0
-2,-6,41,1,136,0
7,3,44,1,136,0
4,-1,49,1,136,0
8,-3,88,1,136,0
5,1,123,1,136,0
5,-4,127,1,136,0
4,0,131,1,136,0
1,-2,136,1,136,0
1,8,4,1,136,0
-5,-6,22,1,136,0
-1,-4,24,1,136,0
1,-3,38,1,136,0
7,4,52,1,136,0
5,2,55,1,136,0
8,5,58,1,136,0
2,-6,67,1,136,0
7,-1,69,1,136,0
4,1,88,1,136,0
8,-4,91,1,136,0
5,-5,122,1,136,0
4,-2,123,1,136,0
3,0,135,1,136,0
-8,-6,4,1,137,0
-4,-4,5,1,137,0
5,3,6,1,137,0
-3,-1,6,1,137,0
2,-7,13,1,137,0
0,-1,25,1,137,0
1,-4,36,1,137,0
6,4,36,1,137,0
4,2,49,1,137,0
8,6,59,1,137,0
7,5,69,1,137,0
7,-2,79,1,137,0
8,-5,88,1,137,0
5,-6,89,1,137,0
4,-3,135,1,137,0
5,-7,62,1,137,0
-1,-6,47,1,137,0
8,7,84,1,137,0
8,-6,91,1,137,0
7,-3,102,1,137,0
7,6,106,1,137,0
6,5,114,1,137,0
1,0,116,1,137,0
5,4,122,1,137,0
4,-4,131,1,137,0
4,3,131,1,137,0
3,2,136,1,137,0
3,-1,129,1,137,0
2,-9,4,1,137,0
-4,-6,29,1,137,0
1,-6,59,1,137,0
7,7,67,1,137,0
6,-1,72,1,137,0
8,8,76,1,137,0
4,-5,82,1,137,0
6,6,94,1,137,0
7,-4,99,1,137,0
8,-7,102,1,137,0
5,5,116,1,137,0
1,1,122,1,137,0
4,4,125,1,137,0
3,-2,128,1,137,0
3,3,135,1,137,0
0,0,136,1,137,0
1,-7,6,1,137,0
-7,-6,9,1,137,0
-3,-4,11,1,137,0
-2,-1,12,1,137,0
0,-4,29,1,137,0
4,5,33,1,137,0
6,7,62,1,137,0
7,8,73,1,137,0
6,-2,77,1,137,0
4,-6,111,1,137,0
7,-5,83,1,137,0
5,6,85,1,137,0
0,1,123,1,137,0
2,3,129,1,137,0
3,-3,136,1,137,0
1,2,136,1,137,0
4,-7,105,1,137,0
3,-4,123,1,137,0
6,8,59,1,137,0
5,7,89,1,137,0
8,0,94,1,137,0
7,-6,109,1,137,0
6,-3,109,1,137,0
3,5,117,1,137,0
2,4,125,1,137,0
1,3,132,1,137,0
2,-1,136,1,137,0
3,-5,119,1,137,0
-3,-6,35,1,137,0
8,1,52,1,137,0
0,-6,54,1,137,0
5,-1,57,1,137,0
4,-8,98,1,137,0
7,0,96,1,137,0
7,-7,103,1,137,0
4,7,104,1,137,0
3,6,111,1,137,0
2,5,118,1,137,0
2,-2,129,1,137,0
6,-4,102,1,137,0
-6,-6,16,1,137,0
-2,-4,18,1,137,0
-1,-1,19,1,137,0
2,6,22,1,137,0
8,2,37,1,137,0
2,-3,135,1,137,0
8,-1,68,1,137,0
3,-6,113,1,137,0
6,0,79,1,137,0
4,8,96,1,137,0
7,1,106,1,137,0
5,-2,116,1,137,0
6,-5,118,1,137,0
3,-7,15,1,137,0
1,6,14,1,137,0
7,2,45,1,137,0
8,-2,78,1,137,0
6,-6,113,1,137,0
5,-3,114,1,137,0
6,1,118,1,137,0
2,-4,127,1,137,0
5,0,124,1,137,0
1,-1,136,1,137,0
3,-8,11,1,137,0
1,7,11,1,137,0
8,4,24,1,137,0
2,-5,25,1,137,0
6,2,26,1,137,0
6,-7,56,1,137,0
-2,-6,41,1,137,0
7,3,44,1,137,0
4,-1,49,1,137,0
8,-3,88,1,137,0
5,1,123,1,137,0
5,-4,127,1,137,0
4,0,131,1,137,0
1,-2,137,1,137,0
1,8,4,1,137,0
-5,-6,22,1,137,0
-1,-4,24,1,137,0
1,-3,38,1,137,0
7,4,52,1,137,0
5,2,55,1,137,0
8,5,58,1,137,0
2,-6,67,1,137,0
7,-1,69,1,137,0
4,1,88,1,137,0
8,-4,91,1,137,0
5,-5,122,1,137,0
4,-2,123,1,137,0
3,0,136,1,137,0
-8,-6,4,1,138,0
-4,-4,5,1,138,0
5,3,6,1,138,0
-3,-1,6,1,138,0
2,-7,13,1,138,0
0,-1,25,1,138,0
1,-4,36,1,138,0
6,4,36,1,138,0
4,2,49,1,138,0
8,6,59,1,138,0
7,5,69,1,138,0
7,-2,79,1,138,0
8,-5,88,1,138,0
5,-6,89,1,138,0
4,-3,135,1,138,0
5,-7,62,1,138,0
-1,-6,47,1,138,0
8,7,84,1,138,0
8,-6,91,1,138,0
7,-3,102,1,138,0
7,6,106,1,138,0
6,5,114,1,138,0
1,0,116,1,138,0
5,4,122,1,138,0
4,-4,131,1,138,0
4,3,131,1,138,0
3,2,137,1,138,0
3,-1,129,1,138,0
2,-9,4,1,138,0
-4,-6,29,1,138,0
1,-6,59,1,138,0
7,7,67,1,138,0
6,-1,72,1,138,0
8,8,76,1,138,0
4,-5,82,1,138,0
6,6,94,1,138,0
7,-4,99,1,138,0
8,-7,102,1,138,0
5,5,116,1,138,0
1,1,122,1,138,0
4,4,125,1,138,0
3,-2,128,1,138,0
3,3,135,1,138,0
0,0,137,1,138,0
1,-7,6,1,138,0
-7,-6,9,1,138,0
-3,-4,11,1,138,0
-2,-1,12,1,138,0
0,-4,29,1,138,0
4,5,33,1,138,0
6,7,62,1,138,0
7,8,73,1,138,0
6,-2,77,1,138,0
4,-6,111,1,138,0
7,-5,83,1,138,0
5,6,85,1,138,0
0,1,123,1,138,0
2,3,129,1,138,0
3,-3,137,1,138,0
1,2,137,1,138,0
4,-7,105,1,138,0
3,-4,123,1,138,0
6,8,59,1,138,0
5,7,89,1,138,0
8,0,94,1,138,0
7,-6,109,1,138,0
6,-3,109,1,138,0
3,5,117,1,138,0
2,4,125,1,138,0
1,3,132,1,138,0
2,-1,137,1,138,0
3,-5,119,1,138,0
-3,-6,35,1,138,0
8,1,52,1,138,0
0,-6,54,1,138,0
5,-1,57,1,138,0
4,-8,98,1,138,0
7,0,96,1,138,0
7,-7,103,1,138,0
4,7,104,1,138,0
3,6,111,1,138,0
2,5,118,1,138,0
2,-2,129,1,138,0
6,-4,102,1,138,0
-6,-6,16,1,138,0
-2,-4,18,1,138,0
-1,-1,19,1,138,0
2,6,22,1,138,0
8,2,37,1,138,0
2,-3,135,1,138,0
8,-1,68,1,138,0
3,-6,113,1,138,0
6,0,79,1,138,0
4,8,96,1,138,0
7,1,106,1,138,0
5,-2,116,1,138,0
6,-5,118,1,138,0
3,-7,15,1,138,0
1,6,14,1,138,0
7,2,45,1,138,0
8,-2,78,1,138,0
6,-6,113,1,138,0
5,-3,114,1,138,0
6,1,118,1,138,0
2,-4,127,1,138,0
5,0,124,1,138,0
1,-1,137,1,138,0
3,-8,11,1,138,0
1,7,11,1,138,0
8,4,24,1,138,0
2,-5,25,1,138,0
6,2,26,1,138,0
6,-7,56,1,138,0
-2,-6,41,1,138,0
7,3,44,1,138,0
4,-1,49,1,138,0
8,-3,88,1,138,0
5,1,123,1,138,0
5,-4,127,1,138,0
4,0,131,1,138,0
1,-2,138,1,138,0
1,8,4,1,138,0
-5,-6,22,1,138,0
-1,-4,24,1,138,0
1,-3,38,1,138,0
7,4,52,1,138,0
5,2,55,1,138,0
8,5,58,1,138,0
2,-6,67,1,138,0
7,-1,69,1,138,0
4,1,88,1,138,0
8,-4,91,1,138,0
5,-5,122,1,138,0
4,-2,123,1,138,0
3,0,137,1,138,0
-8,-6,4,1,139,0
-4,-4,5,1,139,0
5,3,6,1,139,0
-3,-1,6,1,139,0
2,-7,13,1,139,0
0,-1,25,1,139,0
1,-4,36,1,139,0
6,4,36,1,139,0
4,2,49,1,139,0
8,6,59,1,139,0
7,5,69,1,139,0
7,-2,79,1,139,0
8,-5,88,1,139,0
5,-6,89,1,139,0
4,-3,135,1,139,0
2,0,138,1,139,0
5,-7,62,1,139,0
-1,-6,47,1,139,0
8,7,84,1,139,0
8,-6,91,1,139,0
7,-3,102,1,139,0
7,6,106,1,139,0
6,5,114,1,139,0
1,0,116,1,139,0
5,4,122,1,139,0
4,-4,131,1,139,0
4,3,131,1,139,0
3,2,138,1,139,0
3,-1,129,1,139,0
2,-9,4,1,139,0
-4,-6,29,1,139,0
1,-6,59,1,139,0
7,7,67,1,139,0
6,-1,72,1,139,0
8,8,76,1,139,0
4,-5,82,1,139,0
6,6,94,1,139,0
7,-4,99,1,139,0
8,-7,102,1,139,0
5,5,116,1,139,0
1,1,122,1,139,0
4,4,125,1,139,0
3,-2,128,1,139,0
3,3,135,1,139,0
0,0,138,1,139,0
1,-7,6,1,139,0
-7,-6,9,1,139,0
-3,-4,11,1,139,0
-2,-1,12,1,139,0
0,-4,29,1,139,0
4,5,33,1,139,0
6,7,62,1,139,0
7,8,73,1,139,0
6,-2,77,1,139,0
4,-6,111,1,139,0
7,-5,83,1,139,0
5,6,85,1,139,0
0,1,123,1,139,0
2,3,129,1,139,0
1,2,137,1,139,0
3,-3,138,1,139,0
4,-7,105,1,139,0
3,-4,123,1,139,0
6,8,59,1,139,0
5,7,89,1,139,0
8,0,94,1,139,0
7,-6,109,1,139,0
6,-3,109,1,139,0
3,5,117,1,139,0
2,4,125,1,139,0
1,3,132,1,139,0
2,-1,137,1,139,0
3,-5,119,1,139,0
-3,-6,35,1,139,0
8,1,52,1,139,0
0,-6,54,1,139,0
