1,-6,75,1,91,0
4,-5,77,1,91,0
5,5,81,1,91,0
0,-3,89,1,91,0
-4,-7,29,1,91,0
1,2,47,1,91,0
2,3,57,1,91,0
-4,2,61,1,91,0
-3,-4,62,1,91,0
6,-2,69,1,91,0
3,4,65,1,91,0
6,7,68,1,91,0
4,5,74,1,91,0
0,-4,82,1,91,0
4,-6,85,1,91,0
4,-7,2,1,91,0
-7,-7,8,1,91,0
0,2,36,1,91,0
-6,-4,43,1,91,0
2,4,44,1,91,0
-3,2,54,1,91,0
6,-3,64,1,91,0
3,-4,68,1,91,0
5,7,74,1,91,0
8,0,78,1,91,0
-7,-8,5,1,91,0
6,-4,51,1,91,0
7,-7,36,1,91,0
1,4,39,1,91,0
5,-1,44,1,91,0
-2,2,48,1,91,0
0,-6,69,1,91,0
3,-5,76,1,91,0
7,0,79,1,91,0
4,7,81,1,91,0
8,1,86,1,91,0
1,5,32,1,91,0
-3,-7,36,1,91,0
5,-2,38,1,91,0
-1,2,42,1,91,0
0,-7,65,1,91,0
-2,-4,68,1,91,0
8,-1,73,1,91,0
6,-5,79,1,91,0
7,1,81,1,91,0
3,7,87,1,91,0
3,-6,88,1,91,0
8,2,89,1,91,0
-4,6,3,1,91,0
-6,-7,17,1,91,0
0,5,31,1,91,0
-5,-4,49,1,91,0
5,-3,62,1,91,0
2,-4,64,1,91,0
8,-2,84,1,91,0
8,3,85,1,91,0
6,-6,85,1,91,0
2,7,89,1,91,0
3,-7,89,1,91,0
-3,6,9,1,91,0
1,7,15,1,91,0
5,-4,54,1,91,0
0,6,24,1,91,0
-8,-4,29,1,91,0
6,-7,41,1,91,0
8,-3,79,1,91,0
2,-5,78,1,91,0
7,3,89,1,91,0
8,-4,38,1,91,0
0,7,8,1,91,0
-2,6,16,1,91,0
4,-2,34,1,91,0
-2,-7,42,1,91,0
6,3,72,1,91,0
7,-1,72,1,91,0
-1,-4,74,1,91,0
-8,2,84,1,91,0
2,-6,86,1,91,0
-1,6,22,1,92,0
-5,-7,24,1,92,0
4,-3,29,1,92,0
-4,-4,56,1,92,0
1,-4,58,1,92,0
5,3,66,1,92,0
7,-2,91,1,92,0
-7,2,91,1,92,0
5,-6,91,1,92,0
7,5,91,1,92,0
-1,7,2,1,92,0
4,-4,23,1,92,0
-7,-4,37,1,92,0
8,7,55,1,92,0
4,3,59,1,92,0
7,-3,76,1,92,0
-6,2,73,1,92,0
1,-5,77,1,92,0
6,5,88,1,92,0
0,-2,91,1,92,0
5,-7,91,1,92,0
7,-4,44,1,92,0
5,-8,7,1,92,0
8,-7,29,1,92,0
-1,-7,49,1,92,0
2,2,49,1,92,0
6,-1,51,1,92,0
7,7,62,1,92,0
3,3,62,1,92,0
-5,2,67,1,92,0
4,4,72,1,92,0
1,-6,75,1,92,0
4,-5,77,1,92,0
5,5,81,1,92,0
0,-3,89,1,92,0
-4,-7,29,1,92,0
1,2,47,1,92,0
2,3,57,1,92,0
-4,2,61,1,92,0
-3,-4,62,1,92,0
6,-2,69,1,92,0
3,4,65,1,92,0
6,7,68,1,92,0
4,5,74,1,92,0
0,-4,82,1,92,0
4,-6,85,1,92,0
4,-7,2,1,92,0
-7,-7,8,1,92,0
0,2,36,1,92,0
-6,-4,43,1,92,0
2,4,44,1,92,0
-3,2,54,1,92,0
6,-3,64,1,92,0
3,-4,68,1,92,0
5,7,74,1,92,0
8,0,78,1,92,0
-7,-8,5,1,92,0
6,-4,51,1,92,0
7,-7,36,1,92,0
1,4,39,1,92,0
5,-1,44,1,92,0
-2,2,48,1,92,0
0,-6,69,1,92,0
3,-5,76,1,92,0
7,0,79,1,92,0
4,7,81,1,92,0
8,1,86,1,92,0
1,5,32,1,92,0
-3,-7,36,1,92,0
5,-2,38,1,92,0
-1,2,42,1,92,0
0,-7,65,1,92,0
-2,-4,68,1,92,0
8,-1,73,1,92,0
6,-5,79,1,92,0
3,7,87,1,92,0
3,-6,88,1,92,0
8,2,89,1,92,0
7,1,91,1,92,0
-4,6,3,1,92,0
-6,-7,17,1,92,0
0,5,31,1,92,0
-5,-4,49,1,92,0
5,-3,62,1,92,0
2,-4,64,1,92,0
8,-2,84,1,92,0
8,3,85,1,92,0
6,-6,85,1,92,0
2,7,91,1,92,0
3,-7,91,1,92,0
-3,6,9,1,92,0
1,7,15,1,92,0
5,-4,54,1,92,0
0,6,24,1,92,0
-8,-4,29,1,92,0
6,-7,41,1,92,0
8,-3,79,1,92,0
2,-5,78,1,92,0
7,3,91,1,92,0
8,-4,38,1,92,0
0,7,8,1,92,0
-2,6,16,1,92,0
4,-2,34,1,92,0
-2,-7,42,1,92,0
6,3,72,1,92,0
7,-1,92,1,92,0
-1,-4,74,1,92,0
-8,2,84,1,92,0
2,-6,86,1,92,0
-1,6,22,1,93,0
-5,-7,24,1,93,0
4,-3,29,1,93,0
-4,-4,56,1,93,0
1,-4,58,1,93,0
5,3,66,1,93,0
7,-2,91,1,93,0
-7,2,91,1,93,0
5,-6,92,1,93,0
7,5,92,1,93,0
-1,7,2,1,93,0
4,-4,23,1,93,0
-7,-4,37,1,93,0
8,7,55,1,93,0
4,3,59,1,93,0
7,-3,76,1,93,0
1,-5,77,1,93,0
6,5,88,1,93,0
0,-2,91,1,93,0
-6,2,92,1,93,0
5,-7,92,1,93,0
7,-4,44,1,93,0
5,-8,7,1,93,0
8,-7,29,1,93,0
-1,-7,49,1,93,0
2,2,49,1,93,0
6,-1,51,1,93,0
7,7,62,1,93,0
3,3,62,1,93,0
-5,2,67,1,93,0
4,4,72,1,93,0
1,-6,75,1,93,0
4,-5,77,1,93,0
5,5,81,1,93,0
0,-3,89,1,93,0
-4,-7,29,1,93,0
1,2,47,1,93,0
2,3,57,1,93,0
-4,2,61,1,93,0
-3,-4,62,1,93,0
6,-2,69,1,93,0
3,4,65,1,93,0
6,7,68,1,93,0
4,5,74,1,93,0
0,-4,82,1,93,0
4,-6,85,1,93,0
4,-7,2,1,93,0
-7,-7,8,1,93,0
0,2,36,1,93,0
-6,-4,43,1,93,0
2,4,44,1,93,0
-3,2,54,1,93,0
6,-3,64,1,93,0
3,-4,68,1,93,0
5,7,74,1,93,0
8,0,78,1,93,0
-7,-8,5,1,93,0
6,-4,51,1,93,0
7,-7,36,1,93,0
1,4,39,1,93,0
5,-1,44,1,93,0
-2,2,48,1,93,0
0,-6,69,1,93,0
3,-5,76,1,93,0
7,0,79,1,93,0
4,7,81,1,93,0
8,1,86,1,93,0
1,5,32,1,93,0
-3,-7,36,1,93,0
5,-2,38,1,93,0
-1,2,42,1,93,0
0,-7,65,1,93,0
-2,-4,68,1,93,0
8,-1,73,1,93,0
6,-5,79,1,93,0
3,7,87,1,93,0
3,-6,88,1,93,0
8,2,89,1,93,0
7,1,91,1,93,0
-4,6,3,1,93,0
-6,-7,17,1,93,0
0,5,31,1,93,0
-5,-4,49,1,93,0
5,-3,62,1,93,0
2,-4,64,1,93,0
8,-2,84,1,93,0
8,3,85,1,93,0
6,-6,85,1,93,0
2,7,92,1,93,0
3,-7,92,1,93,0
7,2,92,1,93,0
-3,6,9,1,93,0
1,7,15,1,93,0
5,-4,54,1,93,0
0,6,24,1,93,0
-8,-4,29,1,93,0
6,-7,41,1,93,0
8,-3,79,1,93,0
2,-5,78,1,93,0
1,-2,92,1,93,0
7,3,92,1,93,0
8,-4,38,1,93,0
0,7,8,1,93,0
-2,6,16,1,93,0
4,-2,34,1,93,0
-2,-7,42,1,93,0
6,3,72,1,93,0
7,-1,93,1,93,0
-1,-4,74,1,93,0
-8,2,84,1,93,0
2,-6,86,1,93,0
-1,6,22,1,94,0
-5,-7,24,1,94,0
4,-3,29,1,94,0
-4,-4,56,1,94,0
1,-4,58,1,94,0
5,3,66,1,94,0
7,-2,91,1,94,0
-7,2,91,1,94,0
7,5,92,1,94,0
5,-6,93,1,94,0
-1,7,2,1,94,0
4,-4,23,1,94,0
-7,-4,37,1,94,0
8,7,55,1,94,0
4,3,59,1,94,0
7,-3,76,1,94,0
1,-5,77,1,94,0
6,5,88,1,94,0
0,-2,91,1,94,0
-6,2,93,1,94,0
5,-7,93,1,94,0
7,-4,44,1,94,0
5,-8,7,1,94,0
8,-7,29,1,94,0
-1,-7,49,1,94,0
2,2,49,1,94,0
6,-1,51,1,94,0
7,7,62,1,94,0
3,3,62,1,94,0
-5,2,67,1,94,0
4,4,72,1,94,0
1,-6,75,1,94,0
4,-5,77,1,94,0
5,5,81,1,94,0
0,-3,89,1,94,0
-4,-7,29,1,94,0
1,2,47,1,94,0
2,3,57,1,94,0
-4,2,61,1,94,0
-3,-4,62,1,94,0
6,-2,69,1,94,0
3,4,65,1,94,0
6,7,68,1,94,0
4,5,74,1,94,0
0,-4,82,1,94,0
4,-6,85,1,94,0
4,-7,2,1,94,0
-7,-7,8,1,94,0
0,2,36,1,94,0
-6,-4,43,1,94,0
2,4,44,1,94,0
-3,2,54,1,94,0
6,-3,64,1,94,0
3,-4,68,1,94,0
5,7,74,1,94,0
8,0,78,1,94,0
-7,-8,5,1,94,0
6,-4,51,1,94,0
7,-7,36,1,94,0
1,4,39,1,94,0
5,-1,44,1,94,0
-2,2,48,1,94,0
0,-6,69,1,94,0
3,-5,76,1,94,0
7,0,79,1,94,0
4,7,81,1,94,0
8,1,86,1,94,0
1,5,32,1,94,0
-3,-7,36,1,94,0
5,-2,38,1,94,0
-1,2,42,1,94,0
0,-7,65,1,94,0
-2,-4,68,1,94,0
8,-1,73,1,94,0
6,-5,79,1,94,0
3,7,87,1,94,0
3,-6,88,1,94,0
8,2,89,1,94,0
7,1,91,1,94,0
-4,6,3,1,94,0
-6,-7,17,1,94,0
0,5,31,1,94,0
-5,-4,49,1,94,0
5,-3,62,1,94,0
2,-4,64,1,94,0
8,-2,84,1,94,0
8,3,85,1,94,0
6,-6,85,1,94,0
2,7,93,1,94,0
3,-7,93,1,94,0
7,2,93,1,94,0
-3,6,9,1,94,0
1,7,15,1,94,0
5,-4,54,1,94,0
0,6,24,1,94,0
-8,-4,29,1,94,0
6,-7,41,1,94,0
8,-3,79,1,94,0
2,-5,78,1,94,0
1,-2,93,1,94,0
7,3,93,1,94,0
8,-4,38,1,94,0
0,7,8,1,94,0
-2,6,16,1,94,0
4,-2,34,1,94,0
-2,-7,42,1,94,0
6,3,72,1,94,0
7,-1,94,1,94,0
-1,-4,74,1,94,0
-8,2,84,1,94,0
2,-6,86,1,94,0
-1,6,22,1,95,0
-5,-7,24,1,95,0
4,-3,29,1,95,0
-4,-4,56,1,95,0
1,-4,58,1,95,0
5,3,66,1,95,0
7,-2,91,1,95,0
-7,2,91,1,95,0
5,-6,94,1,95,0
7,5,94,1,95,0
-1,7,2,1,95,0
4,-4,23,1,95,0
-7,-4,37,1,95,0
8,7,55,1,95,0
4,3,59,1,95,0
7,-3,76,1,95,0
1,-5,77,1,95,0
6,5,88,1,95,0
0,-2,91,1,95,0
-6,2,93,1,95,0
5,-7,93,1,95,0
7,-4,44,1,95,0
8,-7,29,1,95,0
-1,-7,49,1,95,0
2,2,49,1,95,0
6,-1,95,1,95,0
7,7,62,1,95,0
3,3,62,1,95,0
-5,2,67,1,95,0
4,4,72,1,95,0
1,-6,75,1,95,0
4,-5,77,1,95,0
5,5,81,1,95,0
0,-3,89,1,95,0
5,-8,94,1,95,0
-4,-7,29,1,95,0
1,2,47,1,95,0
2,3,57,1,95,0
-4,2,61,1,95,0
-3,-4,62,1,95,0
6,-2,69,1,95,0
3,4,65,1,95,0
6,7,68,1,95,0
4,5,74,1,95,0
0,-4,82,1,95,0
4,-6,85,1,95,0
4,-7,2,1,95,0
-7,-7,8,1,95,0
0,2,36,1,95,0
-6,-4,43,1,95,0
2,4,44,1,95,0
-3,2,54,1,95,0
6,-3,64,1,95,0
3,-4,68,1,95,0
5,7,74,1,95,0
8,0,78,1,95,0
-7,-8,5,1,95,0
6,-4,51,1,95,0
7,-7,36,1,95,0
1,4,39,1,95,0
5,-1,44,1,95,0
-2,2,48,1,95,0
0,-6,69,1,95,0
3,-5,76,1,95,0
7,0,79,1,95,0
4,7,81,1,95,0
8,1,86,1,95,0
1,5,32,1,95,0
-3,-7,36,1,95,0
5,-2,38,1,95,0
-1,2,42,1,95,0
0,-7,65,1,95,0
-2,-4,68,1,95,0
8,-1,73,1,95,0
6,-5,79,1,95,0
3,7,87,1,95,0
3,-6,88,1,95,0
8,2,89,1,95,0
7,1,91,1,95,0
-4,6,3,1,95,0
-6,-7,17,1,95,0
0,5,31,1,95,0
-5,-4,49,1,95,0
5,-3,62,1,95,0
2,-4,64,1,95,0
8,-2,84,1,95,0
8,3,85,1,95,0
6,-6,85,1,95,0
2,7,93,1,95,0
3,-7,94,1,95,0
7,2,94,1,95,0
-3,6,9,1,95,0
5,-4,54,1,95,0
0,6,24,1,95,0
-8,-4,29,1,95,0
6,-7,41,1,95,0
8,-3,79,1,95,0
2,-5,78,1,95,0
7,3,93,1,95,0
1,-2,94,1,95,0
1,7,94,1,95,0
8,-4,38,1,95,0
0,7,8,1,95,0
-2,6,16,1,95,0
4,-2,34,1,95,0
-2,-7,42,1,95,0
6,3,72,1,95,0
7,-1,94,1,95,0
-1,-4,74,1,95,0
-8,2,84,1,95,0
2,-6,86,1,95,0
7,4,94,1,95,0
-1,6,22,1,96,0
-5,-7,24,1,96,0
4,-3,29,1,96,0
-4,-4,56,1,96,0
1,-4,58,1,96,0
5,3,66,1,96,0
7,-2,91,1,96,0
-7,2,91,1,96,0
7,5,94,1,96,0
5,-6,95,1,96,0
-1,7,2,1,96,0
4,-4,23,1,96,0
-7,-4,37,1,96,0
8,7,55,1,96,0
4,3,59,1,96,0
7,-3,76,1,96,0
1,-5,77,1,96,0
6,5,88,1,96,0
0,-2,91,1,96,0
5,-7,93,1,96,0
-6,2,94,1,96,0
7,-4,44,1,96,0
8,-7,29,1,96,0
-1,-7,49,1,96,0
2,2,49,1,96,0
6,-1,96,1,96,0
7,7,62,1,96,0
3,3,62,1,96,0
-5,2,67,1,96,0
4,4,72,1,96,0
1,-6,75,1,96,0
4,-5,77,1,96,0
5,5,81,1,96,0
0,-3,89,1,96,0
5,-8,95,1,96,0
-4,-7,29,1,96,0
1,2,47,1,96,0
2,3,57,1,96,0
-4,2,61,1,96,0
-3,-4,62,1,96,0
6,-2,69,1,96,0
3,4,65,1,96,0
6,7,68,1,96,0
4,5,74,1,96,0
0,-4,82,1,96,0
4,-6,85,1,96,0
4,-7,2,1,96,0
-7,-7,8,1,96,0
0,2,36,1,96,0
-6,-4,43,1,96,0
2,4,44,1,96,0
-3,2,54,1,96,0
6,-3,64,1,96,0
3,-4,68,1,96,0
5,7,74,1,96,0
8,0,78,1,96,0
-7,-8,5,1,96,0
6,-4,51,1,96,0
7,-7,36,1,96,0
1,4,39,1,96,0
5,-1,44,1,96,0
-2,2,48,1,96,0
0,-6,69,1,96,0
3,-5,76,1,96,0
7,0,79,1,96,0
4,7,81,1,96,0
8,1,86,1,96,0
1,5,32,1,96,0
-3,-7,36,1,96,0
5,-2,38,1,96,0
-1,2,42,1,96,0
0,-7,65,1,96,0
-2,-4,68,1,96,0
8,-1,73,1,96,0
6,-5,79,1,96,0
3,7,87,1,96,0
3,-6,88,1,96,0
8,2,89,1,96,0
7,1,91,1,96,0
-4,6,3,1,96,0
-6,-7,17,1,96,0
0,5,31,1,96,0
-5,-4,49,1,96,0
5,-3,62,1,96,0
2,-4,64,1,96,0
8,-2,84,1,96,0
8,3,85,1,96,0
6,-6,85,1,96,0
2,7,93,1,96,0
3,-7,95,1,96,0
7,2,95,1,96,0
-3,6,9,1,96,0
5,-4,54,1,96,0
0,6,24,1,96,0
-8,-4,29,1,96,0
6,-7,41,1,96,0
8,-3,79,1,96,0
2,-5,78,1,96,0
7,3,93,1,96,0
1,-2,95,1,96,0
1,7,95,1,96,0
8,-4,38,1,96,0
0,7,8,1,96,0
-2,6,16,1,96,0
4,-2,34,1,96,0
-2,-7,42,1,96,0
6,3,72,1,96,0
7,-1,94,1,96,0
-1,-4,74,1,96,0
-8,2,84,1,96,0
2,-6,86,1,96,0
7,4,95,1,96,0
8,5,95,1,96,0
-1,6,22,1,97,0
-5,-7,24,1,97,0
4,-3,29,1,97,0
-4,-4,56,1,97,0
1,-4,58,1,97,0
5,3,66,1,97,0
7,-2,91,1,97,0
-7,2,91,1,97,0
7,5,94,1,97,0
5,-6,95,1,97,0
-1,7,2,1,97,0
4,-4,23,1,97,0
-7,-4,37,1,97,0
8,7,55,1,97,0
4,3,59,1,97,0
7,-3,76,1,97,0
1,-5,77,1,97,0
6,5,88,1,97,0
0,-2,91,1,97,0
5,-7,93,1,97,0
-6,2,95,1,97,0
7,-4,44,1,97,0
8,-7,29,1,97,0
-1,-7,49,1,97,0
2,2,49,1,97,0
6,-1,97,1,97,0
7,7,62,1,97,0
3,3,62,1,97,0
-5,2,67,1,97,0
4,4,72,1,97,0
1,-6,75,1,97,0
4,-5,77,1,97,0
5,5,81,1,97,0
0,-3,89,1,97,0
5,-8,96,1,97,0
-4,-7,29,1,97,0
1,2,47,1,97,0
2,3,57,1,97,0
-4,2,61,1,97,0
-3,-4,62,1,97,0
6,-2,69,1,97,0
3,4,65,1,97,0
6,7,68,1,97,0
4,5,74,1,97,0
0,-4,82,1,97,0
4,-6,96,1,97,0
4,-7,2,1,97,0
-7,-7,8,1,97,0
0,2,36,1,97,0
-6,-4,43,1,97,0
2,4,44,1,97,0
-3,2,54,1,97,0
6,-3,64,1,97,0
3,-4,68,1,97,0
5,7,74,1,97,0
8,0,78,1,97,0
-7,-8,5,1,97,0
6,-4,51,1,97,0
7,-7,36,1,97,0
1,4,39,1,97,0
5,-1,44,1,97,0
-2,2,48,1,97,0
0,-6,69,1,97,0
3,-5,76,1,97,0
7,0,79,1,97,0
4,7,81,1,97,0
8,1,86,1,97,0
1,5,32,1,97,0
-3,-7,36,1,97,0
5,-2,38,1,97,0
-1,2,42,1,97,0
0,-7,65,1,97,0
-2,-4,68,1,97,0
8,-1,73,1,97,0
6,-5,79,1,97,0
3,7,87,1,97,0
3,-6,88,1,97,0
8,2,89,1,97,0
7,1,91,1,97,0
-4,6,3,1,97,0
-6,-7,17,1,97,0
0,5,31,1,97,0
-5,-4,49,1,97,0
5,-3,62,1,97,0
2,-4,64,1,97,0
8,-2,84,1,97,0
8,3,85,1,97,0
6,-6,85,1,97,0
2,7,93,1,97,0
3,-7,95,1,97,0
7,2,96,1,97,0
-3,6,9,1,97,0
5,-4,54,1,97,0
0,6,24,1,97,0
-8,-4,29,1,97,0
6,-7,41,1,97,0
8,-3,79,1,97,0
2,-5,78,1,97,0
7,3,93,1,97,0
1,-2,96,1,97,0
1,7,96,1,97,0
3,-8,96,1,97,0
8,-4,38,1,97,0
0,7,8,1,97,0
-2,6,16,1,97,0
4,-2,34,1,97,0
-2,-7,42,1,97,0
6,3,72,1,97,0
7,-1,94,1,97,0
-1,-4,74,1,97,0
-8,2,84,1,97,0
2,-6,86,1,97,0
7,4,95,1,97,0
8,5,96,1,97,0
-1,6,22,1,98,0
-5,-7,24,1,98,0
4,-3,29,1,98,0
-4,-4,56,1,98,0
1,-4,58,1,98,0
5,3,66,1,98,0
7,-2,91,1,98,0
-7,2,91,1,98,0
7,5,94,1,98,0
5,-6,95,1,98,0
-1,7,2,1,98,0
4,-4,23,1,98,0
-7,-4,37,1,98,0
8,7,55,1,98,0
4,3,59,1,98,0
7,-3,76,1,98,0
1,-5,77,1,98,0
6,5,88,1,98,0
0,-2,91,1,98,0
-6,2,96,1,98,0
5,-7,97,1,98,0
7,-4,44,1,98,0
8,-7,29,1,98,0
-1,-7,49,1,98,0
2,2,49,1,98,0
6,-1,98,1,98,0
7,7,62,1,98,0
3,3,62,1,98,0
-5,2,67,1,98,0
4,4,72,1,98,0
1,-6,75,1,98,0
4,-5,77,1,98,0
5,5,81,1,98,0
0,-3,89,1,98,0
5,-8,96,1,98,0
-4,-7,29,1,98,0
1,2,47,1,98,0
2,3,57,1,98,0
-4,2,61,1,98,0
-3,-4,62,1,98,0
6,-2,69,1,98,0
3,4,65,1,98,0
6,7,68,1,98,0
4,5,74,1,98,0
0,-4,82,1,98,0
4,-6,97,1,98,0
4,-7,2,1,98,0
-7,-7,8,1,98,0
0,2,36,1,98,0
-6,-4,43,1,98,0
2,4,44,1,98,0
-3,2,54,1,98,0
6,-3,64,1,98,0
3,-4,68,1,98,0
5,7,74,1,98,0
8,0,78,1,98,0
-7,-8,5,1,98,0
6,-4,51,1,98,0
7,-7,36,1,98,0
1,4,39,1,98,0
5,-1,44,1,98,0
-2,2,48,1,98,0
0,-6,69,1,98,0
3,-5,76,1,98,0
7,0,79,1,98,0
4,7,81,1,98,0
8,1,86,1,98,0
1,5,32,1,98,0
-3,-7,36,1,98,0
5,-2,38,1,98,0
-1,2,42,1,98,0
0,-7,65,1,98,0
-2,-4,68,1,98,0
8,-1,73,1,98,0
6,-5,79,1,98,0
3,7,87,1,98,0
3,-6,88,1,98,0
8,2,89,1,98,0
7,1,97,1,98,0
-4,6,3,1,98,0
-6,-7,17,1,98,0
0,5,31,1,98,0
-5,-4,49,1,98,0
5,-3,62,1,98,0
2,-4,64,1,98,0
8,-2,84,1,98,0
8,3,85,1,98,0
6,-6,85,1,98,0
2,7,93,1,98,0
3,-7,95,1,98,0
7,2,96,1,98,0
-3,6,9,1,98,0
5,-4,54,1,98,0
0,6,24,1,98,0
-8,-4,29,1,98,0
6,-7,41,1,98,0
8,-3,79,1,98,0
2,-5,78,1,98,0
7,3,93,1,98,0
1,-2,97,1,98,0
1,7,97,1,98,0
3,-8,97,1,98,0
8,-4,38,1,98,0
0,7,8,1,98,0
-2,6,16,1,98,0
4,-2,34,1,98,0
-2,-7,42,1,98,0
6,3,72,1,98,0
7,-1,94,1,98,0
-1,-4,74,1,98,0
-8,2,84,1,98,0
2,-6,86,1,98,0
7,4,96,1,98,0
8,5,97,1,98,0
-1,6,22,1,99,0
-5,-7,24,1,99,0
4,-3,29,1,99,0
-4,-4,56,1,99,0
1,-4,58,1,99,0
5,3,66,1,99,0
7,-2,91,1,99,0
-7,2,91,1,99,0
7,5,94,1,99,0
5,-6,95,1,99,0
-1,7,2,1,99,0
4,-4,23,1,99,0
-7,-4,37,1,99,0
8,7,55,1,99,0
4,3,59,1,99,0
7,-3,76,1,99,0
1,-5,77,1,99,0
6,5,88,1,99,0
0,-2,91,1,99,0
-6,2,97,1,99,0
5,-7,98,1,99,0
7,-4,44,1,99,0
8,-7,29,1,99,0
-1,-7,49,1,99,0
2,2,49,1,99,0
6,-1,99,1,99,0
7,7,62,1,99,0
3,3,62,1,99,0
-5,2,67,1,99,0
4,4,72,1,99,0
1,-6,75,1,99,0
4,-5,77,1,99,0
5,5,81,1,99,0
0,-3,89,1,99,0
5,-8,96,1,99,0
-4,-7,29,1,99,0
1,2,47,1,99,0
2,3,57,1,99,0
-4,2,61,1,99,0
-3,-4,62,1,99,0
6,-2,69,1,99,0
3,4,65,1,99,0
6,7,68,1,99,0
4,5,74,1,99,0
0,-4,82,1,99,0
4,-6,98,1,99,0
4,-7,2,1,99,0
-7,-7,8,1,99,0
0,2,36,1,99,0
-6,-4,43,1,99,0
2,4,44,1,99,0
-3,2,54,1,99,0
6,-3,64,1,99,0
3,-4,68,1,99,0
5,7,74,1,99,0
8,0,78,1,99,0
-7,-8,5,1,99,0
6,-4,51,1,99,0
7,-7,36,1,99,0
1,4,39,1,99,0
5,-1,44,1,99,0
-2,2,48,1,99,0
0,-6,69,1,99,0
3,-5,76,1,99,0
7,0,79,1,99,0
4,7,81,1,99,0
8,1,86,1,99,0
1,5,32,1,99,0
-3,-7,36,1,99,0
5,-2,38,1,99,0
-1,2,42,1,99,0
0,-7,65,1,99,0
-2,-4,68,1,99,0
8,-1,73,1,99,0
6,-5,79,1,99,0
3,7,87,1,99,0
3,-6,88,1,99,0
8,2,89,1,99,0
7,1,97,1,99,0
-4,6,3,1,99,0
-6,-7,17,1,99,0
0,5,31,1,99,0
-5,-4,49,1,99,0
5,-3,62,1,99,0
2,-4,64,1,99,0
8,-2,84,1,99,0
8,3,85,1,99,0
6,-6,85,1,99,0
2,7,93,1,99,0
3,-7,95,1,99,0
7,2,96,1,99,0
6,1,98,1,99,0
-3,6,9,1,99,0
5,-4,54,1,99,0
0,6,24,1,99,0
-8,-4,29,1,99,0
6,-7,41,1,99,0
8,-3,79,1,99,0
2,-5,78,1,99,0
7,3,93,1,99,0
1,-2,98,1,99,0
1,7,98,1,99,0
3,-8,98,1,99,0
8,-4,38,1,99,0
0,7,8,1,99,0
-2,6,16,1,99,0
4,-2,34,1,99,0
-2,-7,42,1,99,0
6,3,72,1,99,0
7,-1,94,1,99,0
-1,-4,74,1,99,0
-8,2,84,1,99,0
2,-6,86,1,99,0
7,4,98,1,99,0
8,5,98,1,99,0
-1,6,22,1,100,0
-5,-7,24,1,100,0
4,-3,29,1,100,0
-4,-4,56,1,100,0
1,-4,58,1,100,0
5,3,66,1,100,0
7,-2,91,1,100,0
-7,2,91,1,100,0
7,5,94,1,100,0
5,-6,99,1,100,0
-1,7,2,1,100,0
4,-4,23,1,100,0
-7,-4,37,1,100,0
8,7,55,1,100,0
4,3,59,1,100,0
7,-3,76,1,100,0
1,-5,77,1,100,0
6,5,88,1,100,0
0,-2,91,1,100,0
-6,2,97,1,100,0
5,-7,99,1,100,0
7,-4,44,1,100,0
8,-7,29,1,100,0
-1,-7,49,1,100,0
2,2,49,1,100,0
6,-1,99,1,100,0
7,7,62,1,100,0
3,3,62,1,100,0
4,4,72,1,100,0
1,-6,75,1,100,0
4,-5,77,1,100,0
5,5,81,1,100,0
0,-3,89,1,100,0
5,-8,96,1,100,0
-5,2,98,1,100,0
-4,-7,29,1,100,0
1,2,47,1,100,0
2,3,57,1,100,0
-4,2,61,1,100,0
-3,-4,62,1,100,0
6,-2,69,1,100,0
3,4,65,1,100,0
6,7,68,1,100,0
4,5,74,1,100,0
0,-4,82,1,100,0
4,-6,98,1,100,0
4,-7,2,1,100,0
-7,-7,8,1,100,0
0,2,36,1,100,0
-6,-4,43,1,100,0
2,4,44,1,100,0
-3,2,54,1,100,0
6,-3,64,1,100,0
3,-4,68,1,100,0
5,7,74,1,100,0
8,0,78,1,100,0
-7,-8,5,1,100,0
6,-4,51,1,100,0
7,-7,36,1,100,0
1,4,39,1,100,0
5,-1,44,1,100,0
-2,2,48,1,100,0
0,-6,69,1,100,0
3,-5,76,1,100,0
7,0,79,1,100,0
4,7,81,1,100,0
8,1,86,1,100,0
1,5,32,1,100,0
-3,-7,36,1,100,0
5,-2,38,1,100,0
-1,2,42,1,100,0
0,-7,65,1,100,0
-2,-4,68,1,100,0
8,-1,73,1,100,0
6,-5,79,1,100,0
3,7,87,1,100,0
3,-6,88,1,100,0
8,2,89,1,100,0
7,1,97,1,100,0
-4,6,3,1,100,0
-6,-7,17,1,100,0
0,5,31,1,100,0
-5,-4,49,1,100,0
5,-3,62,1,100,0
2,-4,64,1,100,0
8,-2,84,1,100,0
8,3,85,1,100,0
6,-6,85,1,100,0
2,7,93,1,100,0
7,2,96,1,100,0
3,-7,99,1,100,0
6,1,99,1,100,0
-3,6,9,1,100,0
5,-4,54,1,100,0
0,6,24,1,100,0
-8,-4,29,1,100,0
6,-7,41,1,100,0
8,-3,79,1,100,0
2,-5,78,1,100,0
7,3,93,1,100,0
3,-8,98,1,100,0
1,-2,99,1,100,0
1,7,99,1,100,0
8,-4,38,1,100,0
0,7,8,1,100,0
-2,6,16,1,100,0
4,-2,34,1,100,0
-2,-7,42,1,100,0
6,3,72,1,100,0
7,-1,94,1,100,0
-1,-4,74,1,100,0
-8,2,84,1,100,0
2,-6,86,1,100,0
7,4,99,1,100,0
8,5,99,1,100,0
