6,8,36,1,102,0
4,-7,46,1,102,0
5,7,49,1,102,0
1,3,59,1,102,0
3,5,79,1,102,0
7,-6,82,1,102,0
6,-3,86,1,102,0
2,4,89,1,102,0
3,6,11,1,102,0
-1,1,19,1,102,0
-3,3,24,1,102,0
8,1,95,1,102,0
7,0,39,1,102,0
0,3,42,1,102,0
4,7,62,1,102,0
2,5,83,1,102,0
1,4,92,1,102,0
7,-7,99,1,102,0
8,2,24,1,102,0
-2,3,31,1,102,0
7,1,102,1,102,0
0,4,51,1,102,0
4,8,56,1,102,0
2,-3,63,1,102,0
0,-7,71,1,102,0
2,6,76,1,102,0
-3,-7,89,1,102,0
1,5,101,1,102,0
3,7,101,1,102,0
7,-8,101,1,102,0
6,0,101,1,102,0
8,3,82,1,102,0
7,2,92,1,102,0
-1,3,37,1,102,0
-1,-2,38,1,102,0
3,-7,52,1,102,0
8,-2,53,1,102,0
0,5,58,1,102,0
1,6,67,1,102,0
3,8,79,1,102,0
5,-3,92,1,102,0
6,1,95,1,102,0
8,4,78,1,102,0
7,3,85,1,102,0
6,-7,34,1,102,0
-1,-3,43,1,102,0
8,-3,56,1,102,0
5,1,78,1,102,0
7,4,73,1,102,0
6,3,39,1,102,0
7,-1,46,1,102,0
1,-3,57,1,102,0
8,5,69,1,102,0
4,1,69,1,102,0
-2,-7,84,1,102,0
5,3,34,1,103,0
-5,0,7,1,103,0
7,5,64,1,103,0
8,6,24,1,103,0
-3,-1,25,1,103,0
6,4,47,1,103,0
7,-2,51,1,103,0
2,-7,59,1,103,0
4,2,68,1,103,0
8,-5,74,1,103,0
4,-3,99,1,103,0
-5,-7,101,1,103,0
6,5,54,1,103,0
-4,0,16,1,103,0
7,6,59,1,103,0
5,-7,39,1,103,0
5,4,44,1,103,0
7,-3,59,1,103,0
4,3,59,1,103,0
8,-6,76,1,103,0
8,7,84,1,103,0
-5,2,7,1,103,0
8,-7,16,1,103,0
-3,0,18,1,103,0
0,-3,49,1,103,0
7,-4,66,1,103,0
3,3,69,1,103,0
8,8,73,1,103,0
-1,-7,77,1,103,0
5,5,96,1,103,0
7,7,101,1,103,0
6,6,101,1,103,0
-3,1,8,1,103,0
-4,2,16,1,103,0
8,-8,19,1,103,0
0,1,23,1,103,0
-2,-1,26,1,103,0
1,2,55,1,103,0
1,-7,65,1,103,0
2,3,67,1,103,0
7,-5,69,1,103,0
3,4,78,1,103,0
4,5,88,1,103,0
-4,-7,96,1,103,0
3,-3,102,1,103,0
6,7,102,1,103,0
5,6,102,1,103,0
-2,1,14,1,103,0
4,6,18,1,103,0
-2,-2,34,1,103,0
8,0,35,1,103,0
6,8,36,1,103,0
4,-7,46,1,103,0
5,7,49,1,103,0
1,3,59,1,103,0
3,5,79,1,103,0
7,-6,82,1,103,0
6,-3,86,1,103,0
2,4,89,1,103,0
3,6,11,1,103,0
-1,1,19,1,103,0
-3,3,24,1,103,0
8,1,95,1,103,0
7,0,39,1,103,0
0,3,42,1,103,0
4,7,62,1,103,0
2,5,83,1,103,0
1,4,92,1,103,0
7,-7,99,1,103,0
8,2,24,1,103,0
-2,3,31,1,103,0
7,1,103,1,103,0
0,4,51,1,103,0
4,8,56,1,103,0
2,-3,63,1,103,0
0,-7,71,1,103,0
2,6,76,1,103,0
-3,-7,89,1,103,0
1,5,102,1,103,0
3,7,102,1,103,0
7,-8,102,1,103,0
6,0,102,1,103,0
8,3,82,1,103,0
7,2,92,1,103,0
-1,3,37,1,103,0
-1,-2,38,1,103,0
3,-7,52,1,103,0
8,-2,53,1,103,0
0,5,58,1,103,0
1,6,67,1,103,0
3,8,79,1,103,0
5,-3,92,1,103,0
6,1,95,1,103,0
8,4,78,1,103,0
7,3,85,1,103,0
6,-7,34,1,103,0
-1,-3,43,1,103,0
8,-3,56,1,103,0
5,1,78,1,103,0
7,4,73,1,103,0
6,3,39,1,103,0
7,-1,46,1,103,0
1,-3,57,1,103,0
8,5,69,1,103,0
4,1,69,1,103,0
-2,-7,84,1,103,0
5,3,34,1,104,0
-5,0,7,1,104,0
7,5,64,1,104,0
8,6,24,1,104,0
-3,-1,25,1,104,0
6,4,47,1,104,0
7,-2,51,1,104,0
2,-7,59,1,104,0
4,2,68,1,104,0
8,-5,74,1,104,0
4,-3,99,1,104,0
-5,-7,102,1,104,0
6,5,54,1,104,0
-4,0,16,1,104,0
7,6,59,1,104,0
5,-7,39,1,104,0
5,4,44,1,104,0
7,-3,59,1,104,0
4,3,59,1,104,0
8,-6,76,1,104,0
8,7,84,1,104,0
-5,2,7,1,104,0
8,-7,16,1,104,0
-3,0,18,1,104,0
0,-3,49,1,104,0
7,-4,66,1,104,0
3,3,69,1,104,0
8,8,73,1,104,0
-1,-7,77,1,104,0
5,5,96,1,104,0
7,7,101,1,104,0
6,6,101,1,104,0
-3,1,8,1,104,0
-4,2,16,1,104,0
8,-8,19,1,104,0
0,1,23,1,104,0
-2,-1,26,1,104,0
1,2,55,1,104,0
1,-7,65,1,104,0
2,3,67,1,104,0
7,-5,69,1,104,0
3,4,78,1,104,0
4,5,88,1,104,0
-4,-7,96,1,104,0
3,-3,103,1,104,0
6,7,103,1,104,0
5,6,103,1,104,0
-2,1,14,1,104,0
4,6,18,1,104,0
-2,-2,34,1,104,0
8,0,35,1,104,0
6,8,36,1,104,0
4,-7,46,1,104,0
5,7,49,1,104,0
1,3,59,1,104,0
3,5,79,1,104,0
7,-6,82,1,104,0
6,-3,86,1,104,0
2,4,89,1,104,0
3,6,11,1,104,0
-1,1,19,1,104,0
-3,3,24,1,104,0
8,1,95,1,104,0
7,0,39,1,104,0
0,3,42,1,104,0
4,7,62,1,104,0
2,5,83,1,104,0
1,4,92,1,104,0
7,-7,103,1,104,0
8,2,24,1,104,0
-2,3,31,1,104,0
7,1,104,1,104,0
0,4,51,1,104,0
4,8,56,1,104,0
2,-3,63,1,104,0
0,-7,71,1,104,0
2,6,76,1,104,0
-3,-7,89,1,104,0
7,-8,102,1,104,0
6,0,102,1,104,0
1,5,103,1,104,0
3,7,103,1,104,0
8,3,82,1,104,0
7,2,92,1,104,0
-1,3,37,1,104,0
-1,-2,38,1,104,0
3,-7,52,1,104,0
8,-2,53,1,104,0
0,5,58,1,104,0
1,6,67,1,104,0
3,8,79,1,104,0
5,-3,92,1,104,0
6,1,95,1,104,0
5,0,103,1,104,0
8,4,78,1,104,0
7,3,85,1,104,0
6,-7,34,1,104,0
-1,-3,43,1,104,0
8,-3,56,1,104,0
5,1,78,1,104,0
7,4,73,1,104,0
6,3,39,1,104,0
7,-1,46,1,104,0
1,-3,57,1,104,0
8,5,69,1,104,0
4,1,69,1,104,0
-2,-7,84,1,104,0
5,3,34,1,105,0
-5,0,7,1,105,0
7,5,64,1,105,0
8,6,24,1,105,0
-3,-1,25,1,105,0
6,4,47,1,105,0
7,-2,51,1,105,0
2,-7,59,1,105,0
4,2,68,1,105,0
8,-5,74,1,105,0
4,-3,99,1,105,0
-5,-7,103,1,105,0
6,5,54,1,105,0
-4,0,16,1,105,0
7,6,59,1,105,0
5,-7,39,1,105,0
5,4,44,1,105,0
7,-3,59,1,105,0
4,3,59,1,105,0
8,-6,76,1,105,0
8,7,84,1,105,0
-5,2,7,1,105,0
8,-7,16,1,105,0
-3,0,18,1,105,0
0,-3,49,1,105,0
7,-4,66,1,105,0
3,3,69,1,105,0
8,8,73,1,105,0
-1,-7,77,1,105,0
7,7,101,1,105,0
6,6,101,1,105,0
5,5,104,1,105,0
-3,1,8,1,105,0
-4,2,16,1,105,0
8,-8,19,1,105,0
0,1,23,1,105,0
-2,-1,26,1,105,0
1,2,55,1,105,0
1,-7,65,1,105,0
2,3,67,1,105,0
7,-5,69,1,105,0
3,4,78,1,105,0
4,5,88,1,105,0
-4,-7,96,1,105,0
5,6,103,1,105,0
3,-3,104,1,105,0
6,7,104,1,105,0
-2,1,14,1,105,0
4,6,18,1,105,0
-2,-2,34,1,105,0
8,0,35,1,105,0
6,8,36,1,105,0
4,-7,46,1,105,0
5,7,49,1,105,0
1,3,59,1,105,0
3,5,79,1,105,0
7,-6,82,1,105,0
6,-3,86,1,105,0
2,4,89,1,105,0
3,6,11,1,105,0
-1,1,19,1,105,0
-3,3,24,1,105,0
8,1,95,1,105,0
7,0,39,1,105,0
0,3,42,1,105,0
4,7,62,1,105,0
2,5,83,1,105,0
1,4,92,1,105,0
7,-7,103,1,105,0
8,2,24,1,105,0
-2,3,31,1,105,0
7,1,105,1,105,0
0,4,51,1,105,0
4,8,56,1,105,0
2,-3,63,1,105,0
0,-7,71,1,105,0
2,6,76,1,105,0
-3,-7,89,1,105,0
7,-8,102,1,105,0
6,0,102,1,105,0
1,5,104,1,105,0
3,7,104,1,105,0
8,3,82,1,105,0
7,2,92,1,105,0
-1,3,37,1,105,0
-1,-2,38,1,105,0
3,-7,52,1,105,0
8,-2,53,1,105,0
0,5,58,1,105,0
1,6,67,1,105,0
3,8,79,1,105,0
5,-3,92,1,105,0
6,1,95,1,105,0
5,0,104,1,105,0
8,4,78,1,105,0
7,3,85,1,105,0
-1,-3,43,1,105,0
8,-3,56,1,105,0
5,1,78,1,105,0
6,-7,104,1,105,0
7,4,73,1,105,0
6,3,39,1,105,0
7,-1,46,1,105,0
1,-3,57,1,105,0
8,5,69,1,105,0
4,1,69,1,105,0
-2,-7,84,1,105,0
5,3,34,1,106,0
-5,0,7,1,106,0
7,5,64,1,106,0
8,6,24,1,106,0
-3,-1,25,1,106,0
6,4,47,1,106,0
7,-2,51,1,106,0
2,-7,59,1,106,0
4,2,68,1,106,0
8,-5,74,1,106,0
4,-3,99,1,106,0
-5,-7,105,1,106,0
6,5,54,1,106,0
-4,0,16,1,106,0
7,6,59,1,106,0
5,-7,39,1,106,0
5,4,44,1,106,0
7,-3,59,1,106,0
4,3,59,1,106,0
8,-6,76,1,106,0
8,7,84,1,106,0
-5,2,7,1,106,0
8,-7,16,1,106,0
-3,0,18,1,106,0
0,-3,49,1,106,0
7,-4,66,1,106,0
3,3,69,1,106,0
8,8,73,1,106,0
-1,-7,77,1,106,0
7,7,101,1,106,0
6,6,105,1,106,0
5,5,105,1,106,0
-3,1,8,1,106,0
-4,2,16,1,106,0
8,-8,19,1,106,0
0,1,23,1,106,0
-2,-1,26,1,106,0
1,2,55,1,106,0
1,-7,65,1,106,0
2,3,67,1,106,0
7,-5,69,1,106,0
3,4,78,1,106,0
4,5,88,1,106,0
-4,-7,96,1,106,0
5,6,103,1,106,0
6,7,104,1,106,0
3,-3,105,1,106,0
-2,1,14,1,106,0
4,6,18,1,106,0
-2,-2,34,1,106,0
8,0,35,1,106,0
6,8,36,1,106,0
4,-7,46,1,106,0
5,7,49,1,106,0
1,3,59,1,106,0
3,5,79,1,106,0
7,-6,82,1,106,0
6,-3,86,1,106,0
2,4,89,1,106,0
3,6,11,1,106,0
-1,1,19,1,106,0
-3,3,24,1,106,0
8,1,95,1,106,0
7,0,39,1,106,0
0,3,42,1,106,0
4,7,62,1,106,0
2,5,83,1,106,0
1,4,92,1,106,0
7,-7,103,1,106,0
8,2,24,1,106,0
-2,3,31,1,106,0
7,1,105,1,106,0
0,4,51,1,106,0
4,8,56,1,106,0
2,-3,63,1,106,0
0,-7,71,1,106,0
2,6,76,1,106,0
-3,-7,89,1,106,0
7,-8,102,1,106,0
6,0,102,1,106,0
1,5,105,1,106,0
3,7,105,1,106,0
8,3,82,1,106,0
7,2,92,1,106,0
-1,3,37,1,106,0
-1,-2,38,1,106,0
3,-7,52,1,106,0
8,-2,53,1,106,0
0,5,58,1,106,0
1,6,67,1,106,0
3,8,79,1,106,0
5,-3,92,1,106,0
6,1,106,1,106,0
5,0,105,1,106,0
8,4,78,1,106,0
7,3,85,1,106,0
-1,-3,43,1,106,0
8,-3,56,1,106,0
5,1,78,1,106,0
6,-7,105,1,106,0
7,4,73,1,106,0
6,3,39,1,106,0
7,-1,46,1,106,0
1,-3,57,1,106,0
8,5,69,1,106,0
4,1,69,1,106,0
-2,-7,84,1,106,0
5,3,34,1,107,0
-5,0,7,1,107,0
7,5,64,1,107,0
8,6,24,1,107,0
-3,-1,25,1,107,0
6,4,47,1,107,0
7,-2,51,1,107,0
2,-7,59,1,107,0
4,2,68,1,107,0
8,-5,74,1,107,0
4,-3,99,1,107,0
-5,-7,105,1,107,0
6,5,54,1,107,0
-4,0,16,1,107,0
7,6,59,1,107,0
5,-7,39,1,107,0
5,4,44,1,107,0
7,-3,59,1,107,0
4,3,59,1,107,0
8,-6,76,1,107,0
8,7,84,1,107,0
-5,2,7,1,107,0
8,-7,16,1,107,0
-3,0,18,1,107,0
0,-3,49,1,107,0
7,-4,66,1,107,0
3,3,69,1,107,0
8,8,73,1,107,0
-1,-7,77,1,107,0
7,7,101,1,107,0
6,6,106,1,107,0
5,5,106,1,107,0
-3,1,8,1,107,0
-4,2,16,1,107,0
8,-8,19,1,107,0
0,1,23,1,107,0
-2,-1,26,1,107,0
1,2,55,1,107,0
1,-7,65,1,107,0
2,3,67,1,107,0
7,-5,69,1,107,0
3,4,78,1,107,0
4,5,88,1,107,0
5,6,103,1,107,0
6,7,104,1,107,0
3,-3,106,1,107,0
-4,-7,106,1,107,0
-2,1,14,1,107,0
4,6,18,1,107,0
-2,-2,34,1,107,0
8,0,35,1,107,0
6,8,36,1,107,0
4,-7,46,1,107,0
5,7,49,1,107,0
1,3,59,1,107,0
3,5,79,1,107,0
7,-6,82,1,107,0
6,-3,86,1,107,0
2,4,89,1,107,0
3,6,11,1,107,0
-1,1,19,1,107,0
-3,3,24,1,107,0
8,1,95,1,107,0
7,0,39,1,107,0
0,3,42,1,107,0
4,7,62,1,107,0
2,5,83,1,107,0
1,4,92,1,107,0
7,-7,103,1,107,0
8,2,24,1,107,0
-2,3,31,1,107,0
7,1,105,1,107,0
0,4,51,1,107,0
4,8,56,1,107,0
2,-3,63,1,107,0
0,-7,71,1,107,0
2,6,76,1,107,0
-3,-7,89,1,107,0
7,-8,102,1,107,0
6,0,102,1,107,0
1,5,106,1,107,0
3,7,106,1,107,0
8,3,82,1,107,0
7,2,92,1,107,0
-1,3,37,1,107,0
-1,-2,38,1,107,0
3,-7,52,1,107,0
8,-2,53,1,107,0
0,5,58,1,107,0
1,6,67,1,107,0
3,8,79,1,107,0
5,-3,92,1,107,0
6,1,107,1,107,0
5,0,106,1,107,0
8,4,78,1,107,0
7,3,85,1,107,0
-1,-3,43,1,107,0
8,-3,56,1,107,0
5,1,78,1,107,0
6,-7,106,1,107,0
7,4,73,1,107,0
6,3,39,1,107,0
7,-1,46,1,107,0
1,-3,57,1,107,0
8,5,69,1,107,0
4,1,69,1,107,0
-2,-7,84,1,107,0
5,3,34,1,108,0
-5,0,7,1,108,0
7,5,64,1,108,0
8,6,24,1,108,0
-3,-1,25,1,108,0
6,4,47,1,108,0
7,-2,51,1,108,0
2,-7,59,1,108,0
4,2,68,1,108,0
8,-5,74,1,108,0
4,-3,99,1,108,0
-5,-7,105,1,108,0
6,5,54,1,108,0
-4,0,16,1,108,0
7,6,59,1,108,0
5,-7,39,1,108,0
5,4,44,1,108,0
7,-3,59,1,108,0
4,3,59,1,108,0
8,-6,76,1,108,0
8,7,84,1,108,0
-5,2,7,1,108,0
8,-7,16,1,108,0
-3,0,18,1,108,0
0,-3,49,1,108,0
7,-4,66,1,108,0
3,3,69,1,108,0
8,8,73,1,108,0
-1,-7,77,1,108,0
7,7,101,1,108,0
3,-2,107,1,108,0
6,6,107,1,108,0
5,5,107,1,108,0
-3,1,8,1,108,0
-4,2,16,1,108,0
8,-8,19,1,108,0
0,1,23,1,108,0
-2,-1,26,1,108,0
1,2,55,1,108,0
1,-7,65,1,108,0
2,3,67,1,108,0
7,-5,69,1,108,0
3,4,78,1,108,0
4,5,88,1,108,0
5,6,103,1,108,0
6,7,104,1,108,0
3,-3,106,1,108,0
-4,-7,107,1,108,0
-2,1,14,1,108,0
4,6,18,1,108,0
-2,-2,34,1,108,0
8,0,35,1,108,0
6,8,36,1,108,0
4,-7,46,1,108,0
5,7,49,1,108,0
1,3,59,1,108,0
3,5,79,1,108,0
7,-6,82,1,108,0
6,-3,86,1,108,0
2,4,89,1,108,0
3,6,11,1,108,0
-1,1,19,1,108,0
-3,3,24,1,108,0
8,1,95,1,108,0
7,0,39,1,108,0
0,3,42,1,108,0
4,7,62,1,108,0
2,5,83,1,108,0
7,-7,103,1,108,0
1,4,107,1,108,0
8,2,24,1,108,0
-2,3,31,1,108,0
7,1,105,1,108,0
0,4,51,1,108,0
4,8,56,1,108,0
2,-3,63,1,108,0
0,-7,71,1,108,0
2,6,76,1,108,0
-3,-7,89,1,108,0
7,-8,102,1,108,0
6,0,102,1,108,0
1,5,106,1,108,0
3,7,107,1,108,0
8,3,82,1,108,0
7,2,92,1,108,0
-1,3,37,1,108,0
-1,-2,38,1,108,0
3,-7,52,1,108,0
8,-2,53,1,108,0
0,5,58,1,108,0
1,6,67,1,108,0
3,8,79,1,108,0
5,-3,92,1,108,0
6,1,108,1,108,0
5,0,107,1,108,0
8,4,78,1,108,0
7,3,85,1,108,0
-1,-3,43,1,108,0
8,-3,56,1,108,0
5,1,78,1,108,0
6,-7,107,1,108,0
7,4,73,1,108,0
6,3,39,1,108,0
7,-1,46,1,108,0
1,-3,57,1,108,0
8,5,69,1,108,0
4,1,69,1,108,0
-2,-7,84,1,108,0
5,3,34,1,109,0
-5,0,7,1,109,0
7,5,64,1,109,0
8,6,24,1,109,0
-3,-1,25,1,109,0
6,4,47,1,109,0
7,-2,51,1,109,0
2,-7,59,1,109,0
4,2,68,1,109,0
8,-5,74,1,109,0
4,-3,99,1,109,0
-5,-7,105,1,109,0
6,5,54,1,109,0
-4,0,16,1,109,0
7,6,59,1,109,0
5,-7,39,1,109,0
5,4,44,1,109,0
7,-3,59,1,109,0
4,3,59,1,109,0
8,-6,76,1,109,0
8,7,84,1,109,0
-5,2,7,1,109,0
8,-7,16,1,109,0
-3,0,18,1,109,0
0,-3,49,1,109,0
7,-4,66,1,109,0
3,3,69,1,109,0
8,8,73,1,109,0
-1,-7,77,1,109,0
7,7,101,1,109,0
3,-2,107,1,109,0
6,6,108,1,109,0
5,5,108,1,109,0
-3,1,8,1,109,0
-4,2,16,1,109,0
8,-8,19,1,109,0
0,1,23,1,109,0
-2,-1,26,1,109,0
1,2,55,1,109,0
1,-7,65,1,109,0
2,3,67,1,109,0
7,-5,69,1,109,0
3,4,78,1,109,0
4,5,88,1,109,0
5,6,103,1,109,0
6,7,104,1,109,0
3,-3,106,1,109,0
-4,-7,107,1,109,0
-2,1,14,1,109,0
4,6,18,1,109,0
-2,-2,34,1,109,0
8,0,35,1,109,0
6,8,36,1,109,0
4,-7,46,1,109,0
5,7,49,1,109,0
1,3,59,1,109,0
3,5,79,1,109,0
7,-6,82,1,109,0
6,-3,86,1,109,0
2,4,89,1,109,0
3,6,11,1,109,0
-1,1,19,1,109,0
-3,3,24,1,109,0
8,1,95,1,109,0
7,0,39,1,109,0
0,3,42,1,109,0
4,7,62,1,109,0
2,5,83,1,109,0
7,-7,103,1,109,0
1,4,108,1,109,0
2,-2,108,1,109,0
8,2,24,1,109,0
-2,3,31,1,109,0
7,1,105,1,109,0
0,4,51,1,109,0
4,8,56,1,109,0
2,-3,63,1,109,0
0,-7,71,1,109,0
2,6,76,1,109,0
-3,-7,89,1,109,0
7,-8,102,1,109,0
6,0,102,1,109,0
1,5,106,1,109,0
3,7,108,1,109,0
8,3,82,1,109,0
7,2,92,1,109,0
-1,3,37,1,109,0
-1,-2,38,1,109,0
3,-7,52,1,109,0
8,-2,53,1,109,0
0,5,58,1,109,0
1,6,67,1,109,0
3,8,79,1,109,0
5,-3,92,1,109,0
6,1,109,1,109,0
5,0,108,1,109,0
8,4,78,1,109,0
7,3,85,1,109,0
-1,-3,43,1,109,0
8,-3,56,1,109,0
5,1,78,1,109,0
6,-7,108,1,109,0
7,4,73,1,109,0
6,3,39,1,109,0
7,-1,46,1,109,0
1,-3,57,1,109,0
8,5,69,1,109,0
4,1,69,1,109,0
-2,-7,84,1,109,0
5,3,34,1,110,0
-5,0,7,1,110,0
7,5,64,1,110,0
8,6,24,1,110,0
-3,-1,25,1,110,0
6,4,47,1,110,0
7,-2,51,1,110,0
2,-7,59,1,110,0
4,2,68,1,110,0
8,-5,74,1,110,0
4,-3,99,1,110,0
-5,-7,105,1,110,0
6,5,54,1,110,0
-4,0,16,1,110,0
7,6,59,1,110,0
5,-7,39,1,110,0
5,4,44,1,110,0
7,-3,59,1,110,0
4,3,59,1,110,0
8,-6,76,1,110,0
8,7,84,1,110,0
-5,2,7,1,110,0
8,-7,16,1,110,0
-3,0,18,1,110,0
0,-3,49,1,110,0
7,-4,66,1,110,0
3,3,69,1,110,0
8,8,73,1,110,0
-1,-7,77,1,110,0
7,7,101,1,110,0
3,-2,107,1,110,0
6,6,109,1,110,0
5,5,109,1,110,0
-3,1,8,1,110,0
-4,2,16,1,110,0
8,-8,19,1,110,0
0,1,23,1,110,0
-2,-1,26,1,110,0
1,2,55,1,110,0
1,-7,65,1,110,0
2,3,67,1,110,0
7,-5,69,1,110,0
3,4,78,1,110,0
4,5,88,1,110,0
5,6,103,1,110,0
6,7,104,1,110,0
3,-3,106,1,110,0
-4,-7,108,1,110,0
-2,1,14,1,110,0
4,6,18,1,110,0
-2,-2,34,1,110,0
8,0,35,1,110,0
6,8,36,1,110,0
4,-7,46,1,110,0
5,7,49,1,110,0
1,3,59,1,110,0
3,5,79,1,110,0
7,-6,82,1,110,0
6,-3,86,1,110,0
2,4,89,1,110,0
3,6,11,1,110,0
-1,1,19,1,110,0
-3,3,24,1,110,0
8,1,95,1,110,0
7,0,39,1,110,0
0,3,42,1,110,0
4,7,62,1,110,0
2,5,83,1,110,0
7,-7,103,1,110,0
1,4,109,1,110,0
2,-2,109,1,110,0
8,2,24,1,110,0
-2,3,31,1,110,0
7,1,105,1,110,0
0,4,51,1,110,0
4,8,56,1,110,0
2,-3,63,1,110,0
0,-7,71,1,110,0
2,6,76,1,110,0
-3,-7,89,1,110,0
7,-8,102,1,110,0
6,0,102,1,110,0
1,5,106,1,110,0
3,7,109,1,110,0
8,3,82,1,110,0
7,2,92,1,110,0
-1,3,37,1,110,0
-1,-2,38,1,110,0
3,-7,52,1,110,0
8,-2,53,1,110,0
0,5,58,1,110,0
1,6,67,1,110,0
3,8,79,1,110,0
5,-3,92,1,110,0
6,1,109,1,110,0
5,0,109,1,110,0
8,4,78,1,110,0
7,3,85,1,110,0
-1,-3,43,1,110,0
8,-3,56,1,110,0
5,1,78,1,110,0
6,-7,109,1,110,0
7,4,73,1,110,0
6,3,39,1,110,0
7,-1,46,1,110,0
1,-3,57,1,110,0
8,5,69,1,110,0
4,1,69,1,110,0
-2,-7,84,1,110,0
5,3,34,1,111,0
-5,0,7,1,111,0
7,5,64,1,111,0
8,6,24,1,111,0
-3,-1,25,1,111,0
6,4,47,1,111,0
7,-2,51,1,111,0
2,-7,59,1,111,0
4,2,68,1,111,0
8,-5,74,1,111,0
4,-3,99,1,111,0
-5,-7,105,1,111,0
6,5,54,1,111,0
-4,0,16,1,111,0
7,6,59,1,111,0
5,-7,39,1,111,0
5,4,44,1,111,0
7,-3,59,1,111,0
4,3,59,1,111,0
8,-6,76,1,111,0
8,7,84,1,111,0
-5,2,7,1,111,0
8,-7,16,1,111,0
-3,0,18,1,111,0
0,-3,49,1,111,0
7,-4,66,1,111,0
3,3,69,1,111,0
8,8,73,1,111,0
-1,-7,77,1,111,0
7,7,101,1,111,0
3,-2,107,1,111,0
6,6,109,1,111,0
5,5,109,1,111,0
-4,-6,109,1,111,0
-3,1,8,1,111,0
-4,2,16,1,111,0
8,-8,19,1,111,0
0,1,23,1,111,0
-2,-1,26,1,111,0
1,2,55,1,111,0
1,-7,65,1,111,0
2,3,67,1,111,0
7,-5,69,1,111,0
3,4,78,1,111,0
4,5,88,1,111,0
5,6,103,1,111,0
6,7,104,1,111,0
3,-3,106,1,111,0
-4,-7,108,1,111,0
-2,1,14,1,111,0
4,6,18,1,111,0
-2,-2,34,1,111,0
8,0,35,1,111,0
6,8,36,1,111,0
4,-7,46,1,111,0
5,7,49,1,111,0
1,3,59,1,111,0
3,5,79,1,111,0
7,-6,82,1,111,0
6,-3,86,1,111,0
2,4,89,1,111,0
3,6,11,1,111,0
-1,1,19,1,111,0
-3,3,24,1,111,0
8,1,95,1,111,0
7,0,39,1,111,0
0,3,42,1,111,0
4,7,62,1,111,0
2,5,83,1,111,0
7,-7,103,1,111,0
1,4,109,1,111,0
2,-2,109,1,111,0
8,2,24,1,111,0
-2,3,31,1,111,0
7,1,105,1,111,0
0,4,51,1,111,0
4,8,56,1,111,0
2,-3,63,1,111,0
0,-7,71,1,111,0
2,6,76,1,111,0
-3,-7,89,1,111,0
7,-8,102,1,111,0
6,0,102,1,111,0
1,5,106,1,111,0
3,7,109,1,111,0
8,3,82,1,111,0
7,2,92,1,111,0
-1,3,37,1,111,0
-1,-2,38,1,111,0
3,-7,52,1,111,0
8,-2,53,1,111,0
0,5,58,1,111,0
1,6,67,1,111,0
3,8,79,1,111,0
5,-3,92,1,111,0
6,1,111,1,111,0
5,0,109,1,111,0
8,4,78,1,111,0
7,3,85,1,111,0
-1,-3,43,1,111,0
8,-3,56,1,111,0
5,1,78,1,111,0
6,-7,109,1,111,0
7,4,73,1,111,0
6,3,39,1,111,0
7,-1,46,1,111,0
1,-3,57,1,111,0
8,5,69,1,111,0
4,1,69,1,111,0
-2,-7,84,1,111,0
5,3,34,1,112,0
-5,0,7,1,112,0
7,5,64,1,112,0
8,6,24,1,112,0
-3,-1,25,1,112,0
6,4,47,1,112,0
7,-2,51,1,112,0
2,-7,59,1,112,0
4,2,68,1,112,0
8,-5,74,1,112,0
4,-3,99,1,112,0
-5,-7,105,1,112,0
6,5,54,1,112,0
-4,0,16,1,112,0
7,6,59,1,112,0
5,-7,39,1,112,0
5,4,44,1,112,0
7,-3,59,1,112,0
4,3,59,1,112,0
8,-6,76,1,112,0
8,7,84,1,112,0
-5,2,7,1,112,0
8,-7,16,1,112,0
-3,0,18,1,112,0
0,-3,49,1,112,0
7,-4,66,1,112,0
3,3,69,1,112,0
8,8,73,1,112,0
-1,-7,77,1,112,0
7,7,101,1,112,0
3,-2,107,1,112,0
6,6,109,1,112,0
5,5,109,1,112,0
-4,-6,109,1,112,0
-3,1,8,1,112,0
-4,2,16,1,112,0
8,-8,19,1,112,0
0,1,23,1,112,0
-2,-1,26,1,112,0
1,2,55,1,112,0
1,-7,65,1,112,0
2,3,67,1,112,0
7,-5,69,1,112,0
3,4,78,1,112,0
6,7,104,1,112,0
3,-3,106,1,112,0
-4,-7,108,1,112,0
5,6,111,1,112,0
4,5,111,1,112,0
-2,1,14,1,112,0
4,6,18,1,112,0
-2,-2,34,1,112,0
8,0,35,1,112,0
6,8,36,1,112,0
4,-7,46,1,112,0
5,7,49,1,112,0
1,3,59,1,112,0
3,5,79,1,112,0
7,-6,82,1,112,0
6,-3,86,1,112,0
2,4,89,1,112,0
3,6,11,1,112,0
-1,1,19,1,112,0
-3,3,24,1,112,0
8,1,95,1,112,0
7,0,39,1,112,0
0,3,42,1,112,0
4,7,62,1,112,0
2,5,83,1,112,0
7,-7,103,1,112,0
2,-2,109,1,112,0
1,4,111,1,112,0
8,2,24,1,112,0
-2,3,31,1,112,0
7,1,105,1,112,0
0,4,51,1,112,0
4,8,56,1,112,0
2,-3,63,1,112,0
0,-7,71,1,112,0
2,6,76,1,112,0
-3,-7,89,1,112,0
7,-8,102,1,112,0
6,0,102,1,112,0
1,5,106,1,112,0
3,7,111,1,112,0
8,3,82,1,112,0
7,2,92,1,112,0
-1,3,37,1,112,0
-1,-2,38,1,112,0
3,-7,52,1,112,0
