1,3,147,1,148,0
-8,-1,11,1,148,0
2,-2,12,1,148,0
-2,-3,39,1,148,0
-6,-5,138,1,148,0
-6,6,72,1,148,0
4,7,74,1,148,0
3,6,86,1,148,0
-4,4,96,1,148,0
7,-7,106,1,148,0
0,-6,112,1,148,0
3,-5,132,1,148,0
-5,5,136,1,148,0
-5,-2,97,1,148,0
-1,-1,1,1,148,0
-8,-2,19,1,148,0
2,-3,22,1,148,0
3,7,67,1,148,0
-5,6,76,1,148,0
2,6,93,1,148,0
-5,-3,118,1,148,0
-2,-4,121,1,148,0
-6,-6,148,1,148,0
6,-5,144,1,148,0
-4,5,147,1,148,0
-8,-3,13,1,148,0
2,-4,24,1,148,0
-4,-1,84,1,148,0
-2,-5,98,1,148,0
-5,-4,114,1,148,0
0,5,118,1,148,0
1,6,142,1,148,0
6,-6,147,1,148,0
1,-2,14,1,148,0
-1,-3,33,1,148,0
6,-7,58,1,148,0
-5,-5,89,1,148,0
-4,-2,99,1,148,0
2,-5,125,1,148,0
0,6,125,1,148,0
-7,-1,135,1,148,0
1,7,144,1,148,0
-6,0,29,1,148,0
3,0,99,1,148,0
-4,-3,106,1,148,0
4,1,109,1,148,0
2,-6,123,1,148,0
-5,-6,135,1,148,0
-1,-4,147,1,148,0
-7,-2,147,1,148,0
0,7,147,1,148,0
-8,3,5,1,149,0
0,-1,11,1,149,0
-5,0,33,1,149,0
5,-6,48,1,149,0
-3,-1,85,1,149,0
3,1,104,1,149,0
-4,-4,107,1,149,0
4,2,119,1,149,0
-7,2,124,1,149,0
-7,-3,141,1,149,0
-1,-5,146,1,149,0
0,-2,22,1,149,0
5,4,29,1,149,0
-5,1,39,1,149,0
5,-7,54,1,149,0
-7,-4,61,1,149,0
-4,-5,83,1,149,0
2,1,85,1,149,0
-3,-2,86,1,149,0
-6,-1,112,1,149,0
3,2,123,1,149,0
-6,2,125,1,149,0
-7,3,133,1,149,0
-8,4,148,1,149,0
5,5,17,1,149,0
0,-3,25,1,149,0
4,4,35,1,149,0
2,2,77,1,149,0
-3,-3,111,1,149,0
-8,5,113,1,149,0
1,-6,119,1,149,0
-6,3,129,1,149,0
3,3,134,1,149,0
4,-5,137,1,149,0
-7,4,145,1,149,0
-6,-2,148,1,149,0
4,5,13,1,149,0
3,4,44,1,149,0
-6,4,63,1,149,0
-5,3,105,1,149,0
-7,5,109,1,149,0
-3,-4,114,1,149,0
-8,6,114,1,149,0
7,-5,133,1,149,0
-6,-3,138,1,149,0
4,-6,144,1,149,0
2,3,145,1,149,0
3,-4,32,1,149,0
5,7,31,1,149,0
4,6,79,1,149,0
-5,4,104,1,149,0
-5,-1,111,1,149,0
0,-5,111,1,149,0
7,-6,114,1,149,0
-7,6,119,1,149,0
-6,5,128,1,149,0
-6,-4,129,1,149,0
1,3,147,1,149,0
4,-7,148,1,149,0
-8,-1,11,1,149,0
2,-2,12,1,149,0
-2,-3,39,1,149,0
-6,-5,138,1,149,0
-6,6,72,1,149,0
4,7,74,1,149,0
3,6,86,1,149,0
-4,4,96,1,149,0
7,-7,106,1,149,0
0,-6,112,1,149,0
3,-5,132,1,149,0
-5,5,136,1,149,0
1,4,148,1,149,0
-5,-2,97,1,149,0
-1,-1,1,1,149,0
-8,-2,19,1,149,0
2,-3,22,1,149,0
3,7,67,1,149,0
-5,6,76,1,149,0
2,6,93,1,149,0
-5,-3,118,1,149,0
-2,-4,121,1,149,0
-6,-6,149,1,149,0
6,-5,144,1,149,0
-4,5,147,1,149,0
-8,-3,13,1,149,0
2,-4,24,1,149,0
-4,-1,84,1,149,0
-2,-5,98,1,149,0
-5,-4,114,1,149,0
0,5,118,1,149,0
1,6,142,1,149,0
6,-6,148,1,149,0
-3,5,148,1,149,0
1,-2,14,1,149,0
-1,-3,33,1,149,0
6,-7,58,1,149,0
-5,-5,89,1,149,0
-4,-2,99,1,149,0
2,-5,125,1,149,0
0,6,125,1,149,0
-7,-1,135,1,149,0
1,7,144,1,149,0
-6,0,29,1,149,0
3,0,99,1,149,0
-4,-3,106,1,149,0
4,1,109,1,149,0
2,-6,123,1,149,0
-5,-6,135,1,149,0
-1,-4,148,1,149,0
-7,-2,148,1,149,0
0,7,148,1,149,0
-8,3,5,1,150,0
0,-1,11,1,150,0
-5,0,33,1,150,0
5,-6,48,1,150,0
-3,-1,85,1,150,0
3,1,104,1,150,0
-4,-4,107,1,150,0
4,2,119,1,150,0
-7,2,124,1,150,0
-7,-3,141,1,150,0
-1,-5,146,1,150,0
0,-2,22,1,150,0
5,4,29,1,150,0
-5,1,39,1,150,0
-7,-4,61,1,150,0
-4,-5,83,1,150,0
2,1,85,1,150,0
-3,-2,86,1,150,0
-6,-1,112,1,150,0
3,2,123,1,150,0
-6,2,125,1,150,0
-7,3,133,1,150,0
5,-7,149,1,150,0
-8,4,149,1,150,0
5,5,17,1,150,0
0,-3,25,1,150,0
4,4,35,1,150,0
2,2,77,1,150,0
-3,-3,111,1,150,0
-8,5,113,1,150,0
1,-6,119,1,150,0
-6,3,129,1,150,0
3,3,134,1,150,0
4,-5,137,1,150,0
-7,4,145,1,150,0
-6,-2,149,1,150,0
4,5,13,1,150,0
3,4,44,1,150,0
-6,4,63,1,150,0
-5,3,105,1,150,0
-7,5,109,1,150,0
-3,-4,114,1,150,0
-8,6,114,1,150,0
7,-5,133,1,150,0
-6,-3,138,1,150,0
4,-6,144,1,150,0
2,3,145,1,150,0
3,-4,32,1,150,0
5,7,31,1,150,0
4,6,79,1,150,0
-5,4,104,1,150,0
-5,-1,111,1,150,0
0,-5,111,1,150,0
-7,6,119,1,150,0
-6,5,128,1,150,0
-6,-4,129,1,150,0
1,3,147,1,150,0
4,-7,148,1,150,0
7,-6,149,1,150,0
-8,-1,11,1,150,0
2,-2,12,1,150,0
-2,-3,39,1,150,0
-6,-5,138,1,150,0
-6,6,72,1,150,0
4,7,74,1,150,0
3,6,86,1,150,0
-4,4,96,1,150,0
7,-7,106,1,150,0
0,-6,112,1,150,0
3,-5,132,1,150,0
-5,5,136,1,150,0
1,4,149,1,150,0
-5,-2,97,1,150,0
-1,-1,1,1,150,0
-8,-2,19,1,150,0
2,-3,22,1,150,0
3,7,67,1,150,0
-5,6,76,1,150,0
2,6,93,1,150,0
-5,-3,118,1,150,0
-2,-4,121,1,150,0
-6,-6,149,1,150,0
6,-5,144,1,150,0
-4,5,147,1,150,0
-8,-3,13,1,150,0
2,-4,24,1,150,0
-4,-1,84,1,150,0
-2,-5,98,1,150,0
-5,-4,114,1,150,0
0,5,118,1,150,0
1,6,142,1,150,0
6,-6,148,1,150,0
-3,5,149,1,150,0
1,-2,14,1,150,0
-1,-3,33,1,150,0
6,-7,58,1,150,0
-5,-5,89,1,150,0
-4,-2,99,1,150,0
2,-5,125,1,150,0
0,6,125,1,150,0
-7,-1,135,1,150,0
1,7,144,1,150,0
-6,0,29,1,150,0
3,0,99,1,150,0
-4,-3,106,1,150,0
4,1,109,1,150,0
2,-6,123,1,150,0
-5,-6,135,1,150,0
-1,-4,149,1,150,0
-7,-2,149,1,150,0
0,7,149,1,150,0
-8,3,5,1,151,0
0,-1,11,1,151,0
-5,0,33,1,151,0
5,-6,48,1,151,0
-3,-1,85,1,151,0
3,1,104,1,151,0
-4,-4,107,1,151,0
4,2,119,1,151,0
-7,2,124,1,151,0
-7,-3,141,1,151,0
-1,-5,146,1,151,0
0,-2,22,1,151,0
5,4,29,1,151,0
-5,1,39,1,151,0
-7,-4,61,1,151,0
-4,-5,83,1,151,0
2,1,85,1,151,0
-3,-2,86,1,151,0
-6,-1,112,1,151,0
3,2,123,1,151,0
-6,2,125,1,151,0
-7,3,133,1,151,0
5,-7,149,1,151,0
-8,4,149,1,151,0
5,5,17,1,151,0
0,-3,25,1,151,0
4,4,35,1,151,0
2,2,77,1,151,0
-3,-3,111,1,151,0
-8,5,113,1,151,0
1,-6,119,1,151,0
-6,3,129,1,151,0
3,3,134,1,151,0
4,-5,137,1,151,0
-7,4,145,1,151,0
-6,-2,149,1,151,0
4,5,13,1,151,0
3,4,44,1,151,0
-6,4,63,1,151,0
-5,3,105,1,151,0
-7,5,109,1,151,0
-3,-4,114,1,151,0
-8,6,114,1,151,0
7,-5,133,1,151,0
-6,-3,138,1,151,0
4,-6,144,1,151,0
2,3,145,1,151,0
3,-4,32,1,151,0
5,7,31,1,151,0
4,6,79,1,151,0
-5,4,104,1,151,0
-5,-1,111,1,151,0
0,-5,111,1,151,0
-7,6,119,1,151,0
-6,5,128,1,151,0
-6,-4,129,1,151,0
1,3,147,1,151,0
4,-7,148,1,151,0
7,-6,149,1,151,0
-8,-1,11,1,151,0
2,-2,12,1,151,0
-2,-3,39,1,151,0
-6,-5,138,1,151,0
-6,6,72,1,151,0
4,7,74,1,151,0
3,6,86,1,151,0
-4,4,96,1,151,0
7,-7,106,1,151,0
0,-6,112,1,151,0
3,-5,132,1,151,0
-5,5,136,1,151,0
1,4,149,1,151,0
-5,-2,97,1,151,0
-1,-1,1,1,151,0
-8,-2,19,1,151,0
2,-3,22,1,151,0
3,7,67,1,151,0
-5,6,76,1,151,0
2,6,93,1,151,0
-5,-3,118,1,151,0
-2,-4,121,1,151,0
-6,-6,151,1,151,0
6,-5,144,1,151,0
-4,5,147,1,151,0
-8,-3,13,1,151,0
2,-4,24,1,151,0
-4,-1,84,1,151,0
-2,-5,98,1,151,0
-5,-4,114,1,151,0
0,5,118,1,151,0
1,6,142,1,151,0
6,-6,148,1,151,0
-3,5,149,1,151,0
1,-2,14,1,151,0
-1,-3,33,1,151,0
6,-7,58,1,151,0
-5,-5,89,1,151,0
-4,-2,99,1,151,0
2,-5,125,1,151,0
0,6,125,1,151,0
-7,-1,135,1,151,0
1,7,144,1,151,0
-6,0,29,1,151,0
3,0,99,1,151,0
-4,-3,106,1,151,0
4,1,109,1,151,0
2,-6,123,1,151,0
-5,-6,135,1,151,0
-1,-4,149,1,151,0
-7,-2,149,1,151,0
0,7,149,1,151,0
-8,3,5,1,152,0
0,-1,11,1,152,0
-5,0,33,1,152,0
5,-6,48,1,152,0
-3,-1,85,1,152,0
3,1,104,1,152,0
-4,-4,107,1,152,0
4,2,119,1,152,0
-7,2,124,1,152,0
-7,-3,141,1,152,0
-1,-5,146,1,152,0
0,-2,22,1,152,0
5,4,29,1,152,0
-5,1,39,1,152,0
-7,-4,61,1,152,0
-4,-5,83,1,152,0
2,1,85,1,152,0
-3,-2,86,1,152,0
-6,-1,112,1,152,0
3,2,123,1,152,0
-6,2,125,1,152,0
-7,3,133,1,152,0
5,-7,151,1,152,0
-8,4,151,1,152,0
5,5,17,1,152,0
0,-3,25,1,152,0
4,4,35,1,152,0
2,2,77,1,152,0
-3,-3,111,1,152,0
-8,5,113,1,152,0
1,-6,119,1,152,0
-6,3,129,1,152,0
3,3,134,1,152,0
4,-5,137,1,152,0
-7,4,145,1,152,0
-6,-2,151,1,152,0
4,5,13,1,152,0
3,4,44,1,152,0
-6,4,63,1,152,0
-5,3,105,1,152,0
-7,5,109,1,152,0
-3,-4,114,1,152,0
-8,6,114,1,152,0
7,-5,133,1,152,0
-6,-3,138,1,152,0
4,-6,144,1,152,0
2,3,145,1,152,0
0,-4,151,1,152,0
3,-4,32,1,152,0
5,7,31,1,152,0
4,6,79,1,152,0
-5,4,104,1,152,0
-5,-1,111,1,152,0
0,-5,111,1,152,0
-7,6,119,1,152,0
-6,5,128,1,152,0
-6,-4,129,1,152,0
1,3,147,1,152,0
4,-7,148,1,152,0
7,-6,151,1,152,0
-8,-1,11,1,152,0
2,-2,12,1,152,0
-2,-3,39,1,152,0
-6,-5,138,1,152,0
-6,6,72,1,152,0
4,7,74,1,152,0
3,6,86,1,152,0
-4,4,96,1,152,0
7,-7,106,1,152,0
0,-6,112,1,152,0
3,-5,132,1,152,0
-5,5,136,1,152,0
1,4,151,1,152,0
-5,-2,97,1,152,0
-1,-1,1,1,152,0
-8,-2,19,1,152,0
2,-3,22,1,152,0
3,7,67,1,152,0
-5,6,76,1,152,0
2,6,93,1,152,0
-5,-3,118,1,152,0
-2,-4,121,1,152,0
-6,-6,151,1,152,0
6,-5,144,1,152,0
-4,5,147,1,152,0
-8,-3,13,1,152,0
2,-4,24,1,152,0
-4,-1,84,1,152,0
-2,-5,98,1,152,0
-5,-4,114,1,152,0
0,5,118,1,152,0
1,6,142,1,152,0
6,-6,148,1,152,0
-3,5,151,1,152,0
-6,-7,152,1,152,0
1,-2,14,1,152,0
-1,-3,33,1,152,0
6,-7,58,1,152,0
-5,-5,89,1,152,0
-4,-2,99,1,152,0
2,-5,125,1,152,0
0,6,125,1,152,0
-7,-1,135,1,152,0
1,7,144,1,152,0
-6,0,29,1,152,0
3,0,99,1,152,0
-4,-3,106,1,152,0
4,1,109,1,152,0
2,-6,123,1,152,0
-5,-6,135,1,152,0
-1,-4,149,1,152,0
-7,-2,151,1,152,0
0,7,151,1,152,0
-8,3,5,1,153,0
0,-1,11,1,153,0
-5,0,33,1,153,0
5,-6,48,1,153,0
-3,-1,85,1,153,0
3,1,104,1,153,0
-4,-4,107,1,153,0
4,2,119,1,153,0
-7,2,124,1,153,0
-7,-3,141,1,153,0
-1,-5,146,1,153,0
-5,-7,153,1,153,0
0,-2,22,1,153,0
5,4,29,1,153,0
-5,1,39,1,153,0
-7,-4,61,1,153,0
-4,-5,83,1,153,0
2,1,85,1,153,0
-3,-2,86,1,153,0
-6,-1,112,1,153,0
3,2,123,1,153,0
-6,2,125,1,153,0
-7,3,133,1,153,0
5,-7,152,1,153,0
-8,4,152,1,153,0
5,5,17,1,153,0
0,-3,25,1,153,0
4,4,35,1,153,0
2,2,77,1,153,0
-3,-3,111,1,153,0
-8,5,113,1,153,0
1,-6,119,1,153,0
-6,3,129,1,153,0
3,3,134,1,153,0
4,-5,137,1,153,0
-7,4,145,1,153,0
-6,-2,152,1,153,0
4,5,13,1,153,0
3,4,44,1,153,0
-6,4,63,1,153,0
-5,3,105,1,153,0
-7,5,109,1,153,0
-3,-4,114,1,153,0
-8,6,114,1,153,0
7,-5,133,1,153,0
-6,-3,138,1,153,0
4,-6,144,1,153,0
2,3,145,1,153,0
0,-4,152,1,153,0
3,-4,32,1,153,0
5,7,31,1,153,0
4,6,79,1,153,0
-5,4,104,1,153,0
-5,-1,111,1,153,0
0,-5,111,1,153,0
-7,6,119,1,153,0
-6,5,128,1,153,0
-6,-4,129,1,153,0
1,3,147,1,153,0
4,-7,148,1,153,0
7,-6,152,1,153,0
-8,-1,11,1,153,0
2,-2,12,1,153,0
-2,-3,39,1,153,0
-6,-5,138,1,153,0
-6,6,72,1,153,0
4,7,74,1,153,0
3,6,86,1,153,0
-4,4,96,1,153,0
7,-7,106,1,153,0
0,-6,112,1,153,0
3,-5,132,1,153,0
-5,5,136,1,153,0
1,4,152,1,153,0
-5,-2,97,1,153,0
-1,-1,1,1,153,0
-8,-2,19,1,153,0
2,-3,22,1,153,0
3,7,67,1,153,0
-5,6,76,1,153,0
2,6,93,1,153,0
-5,-3,118,1,153,0
-2,-4,121,1,153,0
-6,-6,151,1,153,0
6,-5,144,1,153,0
-4,5,147,1,153,0
-8,-3,13,1,153,0
2,-4,24,1,153,0
-4,-1,84,1,153,0
-2,-5,98,1,153,0
-5,-4,114,1,153,0
0,5,118,1,153,0
1,6,142,1,153,0
6,-6,148,1,153,0
-6,-7,152,1,153,0
-3,5,152,1,153,0
1,-2,14,1,153,0
-1,-3,33,1,153,0
6,-7,58,1,153,0
-5,-5,89,1,153,0
-4,-2,99,1,153,0
2,-5,125,1,153,0
0,6,125,1,153,0
-7,-1,135,1,153,0
1,7,144,1,153,0
-6,0,29,1,153,0
3,0,99,1,153,0
-4,-3,106,1,153,0
4,1,109,1,153,0
2,-6,123,1,153,0
-5,-6,135,1,153,0
-1,-4,149,1,153,0
-7,-2,152,1,153,0
0,7,152,1,153,0
-8,3,5,1,154,0
0,-1,11,1,154,0
-5,0,33,1,154,0
5,-6,48,1,154,0
-3,-1,85,1,154,0
3,1,104,1,154,0
-4,-4,107,1,154,0
4,2,119,1,154,0
-7,2,124,1,154,0
-7,-3,141,1,154,0
-1,-5,146,1,154,0
-5,-7,154,1,154,0
0,-2,22,1,154,0
5,4,29,1,154,0
-5,1,39,1,154,0
-7,-4,61,1,154,0
-4,-5,83,1,154,0
2,1,85,1,154,0
-3,-2,86,1,154,0
-6,-1,112,1,154,0
3,2,123,1,154,0
-6,2,125,1,154,0
-7,3,133,1,154,0
5,-7,153,1,154,0
-8,4,153,1,154,0
5,5,17,1,154,0
0,-3,25,1,154,0
4,4,35,1,154,0
2,2,77,1,154,0
-3,-3,111,1,154,0
-8,5,113,1,154,0
1,-6,119,1,154,0
-6,3,129,1,154,0
3,3,134,1,154,0
4,-5,137,1,154,0
-7,4,145,1,154,0
-6,-2,153,1,154,0
4,5,13,1,154,0
3,4,44,1,154,0
-6,4,63,1,154,0
-5,3,105,1,154,0
-7,5,109,1,154,0
-3,-4,114,1,154,0
-8,6,114,1,154,0
7,-5,133,1,154,0
-6,-3,138,1,154,0
4,-6,144,1,154,0
2,3,145,1,154,0
0,-4,153,1,154,0
3,-4,32,1,154,0
5,7,31,1,154,0
4,6,79,1,154,0
-5,4,104,1,154,0
-5,-1,111,1,154,0
0,-5,111,1,154,0
-7,6,119,1,154,0
-6,5,128,1,154,0
-6,-4,129,1,154,0
1,3,147,1,154,0
4,-7,148,1,154,0
7,-6,153,1,154,0
-8,-1,11,1,154,0
2,-2,12,1,154,0
-2,-3,39,1,154,0
-6,-5,138,1,154,0
-6,6,72,1,154,0
4,7,74,1,154,0
3,6,86,1,154,0
-4,4,96,1,154,0
7,-7,106,1,154,0
0,-6,112,1,154,0
3,-5,132,1,154,0
-5,5,136,1,154,0
1,4,153,1,154,0
-5,-2,97,1,154,0
-1,-1,1,1,154,0
-8,-2,19,1,154,0
2,-3,22,1,154,0
3,7,67,1,154,0
-5,6,76,1,154,0
2,6,93,1,154,0
-5,-3,118,1,154,0
-2,-4,121,1,154,0
-6,-6,151,1,154,0
6,-5,144,1,154,0
-4,5,147,1,154,0
-3,4,153,1,154,0
-8,-3,13,1,154,0
2,-4,24,1,154,0
-4,-1,84,1,154,0
-2,-5,98,1,154,0
-5,-4,114,1,154,0
0,5,118,1,154,0
1,6,142,1,154,0
6,-6,148,1,154,0
-6,-7,152,1,154,0
-3,5,152,1,154,0
1,-2,14,1,154,0
-1,-3,33,1,154,0
6,-7,58,1,154,0
-5,-5,89,1,154,0
-4,-2,99,1,154,0
2,-5,125,1,154,0
0,6,125,1,154,0
-7,-1,135,1,154,0
1,7,144,1,154,0
-6,0,29,1,154,0
3,0,99,1,154,0
-4,-3,106,1,154,0
4,1,109,1,154,0
2,-6,123,1,154,0
-5,-6,135,1,154,0
-1,-4,149,1,154,0
-7,-2,153,1,154,0
0,7,153,1,154,0
-8,3,5,1,155,0
0,-1,11,1,155,0
-5,0,33,1,155,0
5,-6,48,1,155,0
-3,-1,85,1,155,0
3,1,104,1,155,0
-4,-4,107,1,155,0
4,2,119,1,155,0
-7,2,124,1,155,0
-7,-3,141,1,155,0
-1,-5,146,1,155,0
-5,-7,155,1,155,0
0,-2,22,1,155,0
5,4,29,1,155,0
-5,1,39,1,155,0
-7,-4,61,1,155,0
-4,-5,83,1,155,0
2,1,85,1,155,0
-3,-2,86,1,155,0
-6,-1,112,1,155,0
3,2,123,1,155,0
-6,2,125,1,155,0
-7,3,133,1,155,0
5,-7,154,1,155,0
-8,4,154,1,155,0
5,5,17,1,155,0
0,-3,25,1,155,0
4,4,35,1,155,0
2,2,77,1,155,0
-3,-3,111,1,155,0
-8,5,113,1,155,0
1,-6,119,1,155,0
-6,3,129,1,155,0
3,3,134,1,155,0
4,-5,137,1,155,0
-7,4,145,1,155,0
-6,-2,154,1,155,0
4,5,13,1,155,0
3,4,44,1,155,0
-6,4,63,1,155,0
-5,3,105,1,155,0
-7,5,109,1,155,0
-3,-4,114,1,155,0
-8,6,114,1,155,0
7,-5,133,1,155,0
-6,-3,138,1,155,0
4,-6,144,1,155,0
2,3,145,1,155,0
0,-4,154,1,155,0
3,-4,32,1,155,0
5,7,31,1,155,0
4,6,79,1,155,0
-5,4,104,1,155,0
-5,-1,111,1,155,0
0,-5,111,1,155,0
-7,6,119,1,155,0
-6,5,128,1,155,0
-6,-4,129,1,155,0
1,3,147,1,155,0
4,-7,148,1,155,0
7,-6,153,1,155,0
-8,-1,11,1,155,0
2,-2,12,1,155,0
-2,-3,39,1,155,0
-6,-5,138,1,155,0
-6,6,72,1,155,0
4,7,74,1,155,0
3,6,86,1,155,0
-4,4,96,1,155,0
7,-7,106,1,155,0
0,-6,112,1,155,0
3,-5,132,1,155,0
-5,5,136,1,155,0
1,4,153,1,155,0
-5,-2,97,1,155,0
-1,-1,1,1,155,0
-8,-2,19,1,155,0
2,-3,22,1,155,0
3,7,67,1,155,0
-5,6,76,1,155,0
2,6,93,1,155,0
-5,-3,118,1,155,0
-2,-4,121,1,155,0
-6,-6,151,1,155,0
6,-5,144,1,155,0
-4,5,147,1,155,0
0,4,154,1,155,0
-3,4,154,1,155,0
-8,-3,13,1,155,0
2,-4,24,1,155,0
-4,-1,84,1,155,0
-2,-5,98,1,155,0
-5,-4,114,1,155,0
0,5,118,1,155,0
1,6,142,1,155,0
6,-6,148,1,155,0
-6,-7,152,1,155,0
-3,5,152,1,155,0
1,-2,14,1,155,0
-1,-3,33,1,155,0
6,-7,58,1,155,0
-5,-5,89,1,155,0
-4,-2,99,1,155,0
2,-5,125,1,155,0
0,6,125,1,155,0
-7,-1,135,1,155,0
1,7,144,1,155,0
-6,0,29,1,155,0
3,0,99,1,155,0
-4,-3,106,1,155,0
4,1,109,1,155,0
2,-6,123,1,155,0
-5,-6,135,1,155,0
-1,-4,149,1,155,0
-7,-2,154,1,155,0
0,7,154,1,155,0
-8,3,5,1,156,0
0,-1,11,1,156,0
-5,0,33,1,156,0
5,-6,48,1,156,0
-3,-1,85,1,156,0
3,1,104,1,156,0
-4,-4,107,1,156,0
4,2,119,1,156,0
-7,2,124,1,156,0
-7,-3,141,1,156,0
-1,-5,146,1,156,0
-5,-7,156,1,156,0
0,-2,22,1,156,0
5,4,29,1,156,0
-5,1,39,1,156,0
-7,-4,61,1,156,0
-4,-5,83,1,156,0
2,1,85,1,156,0
-3,-2,86,1,156,0
-6,-1,112,1,156,0
3,2,123,1,156,0
-6,2,125,1,156,0
-7,3,133,1,156,0
5,-7,154,1,156,0
-8,4,154,1,156,0
5,5,17,1,156,0
0,-3,25,1,156,0
4,4,35,1,156,0
2,2,77,1,156,0
-3,-3,111,1,156,0
-8,5,113,1,156,0
1,-6,119,1,156,0
-6,3,129,1,156,0
3,3,134,1,156,0
4,-5,137,1,156,0
-7,4,145,1,156,0
-6,-2,154,1,156,0
4,5,13,1,156,0
3,4,44,1,156,0
-6,4,63,1,156,0
-5,3,105,1,156,0
-7,5,109,1,156,0
-3,-4,114,1,156,0
-8,6,114,1,156,0
7,-5,133,1,156,0
4,-6,144,1,156,0
2,3,145,1,156,0
-6,-3,155,1,156,0
0,-4,155,1,156,0
3,-4,32,1,156,0
5,7,31,1,156,0
4,6,79,1,156,0
-5,4,104,1,156,0
-5,-1,111,1,156,0
0,-5,111,1,156,0
-7,6,119,1,156,0
-6,5,128,1,156,0
-6,-4,129,1,156,0
1,3,147,1,156,0
7,-6,155,1,156,0
4,-7,155,1,156,0
-8,-1,11,1,156,0
2,-2,12,1,156,0
-2,-3,39,1,156,0
-6,-5,138,1,156,0
-6,6,72,1,156,0
4,7,74,1,156,0
3,6,86,1,156,0
7,-7,106,1,156,0
0,-6,112,1,156,0
3,-5,132,1,156,0
-5,5,136,1,156,0
1,4,153,1,156,0
-4,4,155,1,156,0
-5,-2,97,1,156,0
-1,-1,1,1,156,0
-8,-2,19,1,156,0
2,-3,22,1,156,0
3,7,67,1,156,0
-5,6,76,1,156,0
2,6,93,1,156,0
-5,-3,118,1,156,0
-2,-4,121,1,156,0
-6,-6,151,1,156,0
6,-5,144,1,156,0
-4,5,147,1,156,0
-3,4,154,1,156,0
0,4,155,1,156,0
-8,-3,13,1,156,0
2,-4,24,1,156,0
-4,-1,84,1,156,0
-2,-5,98,1,156,0
-5,-4,114,1,156,0
0,5,118,1,156,0
1,6,142,1,156,0
6,-6,148,1,156,0
-6,-7,152,1,156,0
-3,5,152,1,156,0
1,-2,14,1,156,0
-1,-3,33,1,156,0
6,-7,58,1,156,0
-5,-5,89,1,156,0
-4,-2,99,1,156,0
2,-5,125,1,156,0
0,6,125,1,156,0
-7,-1,135,1,156,0
1,7,144,1,156,0
-6,0,29,1,156,0
3,0,99,1,156,0
-4,-3,106,1,156,0
4,1,109,1,156,0
2,-6,123,1,156,0
-5,-6,135,1,156,0
-1,-4,149,1,156,0
-7,-2,155,1,156,0
0,7,155,1,156,0
-8,3,5,1,157,0
0,-1,11,1,157,0
-5,0,33,1,157,0
5,-6,48,1,157,0
-3,-1,85,1,157,0
3,1,104,1,157,0
-4,-4,107,1,157,0
4,2,119,1,157,0
-7,2,124,1,157,0
-7,-3,141,1,157,0
-1,-5,146,1,157,0
-5,-7,157,1,157,0
0,-2,22,1,157,0
5,4,29,1,157,0
-5,1,39,1,157,0
-7,-4,61,1,157,0
-4,-5,83,1,157,0
2,1,85,1,157,0
-3,-2,86,1,157,0
-6,-1,112,1,157,0
3,2,123,1,157,0
-6,2,125,1,157,0
-7,3,133,1,157,0
5,-7,154,1,157,0
-8,4,156,1,157,0
5,5,17,1,157,0
0,-3,25,1,157,0
4,4,35,1,157,0
2,2,77,1,157,0
-3,-3,111,1,157,0
-8,5,113,1,157,0
1,-6,119,1,157,0
-6,3,129,1,157,0
3,3,134,1,157,0
4,-5,137,1,157,0
-7,4,145,1,157,0
-6,-2,154,1,157,0
4,5,13,1,157,0
3,4,44,1,157,0
-6,4,63,1,157,0
-5,3,105,1,157,0
-7,5,109,1,157,0
-3,-4,114,1,157,0
-8,6,114,1,157,0
7,-5,133,1,157,0
4,-6,144,1,157,0
2,3,145,1,157,0
-6,-3,156,1,157,0
0,-4,156,1,157,0
3,-4,32,1,157,0
5,7,31,1,157,0
4,6,79,1,157,0
-5,4,104,1,157,0
-5,-1,111,1,157,0
0,-5,111,1,157,0
-7,6,119,1,157,0
-6,5,128,1,157,0
-6,-4,129,1,157,0
1,3,147,1,157,0
7,-6,155,1,157,0
4,-7,156,1,157,0
-8,-1,11,1,157,0
2,-2,12,1,157,0
-2,-3,39,1,157,0
-6,-5,138,1,157,0
-6,6,72,1,157,0
4,7,74,1,157,0
3,6,86,1,157,0
0,-6,112,1,157,0
3,-5,132,1,157,0
-5,5,136,1,157,0
1,4,153,1,157,0
7,-7,156,1,157,0
-4,4,156,1,157,0
-5,-2,97,1,157,0
-1,-1,1,1,157,0
-8,-2,19,1,157,0
2,-3,22,1,157,0
3,7,67,1,157,0
-5,6,76,1,157,0
2,6,93,1,157,0
-5,-3,118,1,157,0
-2,-4,121,1,157,0
-6,-6,151,1,157,0
6,-5,144,1,157,0
-4,5,147,1,157,0
-3,4,154,1,157,0
0,4,156,1,157,0
-8,-3,13,1,157,0
2,-4,24,1,157,0
-4,-1,84,1,157,0
-2,-5,98,1,157,0
-5,-4,114,1,157,0
0,5,118,1,157,0
1,6,142,1,157,0
6,-6,148,1,157,0
-6,-7,152,1,157,0
-3,5,152,1,157,0
1,-2,14,1,157,0
-1,-3,33,1,157,0
6,-7,58,1,157,0
-5,-5,89,1,157,0
-4,-2,99,1,157,0
2,-5,125,1,157,0
0,6,125,1,157,0
-7,-1,135,1,157,0
1,7,144,1,157,0
-6,0,29,1,157,0
3,0,99,1,157,0
-4,-3,106,1,157,0
4,1,109,1,157,0
2,-6,123,1,157,0
