7,-2,108,1,141,0
0,-1,114,1,141,0
4,-3,124,1,141,0
2,0,139,1,141,0
-6,-1,8,1,141,0
7,-3,14,1,141,0
8,-6,27,1,141,0
1,-5,53,1,141,0
4,-4,71,1,141,0
5,-7,78,1,141,0
0,-2,91,1,141,0
6,5,109,1,141,0
5,4,118,1,141,0
2,1,124,1,141,0
4,3,126,1,141,0
3,2,134,1,141,0
1,0,136,1,141,0
3,-1,137,1,141,0
-9,6,2,1,141,0
-8,5,9,1,141,0
8,-7,37,1,141,0
4,-5,66,1,141,0
5,-8,75,1,141,0
0,-3,87,1,141,0
5,5,91,1,141,0
7,-4,108,1,141,0
6,-1,114,1,141,0
4,4,119,1,141,0
3,3,129,1,141,0
1,1,129,1,141,0
3,-2,136,1,141,0
2,2,139,1,141,0
-3,0,139,1,141,0
0,0,139,1,141,0
5,-9,3,1,141,0
-8,6,5,1,141,0
-7,5,16,1,141,0
7,-5,22,1,141,0
-3,-4,26,1,141,0
-2,-1,33,1,141,0
8,-8,39,1,141,0
0,-4,44,1,141,0
4,-6,59,1,141,0
3,-3,79,1,141,0
1,2,67,1,141,0
4,5,84,1,141,0
6,-2,113,1,141,0
0,1,121,1,141,0
-2,0,136,1,141,0
-6,-4,7,1,141,0
0,2,12,1,141,0
-5,-1,14,1,141,0
-6,5,22,1,141,0
7,-6,28,1,141,0
8,0,43,1,141,0
3,-4,73,1,141,0
3,5,78,1,141,0
4,-7,95,1,141,0
-2,-2,101,1,141,0
6,-3,115,1,141,0
-1,0,128,1,141,0
-2,1,131,1,141,0
-3,2,139,1,141,0
2,-1,139,1,141,0
-5,5,28,1,141,0
7,-7,49,1,141,0
7,0,49,1,141,0
2,-2,95,1,141,0
2,5,72,1,141,0
4,-8,87,1,141,0
3,-5,109,1,141,0
6,-4,111,1,141,0
5,-1,121,1,141,0
-1,1,126,1,141,0
-2,2,132,1,141,0
0,3,141,1,141,0
-1,2,133,1,141,0
6,-5,17,1,141,0
-2,-4,32,1,141,0
-4,5,34,1,141,0
7,-8,42,1,141,0
8,2,55,1,141,0
1,5,66,1,141,0
5,-2,82,1,141,0
6,0,96,1,141,0
3,-6,108,1,141,0
-1,-1,112,1,141,0
2,-3,124,1,141,0
-5,-4,13,1,141,0
6,-6,19,1,141,0
-4,-1,19,1,141,0
-3,5,41,1,141,0
0,5,59,1,141,0
7,2,62,1,141,0
5,0,91,1,141,0
8,-2,101,1,141,0
3,-7,101,1,141,0
6,1,104,1,141,0
-1,-2,106,1,141,0
5,-3,122,1,141,0
2,-4,122,1,141,0
-1,3,134,1,141,0
1,-1,139,1,141,0
9,-6,3,1,141,0
8,-3,7,1,141,0
3,-8,43,1,141,0
-2,5,47,1,141,0
6,-7,62,1,141,0
6,2,68,1,141,0
5,-4,73,1,141,0
5,1,111,1,141,0
2,-5,115,1,141,0
4,0,117,1,141,0
4,-1,127,1,141,0
1,-2,136,1,141,0
-1,-4,38,1,141,0
-1,5,53,1,141,0
6,-8,66,1,141,0
5,-5,72,1,141,0
5,2,74,1,141,0
7,-1,91,1,141,0
8,-4,97,1,141,0
4,1,113,1,141,0
3,0,123,1,141,0
1,-3,129,1,141,0
4,-2,129,1,141,0
-4,-4,19,1,142,0
-3,-1,27,1,142,0
5,-6,57,1,142,0
1,-4,79,1,142,0
4,2,79,1,142,0
7,5,102,1,142,0
7,-2,108,1,142,0
0,-1,114,1,142,0
4,-3,124,1,142,0
2,0,139,1,142,0
-6,-1,8,1,142,0
7,-3,14,1,142,0
8,-6,27,1,142,0
1,-5,53,1,142,0
4,-4,71,1,142,0
5,-7,78,1,142,0
0,-2,91,1,142,0
6,5,109,1,142,0
5,4,118,1,142,0
4,3,126,1,142,0
3,2,134,1,142,0
3,-1,137,1,142,0
2,1,141,1,142,0
1,0,141,1,142,0
-9,6,2,1,142,0
-8,5,9,1,142,0
8,-7,37,1,142,0
4,-5,66,1,142,0
5,-8,75,1,142,0
0,-3,87,1,142,0
5,5,91,1,142,0
7,-4,108,1,142,0
6,-1,114,1,142,0
4,4,119,1,142,0
3,3,129,1,142,0
1,1,129,1,142,0
3,-2,136,1,142,0
2,2,139,1,142,0
-3,0,141,1,142,0
0,0,141,1,142,0
5,-9,3,1,142,0
-8,6,5,1,142,0
-7,5,16,1,142,0
7,-5,22,1,142,0
-3,-4,26,1,142,0
-2,-1,33,1,142,0
8,-8,39,1,142,0
0,-4,44,1,142,0
4,-6,59,1,142,0
3,-3,79,1,142,0
1,2,67,1,142,0
4,5,84,1,142,0
6,-2,113,1,142,0
0,1,121,1,142,0
-2,0,136,1,142,0
-4,2,141,1,142,0
-6,-4,7,1,142,0
0,2,12,1,142,0
-5,-1,14,1,142,0
-6,5,22,1,142,0
7,-6,28,1,142,0
8,0,43,1,142,0
3,-4,73,1,142,0
3,5,78,1,142,0
4,-7,95,1,142,0
-2,-2,101,1,142,0
6,-3,115,1,142,0
-1,0,128,1,142,0
-2,1,131,1,142,0
-3,2,139,1,142,0
2,-1,141,1,142,0
-5,5,28,1,142,0
7,-7,49,1,142,0
7,0,49,1,142,0
2,-2,95,1,142,0
2,5,72,1,142,0
4,-8,87,1,142,0
3,-5,109,1,142,0
6,-4,111,1,142,0
5,-1,121,1,142,0
-1,1,126,1,142,0
-2,2,132,1,142,0
0,3,142,1,142,0
-1,2,133,1,142,0
6,-5,17,1,142,0
-2,-4,32,1,142,0
-4,5,34,1,142,0
7,-8,42,1,142,0
8,2,55,1,142,0
1,5,66,1,142,0
5,-2,82,1,142,0
6,0,96,1,142,0
3,-6,108,1,142,0
-1,-1,112,1,142,0
2,-3,124,1,142,0
-5,-4,13,1,142,0
6,-6,19,1,142,0
-4,-1,19,1,142,0
-3,5,41,1,142,0
0,5,59,1,142,0
7,2,62,1,142,0
5,0,91,1,142,0
8,-2,101,1,142,0
3,-7,101,1,142,0
6,1,104,1,142,0
-1,-2,106,1,142,0
5,-3,122,1,142,0
2,-4,122,1,142,0
-1,3,134,1,142,0
1,-1,139,1,142,0
9,-6,3,1,142,0
8,-3,7,1,142,0
3,-8,43,1,142,0
-2,5,47,1,142,0
6,-7,62,1,142,0
6,2,68,1,142,0
5,-4,73,1,142,0
5,1,111,1,142,0
2,-5,115,1,142,0
4,0,117,1,142,0
4,-1,127,1,142,0
1,-2,136,1,142,0
-1,-4,38,1,142,0
-1,5,53,1,142,0
6,-8,66,1,142,0
5,-5,72,1,142,0
5,2,74,1,142,0
7,-1,91,1,142,0
8,-4,97,1,142,0
4,1,113,1,142,0
3,0,123,1,142,0
1,-3,129,1,142,0
4,-2,129,1,142,0
-4,-4,19,1,143,0
-3,-1,27,1,143,0
5,-6,57,1,143,0
1,-4,79,1,143,0
4,2,79,1,143,0
7,5,102,1,143,0
7,-2,108,1,143,0
4,-3,124,1,143,0
2,0,139,1,143,0
0,-1,141,1,143,0
-6,-1,8,1,143,0
7,-3,14,1,143,0
8,-6,27,1,143,0
1,-5,53,1,143,0
4,-4,71,1,143,0
5,-7,78,1,143,0
0,-2,91,1,143,0
6,5,109,1,143,0
5,4,118,1,143,0
4,3,126,1,143,0
3,2,134,1,143,0
3,-1,137,1,143,0
2,1,142,1,143,0
1,0,142,1,143,0
-9,6,2,1,143,0
-8,5,9,1,143,0
8,-7,37,1,143,0
4,-5,66,1,143,0
5,-8,75,1,143,0
0,-3,87,1,143,0
5,5,91,1,143,0
7,-4,108,1,143,0
6,-1,114,1,143,0
4,4,119,1,143,0
3,3,129,1,143,0
1,1,129,1,143,0
3,-2,136,1,143,0
2,2,139,1,143,0
-3,0,142,1,143,0
0,0,142,1,143,0
5,-9,3,1,143,0
-8,6,5,1,143,0
-7,5,16,1,143,0
7,-5,22,1,143,0
-3,-4,26,1,143,0
-2,-1,33,1,143,0
8,-8,39,1,143,0
0,-4,44,1,143,0
4,-6,59,1,143,0
3,-3,79,1,143,0
1,2,67,1,143,0
4,5,84,1,143,0
6,-2,113,1,143,0
0,1,121,1,143,0
-2,0,136,1,143,0
-4,2,142,1,143,0
-6,-4,7,1,143,0
0,2,12,1,143,0
-5,-1,14,1,143,0
-6,5,22,1,143,0
7,-6,28,1,143,0
8,0,43,1,143,0
3,-4,73,1,143,0
3,5,78,1,143,0
4,-7,95,1,143,0
-2,-2,101,1,143,0
6,-3,115,1,143,0
-1,0,128,1,143,0
-2,1,131,1,143,0
-3,2,139,1,143,0
2,-1,142,1,143,0
1,3,143,1,143,0
-5,5,28,1,143,0
7,-7,49,1,143,0
7,0,49,1,143,0
2,-2,95,1,143,0
2,5,72,1,143,0
4,-8,87,1,143,0
3,-5,109,1,143,0
6,-4,111,1,143,0
5,-1,121,1,143,0
-1,1,126,1,143,0
-2,2,132,1,143,0
0,3,142,1,143,0
-1,2,133,1,143,0
6,-5,17,1,143,0
-2,-4,32,1,143,0
-4,5,34,1,143,0
7,-8,42,1,143,0
8,2,55,1,143,0
1,5,66,1,143,0
5,-2,82,1,143,0
6,0,96,1,143,0
3,-6,108,1,143,0
-1,-1,112,1,143,0
2,-3,124,1,143,0
-5,-4,13,1,143,0
6,-6,19,1,143,0
-4,-1,19,1,143,0
-3,5,41,1,143,0
0,5,59,1,143,0
7,2,62,1,143,0
5,0,91,1,143,0
8,-2,101,1,143,0
3,-7,101,1,143,0
6,1,104,1,143,0
-1,-2,106,1,143,0
5,-3,122,1,143,0
2,-4,122,1,143,0
-1,3,134,1,143,0
1,-1,139,1,143,0
9,-6,3,1,143,0
8,-3,7,1,143,0
3,-8,43,1,143,0
-2,5,47,1,143,0
6,-7,62,1,143,0
6,2,68,1,143,0
5,-4,73,1,143,0
5,1,111,1,143,0
2,-5,115,1,143,0
4,0,117,1,143,0
4,-1,127,1,143,0
1,-2,136,1,143,0
-1,-4,38,1,143,0
-1,5,53,1,143,0
6,-8,66,1,143,0
5,-5,72,1,143,0
5,2,74,1,143,0
7,-1,91,1,143,0
8,-4,97,1,143,0
4,1,113,1,143,0
3,0,123,1,143,0
1,-3,129,1,143,0
4,-2,129,1,143,0
-4,-4,19,1,144,0
-3,-1,27,1,144,0
5,-6,57,1,144,0
1,-4,79,1,144,0
4,2,79,1,144,0
7,5,102,1,144,0
7,-2,108,1,144,0
4,-3,124,1,144,0
2,0,139,1,144,0
0,-1,142,1,144,0
-6,-1,8,1,144,0
7,-3,14,1,144,0
8,-6,27,1,144,0
1,-5,53,1,144,0
4,-4,71,1,144,0
5,-7,78,1,144,0
0,-2,91,1,144,0
6,5,109,1,144,0
5,4,118,1,144,0
4,3,126,1,144,0
3,2,134,1,144,0
3,-1,137,1,144,0
2,1,142,1,144,0
1,0,143,1,144,0
-9,6,2,1,144,0
-8,5,9,1,144,0
8,-7,37,1,144,0
4,-5,66,1,144,0
5,-8,75,1,144,0
0,-3,87,1,144,0
5,5,91,1,144,0
7,-4,108,1,144,0
6,-1,114,1,144,0
4,4,119,1,144,0
3,3,129,1,144,0
3,-2,136,1,144,0
2,2,139,1,144,0
-3,0,142,1,144,0
1,1,143,1,144,0
0,0,143,1,144,0
5,-9,3,1,144,0
-8,6,5,1,144,0
-7,5,16,1,144,0
7,-5,22,1,144,0
-3,-4,26,1,144,0
-2,-1,33,1,144,0
8,-8,39,1,144,0
0,-4,44,1,144,0
4,-6,59,1,144,0
3,-3,79,1,144,0
1,2,67,1,144,0
4,5,84,1,144,0
6,-2,113,1,144,0
0,1,121,1,144,0
-2,0,136,1,144,0
-4,2,143,1,144,0
-6,-4,7,1,144,0
0,2,12,1,144,0
-5,-1,14,1,144,0
-6,5,22,1,144,0
7,-6,28,1,144,0
8,0,43,1,144,0
3,-4,73,1,144,0
3,5,78,1,144,0
4,-7,95,1,144,0
-2,-2,101,1,144,0
6,-3,115,1,144,0
-1,0,128,1,144,0
-2,1,131,1,144,0
-3,2,139,1,144,0
1,3,144,1,144,0
2,-1,143,1,144,0
-5,5,28,1,144,0
7,-7,49,1,144,0
7,0,49,1,144,0
2,-2,95,1,144,0
2,5,72,1,144,0
4,-8,87,1,144,0
3,-5,109,1,144,0
6,-4,111,1,144,0
5,-1,121,1,144,0
-1,1,126,1,144,0
-2,2,132,1,144,0
0,3,142,1,144,0
-1,2,133,1,144,0
6,-5,17,1,144,0
-2,-4,32,1,144,0
-4,5,34,1,144,0
7,-8,42,1,144,0
8,2,55,1,144,0
1,5,66,1,144,0
5,-2,82,1,144,0
6,0,96,1,144,0
3,-6,108,1,144,0
-1,-1,112,1,144,0
2,-3,124,1,144,0
-5,-4,13,1,144,0
6,-6,19,1,144,0
-3,5,41,1,144,0
0,5,59,1,144,0
7,2,62,1,144,0
5,0,91,1,144,0
8,-2,101,1,144,0
3,-7,101,1,144,0
6,1,104,1,144,0
-1,-2,106,1,144,0
5,-3,122,1,144,0
2,-4,122,1,144,0
-1,3,134,1,144,0
1,-1,139,1,144,0
-4,-1,143,1,144,0
9,-6,3,1,144,0
8,-3,7,1,144,0
3,-8,43,1,144,0
-2,5,47,1,144,0
6,-7,62,1,144,0
6,2,68,1,144,0
5,-4,73,1,144,0
5,1,111,1,144,0
2,-5,115,1,144,0
4,0,117,1,144,0
4,-1,127,1,144,0
1,-2,136,1,144,0
-1,-4,38,1,144,0
-1,5,53,1,144,0
6,-8,66,1,144,0
5,-5,72,1,144,0
5,2,74,1,144,0
7,-1,91,1,144,0
8,-4,97,1,144,0
4,1,113,1,144,0
3,0,123,1,144,0
1,-3,129,1,144,0
4,-2,129,1,144,0
-4,-4,19,1,145,0
-3,-1,27,1,145,0
5,-6,57,1,145,0
1,-4,79,1,145,0
4,2,79,1,145,0
7,5,102,1,145,0
7,-2,108,1,145,0
4,-3,124,1,145,0
2,0,139,1,145,0
0,-1,143,1,145,0
-6,-1,8,1,145,0
7,-3,14,1,145,0
8,-6,27,1,145,0
1,-5,53,1,145,0
4,-4,71,1,145,0
5,-7,78,1,145,0
0,-2,91,1,145,0
6,5,109,1,145,0
5,4,118,1,145,0
4,3,126,1,145,0
3,2,134,1,145,0
3,-1,137,1,145,0
2,1,142,1,145,0
1,0,144,1,145,0
-9,6,2,1,145,0
-8,5,9,1,145,0
8,-7,37,1,145,0
4,-5,66,1,145,0
5,-8,75,1,145,0
0,-3,87,1,145,0
5,5,91,1,145,0
7,-4,108,1,145,0
6,-1,114,1,145,0
4,4,119,1,145,0
3,3,129,1,145,0
3,-2,136,1,145,0
2,2,139,1,145,0
-3,0,142,1,145,0
1,1,144,1,145,0
0,0,144,1,145,0
5,-9,3,1,145,0
-8,6,5,1,145,0
-7,5,16,1,145,0
7,-5,22,1,145,0
-3,-4,26,1,145,0
-2,-1,33,1,145,0
8,-8,39,1,145,0
0,-4,44,1,145,0
4,-6,59,1,145,0
3,-3,79,1,145,0
1,2,67,1,145,0
4,5,84,1,145,0
6,-2,113,1,145,0
0,1,121,1,145,0
-2,0,136,1,145,0
-4,2,144,1,145,0
-6,-4,7,1,145,0
0,2,12,1,145,0
-5,-1,14,1,145,0
-6,5,22,1,145,0
7,-6,28,1,145,0
8,0,43,1,145,0
3,-4,73,1,145,0
3,5,78,1,145,0
4,-7,95,1,145,0
-2,-2,101,1,145,0
6,-3,115,1,145,0
-1,0,128,1,145,0
-2,1,131,1,145,0
-3,2,139,1,145,0
1,3,145,1,145,0
2,-1,143,1,145,0
-5,5,28,1,145,0
7,-7,49,1,145,0
7,0,49,1,145,0
2,-2,95,1,145,0
2,5,72,1,145,0
4,-8,87,1,145,0
3,-5,109,1,145,0
6,-4,111,1,145,0
5,-1,121,1,145,0
-1,1,126,1,145,0
-2,2,132,1,145,0
0,3,142,1,145,0
-1,2,133,1,145,0
6,-5,17,1,145,0
-2,-4,32,1,145,0
-4,5,34,1,145,0
7,-8,42,1,145,0
8,2,55,1,145,0
1,5,66,1,145,0
5,-2,82,1,145,0
6,0,96,1,145,0
3,-6,108,1,145,0
-1,-1,112,1,145,0
2,-3,124,1,145,0
-5,-4,13,1,145,0
6,-6,19,1,145,0
-3,5,41,1,145,0
0,5,59,1,145,0
7,2,62,1,145,0
5,0,91,1,145,0
8,-2,101,1,145,0
3,-7,101,1,145,0
6,1,104,1,145,0
-1,-2,106,1,145,0
5,-3,122,1,145,0
2,-4,122,1,145,0
-1,3,134,1,145,0
1,-1,139,1,145,0
-4,-1,144,1,145,0
9,-6,3,1,145,0
8,-3,7,1,145,0
3,-8,43,1,145,0
-2,5,47,1,145,0
6,-7,62,1,145,0
6,2,68,1,145,0
5,-4,73,1,145,0
5,1,111,1,145,0
2,-5,115,1,145,0
4,0,117,1,145,0
4,-1,127,1,145,0
1,-2,136,1,145,0
-1,-4,38,1,145,0
-1,5,53,1,145,0
6,-8,66,1,145,0
5,-5,72,1,145,0
5,2,74,1,145,0
7,-1,91,1,145,0
8,-4,97,1,145,0
4,1,113,1,145,0
3,0,123,1,145,0
1,-3,129,1,145,0
4,-2,129,1,145,0
-4,-4,19,1,146,0
-3,-1,27,1,146,0
5,-6,57,1,146,0
1,-4,79,1,146,0
4,2,79,1,146,0
7,5,102,1,146,0
7,-2,108,1,146,0
4,-3,124,1,146,0
2,0,139,1,146,0
0,-1,143,1,146,0
-6,-1,8,1,146,0
7,-3,14,1,146,0
8,-6,27,1,146,0
1,-5,53,1,146,0
4,-4,71,1,146,0
5,-7,78,1,146,0
0,-2,91,1,146,0
6,5,109,1,146,0
5,4,118,1,146,0
4,3,126,1,146,0
3,2,134,1,146,0
3,-1,137,1,146,0
2,1,142,1,146,0
1,0,145,1,146,0
-9,6,2,1,146,0
-8,5,9,1,146,0
8,-7,37,1,146,0
4,-5,66,1,146,0
5,-8,75,1,146,0
0,-3,87,1,146,0
5,5,91,1,146,0
7,-4,108,1,146,0
6,-1,114,1,146,0
4,4,119,1,146,0
3,3,129,1,146,0
3,-2,136,1,146,0
2,2,139,1,146,0
-3,0,142,1,146,0
1,1,145,1,146,0
0,0,145,1,146,0
5,-9,3,1,146,0
-8,6,5,1,146,0
-7,5,16,1,146,0
7,-5,22,1,146,0
-3,-4,26,1,146,0
-2,-1,33,1,146,0
8,-8,39,1,146,0
0,-4,44,1,146,0
4,-6,59,1,146,0
3,-3,79,1,146,0
1,2,67,1,146,0
4,5,84,1,146,0
6,-2,113,1,146,0
-2,0,136,1,146,0
-4,2,145,1,146,0
0,1,145,1,146,0
-6,-4,7,1,146,0
0,2,12,1,146,0
-5,-1,14,1,146,0
-6,5,22,1,146,0
7,-6,28,1,146,0
8,0,43,1,146,0
3,-4,73,1,146,0
3,5,78,1,146,0
4,-7,95,1,146,0
-2,-2,101,1,146,0
6,-3,115,1,146,0
-1,0,128,1,146,0
-2,1,131,1,146,0
-3,2,139,1,146,0
1,3,145,1,146,0
2,-1,144,1,146,0
-5,5,28,1,146,0
7,-7,49,1,146,0
7,0,49,1,146,0
2,-2,95,1,146,0
2,5,72,1,146,0
4,-8,87,1,146,0
3,-5,109,1,146,0
6,-4,111,1,146,0
5,-1,121,1,146,0
-1,1,126,1,146,0
-2,2,132,1,146,0
0,3,142,1,146,0
1,4,146,1,146,0
-1,2,133,1,146,0
6,-5,17,1,146,0
-2,-4,32,1,146,0
-4,5,34,1,146,0
7,-8,42,1,146,0
8,2,55,1,146,0
1,5,66,1,146,0
5,-2,82,1,146,0
6,0,96,1,146,0
3,-6,108,1,146,0
-1,-1,112,1,146,0
2,-3,124,1,146,0
-5,-4,13,1,146,0
6,-6,19,1,146,0
-3,5,41,1,146,0
0,5,59,1,146,0
7,2,62,1,146,0
5,0,91,1,146,0
8,-2,101,1,146,0
3,-7,101,1,146,0
6,1,104,1,146,0
-1,-2,106,1,146,0
5,-3,122,1,146,0
2,-4,122,1,146,0
-1,3,134,1,146,0
1,-1,139,1,146,0
-4,-1,145,1,146,0
9,-6,3,1,146,0
8,-3,7,1,146,0
3,-8,43,1,146,0
-2,5,47,1,146,0
6,-7,62,1,146,0
6,2,68,1,146,0
5,-4,73,1,146,0
5,1,111,1,146,0
2,-5,115,1,146,0
4,0,117,1,146,0
4,-1,127,1,146,0
1,-2,136,1,146,0
-1,-4,38,1,146,0
-1,5,53,1,146,0
6,-8,66,1,146,0
5,-5,72,1,146,0
5,2,74,1,146,0
7,-1,91,1,146,0
8,-4,97,1,146,0
4,1,113,1,146,0
3,0,123,1,146,0
1,-3,129,1,146,0
4,-2,129,1,146,0
-4,-4,19,1,147,0
-3,-1,27,1,147,0
5,-6,57,1,147,0
1,-4,79,1,147,0
4,2,79,1,147,0
7,5,102,1,147,0
7,-2,108,1,147,0
4,-3,124,1,147,0
2,0,139,1,147,0
0,-1,143,1,147,0
-6,-1,8,1,147,0
7,-3,14,1,147,0
8,-6,27,1,147,0
1,-5,53,1,147,0
4,-4,71,1,147,0
5,-7,78,1,147,0
0,-2,91,1,147,0
6,5,109,1,147,0
5,4,118,1,147,0
4,3,126,1,147,0
3,2,134,1,147,0
3,-1,137,1,147,0
2,1,142,1,147,0
1,0,146,1,147,0
-9,6,2,1,147,0
-8,5,9,1,147,0
8,-7,37,1,147,0
4,-5,66,1,147,0
5,-8,75,1,147,0
0,-3,87,1,147,0
5,5,91,1,147,0
7,-4,108,1,147,0
6,-1,114,1,147,0
4,4,119,1,147,0
3,3,129,1,147,0
3,-2,136,1,147,0
2,2,139,1,147,0
-3,0,142,1,147,0
1,1,146,1,147,0
0,0,146,1,147,0
5,-9,3,1,147,0
-8,6,5,1,147,0
-7,5,16,1,147,0
7,-5,22,1,147,0
-3,-4,26,1,147,0
-2,-1,33,1,147,0
8,-8,39,1,147,0
0,-4,44,1,147,0
4,-6,59,1,147,0
3,-3,79,1,147,0
1,2,67,1,147,0
4,5,84,1,147,0
6,-2,113,1,147,0
-2,0,136,1,147,0
-4,2,146,1,147,0
0,1,146,1,147,0
-6,-4,7,1,147,0
0,2,12,1,147,0
-5,-1,14,1,147,0
-6,5,22,1,147,0
7,-6,28,1,147,0
8,0,43,1,147,0
3,-4,73,1,147,0
3,5,78,1,147,0
4,-7,95,1,147,0
-2,-2,101,1,147,0
6,-3,115,1,147,0
-1,0,128,1,147,0
-2,1,131,1,147,0
-3,2,139,1,147,0
1,3,145,1,147,0
2,-1,144,1,147,0
-5,5,28,1,147,0
7,-7,49,1,147,0
7,0,49,1,147,0
2,-2,95,1,147,0
2,5,72,1,147,0
4,-8,87,1,147,0
3,-5,109,1,147,0
6,-4,111,1,147,0
5,-1,121,1,147,0
-1,1,126,1,147,0
-2,2,132,1,147,0
0,3,142,1,147,0
1,4,147,1,147,0
-1,2,133,1,147,0
6,-5,17,1,147,0
-2,-4,32,1,147,0
-4,5,34,1,147,0
7,-8,42,1,147,0
8,2,55,1,147,0
1,5,66,1,147,0
5,-2,82,1,147,0
6,0,96,1,147,0
3,-6,108,1,147,0
-1,-1,112,1,147,0
2,-3,124,1,147,0
-5,-4,13,1,147,0
6,-6,19,1,147,0
-3,5,41,1,147,0
0,5,59,1,147,0
7,2,62,1,147,0
5,0,91,1,147,0
8,-2,101,1,147,0
3,-7,101,1,147,0
6,1,104,1,147,0
-1,-2,106,1,147,0
5,-3,122,1,147,0
2,-4,122,1,147,0
-1,3,134,1,147,0
-4,-1,146,1,147,0
1,-1,146,1,147,0
9,-6,3,1,147,0
8,-3,7,1,147,0
3,-8,43,1,147,0
-2,5,47,1,147,0
6,-7,62,1,147,0
6,2,68,1,147,0
5,-4,73,1,147,0
5,1,111,1,147,0
2,-5,115,1,147,0
4,0,117,1,147,0
4,-1,127,1,147,0
1,-2,136,1,147,0
-1,-4,38,1,147,0
-1,5,53,1,147,0
6,-8,66,1,147,0
5,-5,72,1,147,0
5,2,74,1,147,0
7,-1,91,1,147,0
8,-4,97,1,147,0
4,1,113,1,147,0
3,0,123,1,147,0
1,-3,129,1,147,0
4,-2,129,1,147,0
-4,-4,19,1,148,0
-3,-1,27,1,148,0
5,-6,57,1,148,0
1,-4,79,1,148,0
4,2,79,1,148,0
7,5,102,1,148,0
7,-2,108,1,148,0
4,-3,124,1,148,0
2,0,139,1,148,0
0,-1,143,1,148,0
-6,-1,8,1,148,0
7,-3,14,1,148,0
8,-6,27,1,148,0
1,-5,53,1,148,0
4,-4,71,1,148,0
5,-7,78,1,148,0
0,-2,91,1,148,0
6,5,109,1,148,0
5,4,118,1,148,0
4,3,126,1,148,0
3,2,134,1,148,0
3,-1,137,1,148,0
2,1,142,1,148,0
1,0,147,1,148,0
-9,6,2,1,148,0
-8,5,9,1,148,0
8,-7,37,1,148,0
4,-5,66,1,148,0
5,-8,75,1,148,0
0,-3,87,1,148,0
5,5,91,1,148,0
7,-4,108,1,148,0
6,-1,114,1,148,0
4,4,119,1,148,0
3,3,129,1,148,0
3,-2,136,1,148,0
2,2,139,1,148,0
-3,0,142,1,148,0
1,1,147,1,148,0
-5,2,147,1,148,0
0,0,147,1,148,0
5,-9,3,1,148,0
-8,6,5,1,148,0
-7,5,16,1,148,0
7,-5,22,1,148,0
-3,-4,26,1,148,0
-2,-1,33,1,148,0
8,-8,39,1,148,0
0,-4,44,1,148,0
4,-6,59,1,148,0
3,-3,79,1,148,0
1,2,67,1,148,0
4,5,84,1,148,0
6,-2,113,1,148,0
-2,0,136,1,148,0
-4,2,146,1,148,0
0,1,147,1,148,0
-6,-4,7,1,148,0
0,2,12,1,148,0
-5,-1,14,1,148,0
-6,5,22,1,148,0
7,-6,28,1,148,0
8,0,43,1,148,0
3,-4,73,1,148,0
3,5,78,1,148,0
4,-7,95,1,148,0
-2,-2,101,1,148,0
6,-3,115,1,148,0
-1,0,128,1,148,0
-2,1,131,1,148,0
-3,2,139,1,148,0
1,3,145,1,148,0
2,-1,144,1,148,0
-5,5,28,1,148,0
7,-7,49,1,148,0
7,0,49,1,148,0
2,-2,95,1,148,0
2,5,72,1,148,0
4,-8,87,1,148,0
3,-5,109,1,148,0
6,-4,111,1,148,0
5,-1,121,1,148,0
-1,1,126,1,148,0
-2,2,132,1,148,0
0,3,142,1,148,0
1,4,148,1,148,0
-1,2,133,1,148,0
6,-5,17,1,148,0
-2,-4,32,1,148,0
-4,5,34,1,148,0
7,-8,42,1,148,0
8,2,55,1,148,0
1,5,66,1,148,0
5,-2,82,1,148,0
6,0,96,1,148,0
3,-6,108,1,148,0
-1,-1,112,1,148,0
2,-3,124,1,148,0
-5,-4,13,1,148,0
6,-6,19,1,148,0
-3,5,41,1,148,0
0,5,59,1,148,0
7,2,62,1,148,0
5,0,91,1,148,0
8,-2,101,1,148,0
3,-7,101,1,148,0
6,1,104,1,148,0
-1,-2,106,1,148,0
5,-3,122,1,148,0
2,-4,122,1,148,0
-1,3,134,1,148,0
-4,-1,147,1,148,0
1,-1,147,1,148,0
9,-6,3,1,148,0
8,-3,7,1,148,0
3,-8,43,1,148,0
-2,5,47,1,148,0
6,-7,62,1,148,0
6,2,68,1,148,0
5,-4,73,1,148,0
5,1,111,1,148,0
2,-5,115,1,148,0
4,0,117,1,148,0
4,-1,127,1,148,0
1,-2,136,1,148,0
-1,-4,38,1,148,0
-1,5,53,1,148,0
6,-8,66,1,148,0
5,-5,72,1,148,0
5,2,74,1,148,0
7,-1,91,1,148,0
8,-4,97,1,148,0
4,1,113,1,148,0
3,0,123,1,148,0
1,-3,129,1,148,0
4,-2,129,1,148,0
-4,-4,19,1,149,0
-3,-1,27,1,149,0
5,-6,57,1,149,0
1,-4,79,1,149,0
4,2,79,1,149,0
7,5,102,1,149,0
7,-2,108,1,149,0
4,-3,124,1,149,0
2,0,139,1,149,0
0,-1,143,1,149,0
-6,-1,8,1,149,0
7,-3,14,1,149,0
8,-6,27,1,149,0
1,-5,53,1,149,0
4,-4,71,1,149,0
5,-7,78,1,149,0
0,-2,91,1,149,0
6,5,109,1,149,0
5,4,118,1,149,0
4,3,126,1,149,0
3,2,134,1,149,0
3,-1,137,1,149,0
2,1,142,1,149,0
1,0,147,1,149,0
-9,6,2,1,149,0
