2,-4,51,1,141,0
-5,-4,52,1,141,0
-1,3,59,1,141,0
0,5,66,1,141,0
-3,5,84,1,141,0
2,7,89,1,141,0
-2,-5,89,1,141,0
3,8,93,1,141,0
5,-3,95,1,141,0
-3,-8,104,1,141,0
5,0,114,1,141,0
6,1,124,1,141,0
-5,7,133,1,141,0
7,2,133,1,141,0
4,0,9,1,141,0
4,-1,4,1,141,0
-3,6,17,1,141,0
6,-7,18,1,141,0
1,7,121,1,141,0
3,-8,37,1,141,0
-1,4,68,1,141,0
-2,5,77,1,141,0
-2,-6,78,1,141,0
5,-4,88,1,141,0
-5,-5,99,1,141,0
2,-5,115,1,141,0
5,1,118,1,141,0
-4,7,126,1,141,0
6,2,129,1,141,0
8,4,138,1,141,0
7,3,139,1,141,0
4,-2,9,1,141,0
4,1,17,1,141,0
1,8,96,1,141,0
-5,-6,39,1,141,0
2,-6,48,1,141,0
-1,-4,69,1,141,0
8,-4,69,1,141,0
-1,5,71,1,141,0
-4,-3,72,1,141,0
0,7,119,1,141,0
-2,-7,114,1,141,0
-3,7,119,1,141,0
7,4,139,1,141,0
6,3,23,1,141,0
4,-3,17,1,142,0
4,2,21,1,142,0
5,3,29,1,142,0
-5,-7,33,1,142,0
2,-7,47,1,142,0
1,-4,58,1,142,0
-3,-1,61,1,142,0
-4,-4,84,1,142,0
-1,-5,95,1,142,0
-1,6,98,1,142,0
8,6,107,1,142,0
-2,7,113,1,142,0
-2,-8,117,1,142,0
-3,8,118,1,142,0
7,5,129,1,142,0
-8,-6,135,1,142,0
-5,0,139,1,142,0
4,3,9,1,142,0
3,-1,9,1,142,0
3,2,28,1,142,0
1,0,27,1,142,0
-5,-8,27,1,142,0
2,-8,39,1,142,0
4,-4,46,1,142,0
5,4,54,1,142,0
-3,-2,67,1,142,0
-1,-6,72,1,142,0
-4,-5,93,1,142,0
-1,7,106,1,142,0
1,-5,108,1,142,0
-5,1,133,1,142,0
8,7,138,1,142,0
5,-7,139,1,142,0
7,6,141,1,142,0
8,-7,5,1,142,0
1,1,28,1,142,0
2,2,37,1,142,0
5,5,49,1,142,0
-3,0,55,1,142,0
1,-6,58,1,142,0
4,4,61,1,142,0
-3,-3,74,1,142,0
7,-4,75,1,142,0
-1,8,87,1,142,0
-4,-6,88,1,142,0
6,6,116,1,142,0
4,-5,123,1,142,0
-1,-7,124,1,142,0
-5,2,127,1,142,0
8,8,132,1,142,0
-8,5,136,1,142,0
7,7,139,1,142,0
2,3,46,1,142,0
0,1,39,1,142,0
-3,1,49,1,142,0
0,-4,64,1,142,0
3,4,67,1,142,0
4,5,68,1,142,0
5,6,69,1,142,0
-3,-4,81,1,142,0
-4,-7,99,1,142,0
-1,-8,119,1,142,0
-5,3,121,1,142,0
6,7,123,1,142,0
7,8,131,1,142,0
4,-6,131,1,142,0
-7,5,141,1,142,0
1,-7,141,1,142,0
-7,-6,141,1,142,0
2,-1,16,1,142,0
-3,2,42,1,142,0
3,-4,45,1,142,0
2,4,48,1,142,0
1,3,47,1,142,0
3,5,76,1,142,0
-5,-1,84,1,142,0
6,-3,91,1,142,0
-4,-8,101,1,142,0
0,-5,102,1,142,0
5,7,113,1,142,0
-5,4,114,1,142,0
6,8,117,1,142,0
-6,5,124,1,142,0
4,-7,132,1,142,0
1,-8,133,1,142,0
2,-2,5,1,142,0
7,-7,11,1,142,0
-3,3,36,1,142,0
1,4,142,1,142,0
-1,1,41,1,142,0
-2,2,52,1,142,0
0,3,54,1,142,0
-5,-2,64,1,142,0
0,-6,65,1,142,0
6,-4,82,1,142,0
3,6,83,1,142,0
-3,-6,85,1,142,0
-5,5,96,1,142,0
4,7,101,1,142,0
5,-1,108,1,142,0
5,8,114,1,142,0
3,-5,122,1,142,0
-7,7,141,1,142,0
9,3,5,1,142,0
-3,4,29,1,142,0
1,5,135,1,142,0
-1,2,49,1,142,0
-2,3,55,1,142,0
-5,-3,58,1,142,0
0,4,64,1,142,0
-2,-4,75,1,142,0
2,6,84,1,142,0
-4,5,89,1,142,0
3,7,94,1,142,0
5,-2,102,1,142,0
-3,-7,109,1,142,0
-6,-6,124,1,142,0
0,-7,131,1,142,0
-6,7,139,1,142,0
8,3,11,1,142,0
1,-1,17,1,142,0
1,6,129,1,142,0
3,-7,35,1,142,0
2,-4,51,1,142,0
-5,-4,52,1,142,0
-1,3,59,1,142,0
0,5,66,1,142,0
-3,5,84,1,142,0
2,7,89,1,142,0
-2,-5,89,1,142,0
3,8,93,1,142,0
5,-3,95,1,142,0
-3,-8,104,1,142,0
5,0,114,1,142,0
6,1,124,1,142,0
-5,7,133,1,142,0
7,2,133,1,142,0
4,0,9,1,142,0
4,-1,4,1,142,0
-3,6,17,1,142,0
6,-7,18,1,142,0
1,7,121,1,142,0
3,-8,37,1,142,0
-1,4,68,1,142,0
-2,5,77,1,142,0
-2,-6,78,1,142,0
5,-4,88,1,142,0
-5,-5,99,1,142,0
2,-5,115,1,142,0
5,1,118,1,142,0
-4,7,126,1,142,0
6,2,129,1,142,0
8,4,138,1,142,0
7,3,141,1,142,0
4,-2,9,1,142,0
4,1,17,1,142,0
1,8,96,1,142,0
-5,-6,39,1,142,0
2,-6,48,1,142,0
-1,-4,69,1,142,0
8,-4,69,1,142,0
-1,5,71,1,142,0
-4,-3,72,1,142,0
0,7,119,1,142,0
-2,-7,114,1,142,0
-3,7,119,1,142,0
7,4,141,1,142,0
6,3,23,1,142,0
4,-3,17,1,143,0
4,2,21,1,143,0
5,3,29,1,143,0
-5,-7,33,1,143,0
2,-7,47,1,143,0
1,-4,58,1,143,0
-3,-1,61,1,143,0
-4,-4,84,1,143,0
-1,-5,95,1,143,0
-1,6,98,1,143,0
8,6,107,1,143,0
-2,7,113,1,143,0
-2,-8,117,1,143,0
-3,8,118,1,143,0
7,5,129,1,143,0
-8,-6,135,1,143,0
-5,0,139,1,143,0
4,3,9,1,143,0
3,-1,9,1,143,0
3,2,28,1,143,0
1,0,27,1,143,0
-5,-8,27,1,143,0
2,-8,39,1,143,0
4,-4,46,1,143,0
5,4,54,1,143,0
-3,-2,67,1,143,0
-1,-6,72,1,143,0
-4,-5,93,1,143,0
-1,7,106,1,143,0
1,-5,108,1,143,0
-5,1,133,1,143,0
8,7,138,1,143,0
5,-7,139,1,143,0
7,6,142,1,143,0
8,-7,5,1,143,0
1,1,28,1,143,0
2,2,37,1,143,0
5,5,49,1,143,0
-3,0,55,1,143,0
1,-6,58,1,143,0
4,4,61,1,143,0
-3,-3,74,1,143,0
7,-4,75,1,143,0
-1,8,87,1,143,0
-4,-6,88,1,143,0
6,6,116,1,143,0
4,-5,123,1,143,0
-1,-7,124,1,143,0
-5,2,127,1,143,0
8,8,132,1,143,0
-8,5,136,1,143,0
7,7,139,1,143,0
2,3,46,1,143,0
0,1,39,1,143,0
-3,1,49,1,143,0
0,-4,64,1,143,0
3,4,67,1,143,0
4,5,68,1,143,0
5,6,69,1,143,0
-3,-4,81,1,143,0
-4,-7,99,1,143,0
-1,-8,119,1,143,0
-5,3,121,1,143,0
6,7,123,1,143,0
7,8,131,1,143,0
4,-6,131,1,143,0
-7,-6,141,1,143,0
-7,5,142,1,143,0
1,-7,142,1,143,0
2,-1,16,1,143,0
-3,2,42,1,143,0
3,-4,45,1,143,0
2,4,48,1,143,0
1,3,47,1,143,0
3,5,76,1,143,0
6,-3,91,1,143,0
-4,-8,101,1,143,0
0,-5,102,1,143,0
5,7,113,1,143,0
-5,4,114,1,143,0
6,8,117,1,143,0
-6,5,124,1,143,0
4,-7,132,1,143,0
1,-8,133,1,143,0
-5,-1,141,1,143,0
2,-2,5,1,143,0
7,-7,11,1,143,0
-3,3,36,1,143,0
1,4,143,1,143,0
-1,1,41,1,143,0
-2,2,52,1,143,0
0,3,54,1,143,0
-5,-2,64,1,143,0
0,-6,65,1,143,0
6,-4,82,1,143,0
3,6,83,1,143,0
-3,-6,85,1,143,0
-5,5,96,1,143,0
4,7,101,1,143,0
5,-1,108,1,143,0
5,8,114,1,143,0
3,-5,122,1,143,0
-7,7,142,1,143,0
9,3,5,1,143,0
-3,4,29,1,143,0
1,5,135,1,143,0
-1,2,49,1,143,0
-2,3,55,1,143,0
-5,-3,58,1,143,0
0,4,64,1,143,0
-2,-4,75,1,143,0
2,6,84,1,143,0
-4,5,89,1,143,0
3,7,94,1,143,0
5,-2,102,1,143,0
-3,-7,109,1,143,0
0,-7,131,1,143,0
-6,7,139,1,143,0
-6,-6,142,1,143,0
8,3,11,1,143,0
1,-1,17,1,143,0
1,6,129,1,143,0
3,-7,35,1,143,0
2,-4,51,1,143,0
-5,-4,52,1,143,0
-1,3,59,1,143,0
0,5,66,1,143,0
-3,5,84,1,143,0
2,7,89,1,143,0
-2,-5,89,1,143,0
3,8,93,1,143,0
5,-3,95,1,143,0
-3,-8,104,1,143,0
5,0,114,1,143,0
6,1,124,1,143,0
-5,7,133,1,143,0
7,2,133,1,143,0
4,0,9,1,143,0
4,-1,4,1,143,0
-3,6,17,1,143,0
1,7,121,1,143,0
3,-8,37,1,143,0
-1,4,68,1,143,0
-2,5,77,1,143,0
-2,-6,78,1,143,0
5,-4,88,1,143,0
-5,-5,99,1,143,0
2,-5,115,1,143,0
5,1,118,1,143,0
-4,7,126,1,143,0
6,2,129,1,143,0
8,4,138,1,143,0
7,3,141,1,143,0
6,-7,141,1,143,0
4,-2,9,1,143,0
4,1,17,1,143,0
1,8,96,1,143,0
-5,-6,39,1,143,0
2,-6,48,1,143,0
-1,-4,69,1,143,0
8,-4,69,1,143,0
-1,5,71,1,143,0
-4,-3,72,1,143,0
0,7,119,1,143,0
-2,-7,114,1,143,0
-3,7,119,1,143,0
6,3,23,1,143,0
7,4,142,1,143,0
4,-3,17,1,144,0
4,2,21,1,144,0
5,3,29,1,144,0
-5,-7,33,1,144,0
1,-4,58,1,144,0
-3,-1,61,1,144,0
-4,-4,84,1,144,0
-1,-5,95,1,144,0
-1,6,98,1,144,0
8,6,107,1,144,0
-2,7,113,1,144,0
-2,-8,117,1,144,0
-3,8,118,1,144,0
7,5,129,1,144,0
-8,-6,135,1,144,0
-5,0,139,1,144,0
2,-7,143,1,144,0
4,3,9,1,144,0
3,-1,9,1,144,0
3,2,28,1,144,0
1,0,27,1,144,0
-5,-8,27,1,144,0
2,-8,39,1,144,0
4,-4,46,1,144,0
5,4,54,1,144,0
-3,-2,67,1,144,0
-1,-6,72,1,144,0
-4,-5,93,1,144,0
-1,7,106,1,144,0
1,-5,108,1,144,0
-5,1,133,1,144,0
8,7,138,1,144,0
5,-7,139,1,144,0
7,6,143,1,144,0
8,-7,5,1,144,0
1,1,28,1,144,0
2,2,37,1,144,0
5,5,49,1,144,0
-3,0,55,1,144,0
1,-6,58,1,144,0
4,4,61,1,144,0
-3,-3,74,1,144,0
7,-4,75,1,144,0
-1,8,87,1,144,0
-4,-6,88,1,144,0
6,6,116,1,144,0
4,-5,123,1,144,0
-1,-7,124,1,144,0
-5,2,127,1,144,0
8,8,132,1,144,0
-8,5,136,1,144,0
7,7,139,1,144,0
2,3,46,1,144,0
0,1,39,1,144,0
-3,1,49,1,144,0
0,-4,64,1,144,0
3,4,67,1,144,0
4,5,68,1,144,0
5,6,69,1,144,0
-3,-4,81,1,144,0
-4,-7,99,1,144,0
-1,-8,119,1,144,0
-5,3,121,1,144,0
6,7,123,1,144,0
7,8,131,1,144,0
4,-6,131,1,144,0
-7,-6,141,1,144,0
-7,5,142,1,144,0
1,-7,142,1,144,0
2,-1,16,1,144,0
-3,2,42,1,144,0
3,-4,45,1,144,0
2,4,48,1,144,0
1,3,47,1,144,0
3,5,76,1,144,0
6,-3,91,1,144,0
-4,-8,101,1,144,0
0,-5,102,1,144,0
5,7,113,1,144,0
-5,4,114,1,144,0
6,8,117,1,144,0
4,-7,132,1,144,0
1,-8,133,1,144,0
-5,-1,142,1,144,0
-6,5,143,1,144,0
2,-2,5,1,144,0
7,-7,11,1,144,0
-3,3,36,1,144,0
1,4,144,1,144,0
-1,1,41,1,144,0
-2,2,52,1,144,0
0,3,54,1,144,0
-5,-2,64,1,144,0
0,-6,65,1,144,0
6,-4,82,1,144,0
3,6,83,1,144,0
-3,-6,85,1,144,0
-5,5,96,1,144,0
4,7,101,1,144,0
5,-1,108,1,144,0
5,8,114,1,144,0
3,-5,122,1,144,0
-7,7,143,1,144,0
9,3,5,1,144,0
-3,4,29,1,144,0
1,5,135,1,144,0
-1,2,49,1,144,0
-2,3,55,1,144,0
-5,-3,58,1,144,0
0,4,64,1,144,0
-2,-4,75,1,144,0
2,6,84,1,144,0
-4,5,89,1,144,0
3,7,94,1,144,0
5,-2,102,1,144,0
-3,-7,109,1,144,0
0,-7,131,1,144,0
-6,7,139,1,144,0
-6,-6,143,1,144,0
1,-1,17,1,144,0
1,6,129,1,144,0
3,-7,35,1,144,0
2,-4,51,1,144,0
-5,-4,52,1,144,0
-1,3,59,1,144,0
0,5,66,1,144,0
-3,5,84,1,144,0
2,7,89,1,144,0
-2,-5,89,1,144,0
3,8,93,1,144,0
5,-3,95,1,144,0
-3,-8,104,1,144,0
5,0,114,1,144,0
6,1,124,1,144,0
-5,7,133,1,144,0
7,2,133,1,144,0
8,3,142,1,144,0
4,0,9,1,144,0
4,-1,4,1,144,0
-3,6,17,1,144,0
1,7,121,1,144,0
3,-8,37,1,144,0
-1,4,68,1,144,0
-2,5,77,1,144,0
-2,-6,78,1,144,0
5,-4,88,1,144,0
-5,-5,99,1,144,0
2,-5,115,1,144,0
5,1,118,1,144,0
-4,7,126,1,144,0
6,2,129,1,144,0
8,4,138,1,144,0
7,3,141,1,144,0
6,-7,142,1,144,0
4,-2,9,1,144,0
4,1,17,1,144,0
1,8,96,1,144,0
-5,-6,39,1,144,0
2,-6,48,1,144,0
-1,-4,69,1,144,0
8,-4,69,1,144,0
-1,5,71,1,144,0
-4,-3,72,1,144,0
0,7,119,1,144,0
-2,-7,114,1,144,0
-3,7,119,1,144,0
7,4,143,1,144,0
6,3,23,1,144,0
4,-3,17,1,145,0
4,2,21,1,145,0
5,3,29,1,145,0
-5,-7,33,1,145,0
1,-4,58,1,145,0
-3,-1,61,1,145,0
-4,-4,84,1,145,0
-1,-5,95,1,145,0
-1,6,98,1,145,0
8,6,107,1,145,0
-2,7,113,1,145,0
-2,-8,117,1,145,0
-3,8,118,1,145,0
7,5,129,1,145,0
-8,-6,135,1,145,0
-5,0,139,1,145,0
2,-7,144,1,145,0
4,3,9,1,145,0
3,-1,9,1,145,0
3,2,28,1,145,0
1,0,27,1,145,0
-5,-8,27,1,145,0
2,-8,39,1,145,0
4,-4,46,1,145,0
5,4,54,1,145,0
-3,-2,67,1,145,0
-1,-6,72,1,145,0
-4,-5,93,1,145,0
-1,7,106,1,145,0
1,-5,108,1,145,0
-5,1,133,1,145,0
8,7,138,1,145,0
5,-7,139,1,145,0
7,6,144,1,145,0
8,-7,5,1,145,0
1,1,28,1,145,0
2,2,37,1,145,0
5,5,49,1,145,0
-3,0,55,1,145,0
1,-6,58,1,145,0
4,4,61,1,145,0
-3,-3,74,1,145,0
7,-4,75,1,145,0
-1,8,87,1,145,0
-4,-6,88,1,145,0
6,6,116,1,145,0
4,-5,123,1,145,0
-1,-7,124,1,145,0
-5,2,127,1,145,0
8,8,132,1,145,0
-8,5,136,1,145,0
7,7,139,1,145,0
2,3,145,1,145,0
0,1,39,1,145,0
-3,1,49,1,145,0
0,-4,64,1,145,0
3,4,67,1,145,0
4,5,68,1,145,0
5,6,69,1,145,0
-3,-4,81,1,145,0
-4,-7,99,1,145,0
-1,-8,119,1,145,0
-5,3,121,1,145,0
6,7,123,1,145,0
7,8,131,1,145,0
4,-6,131,1,145,0
-7,-6,141,1,145,0
-7,5,142,1,145,0
1,-7,142,1,145,0
2,-1,16,1,145,0
-3,2,42,1,145,0
3,-4,45,1,145,0
2,4,48,1,145,0
1,3,47,1,145,0
3,5,76,1,145,0
6,-3,91,1,145,0
-4,-8,101,1,145,0
0,-5,102,1,145,0
5,7,113,1,145,0
-5,4,114,1,145,0
6,8,117,1,145,0
4,-7,132,1,145,0
1,-8,133,1,145,0
-5,-1,143,1,145,0
-6,5,144,1,145,0
2,-2,5,1,145,0
7,-7,11,1,145,0
-3,3,36,1,145,0
1,4,144,1,145,0
-1,1,41,1,145,0
-2,2,52,1,145,0
0,3,54,1,145,0
-5,-2,64,1,145,0
0,-6,65,1,145,0
6,-4,82,1,145,0
3,6,83,1,145,0
-3,-6,85,1,145,0
-5,5,96,1,145,0
4,7,101,1,145,0
5,-1,108,1,145,0
5,8,114,1,145,0
3,-5,122,1,145,0
-7,7,144,1,145,0
9,3,5,1,145,0
-3,4,29,1,145,0
1,5,135,1,145,0
-1,2,49,1,145,0
-2,3,55,1,145,0
-5,-3,58,1,145,0
0,4,64,1,145,0
-2,-4,75,1,145,0
2,6,84,1,145,0
-4,5,89,1,145,0
3,7,94,1,145,0
5,-2,102,1,145,0
-3,-7,109,1,145,0
0,-7,131,1,145,0
-6,7,139,1,145,0
-6,-6,144,1,145,0
1,-1,17,1,145,0
1,6,129,1,145,0
3,-7,35,1,145,0
2,-4,51,1,145,0
-5,-4,52,1,145,0
-1,3,59,1,145,0
0,5,66,1,145,0
-3,5,84,1,145,0
2,7,89,1,145,0
-2,-5,89,1,145,0
3,8,93,1,145,0
5,-3,95,1,145,0
-3,-8,104,1,145,0
5,0,114,1,145,0
6,1,124,1,145,0
-5,7,133,1,145,0
7,2,133,1,145,0
8,3,143,1,145,0
4,0,9,1,145,0
4,-1,4,1,145,0
-3,6,17,1,145,0
1,7,121,1,145,0
3,-8,37,1,145,0
-1,4,68,1,145,0
-2,5,77,1,145,0
-2,-6,78,1,145,0
5,-4,88,1,145,0
-5,-5,99,1,145,0
2,-5,115,1,145,0
5,1,118,1,145,0
-4,7,126,1,145,0
6,2,129,1,145,0
8,4,138,1,145,0
7,3,141,1,145,0
6,-7,143,1,145,0
4,-2,9,1,145,0
4,1,17,1,145,0
1,8,96,1,145,0
-5,-6,39,1,145,0
2,-6,48,1,145,0
-1,-4,69,1,145,0
8,-4,69,1,145,0
-1,5,71,1,145,0
-4,-3,72,1,145,0
0,7,119,1,145,0
-2,-7,114,1,145,0
-3,7,119,1,145,0
7,4,144,1,145,0
6,3,23,1,145,0
4,-3,17,1,146,0
4,2,21,1,146,0
5,3,29,1,146,0
-5,-7,33,1,146,0
1,-4,58,1,146,0
-3,-1,61,1,146,0
-4,-4,84,1,146,0
-1,-5,95,1,146,0
-1,6,98,1,146,0
8,6,107,1,146,0
-2,7,113,1,146,0
-2,-8,117,1,146,0
-3,8,118,1,146,0
7,5,129,1,146,0
-8,-6,135,1,146,0
-5,0,139,1,146,0
2,-7,145,1,146,0
4,3,9,1,146,0
3,-1,9,1,146,0
3,2,28,1,146,0
1,0,27,1,146,0
-5,-8,27,1,146,0
2,-8,39,1,146,0
4,-4,46,1,146,0
5,4,54,1,146,0
-3,-2,67,1,146,0
-1,-6,72,1,146,0
-4,-5,93,1,146,0
-1,7,106,1,146,0
1,-5,108,1,146,0
-5,1,133,1,146,0
8,7,138,1,146,0
5,-7,139,1,146,0
7,6,145,1,146,0
8,-7,5,1,146,0
1,1,28,1,146,0
2,2,37,1,146,0
5,5,49,1,146,0
-3,0,55,1,146,0
1,-6,58,1,146,0
4,4,61,1,146,0
-3,-3,74,1,146,0
7,-4,75,1,146,0
-1,8,87,1,146,0
-4,-6,88,1,146,0
6,6,116,1,146,0
4,-5,123,1,146,0
-1,-7,124,1,146,0
-5,2,127,1,146,0
8,8,132,1,146,0
-8,5,136,1,146,0
7,7,139,1,146,0
2,3,146,1,146,0
0,1,39,1,146,0
-3,1,49,1,146,0
0,-4,64,1,146,0
3,4,67,1,146,0
4,5,68,1,146,0
5,6,69,1,146,0
-3,-4,81,1,146,0
-4,-7,99,1,146,0
-1,-8,119,1,146,0
-5,3,121,1,146,0
6,7,123,1,146,0
7,8,131,1,146,0
4,-6,131,1,146,0
-7,-6,141,1,146,0
-7,5,142,1,146,0
1,-7,142,1,146,0
2,-1,16,1,146,0
-3,2,42,1,146,0
3,-4,45,1,146,0
2,4,48,1,146,0
1,3,47,1,146,0
3,5,76,1,146,0
6,-3,91,1,146,0
-4,-8,101,1,146,0
0,-5,102,1,146,0
5,7,113,1,146,0
-5,4,114,1,146,0
6,8,117,1,146,0
4,-7,132,1,146,0
1,-8,133,1,146,0
-5,-1,144,1,146,0
-6,5,145,1,146,0
2,-2,5,1,146,0
7,-7,11,1,146,0
-3,3,36,1,146,0
1,4,144,1,146,0
-1,1,41,1,146,0
-2,2,52,1,146,0
0,3,54,1,146,0
-5,-2,64,1,146,0
0,-6,65,1,146,0
6,-4,82,1,146,0
3,6,83,1,146,0
-3,-6,85,1,146,0
-5,5,96,1,146,0
4,7,101,1,146,0
5,-1,108,1,146,0
5,8,114,1,146,0
3,-5,122,1,146,0
-7,7,145,1,146,0
9,3,5,1,146,0
-3,4,29,1,146,0
1,5,135,1,146,0
-1,2,49,1,146,0
-2,3,55,1,146,0
-5,-3,58,1,146,0
0,4,64,1,146,0
-2,-4,75,1,146,0
2,6,84,1,146,0
-4,5,89,1,146,0
3,7,94,1,146,0
5,-2,102,1,146,0
-3,-7,109,1,146,0
0,-7,131,1,146,0
-6,7,139,1,146,0
-6,-6,145,1,146,0
1,-1,17,1,146,0
1,6,129,1,146,0
3,-7,35,1,146,0
2,-4,51,1,146,0
-5,-4,52,1,146,0
-1,3,59,1,146,0
0,5,66,1,146,0
-3,5,84,1,146,0
2,7,89,1,146,0
-2,-5,89,1,146,0
3,8,93,1,146,0
5,-3,95,1,146,0
-3,-8,104,1,146,0
5,0,114,1,146,0
6,1,124,1,146,0
-5,7,133,1,146,0
8,3,143,1,146,0
7,2,144,1,146,0
4,0,9,1,146,0
4,-1,4,1,146,0
-3,6,17,1,146,0
1,7,121,1,146,0
3,-8,37,1,146,0
-1,4,68,1,146,0
-2,5,77,1,146,0
-2,-6,78,1,146,0
5,-4,88,1,146,0
-5,-5,99,1,146,0
2,-5,115,1,146,0
5,1,118,1,146,0
-4,7,126,1,146,0
6,2,129,1,146,0
8,4,138,1,146,0
7,3,141,1,146,0
6,-7,144,1,146,0
4,-2,9,1,146,0
4,1,17,1,146,0
1,8,96,1,146,0
-5,-6,39,1,146,0
2,-6,48,1,146,0
-1,-4,69,1,146,0
8,-4,69,1,146,0
-1,5,71,1,146,0
-4,-3,72,1,146,0
0,7,119,1,146,0
-2,-7,114,1,146,0
-3,7,119,1,146,0
7,4,145,1,146,0
6,3,23,1,146,0
4,-3,17,1,147,0
4,2,21,1,147,0
5,3,29,1,147,0
-5,-7,33,1,147,0
1,-4,58,1,147,0
-3,-1,61,1,147,0
-4,-4,84,1,147,0
-1,-5,95,1,147,0
-1,6,98,1,147,0
8,6,107,1,147,0
-2,7,113,1,147,0
-2,-8,117,1,147,0
-3,8,118,1,147,0
7,5,129,1,147,0
-8,-6,135,1,147,0
-5,0,139,1,147,0
2,-7,146,1,147,0
4,3,9,1,147,0
3,-1,9,1,147,0
3,2,28,1,147,0
1,0,27,1,147,0
-5,-8,27,1,147,0
2,-8,39,1,147,0
4,-4,46,1,147,0
5,4,54,1,147,0
-3,-2,67,1,147,0
-1,-6,72,1,147,0
-4,-5,93,1,147,0
-1,7,106,1,147,0
1,-5,108,1,147,0
-5,1,133,1,147,0
8,7,138,1,147,0
5,-7,139,1,147,0
7,6,146,1,147,0
8,-7,5,1,147,0
1,1,28,1,147,0
2,2,37,1,147,0
5,5,49,1,147,0
-3,0,55,1,147,0
1,-6,58,1,147,0
4,4,61,1,147,0
-3,-3,74,1,147,0
7,-4,75,1,147,0
-1,8,87,1,147,0
-4,-6,88,1,147,0
6,6,116,1,147,0
4,-5,123,1,147,0
-1,-7,124,1,147,0
-5,2,127,1,147,0
8,8,132,1,147,0
-8,5,136,1,147,0
7,7,139,1,147,0
2,3,147,1,147,0
0,1,39,1,147,0
-3,1,49,1,147,0
0,-4,64,1,147,0
3,4,67,1,147,0
4,5,68,1,147,0
5,6,69,1,147,0
-3,-4,81,1,147,0
-4,-7,99,1,147,0
-1,-8,119,1,147,0
-5,3,121,1,147,0
6,7,123,1,147,0
7,8,131,1,147,0
4,-6,131,1,147,0
-7,-6,141,1,147,0
-7,5,142,1,147,0
1,-7,142,1,147,0
2,-1,16,1,147,0
-3,2,42,1,147,0
3,-4,45,1,147,0
2,4,48,1,147,0
1,3,47,1,147,0
3,5,76,1,147,0
6,-3,91,1,147,0
-4,-8,101,1,147,0
0,-5,102,1,147,0
5,7,113,1,147,0
-5,4,114,1,147,0
6,8,117,1,147,0
4,-7,132,1,147,0
1,-8,133,1,147,0
-6,5,145,1,147,0
-8,7,146,1,147,0
-5,-1,145,1,147,0
-7,6,146,1,147,0
2,-2,5,1,147,0
7,-7,11,1,147,0
-3,3,36,1,147,0
1,4,144,1,147,0
-1,1,41,1,147,0
-2,2,52,1,147,0
0,3,54,1,147,0
-5,-2,64,1,147,0
0,-6,65,1,147,0
6,-4,82,1,147,0
3,6,83,1,147,0
-3,-6,85,1,147,0
-5,5,96,1,147,0
4,7,101,1,147,0
5,-1,108,1,147,0
5,8,114,1,147,0
3,-5,122,1,147,0
-7,7,145,1,147,0
9,3,5,1,147,0
-3,4,29,1,147,0
1,5,135,1,147,0
-1,2,49,1,147,0
-2,3,55,1,147,0
-5,-3,58,1,147,0
0,4,64,1,147,0
-2,-4,75,1,147,0
2,6,84,1,147,0
-4,5,89,1,147,0
3,7,94,1,147,0
5,-2,102,1,147,0
-3,-7,109,1,147,0
0,-7,131,1,147,0
-6,7,139,1,147,0
-6,-6,146,1,147,0
1,-1,17,1,147,0
1,6,129,1,147,0
3,-7,35,1,147,0
2,-4,51,1,147,0
-5,-4,52,1,147,0
-1,3,59,1,147,0
0,5,66,1,147,0
-3,5,84,1,147,0
2,7,89,1,147,0
-2,-5,89,1,147,0
3,8,93,1,147,0
5,-3,95,1,147,0
-3,-8,104,1,147,0
5,0,114,1,147,0
6,1,124,1,147,0
-5,7,133,1,147,0
8,3,143,1,147,0
7,2,145,1,147,0
4,0,9,1,147,0
4,-1,4,1,147,0
-3,6,17,1,147,0
1,7,121,1,147,0
3,-8,37,1,147,0
-1,4,68,1,147,0
-2,5,77,1,147,0
-2,-6,78,1,147,0
5,-4,88,1,147,0
-5,-5,99,1,147,0
2,-5,115,1,147,0
5,1,118,1,147,0
-4,7,126,1,147,0
6,2,129,1,147,0
8,4,138,1,147,0
7,3,141,1,147,0
6,-7,145,1,147,0
4,-2,9,1,147,0
4,1,17,1,147,0
1,8,96,1,147,0
-5,-6,39,1,147,0
2,-6,48,1,147,0
-1,-4,69,1,147,0
8,-4,69,1,147,0
-1,5,71,1,147,0
-4,-3,72,1,147,0
0,7,119,1,147,0
-2,-7,114,1,147,0
-3,7,119,1,147,0
7,4,146,1,147,0
6,3,23,1,147,0
4,-3,17,1,148,0
4,2,21,1,148,0
5,3,29,1,148,0
-5,-7,33,1,148,0
1,-4,58,1,148,0
-3,-1,61,1,148,0
-4,-4,84,1,148,0
-1,-5,95,1,148,0
-1,6,98,1,148,0
8,6,107,1,148,0
-2,7,113,1,148,0
-2,-8,117,1,148,0
-3,8,118,1,148,0
-8,-6,135,1,148,0
-5,0,139,1,148,0
2,-7,147,1,148,0
7,5,147,1,148,0
4,3,9,1,148,0
3,-1,9,1,148,0
3,2,28,1,148,0
1,0,27,1,148,0
-5,-8,27,1,148,0
2,-8,39,1,148,0
4,-4,46,1,148,0
5,4,54,1,148,0
-3,-2,67,1,148,0
-1,-6,72,1,148,0
-4,-5,93,1,148,0
-1,7,106,1,148,0
1,-5,108,1,148,0
-5,1,133,1,148,0
8,7,138,1,148,0
5,-7,139,1,148,0
