8,8,55,1,130,0
2,2,56,1,130,0
7,-4,65,1,130,0
6,-1,71,1,130,0
8,-7,103,1,130,0
3,-2,103,1,130,0
0,0,129,1,130,0
-5,3,4,1,130,0
0,-4,6,1,130,0
-6,-3,7,1,130,0
5,6,11,1,130,0
3,4,123,1,130,0
6,7,46,1,130,0
-2,-1,48,1,130,0
2,3,49,1,130,0
7,8,54,1,130,0
4,-6,69,1,130,0
7,-5,83,1,130,0
4,5,85,1,130,0
8,-8,97,1,130,0
3,-3,98,1,130,0
0,1,127,1,130,0
-4,3,9,1,130,0
4,6,109,1,130,0
4,-7,15,1,130,0
3,5,122,1,130,0
5,7,36,1,130,0
-5,-1,29,1,130,0
3,-4,33,1,130,0
6,8,44,1,130,0
1,3,42,1,130,0
6,-3,71,1,130,0
7,-6,111,1,130,0
2,-1,111,1,130,0
2,4,129,1,130,0
-1,0,129,1,130,0
0,2,129,1,130,0
3,6,115,1,130,0
-8,-1,11,1,130,0
-3,3,17,1,130,0
2,5,19,1,130,0
4,7,108,1,130,0
-2,-3,32,1,130,0
0,3,35,1,130,0
7,0,37,1,130,0
6,-4,65,1,130,0
5,-1,77,1,130,0
8,1,99,1,130,0
7,-7,106,1,130,0
2,-2,107,1,130,0
3,7,21,1,130,0
2,6,13,1,130,0
-5,-3,13,1,130,0
-2,3,23,1,130,0
4,8,101,1,130,0
-1,-1,57,1,130,0
3,-6,63,1,130,0
6,0,64,1,130,0
5,-2,82,1,130,0
7,-8,94,1,130,0
-1,2,103,1,130,0
7,1,107,1,130,0
6,-5,119,1,130,0
3,8,16,1,130,0
1,6,7,1,130,0
3,-7,13,1,130,0
-1,3,29,1,130,0
-4,-1,36,1,130,0
2,-4,39,1,130,0
8,-2,47,1,130,0
8,3,56,1,130,0
7,2,66,1,130,0
5,0,78,1,130,0
5,-3,96,1,130,0
6,1,113,1,130,0
6,-6,115,1,130,0
1,-1,118,1,130,0
6,2,7,1,130,0
3,-8,8,1,130,0
-7,-1,17,1,130,0
-1,-3,38,1,130,0
2,-5,53,1,130,0
1,-2,53,1,130,0
7,3,59,1,130,0
8,-3,72,1,130,0
4,-1,73,1,130,0
4,0,84,1,130,0
6,-7,85,1,130,0
5,1,119,1,130,0
5,-4,127,1,130,0
-4,-3,19,1,130,0
7,-1,43,1,130,0
8,5,54,1,130,0
2,-6,56,1,130,0
7,4,74,1,130,0
8,-4,79,1,130,0
6,3,103,1,130,0
5,2,109,1,130,0
5,-5,124,1,130,0
4,1,126,1,130,0
-3,-1,42,1,131,0
1,-4,44,1,131,0
8,6,52,1,131,0
7,-2,53,1,131,0
7,5,68,1,131,0
5,-6,76,1,131,0
6,4,82,1,131,0
8,-5,85,1,131,0
4,-3,92,1,131,0
5,3,104,1,131,0
4,2,117,1,131,0
3,1,129,1,131,0
6,5,77,1,131,0
5,4,19,1,131,0
-6,-1,23,1,131,0
4,3,35,1,131,0
1,-5,46,1,131,0
0,-2,46,1,131,0
7,6,69,1,131,0
8,7,59,1,131,0
7,-3,67,1,131,0
3,-1,67,1,131,0
5,-7,77,1,131,0
8,-6,87,1,131,0
3,2,119,1,131,0
1,0,119,1,131,0
4,-4,126,1,131,0
2,1,129,1,131,0
-9,-1,4,1,131,0
4,4,11,1,131,0
5,5,83,1,131,0
6,6,74,1,131,0
-3,-3,26,1,131,0
3,3,34,1,131,0
0,-3,39,1,131,0
7,7,64,1,131,0
8,8,55,1,131,0
2,2,56,1,131,0
7,-4,65,1,131,0
6,-1,71,1,131,0
8,-7,103,1,131,0
3,-2,103,1,131,0
0,0,129,1,131,0
-5,3,4,1,131,0
0,-4,6,1,131,0
-6,-3,7,1,131,0
5,6,11,1,131,0
3,4,123,1,131,0
6,7,46,1,131,0
-2,-1,48,1,131,0
2,3,131,1,131,0
7,8,54,1,131,0
4,-6,69,1,131,0
7,-5,83,1,131,0
4,5,85,1,131,0
8,-8,97,1,131,0
3,-3,98,1,131,0
0,1,127,1,131,0
-4,3,9,1,131,0
4,6,109,1,131,0
4,-7,15,1,131,0
3,5,122,1,131,0
5,7,36,1,131,0
-5,-1,29,1,131,0
3,-4,33,1,131,0
6,8,44,1,131,0
1,3,42,1,131,0
6,-3,71,1,131,0
7,-6,111,1,131,0
2,-1,111,1,131,0
2,4,129,1,131,0
-1,0,129,1,131,0
0,2,129,1,131,0
3,6,115,1,131,0
-8,-1,11,1,131,0
-3,3,17,1,131,0
2,5,19,1,131,0
4,7,108,1,131,0
-2,-3,32,1,131,0
0,3,35,1,131,0
7,0,37,1,131,0
6,-4,65,1,131,0
5,-1,77,1,131,0
8,1,99,1,131,0
7,-7,106,1,131,0
2,-2,107,1,131,0
3,7,21,1,131,0
2,6,13,1,131,0
-5,-3,13,1,131,0
-2,3,23,1,131,0
4,8,101,1,131,0
-1,-1,57,1,131,0
3,-6,63,1,131,0
6,0,64,1,131,0
5,-2,82,1,131,0
7,-8,94,1,131,0
-1,2,103,1,131,0
7,1,107,1,131,0
6,-5,119,1,131,0
3,8,16,1,131,0
1,6,7,1,131,0
3,-7,13,1,131,0
-1,3,29,1,131,0
-4,-1,36,1,131,0
2,-4,39,1,131,0
8,-2,47,1,131,0
8,3,56,1,131,0
7,2,66,1,131,0
5,0,78,1,131,0
5,-3,96,1,131,0
6,1,113,1,131,0
6,-6,115,1,131,0
1,-1,118,1,131,0
6,2,7,1,131,0
3,-8,8,1,131,0
-7,-1,17,1,131,0
-1,-3,38,1,131,0
2,-5,53,1,131,0
1,-2,53,1,131,0
7,3,59,1,131,0
8,-3,72,1,131,0
4,-1,73,1,131,0
4,0,84,1,131,0
6,-7,85,1,131,0
5,1,119,1,131,0
5,-4,127,1,131,0
-4,-3,19,1,131,0
7,-1,43,1,131,0
8,5,54,1,131,0
2,-6,56,1,131,0
7,4,74,1,131,0
8,-4,79,1,131,0
6,3,103,1,131,0
5,2,109,1,131,0
5,-5,124,1,131,0
4,1,126,1,131,0
-3,-1,42,1,132,0
1,-4,44,1,132,0
8,6,52,1,132,0
7,-2,53,1,132,0
7,5,68,1,132,0
5,-6,76,1,132,0
6,4,82,1,132,0
8,-5,85,1,132,0
4,-3,92,1,132,0
5,3,104,1,132,0
4,2,117,1,132,0
3,1,129,1,132,0
6,5,77,1,132,0
5,4,19,1,132,0
-6,-1,23,1,132,0
4,3,35,1,132,0
1,-5,46,1,132,0
0,-2,46,1,132,0
7,6,69,1,132,0
8,7,59,1,132,0
7,-3,67,1,132,0
3,-1,67,1,132,0
5,-7,77,1,132,0
8,-6,87,1,132,0
3,2,119,1,132,0
1,0,119,1,132,0
4,-4,126,1,132,0
2,1,131,1,132,0
-9,-1,4,1,132,0
4,4,11,1,132,0
5,5,83,1,132,0
6,6,74,1,132,0
-3,-3,26,1,132,0
3,3,34,1,132,0
0,-3,39,1,132,0
7,7,64,1,132,0
8,8,55,1,132,0
2,2,56,1,132,0
7,-4,65,1,132,0
6,-1,71,1,132,0
8,-7,103,1,132,0
3,-2,103,1,132,0
0,0,131,1,132,0
-5,3,4,1,132,0
0,-4,6,1,132,0
-6,-3,7,1,132,0
5,6,11,1,132,0
3,4,123,1,132,0
6,7,46,1,132,0
-2,-1,48,1,132,0
2,3,132,1,132,0
7,8,54,1,132,0
4,-6,69,1,132,0
7,-5,83,1,132,0
4,5,85,1,132,0
8,-8,97,1,132,0
3,-3,98,1,132,0
0,1,127,1,132,0
-4,3,9,1,132,0
4,6,109,1,132,0
4,-7,15,1,132,0
3,5,122,1,132,0
5,7,36,1,132,0
-5,-1,29,1,132,0
3,-4,33,1,132,0
6,8,44,1,132,0
1,3,42,1,132,0
6,-3,71,1,132,0
7,-6,111,1,132,0
2,-1,111,1,132,0
2,4,129,1,132,0
-1,0,131,1,132,0
0,2,131,1,132,0
3,6,115,1,132,0
-8,-1,11,1,132,0
-3,3,17,1,132,0
2,5,19,1,132,0
4,7,108,1,132,0
-2,-3,32,1,132,0
0,3,35,1,132,0
7,0,37,1,132,0
6,-4,65,1,132,0
5,-1,77,1,132,0
8,1,99,1,132,0
7,-7,106,1,132,0
2,-2,107,1,132,0
3,7,21,1,132,0
2,6,13,1,132,0
-5,-3,13,1,132,0
-2,3,23,1,132,0
4,8,101,1,132,0
-1,-1,57,1,132,0
3,-6,63,1,132,0
6,0,64,1,132,0
5,-2,82,1,132,0
7,-8,94,1,132,0
-1,2,103,1,132,0
7,1,107,1,132,0
6,-5,119,1,132,0
3,8,16,1,132,0
1,6,7,1,132,0
3,-7,13,1,132,0
-1,3,29,1,132,0
-4,-1,36,1,132,0
2,-4,39,1,132,0
8,-2,47,1,132,0
8,3,56,1,132,0
7,2,66,1,132,0
5,0,78,1,132,0
5,-3,96,1,132,0
6,1,113,1,132,0
6,-6,115,1,132,0
1,-1,118,1,132,0
6,2,7,1,132,0
3,-8,8,1,132,0
-7,-1,17,1,132,0
-1,-3,38,1,132,0
2,-5,53,1,132,0
1,-2,53,1,132,0
7,3,59,1,132,0
8,-3,72,1,132,0
4,-1,73,1,132,0
4,0,84,1,132,0
6,-7,85,1,132,0
5,1,119,1,132,0
5,-4,127,1,132,0
-4,-3,19,1,132,0
7,-1,43,1,132,0
8,5,54,1,132,0
2,-6,56,1,132,0
7,4,74,1,132,0
8,-4,79,1,132,0
6,3,103,1,132,0
5,2,109,1,132,0
5,-5,124,1,132,0
4,1,126,1,132,0
3,0,131,1,132,0
-3,-1,42,1,133,0
1,-4,44,1,133,0
8,6,52,1,133,0
7,-2,53,1,133,0
7,5,68,1,133,0
5,-6,76,1,133,0
6,4,82,1,133,0
8,-5,85,1,133,0
4,-3,92,1,133,0
5,3,104,1,133,0
4,2,117,1,133,0
3,1,129,1,133,0
6,5,77,1,133,0
5,4,19,1,133,0
-6,-1,23,1,133,0
4,3,35,1,133,0
1,-5,46,1,133,0
0,-2,46,1,133,0
7,6,69,1,133,0
8,7,59,1,133,0
7,-3,67,1,133,0
3,-1,67,1,133,0
5,-7,77,1,133,0
8,-6,87,1,133,0
3,2,119,1,133,0
1,0,119,1,133,0
4,-4,126,1,133,0
2,1,131,1,133,0
-9,-1,4,1,133,0
4,4,11,1,133,0
5,5,83,1,133,0
6,6,74,1,133,0
-3,-3,26,1,133,0
3,3,34,1,133,0
0,-3,39,1,133,0
7,7,64,1,133,0
8,8,55,1,133,0
2,2,56,1,133,0
7,-4,65,1,133,0
6,-1,71,1,133,0
8,-7,103,1,133,0
3,-2,103,1,133,0
0,0,132,1,133,0
1,1,132,1,133,0
-5,3,4,1,133,0
0,-4,6,1,133,0
-6,-3,7,1,133,0
5,6,11,1,133,0
3,4,123,1,133,0
6,7,46,1,133,0
-2,-1,48,1,133,0
2,3,133,1,133,0
7,8,54,1,133,0
4,-6,69,1,133,0
7,-5,83,1,133,0
4,5,85,1,133,0
8,-8,97,1,133,0
3,-3,98,1,133,0
0,1,127,1,133,0
-4,3,9,1,133,0
4,6,109,1,133,0
4,-7,15,1,133,0
3,5,122,1,133,0
5,7,36,1,133,0
-5,-1,29,1,133,0
3,-4,33,1,133,0
6,8,44,1,133,0
1,3,42,1,133,0
6,-3,71,1,133,0
7,-6,111,1,133,0
2,-1,111,1,133,0
2,4,129,1,133,0
-1,0,132,1,133,0
0,2,132,1,133,0
3,6,115,1,133,0
-8,-1,11,1,133,0
-3,3,17,1,133,0
2,5,19,1,133,0
4,7,108,1,133,0
-2,-3,32,1,133,0
0,3,35,1,133,0
7,0,37,1,133,0
6,-4,65,1,133,0
5,-1,77,1,133,0
8,1,99,1,133,0
7,-7,106,1,133,0
2,-2,107,1,133,0
3,7,21,1,133,0
2,6,13,1,133,0
-5,-3,13,1,133,0
-2,3,23,1,133,0
4,8,101,1,133,0
-1,-1,57,1,133,0
3,-6,63,1,133,0
6,0,64,1,133,0
5,-2,82,1,133,0
7,-8,94,1,133,0
-1,2,103,1,133,0
7,1,107,1,133,0
6,-5,119,1,133,0
3,8,16,1,133,0
1,6,7,1,133,0
3,-7,13,1,133,0
-1,3,29,1,133,0
-4,-1,36,1,133,0
2,-4,39,1,133,0
8,-2,47,1,133,0
8,3,56,1,133,0
7,2,66,1,133,0
5,0,78,1,133,0
5,-3,96,1,133,0
6,1,113,1,133,0
6,-6,115,1,133,0
1,-1,118,1,133,0
6,2,7,1,133,0
3,-8,8,1,133,0
-7,-1,17,1,133,0
-1,-3,38,1,133,0
2,-5,53,1,133,0
1,-2,53,1,133,0
7,3,59,1,133,0
8,-3,72,1,133,0
4,-1,73,1,133,0
4,0,84,1,133,0
6,-7,85,1,133,0
5,1,119,1,133,0
5,-4,127,1,133,0
-4,-3,19,1,133,0
7,-1,43,1,133,0
8,5,54,1,133,0
2,-6,56,1,133,0
7,4,74,1,133,0
8,-4,79,1,133,0
6,3,103,1,133,0
5,2,109,1,133,0
5,-5,124,1,133,0
4,1,126,1,133,0
3,0,132,1,133,0
-3,-1,42,1,134,0
1,-4,44,1,134,0
8,6,52,1,134,0
7,-2,53,1,134,0
7,5,68,1,134,0
5,-6,76,1,134,0
6,4,82,1,134,0
8,-5,85,1,134,0
4,-3,92,1,134,0
5,3,104,1,134,0
4,2,117,1,134,0
3,1,129,1,134,0
2,0,133,1,134,0
6,5,77,1,134,0
5,4,19,1,134,0
-6,-1,23,1,134,0
4,3,35,1,134,0
1,-5,46,1,134,0
0,-2,46,1,134,0
7,6,69,1,134,0
8,7,59,1,134,0
7,-3,67,1,134,0
3,-1,67,1,134,0
5,-7,77,1,134,0
8,-6,87,1,134,0
3,2,119,1,134,0
1,0,119,1,134,0
4,-4,126,1,134,0
2,1,131,1,134,0
-9,-1,4,1,134,0
4,4,11,1,134,0
5,5,83,1,134,0
6,6,74,1,134,0
-3,-3,26,1,134,0
3,3,34,1,134,0
0,-3,39,1,134,0
7,7,64,1,134,0
8,8,55,1,134,0
2,2,56,1,134,0
7,-4,65,1,134,0
6,-1,71,1,134,0
8,-7,103,1,134,0
3,-2,103,1,134,0
0,0,133,1,134,0
1,1,133,1,134,0
-5,3,4,1,134,0
0,-4,6,1,134,0
-6,-3,7,1,134,0
5,6,11,1,134,0
3,4,123,1,134,0
6,7,46,1,134,0
-2,-1,48,1,134,0
2,3,134,1,134,0
7,8,54,1,134,0
4,-6,69,1,134,0
7,-5,83,1,134,0
4,5,85,1,134,0
8,-8,97,1,134,0
3,-3,98,1,134,0
0,1,127,1,134,0
-2,0,133,1,134,0
-4,3,9,1,134,0
4,6,109,1,134,0
4,-7,15,1,134,0
3,5,122,1,134,0
5,7,36,1,134,0
-5,-1,29,1,134,0
3,-4,33,1,134,0
6,8,44,1,134,0
1,3,42,1,134,0
6,-3,71,1,134,0
7,-6,111,1,134,0
2,-1,111,1,134,0
2,4,129,1,134,0
-1,0,132,1,134,0
0,2,133,1,134,0
3,6,115,1,134,0
-8,-1,11,1,134,0
-3,3,17,1,134,0
2,5,19,1,134,0
4,7,108,1,134,0
-2,-3,32,1,134,0
0,3,35,1,134,0
7,0,37,1,134,0
6,-4,65,1,134,0
5,-1,77,1,134,0
8,1,99,1,134,0
7,-7,106,1,134,0
2,-2,107,1,134,0
3,7,21,1,134,0
2,6,13,1,134,0
-5,-3,13,1,134,0
-2,3,23,1,134,0
4,8,101,1,134,0
-1,-1,57,1,134,0
3,-6,63,1,134,0
6,0,64,1,134,0
5,-2,82,1,134,0
7,-8,94,1,134,0
-1,2,103,1,134,0
7,1,107,1,134,0
6,-5,119,1,134,0
3,8,16,1,134,0
1,6,7,1,134,0
3,-7,13,1,134,0
-1,3,29,1,134,0
-4,-1,36,1,134,0
2,-4,39,1,134,0
8,-2,47,1,134,0
8,3,56,1,134,0
7,2,66,1,134,0
5,0,78,1,134,0
5,-3,96,1,134,0
6,1,113,1,134,0
6,-6,115,1,134,0
1,-1,118,1,134,0
6,2,7,1,134,0
3,-8,8,1,134,0
-7,-1,17,1,134,0
-1,-3,38,1,134,0
2,-5,53,1,134,0
1,-2,53,1,134,0
7,3,59,1,134,0
8,-3,72,1,134,0
4,-1,73,1,134,0
4,0,84,1,134,0
6,-7,85,1,134,0
5,1,119,1,134,0
5,-4,127,1,134,0
-4,-3,19,1,134,0
7,-1,43,1,134,0
8,5,54,1,134,0
2,-6,56,1,134,0
7,4,74,1,134,0
8,-4,79,1,134,0
6,3,103,1,134,0
5,2,109,1,134,0
5,-5,124,1,134,0
4,1,126,1,134,0
3,0,132,1,134,0
-3,-1,42,1,135,0
1,-4,44,1,135,0
8,6,52,1,135,0
7,-2,53,1,135,0
7,5,68,1,135,0
5,-6,76,1,135,0
6,4,82,1,135,0
8,-5,85,1,135,0
4,-3,92,1,135,0
5,3,104,1,135,0
4,2,117,1,135,0
3,1,129,1,135,0
2,0,134,1,135,0
6,5,77,1,135,0
5,4,19,1,135,0
-6,-1,23,1,135,0
4,3,35,1,135,0
1,-5,46,1,135,0
0,-2,46,1,135,0
7,6,69,1,135,0
8,7,59,1,135,0
7,-3,67,1,135,0
3,-1,67,1,135,0
5,-7,77,1,135,0
8,-6,87,1,135,0
3,2,119,1,135,0
1,0,119,1,135,0
4,-4,126,1,135,0
2,1,131,1,135,0
-9,-1,4,1,135,0
4,4,11,1,135,0
5,5,83,1,135,0
6,6,74,1,135,0
-3,-3,26,1,135,0
3,3,34,1,135,0
0,-3,39,1,135,0
7,7,64,1,135,0
8,8,55,1,135,0
2,2,56,1,135,0
7,-4,65,1,135,0
6,-1,71,1,135,0
8,-7,103,1,135,0
3,-2,103,1,135,0
0,0,134,1,135,0
1,1,134,1,135,0
-5,3,4,1,135,0
0,-4,6,1,135,0
-6,-3,7,1,135,0
5,6,11,1,135,0
3,4,123,1,135,0
6,7,46,1,135,0
-2,-1,48,1,135,0
2,3,135,1,135,0
7,8,54,1,135,0
4,-6,69,1,135,0
7,-5,83,1,135,0
4,5,85,1,135,0
8,-8,97,1,135,0
3,-3,98,1,135,0
0,1,127,1,135,0
-2,0,134,1,135,0
-4,3,9,1,135,0
4,6,109,1,135,0
4,-7,15,1,135,0
3,5,122,1,135,0
5,7,36,1,135,0
-5,-1,29,1,135,0
3,-4,33,1,135,0
6,8,44,1,135,0
1,3,42,1,135,0
6,-3,71,1,135,0
7,-6,111,1,135,0
2,-1,111,1,135,0
2,4,129,1,135,0
-1,0,132,1,135,0
0,2,134,1,135,0
3,6,115,1,135,0
-8,-1,11,1,135,0
-3,3,17,1,135,0
2,5,19,1,135,0
4,7,108,1,135,0
-2,-3,32,1,135,0
0,3,35,1,135,0
7,0,37,1,135,0
6,-4,65,1,135,0
5,-1,77,1,135,0
8,1,99,1,135,0
7,-7,106,1,135,0
2,-2,107,1,135,0
3,7,21,1,135,0
2,6,13,1,135,0
-5,-3,13,1,135,0
-2,3,23,1,135,0
4,8,101,1,135,0
-1,-1,57,1,135,0
3,-6,63,1,135,0
6,0,64,1,135,0
5,-2,82,1,135,0
7,-8,94,1,135,0
-1,2,103,1,135,0
7,1,107,1,135,0
6,-5,119,1,135,0
3,8,16,1,135,0
1,6,7,1,135,0
3,-7,13,1,135,0
-1,3,29,1,135,0
-4,-1,36,1,135,0
2,-4,39,1,135,0
8,-2,47,1,135,0
8,3,56,1,135,0
7,2,66,1,135,0
5,0,78,1,135,0
5,-3,96,1,135,0
6,1,113,1,135,0
6,-6,115,1,135,0
1,-1,118,1,135,0
6,2,7,1,135,0
3,-8,8,1,135,0
-7,-1,17,1,135,0
-1,-3,38,1,135,0
2,-5,53,1,135,0
1,-2,53,1,135,0
7,3,59,1,135,0
8,-3,72,1,135,0
4,-1,73,1,135,0
4,0,84,1,135,0
6,-7,85,1,135,0
5,1,119,1,135,0
5,-4,127,1,135,0
-4,-3,19,1,135,0
7,-1,43,1,135,0
8,5,54,1,135,0
2,-6,56,1,135,0
7,4,74,1,135,0
8,-4,79,1,135,0
6,3,103,1,135,0
5,2,109,1,135,0
5,-5,124,1,135,0
4,1,126,1,135,0
3,0,132,1,135,0
-3,-1,42,1,136,0
1,-4,44,1,136,0
8,6,52,1,136,0
7,-2,53,1,136,0
7,5,68,1,136,0
5,-6,76,1,136,0
6,4,82,1,136,0
8,-5,85,1,136,0
4,-3,92,1,136,0
5,3,104,1,136,0
4,2,117,1,136,0
3,1,129,1,136,0
2,0,135,1,136,0
6,5,77,1,136,0
5,4,19,1,136,0
-6,-1,23,1,136,0
4,3,35,1,136,0
1,-5,46,1,136,0
0,-2,46,1,136,0
7,6,69,1,136,0
8,7,59,1,136,0
7,-3,67,1,136,0
3,-1,67,1,136,0
5,-7,77,1,136,0
8,-6,87,1,136,0
3,2,119,1,136,0
4,-4,126,1,136,0
2,1,131,1,136,0
1,0,135,1,136,0
-9,-1,4,1,136,0
4,4,11,1,136,0
5,5,83,1,136,0
6,6,74,1,136,0
-3,-3,26,1,136,0
3,3,34,1,136,0
0,-3,39,1,136,0
7,7,64,1,136,0
8,8,55,1,136,0
2,2,56,1,136,0
7,-4,65,1,136,0
6,-1,71,1,136,0
8,-7,103,1,136,0
3,-2,103,1,136,0
1,1,134,1,136,0
0,0,135,1,136,0
-5,3,4,1,136,0
0,-4,6,1,136,0
-6,-3,7,1,136,0
5,6,11,1,136,0
3,4,123,1,136,0
6,7,46,1,136,0
-2,-1,48,1,136,0
2,3,135,1,136,0
7,8,54,1,136,0
4,-6,69,1,136,0
7,-5,83,1,136,0
4,5,85,1,136,0
8,-8,97,1,136,0
3,-3,98,1,136,0
0,1,127,1,136,0
-2,0,135,1,136,0
-4,3,9,1,136,0
4,6,109,1,136,0
4,-7,15,1,136,0
3,5,122,1,136,0
5,7,36,1,136,0
-5,-1,29,1,136,0
3,-4,33,1,136,0
6,8,44,1,136,0
1,3,136,1,136,0
6,-3,71,1,136,0
7,-6,111,1,136,0
2,-1,111,1,136,0
2,4,129,1,136,0
-1,0,132,1,136,0
0,2,135,1,136,0
3,6,115,1,136,0
-8,-1,11,1,136,0
-3,3,17,1,136,0
2,5,19,1,136,0
4,7,108,1,136,0
-2,-3,32,1,136,0
0,3,35,1,136,0
7,0,37,1,136,0
6,-4,65,1,136,0
5,-1,77,1,136,0
8,1,99,1,136,0
7,-7,106,1,136,0
2,-2,107,1,136,0
3,7,21,1,136,0
2,6,13,1,136,0
-5,-3,13,1,136,0
-2,3,23,1,136,0
4,8,101,1,136,0
-1,-1,57,1,136,0
3,-6,63,1,136,0
6,0,64,1,136,0
5,-2,82,1,136,0
7,-8,94,1,136,0
-1,2,103,1,136,0
7,1,107,1,136,0
6,-5,119,1,136,0
3,8,16,1,136,0
1,6,7,1,136,0
3,-7,13,1,136,0
-1,3,29,1,136,0
-4,-1,36,1,136,0
2,-4,39,1,136,0
8,-2,47,1,136,0
8,3,56,1,136,0
7,2,66,1,136,0
5,0,78,1,136,0
5,-3,96,1,136,0
6,1,113,1,136,0
6,-6,115,1,136,0
1,-1,118,1,136,0
6,2,7,1,136,0
3,-8,8,1,136,0
-7,-1,17,1,136,0
-1,-3,38,1,136,0
2,-5,53,1,136,0
1,-2,53,1,136,0
7,3,59,1,136,0
8,-3,72,1,136,0
4,-1,73,1,136,0
4,0,84,1,136,0
6,-7,85,1,136,0
5,1,119,1,136,0
5,-4,127,1,136,0
-4,-3,19,1,136,0
7,-1,43,1,136,0
8,5,54,1,136,0
2,-6,56,1,136,0
7,4,74,1,136,0
8,-4,79,1,136,0
6,3,103,1,136,0
5,2,109,1,136,0
5,-5,124,1,136,0
4,1,126,1,136,0
3,0,132,1,136,0
-3,-1,42,1,137,0
1,-4,44,1,137,0
8,6,52,1,137,0
7,-2,53,1,137,0
7,5,68,1,137,0
5,-6,76,1,137,0
6,4,82,1,137,0
8,-5,85,1,137,0
4,-3,92,1,137,0
5,3,104,1,137,0
4,2,117,1,137,0
3,1,129,1,137,0
2,0,136,1,137,0
6,5,77,1,137,0
5,4,19,1,137,0
-6,-1,23,1,137,0
4,3,35,1,137,0
1,-5,46,1,137,0
0,-2,46,1,137,0
7,6,69,1,137,0
8,7,59,1,137,0
7,-3,67,1,137,0
3,-1,67,1,137,0
5,-7,77,1,137,0
8,-6,87,1,137,0
3,2,119,1,137,0
4,-4,126,1,137,0
2,1,131,1,137,0
1,0,136,1,137,0
-9,-1,4,1,137,0
4,4,11,1,137,0
5,5,83,1,137,0
6,6,74,1,137,0
-3,-3,26,1,137,0
3,3,34,1,137,0
0,-3,39,1,137,0
7,7,64,1,137,0
8,8,55,1,137,0
2,2,56,1,137,0
7,-4,65,1,137,0
6,-1,71,1,137,0
8,-7,103,1,137,0
3,-2,103,1,137,0
1,1,134,1,137,0
0,0,136,1,137,0
-5,3,4,1,137,0
0,-4,6,1,137,0
-6,-3,7,1,137,0
5,6,11,1,137,0
3,4,123,1,137,0
6,7,46,1,137,0
-2,-1,48,1,137,0
2,3,135,1,137,0
7,8,54,1,137,0
4,-6,69,1,137,0
7,-5,83,1,137,0
4,5,85,1,137,0
8,-8,97,1,137,0
3,-3,98,1,137,0
0,1,127,1,137,0
-2,0,136,1,137,0
-4,3,9,1,137,0
4,6,109,1,137,0
4,-7,15,1,137,0
3,5,122,1,137,0
5,7,36,1,137,0
-5,-1,29,1,137,0
3,-4,33,1,137,0
6,8,44,1,137,0
1,3,137,1,137,0
6,-3,71,1,137,0
7,-6,111,1,137,0
2,-1,111,1,137,0
2,4,129,1,137,0
-1,0,132,1,137,0
0,2,136,1,137,0
3,6,115,1,137,0
-8,-1,11,1,137,0
-3,3,17,1,137,0
2,5,19,1,137,0
4,7,108,1,137,0
-2,-3,32,1,137,0
0,3,35,1,137,0
7,0,37,1,137,0
6,-4,65,1,137,0
5,-1,77,1,137,0
8,1,99,1,137,0
7,-7,106,1,137,0
2,-2,107,1,137,0
3,7,21,1,137,0
2,6,13,1,137,0
-5,-3,13,1,137,0
-2,3,23,1,137,0
4,8,101,1,137,0
-1,-1,57,1,137,0
3,-6,63,1,137,0
6,0,64,1,137,0
5,-2,82,1,137,0
7,-8,94,1,137,0
-1,2,103,1,137,0
7,1,107,1,137,0
6,-5,119,1,137,0
3,8,16,1,137,0
1,6,7,1,137,0
3,-7,13,1,137,0
-1,3,29,1,137,0
-4,-1,36,1,137,0
2,-4,39,1,137,0
8,-2,47,1,137,0
8,3,56,1,137,0
7,2,66,1,137,0
5,0,78,1,137,0
5,-3,96,1,137,0
6,1,113,1,137,0
6,-6,115,1,137,0
1,-1,118,1,137,0
6,2,7,1,137,0
3,-8,8,1,137,0
-7,-1,17,1,137,0
-1,-3,38,1,137,0
2,-5,53,1,137,0
1,-2,53,1,137,0
7,3,59,1,137,0
8,-3,72,1,137,0
4,-1,73,1,137,0
4,0,84,1,137,0
6,-7,85,1,137,0
5,1,119,1,137,0
5,-4,127,1,137,0
-4,-3,19,1,137,0
7,-1,43,1,137,0
8,5,54,1,137,0
2,-6,56,1,137,0
7,4,74,1,137,0
8,-4,79,1,137,0
6,3,103,1,137,0
5,2,109,1,137,0
5,-5,124,1,137,0
4,1,126,1,137,0
3,0,132,1,137,0
-3,-1,42,1,138,0
1,-4,44,1,138,0
8,6,52,1,138,0
7,-2,53,1,138,0
7,5,68,1,138,0
5,-6,76,1,138,0
6,4,82,1,138,0
8,-5,85,1,138,0
4,-3,92,1,138,0
5,3,104,1,138,0
4,2,117,1,138,0
3,1,129,1,138,0
2,0,137,1,138,0
6,5,77,1,138,0
5,4,19,1,138,0
-6,-1,23,1,138,0
4,3,35,1,138,0
1,-5,46,1,138,0
0,-2,46,1,138,0
7,6,69,1,138,0
8,7,59,1,138,0
7,-3,67,1,138,0
3,-1,67,1,138,0
5,-7,77,1,138,0
8,-6,87,1,138,0
3,2,119,1,138,0
4,-4,126,1,138,0
2,1,131,1,138,0
1,0,137,1,138,0
-9,-1,4,1,138,0
4,4,11,1,138,0
5,5,83,1,138,0
6,6,74,1,138,0
-3,-3,26,1,138,0
3,3,34,1,138,0
0,-3,39,1,138,0
