5,-4,42,1,85,0
1,-2,59,1,85,0
-1,4,59,1,85,0
5,1,78,1,85,0
-1,-3,74,1,85,0
2,8,79,1,85,0
6,-7,79,1,85,0
1,7,84,1,85,0
-1,-4,4,1,85,0
-2,6,26,1,85,0
-2,-7,29,1,85,0
0,7,39,1,85,0
4,-2,42,1,85,0
7,4,45,1,85,0
-1,5,55,1,85,0
-5,-7,9,1,86,0
1,-4,17,1,86,0
-2,7,19,1,86,0
7,-2,23,1,86,0
0,8,33,1,86,0
2,-7,54,1,86,0
4,2,69,1,86,0
6,4,64,1,86,0
7,5,74,1,86,0
8,6,83,1,86,0
3,1,85,1,86,0
-3,9,3,1,86,0
-2,8,12,1,86,0
-1,7,19,1,86,0
8,7,35,1,86,0
4,-4,36,1,86,0
4,3,63,1,86,0
5,4,63,1,86,0
0,-2,67,1,86,0
6,5,73,1,86,0
5,-7,73,1,86,0
3,2,79,1,86,0
7,6,85,1,86,0
-2,9,5,1,86,0
4,4,55,1,86,0
-1,-7,35,1,86,0
7,7,41,1,86,0
3,-2,48,1,86,0
2,2,77,1,86,0
5,5,79,1,86,0
6,6,85,1,86,0
-7,5,5,1,86,0
-2,-1,5,1,86,0
3,4,54,1,86,0
0,-4,11,1,86,0
-4,-7,16,1,86,0
6,-2,29,1,86,0
6,7,47,1,86,0
1,-7,48,1,86,0
1,2,69,1,86,0
4,5,76,1,86,0
5,6,84,1,86,0
-2,-2,1,1,86,0
-6,5,11,1,86,0
3,-4,29,1,86,0
5,7,54,1,86,0
3,5,63,1,86,0
1,3,66,1,86,0
4,-7,66,1,86,0
4,6,69,1,86,0
2,4,84,1,86,0
-5,5,17,1,86,0
2,-2,54,1,86,0
2,5,58,1,86,0
4,7,59,1,86,0
0,3,62,1,86,0
3,6,68,1,86,0
1,4,78,1,86,0
-2,-3,82,1,86,0
6,-4,84,1,86,0
7,-7,85,1,86,0
-6,-6,3,1,86,0
-1,-1,12,1,86,0
2,6,19,1,86,0
-3,-7,23,1,86,0
-4,5,24,1,86,0
5,-2,35,1,86,0
-3,4,39,1,86,0
0,-7,41,1,86,0
-2,3,48,1,86,0
1,5,51,1,86,0
0,4,71,1,86,0
3,7,73,1,86,0
-2,-4,85,1,86,0
8,-2,17,1,86,0
2,-4,23,1,86,0
-3,5,31,1,86,0
1,6,49,1,86,0
-1,3,56,1,86,0
3,-7,59,1,86,0
0,5,62,1,86,0
3,8,69,1,86,0
-1,-2,72,1,86,0
6,1,86,1,86,0
2,7,83,1,86,0
-2,5,31,1,86,0
8,4,38,1,86,0
0,6,43,1,86,0
5,-4,42,1,86,0
1,-2,59,1,86,0
-1,4,59,1,86,0
5,1,78,1,86,0
-1,-3,74,1,86,0
2,8,79,1,86,0
6,-7,79,1,86,0
1,7,85,1,86,0
-1,-4,4,1,86,0
-2,6,26,1,86,0
-2,-7,29,1,86,0
0,7,39,1,86,0
4,-2,42,1,86,0
7,4,45,1,86,0
-1,5,55,1,86,0
-5,-7,9,1,87,0
1,-4,17,1,87,0
-2,7,19,1,87,0
7,-2,23,1,87,0
0,8,33,1,87,0
2,-7,54,1,87,0
4,2,69,1,87,0
6,4,64,1,87,0
7,5,74,1,87,0
8,6,83,1,87,0
3,1,86,1,87,0
-3,9,3,1,87,0
-2,8,12,1,87,0
-1,7,19,1,87,0
8,7,35,1,87,0
4,-4,36,1,87,0
4,3,63,1,87,0
5,4,63,1,87,0
0,-2,67,1,87,0
6,5,73,1,87,0
5,-7,73,1,87,0
3,2,79,1,87,0
7,6,86,1,87,0
-2,9,5,1,87,0
4,4,55,1,87,0
-1,-7,35,1,87,0
7,7,41,1,87,0
3,-2,48,1,87,0
2,2,77,1,87,0
5,5,79,1,87,0
6,6,86,1,87,0
8,-7,86,1,87,0
-7,5,5,1,87,0
-2,-1,5,1,87,0
3,4,54,1,87,0
0,-4,11,1,87,0
-4,-7,16,1,87,0
6,-2,29,1,87,0
6,7,47,1,87,0
1,-7,48,1,87,0
1,2,69,1,87,0
4,5,76,1,87,0
5,6,84,1,87,0
2,3,85,1,87,0
-2,-2,1,1,87,0
-6,5,11,1,87,0
3,-4,29,1,87,0
5,7,54,1,87,0
3,5,63,1,87,0
1,3,66,1,87,0
4,-7,66,1,87,0
4,6,69,1,87,0
2,4,84,1,87,0
-5,5,17,1,87,0
2,-2,54,1,87,0
2,5,58,1,87,0
4,7,59,1,87,0
0,3,62,1,87,0
3,6,68,1,87,0
1,4,78,1,87,0
-2,-3,82,1,87,0
7,-7,85,1,87,0
6,-4,85,1,87,0
-6,-6,3,1,87,0
-1,-1,12,1,87,0
2,6,19,1,87,0
-3,-7,23,1,87,0
-4,5,24,1,87,0
5,-2,35,1,87,0
-3,4,39,1,87,0
0,-7,41,1,87,0
-2,3,48,1,87,0
1,5,51,1,87,0
0,4,71,1,87,0
3,7,73,1,87,0
-2,-4,86,1,87,0
7,1,87,1,87,0
8,-2,17,1,87,0
2,-4,23,1,87,0
-3,5,31,1,87,0
1,6,49,1,87,0
-1,3,56,1,87,0
3,-7,59,1,87,0
0,5,62,1,87,0
3,8,69,1,87,0
-1,-2,72,1,87,0
6,1,86,1,87,0
2,7,83,1,87,0
-2,5,31,1,87,0
8,4,38,1,87,0
0,6,43,1,87,0
5,-4,42,1,87,0
1,-2,59,1,87,0
-1,4,59,1,87,0
5,1,78,1,87,0
-1,-3,74,1,87,0
2,8,79,1,87,0
6,-7,79,1,87,0
1,7,86,1,87,0
-1,-4,4,1,87,0
-2,6,26,1,87,0
-2,-7,29,1,87,0
0,7,39,1,87,0
4,-2,42,1,87,0
7,4,45,1,87,0
-1,5,55,1,87,0
-5,-7,9,1,88,0
1,-4,17,1,88,0
-2,7,19,1,88,0
7,-2,23,1,88,0
0,8,33,1,88,0
2,-7,54,1,88,0
4,2,69,1,88,0
6,4,64,1,88,0
7,5,74,1,88,0
8,6,83,1,88,0
3,1,87,1,88,0
-3,9,3,1,88,0
-2,8,12,1,88,0
-1,7,19,1,88,0
8,7,35,1,88,0
4,-4,36,1,88,0
4,3,63,1,88,0
5,4,63,1,88,0
0,-2,67,1,88,0
6,5,73,1,88,0
5,-7,73,1,88,0
3,2,79,1,88,0
7,6,87,1,88,0
-2,9,5,1,88,0
4,4,55,1,88,0
-1,-7,35,1,88,0
7,7,41,1,88,0
3,-2,48,1,88,0
2,2,77,1,88,0
5,5,79,1,88,0
6,6,87,1,88,0
8,-7,87,1,88,0
-7,5,5,1,88,0
-2,-1,5,1,88,0
3,4,54,1,88,0
0,-4,11,1,88,0
-4,-7,16,1,88,0
6,-2,29,1,88,0
6,7,47,1,88,0
1,-7,48,1,88,0
1,2,69,1,88,0
4,5,76,1,88,0
5,6,84,1,88,0
2,3,86,1,88,0
-2,-2,1,1,88,0
-6,5,11,1,88,0
3,-4,29,1,88,0
5,7,54,1,88,0
3,5,63,1,88,0
1,3,66,1,88,0
4,-7,66,1,88,0
4,6,69,1,88,0
2,4,84,1,88,0
-5,5,17,1,88,0
2,-2,54,1,88,0
2,5,58,1,88,0
4,7,59,1,88,0
0,3,62,1,88,0
3,6,68,1,88,0
1,4,78,1,88,0
-2,-3,82,1,88,0
7,-7,85,1,88,0
6,-4,86,1,88,0
-6,-6,3,1,88,0
-1,-1,12,1,88,0
2,6,19,1,88,0
-3,-7,23,1,88,0
-4,5,24,1,88,0
5,-2,35,1,88,0
-3,4,39,1,88,0
0,-7,41,1,88,0
-2,3,48,1,88,0
1,5,51,1,88,0
0,4,71,1,88,0
3,7,73,1,88,0
7,1,88,1,88,0
-2,-4,87,1,88,0
8,-2,17,1,88,0
2,-4,23,1,88,0
-3,5,31,1,88,0
1,6,49,1,88,0
-1,3,56,1,88,0
3,-7,59,1,88,0
0,5,62,1,88,0
3,8,69,1,88,0
-1,-2,72,1,88,0
6,1,86,1,88,0
2,7,83,1,88,0
-2,5,31,1,88,0
8,4,38,1,88,0
0,6,43,1,88,0
5,-4,42,1,88,0
1,-2,59,1,88,0
-1,4,59,1,88,0
5,1,78,1,88,0
-1,-3,74,1,88,0
2,8,79,1,88,0
6,-7,79,1,88,0
1,7,87,1,88,0
-1,-4,4,1,88,0
-2,6,26,1,88,0
-2,-7,29,1,88,0
0,7,39,1,88,0
4,-2,42,1,88,0
7,4,45,1,88,0
-1,5,55,1,88,0
-5,-7,9,1,89,0
1,-4,17,1,89,0
-2,7,19,1,89,0
7,-2,23,1,89,0
0,8,33,1,89,0
2,-7,54,1,89,0
4,2,69,1,89,0
6,4,64,1,89,0
7,5,74,1,89,0
8,6,83,1,89,0
3,1,88,1,89,0
-3,9,3,1,89,0
-2,8,12,1,89,0
-1,7,19,1,89,0
8,7,35,1,89,0
4,-4,36,1,89,0
4,3,63,1,89,0
5,4,63,1,89,0
0,-2,67,1,89,0
6,5,73,1,89,0
5,-7,73,1,89,0
3,2,79,1,89,0
7,6,88,1,89,0
-2,9,5,1,89,0
4,4,55,1,89,0
-1,-7,35,1,89,0
7,7,41,1,89,0
3,-2,48,1,89,0
2,2,77,1,89,0
5,5,79,1,89,0
6,6,88,1,89,0
8,-7,88,1,89,0
-7,5,5,1,89,0
-2,-1,5,1,89,0
3,4,54,1,89,0
0,-4,11,1,89,0
-4,-7,16,1,89,0
6,-2,29,1,89,0
6,7,47,1,89,0
1,-7,48,1,89,0
1,2,69,1,89,0
4,5,76,1,89,0
5,6,84,1,89,0
2,3,87,1,89,0
-2,-2,1,1,89,0
-6,5,11,1,89,0
3,-4,29,1,89,0
5,7,54,1,89,0
3,5,63,1,89,0
1,3,66,1,89,0
4,-7,66,1,89,0
4,6,69,1,89,0
2,4,84,1,89,0
-5,5,17,1,89,0
2,-2,54,1,89,0
2,5,58,1,89,0
4,7,59,1,89,0
0,3,62,1,89,0
3,6,68,1,89,0
1,4,78,1,89,0
-2,-3,82,1,89,0
7,-7,85,1,89,0
6,-4,87,1,89,0
-6,-6,3,1,89,0
-1,-1,12,1,89,0
2,6,19,1,89,0
-3,-7,23,1,89,0
-4,5,24,1,89,0
5,-2,35,1,89,0
-3,4,39,1,89,0
0,-7,41,1,89,0
-2,3,48,1,89,0
1,5,51,1,89,0
0,4,71,1,89,0
3,7,73,1,89,0
7,1,89,1,89,0
-2,-4,88,1,89,0
8,-2,17,1,89,0
2,-4,23,1,89,0
-3,5,31,1,89,0
1,6,49,1,89,0
-1,3,56,1,89,0
3,-7,59,1,89,0
0,5,62,1,89,0
3,8,69,1,89,0
-1,-2,72,1,89,0
6,1,86,1,89,0
2,7,83,1,89,0
-2,5,31,1,89,0
8,4,38,1,89,0
0,6,43,1,89,0
5,-4,42,1,89,0
1,-2,59,1,89,0
-1,4,59,1,89,0
5,1,78,1,89,0
-1,-3,74,1,89,0
2,8,79,1,89,0
6,-7,79,1,89,0
1,7,88,1,89,0
-1,-4,4,1,89,0
-2,6,26,1,89,0
-2,-7,29,1,89,0
0,7,39,1,89,0
4,-2,42,1,89,0
7,4,45,1,89,0
-1,5,55,1,89,0
-5,-7,9,1,90,0
1,-4,17,1,90,0
-2,7,19,1,90,0
7,-2,23,1,90,0
0,8,33,1,90,0
2,-7,54,1,90,0
4,2,69,1,90,0
6,4,64,1,90,0
7,5,74,1,90,0
3,1,88,1,90,0
8,6,89,1,90,0
-3,9,3,1,90,0
-2,8,12,1,90,0
-1,7,19,1,90,0
8,7,35,1,90,0
4,-4,36,1,90,0
4,3,63,1,90,0
5,4,63,1,90,0
0,-2,67,1,90,0
6,5,73,1,90,0
5,-7,73,1,90,0
3,2,79,1,90,0
7,6,88,1,90,0
-2,9,5,1,90,0
4,4,55,1,90,0
-1,-7,35,1,90,0
7,7,41,1,90,0
3,-2,48,1,90,0
2,2,77,1,90,0
5,5,79,1,90,0
8,-7,88,1,90,0
6,6,89,1,90,0
3,3,88,1,90,0
-7,5,5,1,90,0
-2,-1,5,1,90,0
3,4,54,1,90,0
0,-4,11,1,90,0
-4,-7,16,1,90,0
6,-2,29,1,90,0
6,7,47,1,90,0
1,-7,48,1,90,0
1,2,69,1,90,0
4,5,76,1,90,0
5,6,84,1,90,0
2,3,87,1,90,0
-2,-2,1,1,90,0
-6,5,11,1,90,0
3,-4,29,1,90,0
5,7,54,1,90,0
3,5,63,1,90,0
1,3,66,1,90,0
4,-7,66,1,90,0
4,6,69,1,90,0
2,4,84,1,90,0
-5,5,17,1,90,0
2,-2,54,1,90,0
2,5,58,1,90,0
4,7,59,1,90,0
0,3,62,1,90,0
3,6,68,1,90,0
1,4,78,1,90,0
-2,-3,82,1,90,0
6,-4,88,1,90,0
7,-7,89,1,90,0
-6,-6,3,1,90,0
-1,-1,12,1,90,0
2,6,19,1,90,0
-3,-7,23,1,90,0
-4,5,24,1,90,0
5,-2,35,1,90,0
-3,4,39,1,90,0
0,-7,41,1,90,0
-2,3,48,1,90,0
1,5,51,1,90,0
0,4,71,1,90,0
3,7,73,1,90,0
7,1,89,1,90,0
-2,-4,89,1,90,0
8,-2,17,1,90,0
2,-4,23,1,90,0
-3,5,31,1,90,0
1,6,49,1,90,0
-1,3,56,1,90,0
3,-7,59,1,90,0
0,5,62,1,90,0
3,8,69,1,90,0
-1,-2,72,1,90,0
6,1,86,1,90,0
2,7,83,1,90,0
-2,5,31,1,90,0
8,4,38,1,90,0
0,6,43,1,90,0
5,-4,42,1,90,0
1,-2,59,1,90,0
-1,4,59,1,90,0
5,1,78,1,90,0
-1,-3,74,1,90,0
2,8,79,1,90,0
6,-7,79,1,90,0
1,7,89,1,90,0
-1,-4,4,1,90,0
-2,6,26,1,90,0
-2,-7,29,1,90,0
0,7,39,1,90,0
4,-2,42,1,90,0
7,4,45,1,90,0
-1,5,55,1,90,0
3,0,89,1,90,0
-5,-7,9,1,91,0
1,-4,17,1,91,0
-2,7,19,1,91,0
7,-2,23,1,91,0
0,8,33,1,91,0
2,-7,54,1,91,0
4,2,69,1,91,0
6,4,64,1,91,0
7,5,74,1,91,0
3,1,88,1,91,0
8,6,89,1,91,0
-3,9,3,1,91,0
-2,8,12,1,91,0
-1,7,19,1,91,0
8,7,35,1,91,0
4,-4,36,1,91,0
4,3,63,1,91,0
5,4,63,1,91,0
0,-2,67,1,91,0
6,5,73,1,91,0
5,-7,73,1,91,0
3,2,79,1,91,0
7,6,88,1,91,0
-2,9,5,1,91,0
4,4,55,1,91,0
-1,-7,35,1,91,0
7,7,41,1,91,0
3,-2,48,1,91,0
2,2,77,1,91,0
5,5,79,1,91,0
8,-7,88,1,91,0
6,6,89,1,91,0
3,3,89,1,91,0
-7,5,5,1,91,0
-2,-1,5,1,91,0
3,4,54,1,91,0
0,-4,11,1,91,0
-4,-7,16,1,91,0
6,-2,29,1,91,0
6,7,47,1,91,0
1,-7,48,1,91,0
1,2,69,1,91,0
4,5,76,1,91,0
5,6,84,1,91,0
2,3,87,1,91,0
-2,-2,1,1,91,0
-6,5,11,1,91,0
3,-4,29,1,91,0
5,7,54,1,91,0
3,5,63,1,91,0
1,3,66,1,91,0
4,-7,66,1,91,0
4,6,69,1,91,0
2,4,84,1,91,0
-5,5,17,1,91,0
2,-2,54,1,91,0
2,5,58,1,91,0
4,7,59,1,91,0
0,3,62,1,91,0
3,6,68,1,91,0
1,4,78,1,91,0
-2,-3,82,1,91,0
7,-7,89,1,91,0
6,-4,89,1,91,0
-6,-6,3,1,91,0
-1,-1,12,1,91,0
2,6,19,1,91,0
-3,-7,23,1,91,0
-4,5,24,1,91,0
5,-2,35,1,91,0
-3,4,39,1,91,0
0,-7,41,1,91,0
-2,3,48,1,91,0
1,5,51,1,91,0
0,4,71,1,91,0
3,7,73,1,91,0
7,1,91,1,91,0
-2,-4,89,1,91,0
8,-2,17,1,91,0
2,-4,23,1,91,0
-3,5,31,1,91,0
1,6,49,1,91,0
-1,3,56,1,91,0
3,-7,59,1,91,0
0,5,62,1,91,0
3,8,69,1,91,0
-1,-2,72,1,91,0
6,1,86,1,91,0
2,7,83,1,91,0
-2,5,31,1,91,0
8,4,38,1,91,0
0,6,43,1,91,0
5,-4,42,1,91,0
1,-2,59,1,91,0
-1,4,59,1,91,0
5,1,78,1,91,0
-1,-3,74,1,91,0
2,8,79,1,91,0
6,-7,79,1,91,0
1,7,89,1,91,0
-1,-4,4,1,91,0
-2,6,26,1,91,0
-2,-7,29,1,91,0
0,7,39,1,91,0
4,-2,42,1,91,0
7,4,45,1,91,0
-1,5,55,1,91,0
3,0,89,1,91,0
-5,-7,9,1,92,0
1,-4,17,1,92,0
-2,7,19,1,92,0
7,-2,23,1,92,0
0,8,33,1,92,0
2,-7,54,1,92,0
4,2,69,1,92,0
6,4,64,1,92,0
7,5,74,1,92,0
3,1,88,1,92,0
8,6,91,1,92,0
-3,9,3,1,92,0
-2,8,12,1,92,0
-1,7,19,1,92,0
8,7,35,1,92,0
4,-4,36,1,92,0
4,3,63,1,92,0
5,4,63,1,92,0
0,-2,67,1,92,0
6,5,73,1,92,0
5,-7,73,1,92,0
3,2,79,1,92,0
7,6,88,1,92,0
-2,9,5,1,92,0
4,4,55,1,92,0
-1,-7,35,1,92,0
7,7,41,1,92,0
3,-2,48,1,92,0
2,2,77,1,92,0
5,5,79,1,92,0
8,-7,88,1,92,0
6,6,89,1,92,0
3,3,89,1,92,0
-7,5,5,1,92,0
-2,-1,5,1,92,0
3,4,54,1,92,0
0,-4,11,1,92,0
-4,-7,16,1,92,0
6,-2,29,1,92,0
1,-7,48,1,92,0
1,2,69,1,92,0
4,5,76,1,92,0
5,6,84,1,92,0
2,3,87,1,92,0
6,7,91,1,92,0
-2,-2,1,1,92,0
-6,5,11,1,92,0
3,-4,29,1,92,0
5,7,54,1,92,0
3,5,63,1,92,0
1,3,66,1,92,0
4,-7,66,1,92,0
4,6,69,1,92,0
2,4,84,1,92,0
-5,5,17,1,92,0
2,-2,54,1,92,0
2,5,58,1,92,0
4,7,59,1,92,0
0,3,62,1,92,0
3,6,68,1,92,0
1,4,78,1,92,0
-2,-3,82,1,92,0
6,-4,89,1,92,0
7,-7,91,1,92,0
-6,-6,3,1,92,0
-1,-1,12,1,92,0
2,6,19,1,92,0
-3,-7,23,1,92,0
-4,5,24,1,92,0
5,-2,35,1,92,0
-3,4,39,1,92,0
0,-7,41,1,92,0
-2,3,48,1,92,0
1,5,51,1,92,0
0,4,71,1,92,0
3,7,73,1,92,0
7,1,92,1,92,0
-2,-4,89,1,92,0
8,-2,17,1,92,0
2,-4,23,1,92,0
-3,5,31,1,92,0
1,6,49,1,92,0
-1,3,56,1,92,0
3,-7,59,1,92,0
0,5,62,1,92,0
3,8,69,1,92,0
-1,-2,72,1,92,0
6,1,86,1,92,0
2,7,83,1,92,0
-2,-5,91,1,92,0
-2,5,31,1,92,0
8,4,38,1,92,0
0,6,43,1,92,0
5,-4,42,1,92,0
1,-2,59,1,92,0
-1,4,59,1,92,0
5,1,78,1,92,0
-1,-3,74,1,92,0
2,8,79,1,92,0
6,-7,79,1,92,0
1,7,89,1,92,0
-1,-4,4,1,92,0
-2,6,26,1,92,0
-2,-7,29,1,92,0
4,-2,42,1,92,0
7,4,45,1,92,0
-1,5,55,1,92,0
3,0,91,1,92,0
0,7,91,1,92,0
-5,-7,9,1,93,0
1,-4,17,1,93,0
-2,7,19,1,93,0
7,-2,23,1,93,0
0,8,33,1,93,0
2,-7,54,1,93,0
4,2,69,1,93,0
6,4,64,1,93,0
7,5,74,1,93,0
3,1,88,1,93,0
8,6,92,1,93,0
-3,9,3,1,93,0
-2,8,12,1,93,0
-1,7,19,1,93,0
8,7,35,1,93,0
4,-4,36,1,93,0
4,3,63,1,93,0
5,4,63,1,93,0
0,-2,67,1,93,0
6,5,73,1,93,0
5,-7,73,1,93,0
3,2,79,1,93,0
7,6,88,1,93,0
-2,9,5,1,93,0
4,4,55,1,93,0
-1,-7,35,1,93,0
7,7,41,1,93,0
3,-2,48,1,93,0
2,2,77,1,93,0
5,5,79,1,93,0
8,-7,88,1,93,0
6,6,89,1,93,0
3,3,89,1,93,0
-7,5,5,1,93,0
-2,-1,5,1,93,0
3,4,54,1,93,0
0,-4,11,1,93,0
-4,-7,16,1,93,0
6,-2,29,1,93,0
1,-7,48,1,93,0
1,2,69,1,93,0
4,5,76,1,93,0
5,6,84,1,93,0
2,3,91,1,93,0
6,7,92,1,93,0
-2,-2,1,1,93,0
-6,5,11,1,93,0
3,-4,29,1,93,0
5,7,54,1,93,0
3,5,63,1,93,0
1,3,66,1,93,0
4,-7,66,1,93,0
4,6,69,1,93,0
2,4,84,1,93,0
-5,5,17,1,93,0
2,-2,54,1,93,0
2,5,58,1,93,0
4,7,59,1,93,0
0,3,62,1,93,0
3,6,68,1,93,0
1,4,78,1,93,0
-2,-3,82,1,93,0
6,-4,91,1,93,0
7,-7,92,1,93,0
8,1,93,1,93,0
-6,-6,3,1,93,0
-1,-1,12,1,93,0
2,6,19,1,93,0
-3,-7,23,1,93,0
-4,5,24,1,93,0
5,-2,35,1,93,0
-3,4,39,1,93,0
0,-7,41,1,93,0
-2,3,48,1,93,0
1,5,51,1,93,0
0,4,71,1,93,0
3,7,73,1,93,0
7,1,92,1,93,0
-2,-4,89,1,93,0
8,-2,17,1,93,0
2,-4,23,1,93,0
-3,5,31,1,93,0
1,6,49,1,93,0
-1,3,56,1,93,0
3,-7,59,1,93,0
0,5,62,1,93,0
3,8,69,1,93,0
-1,-2,72,1,93,0
6,1,86,1,93,0
2,7,83,1,93,0
-2,-5,92,1,93,0
-2,5,31,1,93,0
8,4,38,1,93,0
0,6,43,1,93,0
5,-4,42,1,93,0
1,-2,59,1,93,0
-1,4,59,1,93,0
5,1,78,1,93,0
-1,-3,74,1,93,0
2,8,79,1,93,0
6,-7,79,1,93,0
1,7,89,1,93,0
-1,-4,4,1,93,0
-2,6,26,1,93,0
-2,-7,29,1,93,0
4,-2,42,1,93,0
7,4,45,1,93,0
-1,5,55,1,93,0
3,0,92,1,93,0
0,7,92,1,93,0
-5,-7,9,1,94,0
1,-4,17,1,94,0
-2,7,19,1,94,0
7,-2,23,1,94,0
2,-7,54,1,94,0
4,2,69,1,94,0
6,4,64,1,94,0
7,5,74,1,94,0
3,1,88,1,94,0
8,6,93,1,94,0
0,8,93,1,94,0
-3,9,3,1,94,0
-2,8,12,1,94,0
-1,7,19,1,94,0
8,7,35,1,94,0
4,-4,36,1,94,0
4,3,63,1,94,0
5,4,63,1,94,0
0,-2,67,1,94,0
6,5,73,1,94,0
5,-7,73,1,94,0
3,2,79,1,94,0
7,6,88,1,94,0
-2,9,5,1,94,0
4,4,55,1,94,0
-1,-7,35,1,94,0
7,7,41,1,94,0
3,-2,48,1,94,0
2,2,77,1,94,0
5,5,79,1,94,0
8,-7,88,1,94,0
6,6,89,1,94,0
3,3,89,1,94,0
-7,5,5,1,94,0
-2,-1,5,1,94,0
3,4,54,1,94,0
0,-4,11,1,94,0
-4,-7,16,1,94,0
6,-2,29,1,94,0
1,-7,48,1,94,0
1,2,69,1,94,0
4,5,76,1,94,0
5,6,84,1,94,0
2,3,92,1,94,0
6,7,93,1,94,0
-2,-2,1,1,94,0
-6,5,11,1,94,0
3,-4,29,1,94,0
5,7,54,1,94,0
3,5,63,1,94,0
1,3,66,1,94,0
4,-7,66,1,94,0
4,6,69,1,94,0
2,4,84,1,94,0
-5,5,17,1,94,0
2,-2,54,1,94,0
2,5,58,1,94,0
4,7,59,1,94,0
0,3,62,1,94,0
3,6,68,1,94,0
1,4,78,1,94,0
-2,-3,82,1,94,0
8,1,94,1,94,0
6,-4,92,1,94,0
7,-7,93,1,94,0
-6,-6,3,1,94,0
-1,-1,12,1,94,0
2,6,19,1,94,0
-3,-7,23,1,94,0
-4,5,24,1,94,0
5,-2,35,1,94,0
-3,4,39,1,94,0
0,-7,41,1,94,0
-2,3,48,1,94,0
1,5,51,1,94,0
0,4,71,1,94,0
3,7,73,1,94,0
7,1,92,1,94,0
-2,-4,89,1,94,0
8,-2,17,1,94,0
2,-4,23,1,94,0
-3,5,31,1,94,0
1,6,49,1,94,0
-1,3,56,1,94,0
3,-7,59,1,94,0
0,5,62,1,94,0
3,8,69,1,94,0
-1,-2,72,1,94,0
6,1,86,1,94,0
2,7,83,1,94,0
-2,-5,93,1,94,0
-2,5,31,1,94,0
8,4,38,1,94,0
0,6,43,1,94,0
5,-4,42,1,94,0
1,-2,59,1,94,0
-1,4,59,1,94,0
5,1,78,1,94,0
-1,-3,74,1,94,0
2,8,79,1,94,0
6,-7,79,1,94,0
1,7,89,1,94,0
4,0,93,1,94,0
-1,-4,4,1,94,0
-2,6,26,1,94,0
-2,-7,29,1,94,0
4,-2,42,1,94,0
7,4,45,1,94,0
-1,5,55,1,94,0
3,0,92,1,94,0
0,7,92,1,94,0
-5,-7,9,1,95,0
1,-4,17,1,95,0
-2,7,19,1,95,0
7,-2,23,1,95,0
2,-7,54,1,95,0
4,2,69,1,95,0
6,4,64,1,95,0
7,5,74,1,95,0
3,1,88,1,95,0
8,6,93,1,95,0
0,8,94,1,95,0
-3,9,3,1,95,0
-2,8,12,1,95,0
-1,7,19,1,95,0
8,7,35,1,95,0
4,-4,36,1,95,0
4,3,63,1,95,0
5,4,63,1,95,0
0,-2,67,1,95,0
6,5,73,1,95,0
5,-7,73,1,95,0
3,2,79,1,95,0
7,6,94,1,95,0
-2,9,5,1,95,0
4,4,55,1,95,0
-1,-7,35,1,95,0
7,7,41,1,95,0
3,-2,48,1,95,0
2,2,77,1,95,0
5,5,79,1,95,0
8,-7,88,1,95,0
6,6,89,1,95,0
3,3,89,1,95,0
-7,5,5,1,95,0
-2,-1,5,1,95,0
3,4,54,1,95,0
0,-4,11,1,95,0
-4,-7,16,1,95,0
6,-2,29,1,95,0
1,-7,48,1,95,0
1,2,69,1,95,0
4,5,76,1,95,0
5,6,84,1,95,0
2,3,92,1,95,0
6,7,94,1,95,0
-2,-2,1,1,95,0
-6,5,11,1,95,0
3,-4,29,1,95,0
5,7,54,1,95,0
3,5,63,1,95,0
1,3,66,1,95,0
4,-7,66,1,95,0
4,6,69,1,95,0
2,4,93,1,95,0
-5,5,17,1,95,0
2,-2,54,1,95,0
2,5,58,1,95,0
4,7,59,1,95,0
0,3,62,1,95,0
3,6,68,1,95,0
1,4,78,1,95,0
-2,-3,82,1,95,0
8,1,95,1,95,0
6,-4,93,1,95,0
7,-7,94,1,95,0
-6,-6,3,1,95,0
-1,-1,12,1,95,0
2,6,19,1,95,0
-3,-7,23,1,95,0
-4,5,24,1,95,0
5,-2,35,1,95,0
-3,4,39,1,95,0
0,-7,41,1,95,0
-2,3,48,1,95,0
1,5,51,1,95,0
0,4,71,1,95,0
3,7,73,1,95,0
7,1,92,1,95,0
-2,-4,89,1,95,0
8,-2,17,1,95,0
2,-4,23,1,95,0
-3,5,31,1,95,0
1,6,49,1,95,0
-1,3,56,1,95,0
3,-7,59,1,95,0
0,5,62,1,95,0
3,8,69,1,95,0
-1,-2,72,1,95,0
6,1,86,1,95,0
2,7,83,1,95,0
-2,-5,94,1,95,0
-2,5,31,1,95,0
8,4,38,1,95,0
0,6,43,1,95,0
5,-4,42,1,95,0
1,-2,59,1,95,0
-1,4,59,1,95,0
5,1,78,1,95,0
-1,-3,74,1,95,0
2,8,79,1,95,0
6,-7,79,1,95,0
1,7,89,1,95,0
4,0,94,1,95,0
-1,-4,4,1,95,0
-2,6,26,1,95,0
-2,-7,29,1,95,0
4,-2,42,1,95,0
7,4,45,1,95,0
-1,5,55,1,95,0
3,0,92,1,95,0
0,7,92,1,95,0
-5,-7,9,1,96,0
1,-4,17,1,96,0
-2,7,19,1,96,0
7,-2,23,1,96,0
2,-7,54,1,96,0
4,2,69,1,96,0
6,4,64,1,96,0
7,5,74,1,96,0
3,1,88,1,96,0
8,6,93,1,96,0
0,8,95,1,96,0
-3,9,3,1,96,0
-2,8,12,1,96,0
