2,1,134,1,135,0
7,7,98,1,135,0
-1,-7,9,1,135,0
4,4,125,1,135,0
5,5,116,1,135,0
4,-5,56,1,135,0
6,6,107,1,135,0
8,-7,84,1,135,0
8,8,89,1,135,0
6,-1,96,1,135,0
5,-8,99,1,135,0
3,3,135,1,135,0
3,-2,115,1,135,0
2,2,118,1,135,0
7,-4,118,1,135,0
1,1,128,1,135,0
0,0,134,1,135,0
-1,-8,2,1,135,0
5,6,111,1,135,0
7,8,23,1,135,0
1,-7,27,1,135,0
3,-3,39,1,135,0
6,7,102,1,135,0
8,-8,88,1,135,0
4,5,119,1,135,0
6,-2,99,1,135,0
3,4,128,1,135,0
7,-5,105,1,135,0
2,3,113,1,135,0
4,-6,114,1,135,0
1,2,121,1,135,0
0,1,129,1,135,0
0,-5,22,1,135,0
1,3,22,1,135,0
3,5,32,1,135,0
2,4,36,1,135,0
6,8,76,1,135,0
5,7,74,1,135,0
8,0,79,1,135,0
6,-3,83,1,135,0
4,6,89,1,135,0
4,-7,108,1,135,0
7,-6,108,1,135,0
2,-1,124,1,135,0
3,-4,126,1,135,0
0,2,134,1,135,0
9,-3,4,1,135,0
0,-6,17,1,135,0
3,6,25,1,135,0
2,5,29,1,135,0
1,4,43,1,135,0
7,0,71,1,135,0
5,8,76,1,135,0
6,-4,81,1,135,0
4,7,84,1,135,0
8,1,85,1,135,0
5,-1,105,1,135,0
7,-7,106,1,135,0
3,-5,123,1,135,0
0,3,133,1,135,0
-2,3,3,1,135,0
3,7,19,1,135,0
0,-7,19,1,135,0
1,5,25,1,135,0
8,2,58,1,135,0
6,0,63,1,135,0
8,-1,75,1,135,0
4,8,77,1,135,0
7,1,87,1,135,0
7,-8,97,1,135,0
5,-2,104,1,135,0
3,-6,115,1,135,0
6,-5,116,1,135,0
0,4,127,1,135,0
2,-3,134,1,135,0
-2,-5,7,1,135,0
-1,3,9,1,135,0
3,8,12,1,135,0
1,6,22,1,135,0
3,-7,39,1,135,0
8,3,51,1,135,0
6,1,61,1,135,0
5,0,68,1,135,0
8,-2,75,1,135,0
7,2,94,1,135,0
5,-3,96,1,135,0
6,-6,115,1,135,0
1,-1,127,1,135,0
2,-4,129,1,135,0
2,8,9,1,135,0
1,7,14,1,135,0
8,4,39,1,135,0
6,2,53,1,135,0
6,-7,67,1,135,0
5,1,72,1,135,0
8,-3,91,1,135,0
7,3,105,1,135,0
4,-1,112,1,135,0
5,-4,125,1,135,0
-1,4,126,1,135,0
1,-2,134,1,135,0
0,7,1,1,135,0
2,9,4,1,135,0
8,5,37,1,135,0
7,4,45,1,135,0
6,-8,59,1,135,0
4,1,79,1,135,0
7,-1,89,1,135,0
8,-4,97,1,135,0
4,-2,108,1,135,0
6,3,112,1,135,0
5,2,118,1,135,0
-1,5,121,1,135,0
5,-5,124,1,135,0
6,-9,4,1,136,0
-1,-5,14,1,136,0
1,-4,29,1,136,0
2,-7,33,1,136,0
7,5,36,1,136,0
5,3,44,1,136,0
8,6,49,1,136,0
6,4,49,1,136,0
5,-6,84,1,136,0
7,-2,85,1,136,0
8,-5,102,1,136,0
-1,6,114,1,136,0
0,-1,118,1,136,0
4,2,125,1,136,0
2,0,125,1,136,0
3,1,132,1,136,0
4,-3,134,1,136,0
8,7,91,1,136,0
-1,-6,13,1,136,0
8,-6,36,1,136,0
4,3,42,1,136,0
7,6,58,1,136,0
5,4,46,1,136,0
6,5,57,1,136,0
7,-3,86,1,136,0
5,-7,103,1,136,0
3,-1,118,1,136,0
3,2,127,1,136,0
1,0,131,1,136,0
4,-4,133,1,136,0
2,1,135,1,136,0
7,7,98,1,136,0
-1,-7,9,1,136,0
4,4,125,1,136,0
5,5,116,1,136,0
4,-5,56,1,136,0
6,6,107,1,136,0
8,-7,84,1,136,0
8,8,89,1,136,0
6,-1,96,1,136,0
5,-8,99,1,136,0
3,3,135,1,136,0
3,-2,115,1,136,0
2,2,118,1,136,0
7,-4,118,1,136,0
1,1,128,1,136,0
0,0,135,1,136,0
-1,-8,2,1,136,0
5,6,111,1,136,0
7,8,23,1,136,0
1,-7,27,1,136,0
6,7,102,1,136,0
8,-8,88,1,136,0
4,5,119,1,136,0
6,-2,99,1,136,0
3,4,128,1,136,0
7,-5,105,1,136,0
2,3,136,1,136,0
4,-6,114,1,136,0
1,2,121,1,136,0
0,1,129,1,136,0
3,-3,135,1,136,0
0,-5,22,1,136,0
1,3,22,1,136,0
3,5,32,1,136,0
2,4,36,1,136,0
6,8,76,1,136,0
5,7,74,1,136,0
8,0,79,1,136,0
6,-3,83,1,136,0
4,6,89,1,136,0
4,-7,108,1,136,0
7,-6,108,1,136,0
2,-1,124,1,136,0
3,-4,126,1,136,0
0,2,135,1,136,0
9,-3,4,1,136,0
0,-6,17,1,136,0
3,6,25,1,136,0
2,5,29,1,136,0
1,4,43,1,136,0
7,0,71,1,136,0
5,8,76,1,136,0
6,-4,81,1,136,0
4,7,84,1,136,0
8,1,85,1,136,0
5,-1,105,1,136,0
7,-7,106,1,136,0
3,-5,123,1,136,0
0,3,133,1,136,0
-2,3,3,1,136,0
3,7,19,1,136,0
0,-7,19,1,136,0
1,5,25,1,136,0
8,2,58,1,136,0
6,0,63,1,136,0
8,-1,75,1,136,0
4,8,77,1,136,0
7,1,87,1,136,0
7,-8,97,1,136,0
5,-2,104,1,136,0
3,-6,115,1,136,0
6,-5,116,1,136,0
0,4,127,1,136,0
2,-3,135,1,136,0
-2,-5,7,1,136,0
-1,3,9,1,136,0
3,8,12,1,136,0
1,6,22,1,136,0
3,-7,39,1,136,0
8,3,51,1,136,0
6,1,61,1,136,0
5,0,68,1,136,0
8,-2,75,1,136,0
7,2,94,1,136,0
5,-3,96,1,136,0
6,-6,115,1,136,0
1,-1,127,1,136,0
2,-4,129,1,136,0
2,8,9,1,136,0
1,7,14,1,136,0
8,4,39,1,136,0
6,2,53,1,136,0
6,-7,67,1,136,0
5,1,72,1,136,0
8,-3,91,1,136,0
7,3,105,1,136,0
4,-1,112,1,136,0
5,-4,125,1,136,0
-1,4,126,1,136,0
1,-2,134,1,136,0
0,7,1,1,136,0
2,9,4,1,136,0
8,5,37,1,136,0
7,4,45,1,136,0
6,-8,59,1,136,0
4,1,79,1,136,0
7,-1,89,1,136,0
8,-4,97,1,136,0
4,-2,108,1,136,0
6,3,112,1,136,0
5,2,118,1,136,0
-1,5,121,1,136,0
5,-5,124,1,136,0
6,-9,4,1,137,0
-1,-5,14,1,137,0
1,-4,29,1,137,0
2,-7,33,1,137,0
7,5,36,1,137,0
5,3,44,1,137,0
8,6,49,1,137,0
6,4,49,1,137,0
5,-6,84,1,137,0
7,-2,85,1,137,0
8,-5,102,1,137,0
-1,6,114,1,137,0
0,-1,118,1,137,0
4,2,125,1,137,0
2,0,125,1,137,0
3,1,132,1,137,0
4,-3,134,1,137,0
8,7,91,1,137,0
-1,-6,13,1,137,0
8,-6,36,1,137,0
4,3,42,1,137,0
7,6,58,1,137,0
5,4,46,1,137,0
6,5,57,1,137,0
7,-3,86,1,137,0
5,-7,103,1,137,0
3,-1,118,1,137,0
3,2,127,1,137,0
1,0,131,1,137,0
4,-4,133,1,137,0
2,1,136,1,137,0
7,7,98,1,137,0
-1,-7,9,1,137,0
4,4,125,1,137,0
5,5,116,1,137,0
4,-5,56,1,137,0
6,6,107,1,137,0
8,-7,84,1,137,0
8,8,89,1,137,0
6,-1,96,1,137,0
5,-8,99,1,137,0
3,3,135,1,137,0
3,-2,115,1,137,0
2,2,137,1,137,0
7,-4,118,1,137,0
1,1,128,1,137,0
0,0,136,1,137,0
-1,-8,2,1,137,0
5,6,111,1,137,0
7,8,23,1,137,0
1,-7,27,1,137,0
6,7,102,1,137,0
8,-8,88,1,137,0
4,5,119,1,137,0
6,-2,99,1,137,0
3,4,128,1,137,0
7,-5,105,1,137,0
2,3,136,1,137,0
4,-6,114,1,137,0
1,2,121,1,137,0
0,1,129,1,137,0
3,-3,136,1,137,0
0,-5,22,1,137,0
1,3,22,1,137,0
3,5,32,1,137,0
2,4,36,1,137,0
6,8,76,1,137,0
5,7,74,1,137,0
8,0,79,1,137,0
6,-3,83,1,137,0
4,6,89,1,137,0
4,-7,108,1,137,0
7,-6,108,1,137,0
2,-1,124,1,137,0
3,-4,126,1,137,0
0,2,136,1,137,0
9,-3,4,1,137,0
0,-6,17,1,137,0
3,6,25,1,137,0
2,5,29,1,137,0
1,4,43,1,137,0
7,0,71,1,137,0
5,8,76,1,137,0
6,-4,81,1,137,0
4,7,84,1,137,0
8,1,85,1,137,0
5,-1,105,1,137,0
7,-7,106,1,137,0
3,-5,123,1,137,0
0,3,133,1,137,0
-2,3,3,1,137,0
3,7,19,1,137,0
0,-7,19,1,137,0
1,5,25,1,137,0
8,2,58,1,137,0
6,0,63,1,137,0
8,-1,75,1,137,0
4,8,77,1,137,0
7,1,87,1,137,0
7,-8,97,1,137,0
5,-2,104,1,137,0
3,-6,115,1,137,0
6,-5,116,1,137,0
0,4,127,1,137,0
2,-3,136,1,137,0
-2,-5,7,1,137,0
-1,3,9,1,137,0
3,8,12,1,137,0
1,6,22,1,137,0
3,-7,39,1,137,0
8,3,51,1,137,0
6,1,61,1,137,0
5,0,68,1,137,0
8,-2,75,1,137,0
7,2,94,1,137,0
5,-3,96,1,137,0
6,-6,115,1,137,0
1,-1,127,1,137,0
2,-4,129,1,137,0
2,8,9,1,137,0
1,7,14,1,137,0
8,4,39,1,137,0
6,2,53,1,137,0
6,-7,67,1,137,0
5,1,72,1,137,0
8,-3,91,1,137,0
7,3,105,1,137,0
4,-1,112,1,137,0
5,-4,125,1,137,0
-1,4,126,1,137,0
1,-2,136,1,137,0
0,7,1,1,137,0
2,9,4,1,137,0
8,5,37,1,137,0
7,4,45,1,137,0
6,-8,59,1,137,0
4,1,79,1,137,0
7,-1,89,1,137,0
8,-4,97,1,137,0
4,-2,108,1,137,0
6,3,112,1,137,0
5,2,118,1,137,0
-1,5,121,1,137,0
5,-5,124,1,137,0
6,-9,4,1,138,0
-1,-5,14,1,138,0
1,-4,29,1,138,0
2,-7,33,1,138,0
7,5,36,1,138,0
5,3,44,1,138,0
8,6,49,1,138,0
6,4,49,1,138,0
5,-6,84,1,138,0
7,-2,85,1,138,0
8,-5,102,1,138,0
-1,6,114,1,138,0
0,-1,118,1,138,0
4,2,125,1,138,0
2,0,125,1,138,0
3,1,132,1,138,0
4,-3,134,1,138,0
8,7,91,1,138,0
-1,-6,13,1,138,0
8,-6,36,1,138,0
4,3,42,1,138,0
7,6,58,1,138,0
5,4,46,1,138,0
6,5,57,1,138,0
7,-3,86,1,138,0
5,-7,103,1,138,0
3,-1,118,1,138,0
3,2,127,1,138,0
1,0,131,1,138,0
4,-4,133,1,138,0
2,1,137,1,138,0
7,7,98,1,138,0
-1,-7,9,1,138,0
4,4,125,1,138,0
5,5,116,1,138,0
4,-5,56,1,138,0
6,6,107,1,138,0
8,-7,84,1,138,0
8,8,89,1,138,0
6,-1,96,1,138,0
5,-8,99,1,138,0
3,3,135,1,138,0
3,-2,115,1,138,0
2,2,138,1,138,0
7,-4,118,1,138,0
1,1,128,1,138,0
0,0,137,1,138,0
-1,-8,2,1,138,0
5,6,111,1,138,0
7,8,23,1,138,0
1,-7,27,1,138,0
6,7,102,1,138,0
8,-8,88,1,138,0
4,5,119,1,138,0
6,-2,99,1,138,0
3,4,128,1,138,0
7,-5,105,1,138,0
2,3,136,1,138,0
4,-6,114,1,138,0
1,2,121,1,138,0
0,1,129,1,138,0
3,-3,137,1,138,0
0,-5,22,1,138,0
1,3,22,1,138,0
3,5,32,1,138,0
2,4,36,1,138,0
6,8,76,1,138,0
5,7,74,1,138,0
8,0,79,1,138,0
6,-3,83,1,138,0
4,6,89,1,138,0
4,-7,108,1,138,0
7,-6,108,1,138,0
2,-1,124,1,138,0
3,-4,126,1,138,0
-1,0,137,1,138,0
0,2,137,1,138,0
9,-3,4,1,138,0
0,-6,17,1,138,0
3,6,25,1,138,0
2,5,29,1,138,0
1,4,43,1,138,0
7,0,71,1,138,0
5,8,76,1,138,0
6,-4,81,1,138,0
4,7,84,1,138,0
8,1,85,1,138,0
5,-1,105,1,138,0
7,-7,106,1,138,0
3,-5,123,1,138,0
0,3,133,1,138,0
-2,3,3,1,138,0
3,7,19,1,138,0
0,-7,19,1,138,0
1,5,25,1,138,0
8,2,58,1,138,0
6,0,63,1,138,0
8,-1,75,1,138,0
4,8,77,1,138,0
7,1,87,1,138,0
7,-8,97,1,138,0
5,-2,104,1,138,0
3,-6,115,1,138,0
6,-5,116,1,138,0
0,4,127,1,138,0
2,-3,137,1,138,0
-2,-5,7,1,138,0
-1,3,9,1,138,0
3,8,12,1,138,0
1,6,22,1,138,0
3,-7,39,1,138,0
8,3,51,1,138,0
6,1,61,1,138,0
5,0,68,1,138,0
8,-2,75,1,138,0
7,2,94,1,138,0
5,-3,96,1,138,0
6,-6,115,1,138,0
1,-1,127,1,138,0
2,-4,129,1,138,0
2,8,9,1,138,0
1,7,14,1,138,0
8,4,39,1,138,0
6,2,53,1,138,0
6,-7,67,1,138,0
5,1,72,1,138,0
8,-3,91,1,138,0
7,3,105,1,138,0
4,-1,112,1,138,0
5,-4,125,1,138,0
-1,4,126,1,138,0
1,-2,137,1,138,0
0,7,1,1,138,0
2,9,4,1,138,0
8,5,37,1,138,0
7,4,45,1,138,0
6,-8,59,1,138,0
4,1,79,1,138,0
7,-1,89,1,138,0
8,-4,97,1,138,0
4,-2,108,1,138,0
6,3,112,1,138,0
5,2,118,1,138,0
-1,5,121,1,138,0
5,-5,124,1,138,0
6,-9,4,1,139,0
-1,-5,14,1,139,0
1,-4,29,1,139,0
2,-7,33,1,139,0
7,5,36,1,139,0
5,3,44,1,139,0
8,6,49,1,139,0
6,4,49,1,139,0
5,-6,84,1,139,0
7,-2,85,1,139,0
8,-5,102,1,139,0
-1,6,114,1,139,0
0,-1,118,1,139,0
4,2,125,1,139,0
2,0,125,1,139,0
3,1,132,1,139,0
4,-3,134,1,139,0
8,7,91,1,139,0
-1,-6,13,1,139,0
8,-6,36,1,139,0
4,3,42,1,139,0
7,6,58,1,139,0
5,4,46,1,139,0
6,5,57,1,139,0
7,-3,86,1,139,0
5,-7,103,1,139,0
3,-1,118,1,139,0
3,2,127,1,139,0
1,0,131,1,139,0
4,-4,133,1,139,0
2,1,138,1,139,0
7,7,98,1,139,0
-1,-7,9,1,139,0
4,4,125,1,139,0
5,5,116,1,139,0
4,-5,56,1,139,0
6,6,107,1,139,0
8,-7,84,1,139,0
8,8,89,1,139,0
6,-1,96,1,139,0
5,-8,99,1,139,0
3,3,135,1,139,0
3,-2,115,1,139,0
2,2,139,1,139,0
7,-4,118,1,139,0
1,1,128,1,139,0
0,0,138,1,139,0
-1,-8,2,1,139,0
5,6,111,1,139,0
7,8,23,1,139,0
1,-7,27,1,139,0
6,7,102,1,139,0
8,-8,88,1,139,0
4,5,119,1,139,0
6,-2,99,1,139,0
3,4,128,1,139,0
7,-5,105,1,139,0
2,3,136,1,139,0
4,-6,114,1,139,0
1,2,121,1,139,0
0,1,129,1,139,0
3,-3,138,1,139,0
0,-5,22,1,139,0
1,3,22,1,139,0
3,5,32,1,139,0
2,4,36,1,139,0
6,8,76,1,139,0
5,7,74,1,139,0
8,0,79,1,139,0
6,-3,83,1,139,0
4,6,89,1,139,0
4,-7,108,1,139,0
7,-6,108,1,139,0
2,-1,124,1,139,0
3,-4,126,1,139,0
-1,0,138,1,139,0
0,2,138,1,139,0
9,-3,4,1,139,0
0,-6,17,1,139,0
3,6,25,1,139,0
2,5,29,1,139,0
1,4,43,1,139,0
7,0,71,1,139,0
5,8,76,1,139,0
6,-4,81,1,139,0
4,7,84,1,139,0
8,1,85,1,139,0
5,-1,105,1,139,0
7,-7,106,1,139,0
3,-5,123,1,139,0
0,3,133,1,139,0
2,-2,138,1,139,0
-2,3,3,1,139,0
3,7,19,1,139,0
0,-7,19,1,139,0
1,5,25,1,139,0
8,2,58,1,139,0
6,0,63,1,139,0
8,-1,75,1,139,0
4,8,77,1,139,0
7,1,87,1,139,0
7,-8,97,1,139,0
5,-2,104,1,139,0
3,-6,115,1,139,0
6,-5,116,1,139,0
0,4,127,1,139,0
2,-3,137,1,139,0
-2,-5,7,1,139,0
-1,3,9,1,139,0
3,8,12,1,139,0
1,6,22,1,139,0
3,-7,39,1,139,0
8,3,51,1,139,0
6,1,61,1,139,0
5,0,68,1,139,0
8,-2,75,1,139,0
7,2,94,1,139,0
5,-3,96,1,139,0
6,-6,115,1,139,0
1,-1,127,1,139,0
2,-4,129,1,139,0
2,8,9,1,139,0
1,7,14,1,139,0
8,4,39,1,139,0
6,2,53,1,139,0
6,-7,67,1,139,0
5,1,72,1,139,0
8,-3,91,1,139,0
7,3,105,1,139,0
4,-1,112,1,139,0
5,-4,125,1,139,0
-1,4,126,1,139,0
1,-2,137,1,139,0
0,7,1,1,139,0
2,9,4,1,139,0
8,5,37,1,139,0
7,4,45,1,139,0
6,-8,59,1,139,0
4,1,79,1,139,0
7,-1,89,1,139,0
8,-4,97,1,139,0
4,-2,108,1,139,0
6,3,112,1,139,0
5,2,118,1,139,0
-1,5,121,1,139,0
5,-5,124,1,139,0
1,-3,138,1,139,0
6,-9,4,1,140,0
-1,-5,14,1,140,0
1,-4,29,1,140,0
2,-7,33,1,140,0
7,5,36,1,140,0
5,3,44,1,140,0
8,6,49,1,140,0
6,4,49,1,140,0
5,-6,84,1,140,0
7,-2,85,1,140,0
8,-5,102,1,140,0
-1,6,114,1,140,0
0,-1,118,1,140,0
4,2,125,1,140,0
2,0,125,1,140,0
3,1,132,1,140,0
4,-3,134,1,140,0
8,7,91,1,140,0
-1,-6,13,1,140,0
8,-6,36,1,140,0
4,3,42,1,140,0
7,6,58,1,140,0
5,4,46,1,140,0
6,5,57,1,140,0
7,-3,86,1,140,0
5,-7,103,1,140,0
3,-1,118,1,140,0
3,2,127,1,140,0
1,0,131,1,140,0
4,-4,133,1,140,0
2,1,139,1,140,0
7,7,98,1,140,0
-1,-7,9,1,140,0
4,4,125,1,140,0
5,5,116,1,140,0
4,-5,56,1,140,0
6,6,107,1,140,0
8,-7,84,1,140,0
8,8,89,1,140,0
6,-1,96,1,140,0
5,-8,99,1,140,0
3,3,135,1,140,0
3,-2,115,1,140,0
2,2,139,1,140,0
7,-4,118,1,140,0
1,1,128,1,140,0
0,0,139,1,140,0
-1,-8,2,1,140,0
5,6,111,1,140,0
7,8,23,1,140,0
1,-7,27,1,140,0
6,7,102,1,140,0
8,-8,88,1,140,0
4,5,119,1,140,0
6,-2,99,1,140,0
3,4,128,1,140,0
7,-5,105,1,140,0
2,3,136,1,140,0
4,-6,114,1,140,0
1,2,121,1,140,0
0,1,129,1,140,0
3,-3,139,1,140,0
0,-5,22,1,140,0
1,3,22,1,140,0
3,5,32,1,140,0
2,4,36,1,140,0
6,8,76,1,140,0
5,7,74,1,140,0
8,0,79,1,140,0
6,-3,83,1,140,0
4,6,89,1,140,0
4,-7,108,1,140,0
7,-6,108,1,140,0
2,-1,124,1,140,0
3,-4,126,1,140,0
-1,0,139,1,140,0
0,2,139,1,140,0
9,-3,4,1,140,0
0,-6,17,1,140,0
3,6,25,1,140,0
2,5,29,1,140,0
1,4,43,1,140,0
7,0,71,1,140,0
5,8,76,1,140,0
6,-4,81,1,140,0
4,7,84,1,140,0
8,1,85,1,140,0
5,-1,105,1,140,0
7,-7,106,1,140,0
3,-5,123,1,140,0
0,3,133,1,140,0
2,-2,138,1,140,0
-2,3,3,1,140,0
3,7,19,1,140,0
0,-7,19,1,140,0
1,5,25,1,140,0
8,2,58,1,140,0
6,0,63,1,140,0
8,-1,75,1,140,0
4,8,77,1,140,0
7,1,87,1,140,0
7,-8,97,1,140,0
5,-2,104,1,140,0
3,-6,115,1,140,0
6,-5,116,1,140,0
0,4,127,1,140,0
2,-3,137,1,140,0
-2,-5,7,1,140,0
-1,3,9,1,140,0
3,8,12,1,140,0
1,6,22,1,140,0
3,-7,39,1,140,0
8,3,51,1,140,0
6,1,61,1,140,0
5,0,68,1,140,0
8,-2,75,1,140,0
7,2,94,1,140,0
5,-3,96,1,140,0
6,-6,115,1,140,0
1,-1,127,1,140,0
2,-4,129,1,140,0
2,8,9,1,140,0
1,7,14,1,140,0
8,4,39,1,140,0
6,2,53,1,140,0
6,-7,67,1,140,0
5,1,72,1,140,0
8,-3,91,1,140,0
7,3,105,1,140,0
4,-1,112,1,140,0
5,-4,125,1,140,0
-1,4,126,1,140,0
1,-2,139,1,140,0
0,7,1,1,140,0
2,9,4,1,140,0
8,5,37,1,140,0
7,4,45,1,140,0
6,-8,59,1,140,0
4,1,79,1,140,0
7,-1,89,1,140,0
8,-4,97,1,140,0
4,-2,108,1,140,0
6,3,112,1,140,0
5,2,118,1,140,0
-1,5,121,1,140,0
5,-5,124,1,140,0
1,-3,139,1,140,0
6,-9,4,1,141,0
-1,-5,14,1,141,0
1,-4,29,1,141,0
2,-7,33,1,141,0
7,5,36,1,141,0
5,3,44,1,141,0
8,6,49,1,141,0
6,4,49,1,141,0
5,-6,84,1,141,0
7,-2,85,1,141,0
8,-5,102,1,141,0
-1,6,114,1,141,0
0,-1,118,1,141,0
4,2,125,1,141,0
2,0,125,1,141,0
3,1,132,1,141,0
4,-3,134,1,141,0
8,7,91,1,141,0
-1,-6,13,1,141,0
8,-6,36,1,141,0
4,3,42,1,141,0
7,6,58,1,141,0
5,4,46,1,141,0
6,5,57,1,141,0
7,-3,86,1,141,0
5,-7,103,1,141,0
3,-1,118,1,141,0
3,2,127,1,141,0
1,0,131,1,141,0
4,-4,133,1,141,0
2,1,139,1,141,0
7,7,98,1,141,0
-1,-7,9,1,141,0
4,4,125,1,141,0
5,5,116,1,141,0
4,-5,56,1,141,0
6,6,107,1,141,0
8,-7,84,1,141,0
8,8,89,1,141,0
6,-1,96,1,141,0
5,-8,99,1,141,0
3,3,135,1,141,0
3,-2,115,1,141,0
2,2,141,1,141,0
7,-4,118,1,141,0
1,1,128,1,141,0
0,0,139,1,141,0
-1,-8,2,1,141,0
5,6,111,1,141,0
7,8,23,1,141,0
1,-7,27,1,141,0
6,7,102,1,141,0
8,-8,88,1,141,0
4,5,119,1,141,0
6,-2,99,1,141,0
3,4,128,1,141,0
7,-5,105,1,141,0
2,3,136,1,141,0
4,-6,114,1,141,0
1,2,121,1,141,0
0,1,129,1,141,0
3,-3,139,1,141,0
0,-5,22,1,141,0
1,3,22,1,141,0
3,5,32,1,141,0
2,4,36,1,141,0
6,8,76,1,141,0
5,7,74,1,141,0
8,0,79,1,141,0
6,-3,83,1,141,0
4,6,89,1,141,0
4,-7,108,1,141,0
7,-6,108,1,141,0
2,-1,124,1,141,0
3,-4,126,1,141,0
0,2,139,1,141,0
-1,0,139,1,141,0
9,-3,4,1,141,0
0,-6,17,1,141,0
3,6,25,1,141,0
2,5,29,1,141,0
1,4,43,1,141,0
7,0,71,1,141,0
5,8,76,1,141,0
6,-4,81,1,141,0
4,7,84,1,141,0
8,1,85,1,141,0
5,-1,105,1,141,0
7,-7,106,1,141,0
3,-5,123,1,141,0
0,3,133,1,141,0
2,-2,138,1,141,0
-2,3,3,1,141,0
3,7,19,1,141,0
0,-7,19,1,141,0
1,5,25,1,141,0
8,2,58,1,141,0
6,0,63,1,141,0
8,-1,75,1,141,0
4,8,77,1,141,0
7,1,87,1,141,0
7,-8,97,1,141,0
5,-2,104,1,141,0
3,-6,115,1,141,0
6,-5,116,1,141,0
0,4,127,1,141,0
2,-3,137,1,141,0
-2,-5,7,1,141,0
-1,3,9,1,141,0
3,8,12,1,141,0
1,6,22,1,141,0
3,-7,39,1,141,0
8,3,51,1,141,0
6,1,61,1,141,0
5,0,68,1,141,0
8,-2,75,1,141,0
7,2,94,1,141,0
5,-3,96,1,141,0
6,-6,115,1,141,0
1,-1,127,1,141,0
2,-4,129,1,141,0
2,8,9,1,141,0
1,7,14,1,141,0
8,4,39,1,141,0
6,2,53,1,141,0
6,-7,67,1,141,0
5,1,72,1,141,0
8,-3,91,1,141,0
7,3,105,1,141,0
4,-1,112,1,141,0
5,-4,125,1,141,0
-1,4,126,1,141,0
1,-2,139,1,141,0
0,7,1,1,141,0
2,9,4,1,141,0
8,5,37,1,141,0
7,4,45,1,141,0
6,-8,59,1,141,0
4,1,79,1,141,0
7,-1,89,1,141,0
8,-4,97,1,141,0
4,-2,108,1,141,0
6,3,112,1,141,0
5,2,118,1,141,0
-1,5,121,1,141,0
5,-5,124,1,141,0
1,-3,139,1,141,0
6,-9,4,1,142,0
-1,-5,14,1,142,0
1,-4,29,1,142,0
2,-7,33,1,142,0
7,5,36,1,142,0
5,3,44,1,142,0
8,6,49,1,142,0
6,4,49,1,142,0
5,-6,84,1,142,0
7,-2,85,1,142,0
8,-5,102,1,142,0
-1,6,114,1,142,0
0,-1,118,1,142,0
4,2,125,1,142,0
2,0,125,1,142,0
3,1,132,1,142,0
4,-3,134,1,142,0
8,7,91,1,142,0
-1,-6,13,1,142,0
8,-6,36,1,142,0
4,3,42,1,142,0
7,6,58,1,142,0
5,4,46,1,142,0
6,5,57,1,142,0
7,-3,86,1,142,0
5,-7,103,1,142,0
3,-1,118,1,142,0
3,2,127,1,142,0
1,0,131,1,142,0
4,-4,133,1,142,0
2,1,139,1,142,0
7,7,98,1,142,0
-1,-7,9,1,142,0
4,4,125,1,142,0
5,5,116,1,142,0
4,-5,56,1,142,0
6,6,107,1,142,0
8,-7,84,1,142,0
8,8,89,1,142,0
6,-1,96,1,142,0
5,-8,99,1,142,0
3,3,135,1,142,0
3,-2,115,1,142,0
2,2,142,1,142,0
7,-4,118,1,142,0
0,0,139,1,142,0
1,1,141,1,142,0
-1,-8,2,1,142,0
5,6,111,1,142,0
7,8,23,1,142,0
1,-7,27,1,142,0
6,7,102,1,142,0
8,-8,88,1,142,0
4,5,119,1,142,0
6,-2,99,1,142,0
3,4,128,1,142,0
7,-5,105,1,142,0
2,3,136,1,142,0
4,-6,114,1,142,0
1,2,121,1,142,0
3,-3,141,1,142,0
0,1,141,1,142,0
0,-5,22,1,142,0
1,3,22,1,142,0
3,5,32,1,142,0
2,4,36,1,142,0
6,8,76,1,142,0
5,7,74,1,142,0
8,0,79,1,142,0
6,-3,83,1,142,0
4,6,89,1,142,0
4,-7,108,1,142,0
7,-6,108,1,142,0
2,-1,124,1,142,0
3,-4,126,1,142,0
0,2,139,1,142,0
-1,0,141,1,142,0
9,-3,4,1,142,0
0,-6,17,1,142,0
3,6,25,1,142,0
2,5,29,1,142,0
1,4,43,1,142,0
7,0,71,1,142,0
5,8,76,1,142,0
6,-4,81,1,142,0
4,7,84,1,142,0
8,1,85,1,142,0
5,-1,105,1,142,0
7,-7,106,1,142,0
3,-5,123,1,142,0
0,3,133,1,142,0
2,-2,138,1,142,0
-2,3,3,1,142,0
3,7,19,1,142,0
0,-7,19,1,142,0
1,5,25,1,142,0
8,2,58,1,142,0
6,0,63,1,142,0
8,-1,75,1,142,0
4,8,77,1,142,0
7,1,87,1,142,0
7,-8,97,1,142,0
5,-2,104,1,142,0
3,-6,115,1,142,0
6,-5,116,1,142,0
0,4,127,1,142,0
2,-3,137,1,142,0
-2,-5,7,1,142,0
-1,3,9,1,142,0
3,8,12,1,142,0
1,6,22,1,142,0
3,-7,39,1,142,0
8,3,51,1,142,0
6,1,61,1,142,0
5,0,68,1,142,0
8,-2,75,1,142,0
7,2,94,1,142,0
5,-3,96,1,142,0
6,-6,115,1,142,0
1,-1,127,1,142,0
2,-4,129,1,142,0
2,8,9,1,142,0
1,7,14,1,142,0
8,4,39,1,142,0
6,2,53,1,142,0
6,-7,67,1,142,0
5,1,72,1,142,0
8,-3,91,1,142,0
7,3,105,1,142,0
